Date	WVHT	DPD	APD	MWD
2017-11-08 23:50:00	0.95	3.7	3.8	28
2017-11-09 00:50:00	0.81	3.57	3.69	27
2017-11-09 01:50:00	0.69	3.45	3.52	26
2017-11-09 02:50:00	0.61	3.7	3.59	50
2017-11-09 03:50:00	0.56	3.57	3.54	46
2017-11-09 04:50:00	0.52	3.45	3.46	48
2017-11-09 05:50:00	0.6	3.57	3.55	37
2017-11-09 06:50:00	0.67	3.57	3.64	45
2017-11-09 07:50:00	0.79	4.0	3.83	86
2017-11-09 08:50:00	0.79	4.35	3.82	84
2017-11-09 09:50:00	0.78	9.09	3.79	99
2017-11-09 10:50:00	0.7	3.23	3.75	28
2017-11-09 11:50:00	0.62	4.55	3.84	81
2017-11-09 12:50:00	0.58	4.76	3.72	78
2017-11-09 13:50:00	0.48	2.94	3.53	17
2017-11-09 14:50:00	0.44	5.26	3.55	82
2017-11-09 15:50:00	0.38	4.55	3.59	79
2017-11-09 16:50:00	0.31	4.76	3.65	73
2017-11-09 17:50:00	0.41	4.76	3.76	85
2017-11-09 18:50:00	0.5	8.33	4.0	64
2017-11-09 19:50:00	0.58	4.35	4.13	90
2017-11-09 20:50:00	0.62	8.33	4.06	68
2017-11-09 21:50:00	0.61	4.55	4.25	72
2017-11-09 22:50:00	0.5	9.09	4.18	74
2017-11-09 23:50:00	0.46	9.09	4.42	72
2017-11-10 00:50:00	0.41	10.81	4.62	71
2017-11-10 01:50:00	0.33	5.0	4.54	79
2017-11-10 02:50:00	0.34	5.26	3.95	79
2017-11-10 03:50:00	0.32	4.55	3.61	85
2017-11-10 04:50:00	0.27	5.26	3.59	89
2017-11-10 05:50:00	0.28	3.23	3.41	105
2017-11-10 06:50:00	0.32	9.09	3.76	78
2017-11-10 07:50:00	0.37	4.55	3.78	87
2017-11-10 08:50:00	0.49	9.09	4.14	93
2017-11-10 09:50:00	0.6	8.33	3.63	90
2017-11-10 10:50:00	0.64	3.57	3.63	246
2017-11-10 11:50:00	0.67	4.17	3.68	269
2017-11-10 12:50:00	0.97	4.17	3.87	282
2017-11-10 13:50:00	1.13	4.35	4.0	282
2017-11-10 14:50:00	1.1	4.17	3.82	285
2017-11-10 15:50:00	1.01	3.7	3.64	303
2017-11-10 16:50:00	1.03	4.17	3.72	303
2017-11-10 17:50:00	0.98	4.0	3.51	302
2017-11-10 18:50:00	1.09	4.0	3.56	315
2017-11-10 19:50:00	1.11	4.17	3.71	297
2017-11-10 20:50:00	1.09	4.55	3.93	313
2017-11-10 21:50:00	1.16	4.55	4.0	314
2017-11-10 22:50:00	1.28	4.55	4.16	314
2017-11-10 23:50:00	1.25	5.0	4.31	303
2017-11-11 00:50:00	1.33	4.76	4.23	302
2017-11-11 01:50:00	1.22	4.55	4.17	312
2017-11-11 02:50:00	1.15	4.35	3.97	304
2017-11-11 03:50:00	1.2	4.17	3.86	306
2017-11-11 04:50:00	1.0	4.0	3.63	305
2017-11-11 05:50:00	1.11	4.17	3.56	306
2017-11-11 06:50:00	0.99	3.85	3.45	291
2017-11-11 07:50:00	1.11	4.0	3.56	315
2017-11-11 08:50:00	1.04	4.0	3.57	317
2017-11-11 09:50:00	1.09	4.0	3.79	311
2017-11-11 10:50:00	0.97	4.35	3.82	307
2017-11-11 11:50:00	0.82	4.35	3.84	298
2017-11-11 12:50:00	0.83	4.17	3.76	300
2017-11-11 13:50:00	0.81	4.55	3.8	285
2017-11-11 14:50:00	0.7	3.85	3.53	297
2017-11-11 15:50:00	0.67	3.33	3.32	332
2017-11-11 16:50:00	0.72	3.57	3.37	345
2017-11-11 17:50:00	0.59	3.33	3.26	357
2017-11-11 18:50:00	0.46	3.33	3.08	23
2017-11-11 19:50:00	0.37	3.03	2.99	24
2017-11-11 20:50:00	0.38	2.86	2.93	25
2017-11-11 21:50:00	0.37	2.86	3.17	28
2017-11-11 23:50:00	0.32	2.74	3.09	353
2017-11-12 00:50:00	0.27	2.86	3.14	26
2017-11-12 01:50:00	0.26	2.35	3.15	355
2017-11-12 02:50:00	0.24	99.0	3.74	999
2017-11-12 03:50:00	0.19	99.0	3.92	999
2017-11-12 04:50:00	0.17	99.0	4.09	999
2017-11-12 05:50:00	0.15	99.0	4.14	999
2017-11-12 06:50:00	0.1	99.0	4.21	999
2017-11-12 07:50:00	0.1	99.0	4.08	999
2017-11-12 08:50:00	0.09	99.0	4.32	999
2017-11-12 09:50:00	0.14	99.0	4.97	999
2017-11-12 10:50:00	0.23	99.0	4.63	999
2017-11-12 11:50:00	0.24	99.0	3.74	999
2017-11-12 12:50:00	0.21	99.0	3.7	999
2017-11-12 13:50:00	0.16	99.0	3.68	999
2017-11-12 14:50:00	0.16	99.0	4.32	999
2017-11-12 15:50:00	0.17	99.0	3.95	999
2017-11-12 16:50:00	0.17	99.0	4.03	999
2017-11-12 17:50:00	0.23	99.0	3.28	999
2017-11-12 18:50:00	0.22	99.0	2.89	999
2017-11-12 19:50:00	0.28	2.94	2.97	128
2017-11-12 20:50:00	0.35	3.03	3.02	129
2017-11-12 21:50:00	0.38	3.33	3.05	120
2017-11-12 22:50:00	0.39	2.74	3.12	137
2017-11-12 23:50:00	0.43	2.6	2.96	120
2017-11-13 00:50:00	0.35	2.86	2.81	99
2017-11-13 01:50:00	0.34	2.86	2.84	92
2017-11-13 02:50:00	0.3	2.47	2.92	127
2017-11-13 03:50:00	0.27	2.35	2.82	105
2017-11-13 04:50:00	0.3	2.6	2.83	105
2017-11-13 05:50:00	0.33	3.03	2.96	94
2017-11-13 06:50:00	0.28	2.94	3.02	99
2017-11-13 07:50:00	0.3	3.45	3.14	88
2017-11-13 08:50:00	0.36	3.7	3.31	86
2017-11-13 09:50:00	0.39	3.45	3.24	88
2017-11-13 10:50:00	0.43	3.03	3.21	111
2017-11-13 11:50:00	0.56	3.57	3.29	77
2017-11-13 12:50:00	0.65	3.7	3.31	76
2017-11-13 13:50:00	0.6	4.0	3.23	81
2017-11-13 14:50:00	0.57	4.17	3.11	82
2017-11-13 15:50:00	0.5	3.03	3.07	101
2017-11-13 16:50:00	0.47	4.17	3.15	86
2017-11-13 19:50:00	0.44	3.45	3.45	85
2017-11-13 20:50:00	0.47	3.57	3.5	89
2017-11-13 21:50:00	0.48	3.7	3.54	86
2017-11-13 22:50:00	0.6	4.0	3.54	80
2017-11-13 23:50:00	0.67	4.35	3.51	80
2017-11-14 00:50:00	0.8	4.35	3.57	80
2017-11-14 01:50:00	0.71	4.17	3.41	76
2017-11-14 02:50:00	0.63	4.35	3.36	80
2017-11-14 03:50:00	0.51	2.86	3.22	25
2017-11-14 04:50:00	0.46	2.74	3.17	38
2017-11-14 05:50:00	0.53	3.45	3.24	63
2017-11-14 06:50:00	0.61	3.33	3.39	42
2017-11-14 07:50:00	0.71	3.7	3.59	59
2017-11-14 08:50:00	0.81	3.85	3.81	45
2017-11-14 09:50:00	0.76	4.0	3.88	44
2017-11-14 10:50:00	0.71	3.7	3.72	49
2017-11-14 11:50:00	0.71	3.45	3.69	60
2017-11-14 12:50:00	0.83	3.33	3.75	43
2017-11-14 13:50:00	0.83	7.14	3.9	81
2017-11-14 14:50:00	0.86	3.13	3.74	36
2017-11-14 15:50:00	0.77	3.45	3.57	50
2017-11-14 16:50:00	0.78	3.57	3.55	48
2017-11-14 17:50:00	0.74	3.57	3.54	34
2017-11-14 18:50:00	0.71	3.7	3.58	51
2017-11-14 19:50:00	0.68	3.85	3.56	49
2017-11-14 20:50:00	0.74	3.85	3.7	48
2017-11-14 21:50:00	0.69	3.85	3.76	42
2017-11-14 22:50:00	0.72	4.0	3.72	55
2017-11-14 23:50:00	0.68	3.57	3.6	48
2017-11-15 00:50:00	0.69	3.45	3.6	48
2017-11-15 01:50:00	0.79	7.14	3.54	82
2017-11-15 02:50:00	0.8	3.57	3.61	56
2017-11-15 03:50:00	0.86	3.45	3.56	38
2017-11-15 04:50:00	0.8	3.45	3.6	32
2017-11-15 05:50:00	0.72	3.45	3.52	27
2017-11-15 06:50:00	0.71	3.57	3.55	40
2017-11-15 07:50:00	0.59	3.23	3.58	34
2017-11-15 08:50:00	0.56	3.23	3.55	38
2017-11-15 09:50:00	0.52	3.23	3.54	33
2017-11-15 10:50:00	0.55	3.23	3.36	38
2017-11-15 11:50:00	0.65	3.33	3.45	33
2017-11-15 12:50:00	0.77	3.45	3.6	31
2017-11-15 13:50:00	0.78	3.45	3.56	41
2017-11-15 14:50:00	0.81	3.45	3.76	31
2017-11-15 15:50:00	0.84	3.45	3.68	21
2017-11-15 16:50:00	0.81	3.57	3.65	31
2017-11-15 17:50:00	0.7	3.23	3.67	18
2017-11-15 18:50:00	0.63	3.33	3.55	53
2017-11-15 19:50:00	0.49	4.17	3.65	86
2017-11-15 20:50:00	0.44	4.55	3.68	87
2017-11-15 21:50:00	0.45	4.35	3.59	64
2017-11-15 22:50:00	0.42	4.17	3.58	86
2017-11-15 23:50:00	0.37	3.03	3.53	49
2017-11-16 00:50:00	0.36	10.0	3.86	68
2017-11-16 01:50:00	0.47	4.17	4.12	84
2017-11-16 02:50:00	0.53	3.85	4.31	85
2017-11-16 03:50:00	0.53	10.0	4.22	90
2017-11-16 04:50:00	0.54	4.17	4.3	52
2017-11-16 05:50:00	0.47	11.43	4.63	52
2017-11-16 06:50:00	0.43	10.81	4.51	73
2017-11-16 07:50:00	0.42	4.55	4.37	82
2017-11-16 08:50:00	0.39	12.9	3.99	102
2017-11-16 09:50:00	0.41	3.33	3.61	91
2017-11-16 10:50:00	0.45	4.0	3.68	82
2017-11-16 11:50:00	0.49	3.85	3.69	90
2017-11-16 12:50:00	0.55	3.85	3.64	87
2017-11-16 13:50:00	0.69	3.33	3.75	112
2017-11-16 14:50:00	0.81	3.45	3.64	110
2017-11-16 15:50:00	0.92	3.85	3.59	88
2017-11-16 17:50:00	0.84	3.57	3.59	78
2017-11-16 18:50:00	0.91	3.7	3.54	85
2017-11-16 19:50:00	0.87	4.35	3.62	87
2017-11-16 20:50:00	0.82	4.76	3.85	84
2017-11-16 21:50:00	0.69	2.6	3.27	278
2017-11-16 22:50:00	0.71	3.13	3.24	302
2017-11-16 23:50:00	0.52	2.94	3.15	324
2017-11-17 00:50:00	0.51	2.6	2.9	297
2017-11-17 01:50:00	0.76	3.57	3.26	293
2017-11-17 02:50:00	0.79	3.7	3.53	296
2017-11-17 03:50:00	0.82	4.0	3.7	286
2017-11-17 04:50:00	1.1	4.76	4.32	280
2017-11-17 05:50:00	1.2	4.55	4.36	282
2017-11-17 06:50:00	1.14	4.55	4.32	281
2017-11-17 07:50:00	1.06	4.55	4.12	291
2017-11-17 08:50:00	1.13	4.55	3.83	291
2017-11-17 09:50:00	1.05	4.76	3.61	290
2017-11-17 10:50:00	1.03	4.17	3.52	295
2017-11-17 11:50:00	1.04	4.35	3.58	298
2017-11-17 12:50:00	1.02	4.0	3.49	294
2017-11-17 13:50:00	1.07	4.0	3.51	299
2017-11-17 14:50:00	1.08	4.0	3.79	305
2017-11-17 15:50:00	1.18	4.55	4.13	303
2017-11-17 16:50:00	1.03	4.55	4.12	297
2017-11-17 17:50:00	1.19	5.0	4.34	282
2017-11-17 18:50:00	1.05	4.76	4.13	286
2017-11-17 19:50:00	0.99	4.17	3.96	289
2017-11-17 20:50:00	0.97	4.55	3.86	279
2017-11-17 21:50:00	0.79	3.85	3.48	297
2017-11-17 22:50:00	0.8	4.0	3.36	281
2017-11-17 23:50:00	0.73	3.57	3.14	309
2017-11-18 00:50:00	0.79	3.45	3.19	300
2017-11-18 01:50:00	0.78	3.45	3.15	295
2017-11-18 02:50:00	0.82	3.45	3.48	297
2017-11-18 03:50:00	0.69	3.57	3.36	294
2017-11-18 04:50:00	0.66	3.7	3.43	289
2017-11-18 05:50:00	0.64	3.57	3.53	300
2017-11-18 06:50:00	0.69	4.17	3.61	284
2017-11-18 07:50:00	0.72	3.85	3.62	287
2017-11-18 08:50:00	0.6	3.85	3.43	274
2017-11-18 09:50:00	0.43	3.33	3.12	290
2017-11-18 10:50:00	0.34	2.94	2.97	287
2017-11-18 11:50:00	0.29	2.47	2.75	286
2017-11-18 12:50:00	0.24	99.0	2.76	999
2017-11-18 13:50:00	0.18	99.0	3.03	999
2017-11-18 14:50:00	0.23	99.0	3.75	999
2017-11-18 15:50:00	0.25	5.0	4.05	101
2017-11-18 16:50:00	0.24	99.0	3.62	999
2017-11-18 17:50:00	0.21	99.0	3.55	999
2017-11-18 18:50:00	0.3	2.86	2.93	228
2017-11-18 19:50:00	0.25	99.0	2.93	999
2017-11-18 20:50:00	0.33	2.86	2.83	233
2017-11-18 21:50:00	0.33	2.47	2.82	212
2017-11-18 22:50:00	0.42	2.74	2.88	197
2017-11-18 23:50:00	0.44	2.86	2.98	201
2017-11-19 00:50:00	0.44	3.03	2.96	200
2017-11-19 01:50:00	0.42	2.94	2.95	185
2017-11-19 02:50:00	0.45	3.03	3.07	182
2017-11-19 03:50:00	0.54	3.23	3.22	212
2017-11-19 04:50:00	0.53	3.13	3.4	199
2017-11-19 05:50:00	0.55	3.23	3.3	213
2017-11-19 06:50:00	0.72	3.7	3.41	219
2017-11-19 07:50:00	0.78	3.57	3.45	203
2017-11-19 08:50:00	0.74	3.33	3.29	198
2017-11-19 09:50:00	0.86	3.85	3.46	194
2017-11-19 10:50:00	0.8	3.7	3.41	211
2017-11-19 11:50:00	0.89	3.57	3.45	206
2017-11-19 12:50:00	0.78	3.45	3.36	212
2017-11-19 13:50:00	1.05	3.85	3.59	216
2017-11-19 14:50:00	0.96	3.85	3.52	237
2017-11-19 15:50:00	0.97	3.85	3.65	234
2017-11-19 16:50:00	1.17	4.35	3.86	246
2017-11-19 17:50:00	1.18	5.0	4.12	264
2017-11-19 18:50:00	1.28	5.26	4.41	259
2017-11-19 19:50:00	1.44	5.26	4.64	290
2017-11-19 20:50:00	1.34	5.0	4.4	293
2017-11-19 21:50:00	1.33	4.76	4.16	283
2017-11-19 22:50:00	1.17	4.76	3.8	285
2017-11-19 23:50:00	1.14	5.0	3.76	290
2017-11-20 00:50:00	1.28	4.55	3.73	298
2017-11-20 01:50:00	1.17	4.35	3.68	299
2017-11-20 02:50:00	1.22	4.55	3.65	294
2017-11-20 03:50:00	1.18	4.17	3.71	287
2017-11-20 04:50:00	1.16	4.35	3.88	285
2017-11-20 05:50:00	1.05	4.55	3.95	287
2017-11-20 06:50:00	1.07	4.76	4.09	281
2017-11-20 07:50:00	1.11	5.0	4.33	275
2017-11-20 08:50:00	1.06	5.0	4.21	269
2017-11-20 09:50:00	0.85	4.55	3.8	276
2017-11-20 10:50:00	1.13	4.55	3.88	284
2017-11-20 11:50:00	1.07	4.55	3.67	283
2017-11-20 12:50:00	1.04	4.17	3.49	292
2017-11-20 13:50:00	1.31	4.55	3.75	287
2017-11-20 14:50:00	1.32	4.35	3.77	299
2017-11-20 15:50:00	1.29	4.55	3.91	294
2017-11-20 16:50:00	1.17	4.35	3.87	296
2017-11-20 17:50:00	1.09	4.76	4.01	288
2017-11-20 18:50:00	1.17	5.0	4.26	283
2017-11-20 19:50:00	0.99	4.76	4.18	276
2017-11-20 20:50:00	0.78	4.76	3.89	277
2017-11-20 21:50:00	0.76	4.35	3.72	287
2017-11-20 22:50:00	0.73	4.17	3.53	274
2017-11-20 23:50:00	0.74	3.85	3.27	283
2017-11-21 00:50:00	1.16	4.0	3.58	281
2017-11-21 01:50:00	1.16	4.35	3.56	296
2017-11-21 02:50:00	0.95	3.85	3.45	296
2017-11-21 03:50:00	0.88	3.7	3.26	299
2017-11-21 04:50:00	0.97	3.85	3.49	279
2017-11-21 05:50:00	0.91	4.0	3.68	282
2017-11-21 06:50:00	0.73	4.0	3.65	288
2017-11-21 07:50:00	0.53	4.17	3.55	292
2017-11-21 08:50:00	0.49	3.85	3.53	278
2017-11-21 09:50:00	0.45	3.57	3.2	284
2017-11-21 10:50:00	0.52	3.57	3.3	272
2017-11-21 11:50:00	0.51	3.45	3.14	270
2017-11-21 12:50:00	0.63	3.85	3.23	251
2017-11-21 13:50:00	0.57	3.33	3.11	261
2017-11-21 14:50:00	0.55	3.57	3.13	261
2017-11-21 15:50:00	0.63	3.57	3.29	256
2017-11-21 16:50:00	0.7	3.57	3.36	261
2017-11-21 17:50:00	0.76	3.7	3.58	260
2017-11-21 18:50:00	0.78	3.85	3.65	253
2017-11-21 19:50:00	0.86	4.55	3.78	255
2017-11-21 20:50:00	0.82	3.85	3.76	238
2017-11-21 21:50:00	0.7	3.85	3.56	250
2017-11-21 22:50:00	0.74	3.85	3.42	258
2017-11-21 23:50:00	0.73	3.33	3.26	220
2017-11-22 00:50:00	0.83	3.45	3.23	221
2017-11-22 01:50:00	0.67	3.45	3.15	221
2017-11-22 02:50:00	0.7	3.45	3.22	219
2017-11-22 03:50:00	0.67	3.45	3.22	257
2017-11-22 04:50:00	0.59	3.85	3.22	264
2017-11-22 05:50:00	0.52	2.94	3.3	222
2017-11-22 06:50:00	0.54	3.23	3.31	223
2017-11-22 07:50:00	0.46	2.86	3.35	218
2017-11-22 08:50:00	0.5	3.23	3.12	212
2017-11-22 09:50:00	0.46	3.13	3.11	211
2017-11-22 10:50:00	0.54	3.13	3.05	189
2017-11-22 11:50:00	0.57	3.13	3.07	181
2017-11-22 12:50:00	0.63	3.23	3.23	163
2017-11-22 13:50:00	0.65	3.33	3.31	148
2017-11-22 14:50:00	0.57	3.57	3.33	147
2017-11-22 15:50:00	0.46	3.23	3.29	164
2017-11-22 16:50:00	0.47	3.33	3.33	143
2017-11-22 17:50:00	0.46	3.13	3.5	156
2017-11-22 18:50:00	0.38	3.45	3.68	101
2017-11-22 19:50:00	0.36	4.17	3.68	84
2017-11-22 20:50:00	0.31	4.35	3.44	85
2017-11-22 21:50:00	0.25	4.76	3.53	97
2017-11-22 22:50:00	0.62	3.23	3.18	336
2017-11-22 23:50:00	1.26	4.55	4.01	333
2017-11-23 00:50:00	1.24	4.35	3.91	339
2017-11-23 01:50:00	1.26	4.17	3.83	318
2017-11-23 02:50:00	1.31	4.35	3.85	310
2017-11-23 03:50:00	1.11	4.35	3.67	328
2017-11-23 04:50:00	1.08	4.0	3.58	328
2017-11-23 05:50:00	0.81	3.7	3.37	314
2017-11-23 06:50:00	0.87	3.7	3.43	300
2017-11-23 07:50:00	0.69	3.57	3.51	310
2017-11-23 08:50:00	0.68	3.57	3.5	295
2017-11-23 09:50:00	0.75	3.85	3.67	289
2017-11-23 10:50:00	0.8	3.85	3.71	288
2017-11-23 11:50:00	0.67	3.7	3.63	289
2017-11-23 12:50:00	0.66	3.7	3.5	286
2017-11-23 13:50:00	0.65	3.23	3.39	299
2017-11-23 14:50:00	0.5	3.23	3.23	287
2017-11-23 15:50:00	0.43	2.94	3.27	282
2017-11-23 16:50:00	0.37	12.12	3.46	276
2017-11-23 17:50:00	0.37	10.0	4.37	43
2017-11-23 18:50:00	0.41	10.81	4.87	100
2017-11-23 19:50:00	0.46	10.81	4.66	98
2017-11-23 20:50:00	0.4	10.81	4.53	73
2017-11-23 21:50:00	0.37	11.43	4.33	106
2017-11-23 22:50:00	0.36	10.81	4.09	89
2017-11-23 23:50:00	0.34	11.43	3.99	86
2017-11-24 00:50:00	0.33	5.88	3.92	86
2017-11-24 01:50:00	0.32	10.0	3.22	286
2017-11-24 02:50:00	0.32	4.76	3.11	351
2017-11-24 03:50:00	0.32	2.47	2.85	281
2017-11-24 04:50:00	0.32	2.6	2.8	290
2017-11-24 05:50:00	0.34	2.47	2.89	306
2017-11-24 06:50:00	0.43	2.74	3.18	305
2017-11-24 07:50:00	0.48	3.03	3.25	279
2017-11-24 08:50:00	0.43	3.33	3.48	278
2017-11-24 09:50:00	0.39	3.03	3.5	291
2017-11-24 10:50:00	0.35	3.45	3.34	274
2017-11-24 11:50:00	0.33	3.13	3.24	285
2017-11-24 12:50:00	0.35	10.0	3.41	93
2017-11-24 13:50:00	0.34	10.81	3.36	104
2017-11-24 14:50:00	0.31	10.0	3.4	101
2017-11-24 15:50:00	0.3	9.09	3.35	109
2017-11-24 16:50:00	0.25	99.0	3.77	999
2017-11-24 17:50:00	0.26	9.09	4.14	269
2017-11-24 18:50:00	0.29	8.33	3.87	94
2017-11-24 19:50:00	0.37	9.09	3.56	98
2017-11-24 20:50:00	0.34	9.09	3.52	71
2017-11-24 21:50:00	0.38	2.94	3.54	252
2017-11-24 22:50:00	0.35	3.13	3.35	275
2017-11-24 23:50:00	0.35	2.94	3.24	264
2017-11-25 00:50:00	0.38	2.74	3.11	250
2017-11-25 01:50:00	0.35	2.74	3.0	251
2017-11-25 02:50:00	0.37	2.86	2.98	232
2017-11-25 03:50:00	0.32	2.47	2.85	209
2017-11-25 04:50:00	0.33	2.47	2.85	215
2017-11-25 05:50:00	0.35	2.47	2.82	220
2017-11-25 06:50:00	0.33	2.6	3.04	214
2017-11-25 07:50:00	0.38	2.6	3.16	230
2017-11-25 08:50:00	0.39	9.09	3.52	70
2017-11-25 09:50:00	0.36	8.33	3.47	73
2017-11-25 10:50:00	0.31	3.45	3.44	251
2017-11-25 11:50:00	0.26	9.09	3.48	11
2017-11-25 12:50:00	0.24	99.0	3.81	999
2017-11-25 13:50:00	0.23	99.0	4.37	999
2017-11-25 14:50:00	0.27	8.33	4.36	97
2017-11-25 15:50:00	0.32	9.09	3.58	221
2017-11-25 16:50:00	0.31	2.94	3.33	241
2017-11-25 17:50:00	0.3	9.09	3.41	128
2017-11-25 18:50:00	0.32	12.9	3.27	214
2017-11-25 19:50:00	0.36	12.12	3.43	117
2017-11-25 20:50:00	0.36	12.12	3.64	119
2017-11-25 21:50:00	0.4	3.13	3.55	248
2017-11-25 22:50:00	0.34	3.45	3.54	285
2017-11-25 23:50:00	0.32	3.33	3.46	292
2017-11-26 00:50:00	0.29	8.33	3.36	55
2017-11-26 01:50:00	0.33	13.79	3.12	91
2017-11-26 02:50:00	0.29	12.9	3.43	108
2017-11-26 03:50:00	0.25	99.0	3.52	999
2017-11-26 04:50:00	0.24	99.0	3.39	999
2017-11-26 05:50:00	0.22	99.0	3.41	999
2017-11-26 06:50:00	0.25	99.0	3.21	999
2017-11-26 07:50:00	0.29	11.43	3.17	67
2017-11-26 08:50:00	0.34	8.33	3.37	104
2017-11-26 09:50:00	0.38	2.86	3.36	271
2017-11-26 10:50:00	0.46	3.03	3.36	290
2017-11-26 11:50:00	0.56	3.85	3.44	271
2017-11-26 12:50:00	0.7	4.17	3.64	275
2017-11-26 13:50:00	0.79	4.17	3.73	280
2017-11-26 14:50:00	1.05	4.55	3.95	279
2017-11-26 15:50:00	1.15	4.55	3.9	288
2017-11-26 16:50:00	0.95	4.55	3.63	283
2017-11-26 17:50:00	1.01	4.17	3.54	293
2017-11-26 18:50:00	0.92	4.0	3.5	291
2017-11-26 19:50:00	1.09	4.17	3.62	293
2017-11-26 20:50:00	1.1	4.17	3.74	292
2017-11-26 21:50:00	0.88	4.0	3.67	286
2017-11-26 22:50:00	0.76	4.0	3.74	288
2017-11-26 23:50:00	0.78	4.55	3.76	281
2017-11-27 00:50:00	0.82	4.35	3.84	276
2017-11-27 01:50:00	0.79	4.17	3.79	280
2017-11-27 02:50:00	0.59	4.35	3.44	281
2017-11-27 03:50:00	0.68	3.7	3.26	277
2017-11-27 04:50:00	0.7	3.85	3.27	283
2017-11-27 05:50:00	0.61	3.45	3.17	285
2017-11-27 06:50:00	0.6	3.57	3.03	288
2017-11-27 07:50:00	0.42	3.23	2.89	284
2017-11-27 08:50:00	0.51	3.03	2.86	281
2017-11-27 09:50:00	0.56	3.23	3.13	276
2017-11-27 10:50:00	0.66	3.7	3.41	286
2017-11-27 11:50:00	0.78	3.85	3.63	283
2017-11-27 12:50:00	0.71	4.17	3.69	288
2017-11-27 13:50:00	0.75	4.35	3.76	281
2017-11-27 14:50:00	0.82	4.17	3.73	280
2017-11-27 15:50:00	0.81	4.55	3.63	286
2017-11-27 16:50:00	0.82	4.35	3.56	284
2017-11-27 17:50:00	0.77	4.17	3.43	280
2017-11-27 18:50:00	0.93	4.35	3.51	295
2017-11-27 19:50:00	0.91	4.35	3.47	287
2017-11-27 20:50:00	0.94	3.85	3.54	295
2017-11-27 21:50:00	1.02	4.17	3.7	303
2017-11-27 22:50:00	1.02	4.35	3.97	303
2017-11-27 23:50:00	0.9	4.35	3.78	285
2017-11-28 00:50:00	0.89	4.55	3.92	275
2017-11-28 01:50:00	0.91	4.55	4.05	263
2017-11-28 02:50:00	0.73	4.55	3.63	268
2017-11-28 03:50:00	0.75	3.57	3.38	340
2017-11-28 04:50:00	0.85	3.7	3.49	327
2017-11-28 05:50:00	0.74	3.57	3.35	343
2017-11-28 06:50:00	0.75	3.57	3.31	347
2017-11-28 07:50:00	0.78	3.7	3.34	359
2017-11-28 08:50:00	0.67	3.45	3.13	352
2017-11-28 09:50:00	0.69	3.33	3.24	352
2017-11-28 10:50:00	0.63	3.45	3.29	356
2017-11-28 11:50:00	0.43	3.23	3.14	336
2017-11-28 12:50:00	0.31	2.6	3.18	359
2017-11-28 13:50:00	0.29	6.67	3.2	89
2017-11-28 14:50:00	0.27	6.67	3.28	89
2017-11-28 15:50:00	0.25	99.0	3.58	999
2017-11-28 16:50:00	0.23	99.0	4.18	999
2017-11-28 17:50:00	0.24	99.0	4.31	999
2017-11-28 18:50:00	0.21	99.0	4.23	999
2017-11-28 19:50:00	0.2	99.0	3.8	999
2017-11-28 20:50:00	0.22	99.0	2.98	999
2017-11-28 21:50:00	0.32	2.74	2.89	174
2017-11-28 22:50:00	0.4	2.94	3.01	181
2017-11-28 23:50:00	0.5	3.03	3.03	207
2017-11-29 00:50:00	0.56	3.45	3.22	223
2017-11-29 01:50:00	0.58	3.45	3.26	227
2017-11-29 02:50:00	0.54	3.23	3.17	211
2017-11-29 03:50:00	0.57	3.13	3.13	210
2017-11-29 04:50:00	0.64	3.13	3.11	219
2017-11-29 05:50:00	0.66	3.33	3.22	206
2017-11-29 06:50:00	0.7	3.45	3.17	212
2017-11-29 07:50:00	0.68	3.33	3.2	209
2017-11-29 08:50:00	0.69	3.23	3.23	226
2017-11-29 09:50:00	0.75	3.45	3.28	213
2017-11-29 10:50:00	0.64	3.45	3.25	212
2017-11-29 11:50:00	0.71	3.57	3.38	219
2017-11-29 12:50:00	0.64	3.85	3.5	238
2017-11-29 13:50:00	0.64	3.85	3.55	251
2017-11-29 14:50:00	0.66	3.85	3.51	270
2017-11-29 15:50:00	0.74	4.55	3.63	295
2017-11-29 16:50:00	0.73	4.35	3.69	284
2017-11-29 17:50:00	0.61	3.85	3.45	272
2017-11-29 18:50:00	0.53	4.0	3.41	279
2017-11-29 19:50:00	0.43	3.13	3.19	251
2017-11-29 20:50:00	0.35	3.03	3.22	261
2017-11-29 21:50:00	0.34	3.13	3.13	260
2017-11-29 22:50:00	0.49	2.47	2.89	312
2017-11-29 23:50:00	0.79	3.57	3.34	319
2017-11-30 00:50:00	1.02	3.85	3.67	346
2017-11-30 01:50:00	1.14	4.35	3.9	355
2017-11-30 02:50:00	0.9	4.17	3.74	333
2017-11-30 03:50:00	0.9	4.0	3.73	336
2017-11-30 04:50:00	1.0	4.17	3.78	343
2017-11-30 05:50:00	0.91	3.85	3.6	341
2017-11-30 06:50:00	0.86	3.7	3.52	341
2017-11-30 07:50:00	0.74	3.57	3.44	11
2017-11-30 08:50:00	0.65	3.57	3.37	27
2017-11-30 09:50:00	0.59	3.7	3.35	35
2017-11-30 10:50:00	0.58	3.57	3.37	37
2017-11-30 11:50:00	0.59	3.57	3.43	57
2017-11-30 12:50:00	0.61	3.33	3.27	66
2017-11-30 13:50:00	0.48	2.74	3.33	45
2017-11-30 14:50:00	0.45	3.7	3.36	81
2017-11-30 15:50:00	0.34	4.55	3.44	81
