Date	WDIR	WSPD	GST
2016-07-23 01:50:00	224	9.2	11.1
2016-07-23 02:50:00	223	9.3	11.1
2016-07-23 03:50:00	228	9.6	11.1
2016-07-23 04:50:00	229	8.6	10.2
2016-07-23 05:50:00	231	8.2	9.4
2016-07-23 06:50:00	244	7.2	8.6
2016-07-23 07:50:00	272	6.3	7.4
2016-07-23 08:50:00	275	6.5	7.5
2016-07-23 09:50:00	276	6.0	7.0
2016-07-23 10:50:00	260	6.1	7.0
2016-07-23 11:50:00	266	4.8	5.8
2016-07-23 12:50:00	272	5.6	6.7
2016-07-23 13:50:00	293	4.9	5.8
2016-07-23 14:50:00	283	2.3	2.6
2016-07-23 15:50:00	265	3.3	3.8
2016-07-23 16:50:00	260	3.8	4.3
2016-07-23 17:50:00	229	3.5	4.6
2016-07-23 18:50:00	241	4.3	5.1
2016-07-23 19:50:00	233	3.9	4.3
2016-07-23 20:50:00	221	5.0	5.6
2016-07-23 21:50:00	216	4.5	5.1
2016-07-23 22:50:00	216	5.8	6.7
2016-07-23 23:50:00	223	7.9	9.1
2016-07-24 00:50:00	235	8.3	10.1
2016-07-24 01:50:00	243	7.1	8.7
2016-07-24 02:50:00	301	3.9	5.0
2016-07-24 03:50:00	291	4.1	4.7
2016-07-24 04:50:00	327	4.2	4.7
2016-07-24 05:50:00	8	3.8	4.5
2016-07-24 06:50:00	358	2.5	2.8
2016-07-24 07:50:00	20	1.8	2.1
2016-07-24 08:50:00	12	3.0	3.6
2016-07-24 09:50:00	360	1.5	2.1
2016-07-24 10:50:00	349	2.8	3.4
2016-07-24 11:50:00	351	4.1	4.8
2016-07-24 12:50:00	9	4.0	4.7
2016-07-24 13:50:00	14	3.3	4.0
2016-07-24 14:50:00	64	1.6	2.2
2016-07-24 15:50:00	86	1.1	1.7
2016-07-24 16:50:00	163	3.0	3.5
2016-07-24 17:50:00	183	3.2	3.6
2016-07-24 18:50:00	189	4.7	5.6
2016-07-24 19:50:00	190	5.3	6.1
2016-07-24 20:50:00	189	5.4	6.6
2016-07-24 21:50:00	197	5.7	7.1
2016-07-24 22:50:00	200	5.1	5.9
2016-07-24 23:50:00	194	4.9	5.6
2016-07-25 00:50:00	186	4.7	5.4
2016-07-25 01:50:00	204	5.5	6.3
2016-07-25 02:50:00	209	5.2	6.0
2016-07-25 03:50:00	216	5.4	6.3
2016-07-25 04:50:00	219	5.2	6.3
2016-07-25 05:50:00	218	4.8	5.5
2016-07-25 06:50:00	221	4.6	5.3
2016-07-25 07:50:00	223	3.5	4.2
2016-07-25 08:50:00	202	3.5	3.9
2016-07-25 09:50:00	222	3.6	4.1
2016-07-25 10:50:00	211	5.9	7.4
2016-07-25 11:50:00	250	4.5	7.7
2016-07-25 12:50:00	207	8.5	10.0
2016-07-25 13:50:00	186	4.9	5.7
2016-07-25 14:50:00	210	9.1	11.1
2016-07-25 15:50:00	199	6.4	8.1
2016-07-25 16:50:00	194	5.8	7.1
2016-07-25 17:50:00	197	4.3	5.2
2016-07-25 18:50:00	200	4.0	4.7
2016-07-25 19:50:00	177	2.7	3.7
2016-07-25 20:50:00	174	2.8	3.3
2016-07-25 21:50:00	183	4.1	5.2
2016-07-25 22:50:00	201	3.3	4.8
2016-07-25 23:50:00	236	1.9	2.8
2016-07-26 00:50:00	219	4.7	6.2
2016-07-26 01:50:00	203	8.7	10.9
2016-07-26 02:50:00	194	8.7	10.0
2016-07-26 03:50:00	215	8.1	9.2
2016-07-26 04:50:00	257	4.8	5.6
2016-07-26 05:50:00	275	6.4	7.8
2016-07-26 06:50:00	278	6.4	7.6
2016-07-26 07:50:00	269	6.8	8.8
2016-07-26 08:50:00	272	6.1	7.4
2016-07-26 09:50:00	295	7.1	8.8
2016-07-26 10:50:00	308	7.8	9.3
2016-07-26 11:50:00	306	7.0	8.5
2016-07-26 12:50:00	306	6.7	7.7
2016-07-26 13:50:00	306	6.0	7.2
2016-07-26 14:50:00	291	4.2	4.8
2016-07-26 15:50:00	268	4.2	5.0
2016-07-26 16:50:00	263	4.3	5.0
2016-07-26 17:50:00	259	4.1	4.7
2016-07-26 18:50:00	222	3.8	4.7
2016-07-26 19:50:00	235	5.7	6.8
2016-07-26 20:50:00	234	5.6	6.4
2016-07-26 21:50:00	222	6.4	7.4
2016-07-26 22:50:00	222	6.6	7.5
2016-07-26 23:50:00	225	6.8	7.8
2016-07-27 00:50:00	233	6.5	7.8
2016-07-27 01:50:00	267	3.4	4.3
2016-07-27 02:50:00	290	3.0	3.4
2016-07-27 03:50:00	316	3.3	3.8
2016-07-27 04:50:00	325	1.9	2.5
2016-07-27 05:50:00	338	2.0	2.3
2016-07-27 06:50:00	2	3.4	4.0
2016-07-27 07:50:00	13	3.7	4.3
2016-07-27 08:50:00	360	2.6	3.2
2016-07-27 09:50:00	15	2.7	3.5
2016-07-27 10:50:00	33	2.7	3.3
2016-07-27 11:50:00	26	2.9	3.5
2016-07-27 12:50:00	20	3.5	4.0
2016-07-27 13:50:00	34	2.0	2.4
2016-07-27 14:50:00	51	1.4	1.8
2016-07-27 15:50:00	36	1.8	2.2
2016-07-27 16:50:00	36	1.4	1.7
2016-07-27 17:50:00	61	1.2	1.9
2016-07-27 18:50:00	155	2.5	2.8
2016-07-27 19:50:00	175	3.8	4.3
2016-07-27 20:50:00	175	3.7	4.5
2016-07-27 21:50:00	166	4.0	4.5
2016-07-27 22:50:00	161	4.0	4.7
2016-07-27 23:50:00	145	3.7	4.6
2016-07-28 00:50:00	169	4.2	4.9
2016-07-28 01:50:00	179	4.0	4.5
2016-07-28 02:50:00	175	2.5	3.1
2016-07-28 03:50:00	161	2.4	2.9
2016-07-28 04:50:00	191	2.0	2.5
2016-07-28 05:50:00	195	2.2	2.7
2016-07-28 06:50:00	199	2.6	3.0
2016-07-28 07:50:00	228	2.9	3.7
2016-07-28 08:50:00	233	1.8	2.3
2016-07-28 09:50:00	247	2.5	3.4
2016-07-28 10:50:00	256	1.9	2.5
2016-07-28 11:50:00	277	0.8	1.1
2016-07-28 12:50:00	176	0.4	0.9
2016-07-28 13:50:00	168	2.1	2.7
2016-07-28 14:50:00	147	3.8	5.1
2016-07-28 15:50:00	165	2.6	3.1
2016-07-28 16:50:00	158	3.5	4.2
2016-07-28 17:50:00	183	4.0	4.7
2016-07-28 19:50:00	180	4.3	5.2
2016-07-28 20:50:00	169	3.7	4.3
2016-07-28 21:50:00	203	4.3	5.1
2016-07-28 22:50:00	208	4.4	4.9
2016-07-28 23:50:00	231	3.0	3.6
2016-07-29 00:50:00	232	3.6	4.0
2016-07-29 01:50:00	255	2.0	2.5
2016-07-29 02:50:00	167	0.0	0.1
2016-07-29 03:50:00	345	3.3	3.8
2016-07-29 04:50:00	328	1.3	1.8
2016-07-29 05:50:00	15	0.9	1.6
2016-07-29 06:50:00	58	2.2	2.6
2016-07-29 07:50:00	64	4.3	4.7
2016-07-29 08:50:00	90	4.5	5.3
2016-07-29 09:50:00	89	6.6	7.7
2016-07-29 10:50:00	72	5.7	6.7
2016-07-29 11:50:00	24	9.0	10.2
2016-07-29 12:50:00	41	10.1	12.1
2016-07-29 13:50:00	39	11.1	12.9
2016-07-29 14:50:00	36	11.3	13.5
2016-07-29 15:50:00	14	12.4	14.6
2016-07-29 16:50:00	30	11.8	14.9
2016-07-29 17:50:00	27	9.7	11.4
2016-07-29 18:50:00	35	9.2	11.3
2016-07-29 19:50:00	41	6.8	8.1
2016-07-29 20:50:00	10	3.6	4.4
2016-07-29 21:50:00	53	1.5	1.9
2016-07-29 22:50:00	114	0.9	1.4
2016-07-29 23:50:00	230	0.2	0.7
2016-07-30 00:50:00	183	1.1	1.5
2016-07-30 01:50:00	169	1.8	2.2
2016-07-30 02:50:00	226	3.6	4.2
2016-07-30 03:50:00	248	2.5	3.2
2016-07-30 04:50:00	223	1.9	2.5
2016-07-30 05:50:00	220	1.5	1.9
2016-07-30 06:50:00	214	1.9	2.2
2016-07-30 07:50:00	223	1.8	2.2
2016-07-30 08:50:00	246	1.3	1.8
2016-07-30 09:50:00	216	0.9	1.3
2016-07-30 10:50:00	195	0.3	0.6
2016-07-30 11:50:00	153	0.2	0.7
2016-07-30 12:50:00	292	1.6	2.0
2016-07-30 13:50:00	291	1.2	2.1
2016-07-30 14:50:00	167	0.0	0.3
2016-07-30 15:50:00	177	2.1	2.6
2016-07-30 16:50:00	170	2.2	2.8
2016-07-30 17:50:00	156	3.3	3.9
2016-07-30 18:50:00	149	3.5	4.1
2016-07-30 19:50:00	157	4.3	5.7
2016-07-30 20:50:00	168	4.9	5.9
2016-07-30 21:50:00	166	3.7	4.7
2016-07-30 22:50:00	182	3.0	3.6
2016-07-30 23:50:00	164	3.1	3.7
2016-07-31 00:50:00	161	2.9	3.4
2016-07-31 01:50:00	142	2.8	3.5
2016-07-31 02:50:00	132	3.2	4.3
2016-07-31 03:50:00	114	3.4	4.2
2016-07-31 04:50:00	112	3.8	4.6
2016-07-31 05:50:00	108	4.6	5.2
2016-07-31 06:50:00	116	4.7	5.7
2016-07-31 07:50:00	132	5.4	6.5
2016-07-31 08:50:00	115	3.9	4.9
2016-07-31 09:50:00	131	4.5	5.2
2016-07-31 10:50:00	127	4.6	5.3
2016-07-31 11:50:00	126	5.2	5.9
2016-07-31 12:50:00	128	4.9	5.7
2016-07-31 13:50:00	122	4.3	5.4
2016-07-31 14:50:00	110	4.2	5.1
2016-07-31 15:50:00	103	4.3	5.1
2016-07-31 16:50:00	89	5.3	6.4
2016-07-31 17:50:00	89	5.4	6.4
2016-07-31 18:50:00	94	5.7	6.8
2016-07-31 19:50:00	87	6.2	7.3
2016-07-31 20:50:00	79	7.0	7.9
2016-07-31 21:50:00	87	5.5	6.3
2016-07-31 22:50:00	80	4.9	5.7
2016-07-31 23:50:00	102	3.3	3.9
2016-08-01 00:50:00	113	2.0	2.8
2016-08-01 01:50:00	101	0.6	1.3
2016-08-01 02:50:00	71	0.5	1.2
2016-08-01 03:50:00	49	4.6	5.1
2016-08-01 04:50:00	36	6.2	7.1
2016-08-01 05:50:00	36	8.0	9.7
2016-08-01 06:50:00	40	8.6	9.9
2016-08-01 07:50:00	36	9.3	10.9
2016-08-01 08:50:00	48	8.4	9.9
2016-08-01 09:50:00	58	8.4	10.1
2016-08-01 10:50:00	65	7.1	8.3
2016-08-01 11:50:00	50	8.1	9.5
2016-08-01 12:50:00	51	7.3	8.4
2016-08-01 13:50:00	55	7.1	8.7
2016-08-01 14:50:00	65	5.9	6.9
2016-08-01 15:50:00	58	6.2	7.3
2016-08-01 16:50:00	60	6.1	7.1
2016-08-01 17:50:00	60	5.7	6.8
2016-08-01 18:50:00	54	6.4	7.9
2016-08-01 19:50:00	71	5.9	7.9
2016-08-01 20:50:00	83	5.7	6.7
2016-08-01 21:50:00	76	6.7	7.8
2016-08-01 22:50:00	79	6.2	7.0
2016-08-01 23:50:00	75	5.9	6.8
2016-08-02 00:50:00	86	5.8	6.7
2016-08-02 01:50:00	83	5.4	6.6
2016-08-02 02:50:00	71	5.8	6.8
2016-08-02 03:50:00	80	6.5	7.7
2016-08-02 04:50:00	78	5.1	6.2
2016-08-02 05:50:00	88	5.3	6.3
2016-08-02 06:50:00	85	4.3	5.1
2016-08-02 07:50:00	68	5.1	6.1
2016-08-02 08:50:00	77	4.7	5.3
2016-08-02 09:50:00	63	5.2	5.8
2016-08-02 10:50:00	59	5.0	6.0
2016-08-02 11:50:00	63	6.1	7.3
2016-08-02 12:50:00	51	8.4	9.9
2016-08-02 13:50:00	54	9.6	11.9
2016-08-02 14:50:00	66	9.0	10.2
2016-08-02 15:50:00	51	9.4	11.2
2016-08-02 16:50:00	63	8.9	10.6
2016-08-02 17:50:00	58	9.6	11.4
2016-08-02 18:50:00	56	9.3	10.7
2016-08-02 19:50:00	52	8.9	10.0
2016-08-02 20:50:00	49	8.0	9.5
2016-08-02 21:50:00	55	8.5	10.0
2016-08-02 22:50:00	58	7.8	9.0
2016-08-02 23:50:00	56	6.5	7.7
2016-08-03 00:50:00	61	5.4	6.5
2016-08-03 01:50:00	68	5.7	6.8
2016-08-03 02:50:00	54	5.8	7.5
2016-08-03 03:50:00	59	6.3	7.5
2016-08-03 04:50:00	50	6.6	7.7
2016-08-03 05:50:00	47	6.3	7.7
2016-08-03 06:50:00	54	6.5	7.6
2016-08-03 07:50:00	44	5.6	7.0
2016-08-03 08:50:00	47	6.2	7.6
2016-08-03 09:50:00	49	6.0	7.1
2016-08-03 10:50:00	58	5.8	7.0
2016-08-03 11:50:00	55	6.7	8.2
2016-08-03 12:50:00	54	6.3	7.5
2016-08-03 13:50:00	60	5.7	7.2
2016-08-03 14:50:00	64	5.7	6.8
2016-08-03 15:50:00	69	5.6	6.6
2016-08-03 16:50:00	78	5.7	6.9
2016-08-03 17:50:00	79	5.7	7.6
2016-08-03 18:50:00	87	5.3	6.7
2016-08-03 19:50:00	89	5.9	6.9
2016-08-03 20:50:00	81	5.5	6.9
2016-08-03 21:50:00	82	5.8	6.6
2016-08-03 22:50:00	88	5.9	7.3
2016-08-03 23:50:00	97	5.8	7.1
2016-08-04 00:50:00	94	5.5	6.4
2016-08-04 01:50:00	111	4.8	5.9
2016-08-04 02:50:00	131	4.6	6.2
2016-08-04 03:50:00	132	4.4	5.6
2016-08-04 04:50:00	134	2.9	3.8
2016-08-04 05:50:00	136	2.8	3.5
2016-08-04 06:50:00	145	2.6	3.4
2016-08-04 07:50:00	123	1.8	2.5
2016-08-04 08:50:00	97	1.3	2.1
2016-08-04 09:50:00	70	1.3	2.5
2016-08-04 10:50:00	61	1.9	2.7
2016-08-04 11:50:00	43	2.3	3.0
2016-08-04 12:50:00	68	3.2	4.1
2016-08-04 13:50:00	76	3.5	4.3
2016-08-04 14:50:00	102	3.2	4.2
2016-08-04 15:50:00	80	3.3	4.5
2016-08-04 16:50:00	78	2.5	3.4
2016-08-04 17:50:00	128	2.9	4.3
2016-08-04 18:50:00	132	2.8	4.8
2016-08-04 19:50:00	131	2.7	3.7
2016-08-04 20:50:00	142	2.4	3.3
2016-08-04 21:50:00	130	2.4	3.1
2016-08-04 22:50:00	153	2.3	3.0
2016-08-04 23:50:00	164	1.7	2.4
2016-08-05 00:50:00	160	2.0	3.6
2016-08-05 01:50:00	168	1.7	2.7
2016-08-05 02:50:00	174	1.9	2.6
2016-08-05 03:50:00	176	2.1	2.7
2016-08-05 04:50:00	176	1.6	2.5
2016-08-05 05:50:00	191	1.3	2.2
2016-08-05 06:50:00	221	1.9	2.8
2016-08-05 07:50:00	233	1.5	2.2
2016-08-05 08:50:00	220	1.3	2.2
2016-08-05 09:50:00	222	2.0	2.7
2016-08-05 10:50:00	259	1.9	2.5
2016-08-05 11:50:00	274	2.1	2.9
2016-08-05 12:50:00	261	1.0	2.0
2016-08-05 13:50:00	249	1.8	2.6
2016-08-05 14:50:00	247	0.9	1.8
2016-08-05 15:50:00	202	2.2	2.7
2016-08-05 16:50:00	230	2.6	3.7
2016-08-05 17:50:00	213	3.5	4.4
2016-08-05 18:50:00	197	4.8	5.9
2016-08-05 19:50:00	203	6.0	7.2
2016-08-05 20:50:00	197	6.4	7.2
2016-08-05 21:50:00	193	7.4	8.8
2016-08-05 22:50:00	206	8.6	9.9
2016-08-05 23:50:00	213	8.8	10.6
2016-08-06 00:50:00	217	8.0	9.3
2016-08-06 01:50:00	215	8.0	9.3
2016-08-06 02:50:00	213	8.0	9.8
2016-08-06 03:50:00	218	8.0	9.7
2016-08-06 04:50:00	218	8.2	10.1
2016-08-06 05:50:00	228	8.8	10.6
2016-08-06 06:50:00	226	8.0	9.3
2016-08-06 07:50:00	230	7.1	8.5
2016-08-06 08:50:00	231	7.8	9.3
2016-08-06 09:50:00	225	7.2	8.7
2016-08-06 10:50:00	219	7.3	8.3
2016-08-06 11:50:00	226	7.7	9.1
2016-08-06 12:50:00	220	7.9	9.3
2016-08-06 13:50:00	224	7.6	9.2
2016-08-06 14:50:00	220	6.3	7.4
2016-08-06 15:50:00	218	7.2	8.8
2016-08-06 16:50:00	218	6.1	7.3
2016-08-06 17:50:00	212	6.5	7.5
2016-08-06 18:50:00	210	6.4	7.3
2016-08-06 19:50:00	210	6.8	7.9
2016-08-06 20:50:00	210	6.0	7.0
2016-08-06 21:50:00	207	7.2	8.5
2016-08-06 22:50:00	213	7.3	8.6
2016-08-06 23:50:00	263	5.9	7.3
2016-08-07 00:50:00	279	2.3	3.3
2016-08-07 01:50:00	302	5.2	6.2
2016-08-07 02:50:00	273	5.9	7.2
2016-08-07 03:50:00	303	7.2	8.4
2016-08-07 04:50:00	331	5.7	7.1
2016-08-07 05:50:00	337	5.2	6.5
2016-08-07 06:50:00	342	5.3	6.6
2016-08-07 07:50:00	343	4.8	5.9
2016-08-07 08:50:00	342	5.2	5.9
2016-08-07 09:50:00	337	5.7	6.8
2016-08-07 10:50:00	343	5.9	7.3
2016-08-07 11:50:00	339	5.4	6.5
2016-08-07 12:50:00	341	4.6	6.2
2016-08-07 13:50:00	331	3.7	4.6
2016-08-07 14:50:00	318	3.2	4.0
2016-08-07 15:50:00	312	4.3	5.2
2016-08-07 16:50:00	284	1.9	2.4
2016-08-07 17:50:00	265	3.7	4.4
2016-08-07 18:50:00	250	3.8	4.6
2016-08-07 19:50:00	233	3.3	4.0
2016-08-07 20:50:00	218	4.4	5.0
2016-08-07 21:50:00	219	5.6	6.5
2016-08-07 22:50:00	230	5.8	7.0
2016-08-07 23:50:00	235	5.8	6.5
2016-08-08 00:50:00	241	5.6	6.7
2016-08-08 01:50:00	246	4.7	5.5
2016-08-08 02:50:00	255	4.3	5.0
2016-08-08 03:50:00	285	3.1	3.5
2016-08-08 04:50:00	289	2.4	3.1
2016-08-08 05:50:00	355	3.8	4.5
2016-08-08 06:50:00	11	4.8	5.8
2016-08-08 07:50:00	24	5.7	6.6
2016-08-08 08:50:00	22	5.2	6.0
2016-08-08 09:50:00	18	4.1	5.1
2016-08-08 10:50:00	13	4.2	5.3
2016-08-08 11:50:00	11	4.0	4.7
2016-08-08 12:50:00	16	4.9	5.7
2016-08-08 13:50:00	27	4.6	5.6
2016-08-08 14:50:00	40	4.0	4.6
2016-08-08 15:50:00	35	4.3	5.0
2016-08-08 16:50:00	36	4.1	5.0
2016-08-08 17:50:00	65	2.8	3.7
2016-08-08 18:50:00	124	2.3	2.9
2016-08-08 19:50:00	123	1.3	1.8
2016-08-08 20:50:00	142	1.5	1.8
2016-08-08 21:50:00	177	2.5	3.0
2016-08-08 22:50:00	178	1.2	1.6
2016-08-08 23:50:00	121	0.9	1.3
2016-08-09 00:50:00	187	2.4	2.7
2016-08-09 01:50:00	202	2.6	2.9
2016-08-09 02:50:00	221	3.2	3.7
2016-08-09 03:50:00	242	2.4	2.8
2016-08-09 04:50:00	234	2.7	3.1
2016-08-09 05:50:00	246	4.0	4.6
2016-08-09 06:50:00	251	4.9	5.5
2016-08-09 07:50:00	269	4.2	5.0
2016-08-09 08:50:00	279	3.6	4.3
2016-08-09 09:50:00	301	3.9	4.6
2016-08-09 10:50:00	310	4.5	5.2
2016-08-09 11:50:00	337	2.7	3.2
2016-08-09 12:50:00	10	2.5	2.8
2016-08-09 13:50:00	59	3.2	4.3
2016-08-09 14:50:00	65	2.4	3.4
2016-08-09 15:50:00	113	1.8	2.5
2016-08-09 16:50:00	140	2.9	3.5
2016-08-09 17:50:00	167	3.8	4.5
2016-08-09 18:50:00	183	4.4	5.1
2016-08-09 19:50:00	179	4.6	5.3
2016-08-09 20:50:00	185	4.5	5.4
2016-08-09 21:50:00	172	5.3	6.1
2016-08-09 22:50:00	178	5.4	6.0
2016-08-09 23:50:00	181	5.1	6.0
2016-08-10 00:50:00	169	5.3	6.4
2016-08-10 01:50:00	167	6.2	7.2
2016-08-10 02:50:00	172	6.1	7.0
2016-08-10 03:50:00	174	6.3	7.5
2016-08-10 04:50:00	177	6.2	7.2
2016-08-10 05:50:00	172	5.8	6.8
2016-08-10 06:50:00	167	6.5	7.5
2016-08-10 07:50:00	175	6.5	7.4
2016-08-10 08:50:00	177	7.1	8.5
2016-08-10 09:50:00	180	7.4	8.8
2016-08-10 10:50:00	183	5.8	6.7
2016-08-10 11:50:00	181	5.9	7.0
2016-08-10 12:50:00	181	6.3	7.1
2016-08-10 13:50:00	185	6.1	7.3
2016-08-10 14:50:00	194	6.9	7.9
2016-08-10 15:50:00	198	8.0	9.0
2016-08-10 16:50:00	199	8.3	10.2
2016-08-10 17:50:00	193	9.7	11.5
2016-08-10 18:50:00	206	9.2	11.5
2016-08-10 19:50:00	203	10.3	12.0
2016-08-10 20:50:00	198	9.7	12.3
2016-08-10 21:50:00	200	9.6	11.1
2016-08-10 22:50:00	208	10.2	12.1
2016-08-10 23:50:00	208	9.8	11.9
2016-08-11 00:50:00	210	9.2	11.2
2016-08-11 01:50:00	212	8.4	10.2
2016-08-11 02:50:00	213	8.3	10.0
2016-08-11 03:50:00	218	8.0	9.3
2016-08-11 04:50:00	223	8.3	10.0
2016-08-11 05:50:00	221	8.4	10.0
2016-08-11 06:50:00	224	8.6	10.0
2016-08-11 07:50:00	226	8.1	9.4
2016-08-11 08:50:00	227	7.2	8.5
2016-08-11 09:50:00	228	7.9	9.1
2016-08-11 10:50:00	232	8.6	10.2
2016-08-11 11:50:00	230	7.9	9.2
2016-08-11 12:50:00	236	7.4	8.9
2016-08-11 13:50:00	223	6.8	7.9
2016-08-11 14:50:00	218	7.1	8.7
2016-08-11 15:50:00	222	7.0	8.5
2016-08-11 16:50:00	213	5.9	6.7
2016-08-11 17:50:00	212	7.4	8.7
2016-08-11 18:50:00	212	8.1	9.0
2016-08-11 19:50:00	209	7.2	8.4
2016-08-11 20:50:00	212	7.3	8.5
2016-08-11 21:50:00	211	7.9	9.4
2016-08-11 22:50:00	212	8.6	10.4
2016-08-11 23:50:00	213	8.8	10.4
2016-08-12 00:50:00	219	8.8	10.4
2016-08-12 01:50:00	222	8.3	10.2
2016-08-12 02:50:00	216	8.1	9.6
2016-08-12 03:50:00	218	8.7	10.5
2016-08-12 04:50:00	223	9.5	11.1
2016-08-12 05:50:00	230	10.1	12.0
2016-08-12 06:50:00	234	6.5	7.4
2016-08-12 07:50:00	235	7.4	8.7
2016-08-12 08:50:00	233	8.1	9.4
2016-08-12 09:50:00	229	7.6	9.3
2016-08-12 10:50:00	225	7.2	8.6
2016-08-12 11:50:00	225	8.0	9.4
2016-08-12 12:50:00	223	7.3	8.4
2016-08-12 13:50:00	226	8.0	9.3
2016-08-12 14:50:00	222	7.9	9.0
2016-08-12 15:50:00	220	7.0	8.1
2016-08-12 16:50:00	213	8.2	9.6
2016-08-12 17:50:00	215	8.1	9.4
2016-08-12 18:50:00	213	8.4	9.7
2016-08-12 19:50:00	214	9.5	11.1
2016-08-12 20:50:00	211	9.8	11.5
2016-08-12 21:50:00	218	10.3	12.3
2016-08-12 22:50:00	224	9.7	11.1
2016-08-12 23:50:00	224	8.8	10.2
2016-08-13 00:50:00	225	8.9	10.3
2016-08-13 01:50:00	241	7.5	9.1
2016-08-13 02:50:00	232	7.7	8.8
2016-08-13 03:50:00	231	8.6	10.8
2016-08-13 04:50:00	229	8.0	9.8
2016-08-13 05:50:00	223	8.2	9.5
2016-08-13 06:50:00	225	8.3	9.5
2016-08-13 07:50:00	225	7.3	8.5
2016-08-13 08:50:00	229	6.9	7.9
2016-08-13 09:50:00	231	6.6	7.9
2016-08-13 10:50:00	222	6.2	7.1
2016-08-13 11:50:00	223	5.8	6.8
2016-08-13 12:50:00	220	5.3	6.0
2016-08-13 13:50:00	215	5.1	5.9
2016-08-13 14:50:00	212	5.4	6.3
2016-08-13 15:50:00	206	6.2	7.2
2016-08-13 16:50:00	202	5.9	6.7
2016-08-13 17:50:00	207	6.1	7.2
2016-08-13 18:50:00	203	7.2	8.2
2016-08-13 19:50:00	203	7.1	8.1
2016-08-13 20:50:00	201	7.4	8.9
2016-08-13 21:50:00	201	9.2	10.9
2016-08-13 22:50:00	203	9.0	10.7
2016-08-13 23:50:00	206	9.0	10.5
2016-08-14 00:50:00	217	8.4	9.8
2016-08-14 01:50:00	216	8.4	9.8
2016-08-14 02:50:00	216	8.3	9.9
2016-08-14 03:50:00	218	8.8	11.1
2016-08-14 04:50:00	216	7.1	8.5
2016-08-14 05:50:00	214	6.8	7.7
2016-08-14 06:50:00	225	7.1	8.3
2016-08-14 07:50:00	230	6.6	7.8
2016-08-14 08:50:00	241	4.9	5.8
2016-08-14 09:50:00	225	6.0	6.7
2016-08-14 10:50:00	226	7.1	8.5
2016-08-14 11:50:00	226	7.2	8.3
2016-08-14 12:50:00	233	6.0	6.9
2016-08-14 13:50:00	236	5.9	6.7
2016-08-14 14:50:00	234	4.9	5.8
2016-08-14 15:50:00	229	4.9	5.7
2016-08-14 16:50:00	226	4.2	4.7
2016-08-14 17:50:00	218	4.9	5.6
2016-08-14 18:50:00	211	4.9	5.7
2016-08-14 19:50:00	212	4.1	4.7
2016-08-14 20:50:00	208	4.9	5.5
2016-08-14 21:50:00	204	5.1	6.0
2016-08-14 22:50:00	210	5.8	6.9
2016-08-14 23:50:00	220	6.4	7.2
2016-08-15 00:50:00	227	5.2	5.9
2016-08-15 01:50:00	269	5.8	6.9
2016-08-15 02:50:00	213	1.5	2.2
2016-08-15 03:50:00	265	3.3	3.8
2016-08-15 04:50:00	297	2.0	2.5
2016-08-15 05:50:00	308	1.0	2.2
2016-08-15 06:50:00	283	2.0	2.9
2016-08-15 07:50:00	276	1.0	1.9
2016-08-15 08:50:00	338	2.1	2.5
2016-08-15 09:50:00	336	2.6	3.2
2016-08-15 10:50:00	344	4.3	5.1
2016-08-15 11:50:00	356	3.3	4.1
2016-08-15 12:50:00	357	3.8	4.6
2016-08-15 13:50:00	7	2.5	3.0
2016-08-15 14:50:00	39	1.8	2.3
2016-08-15 15:50:00	29	1.2	1.8
2016-08-15 16:50:00	167	0.0	0.1
2016-08-15 17:50:00	202	0.7	1.6
2016-08-15 18:50:00	184	2.3	2.8
2016-08-15 19:50:00	192	3.5	4.1
2016-08-15 20:50:00	186	4.4	5.1
2016-08-15 21:50:00	179	5.0	5.9
2016-08-15 22:50:00	183	5.3	6.0
2016-08-15 23:50:00	200	5.7	6.7
2016-08-16 00:50:00	209	5.6	6.5
2016-08-16 01:50:00	216	5.0	5.9
2016-08-16 02:50:00	222	4.9	5.7
2016-08-16 04:50:00	193	1.8	2.2
2016-08-16 05:50:00	194	2.8	3.3
2016-08-16 06:50:00	220	3.2	3.7
2016-08-16 07:50:00	228	3.4	4.3
2016-08-16 08:50:00	210	5.8	6.8
2016-08-16 09:50:00	221	3.2	4.0
2016-08-16 10:50:00	226	2.6	3.1
2016-08-16 11:50:00	198	3.3	3.8
2016-08-16 12:50:00	197	4.4	5.1
2016-08-16 13:50:00	182	4.5	5.1
2016-08-16 14:50:00	208	3.5	4.0
2016-08-16 15:50:00	186	4.7	5.5
2016-08-16 16:50:00	191	5.1	6.0
2016-08-16 17:50:00	184	6.7	8.0
2016-08-16 18:50:00	183	8.3	9.8
2016-08-16 19:50:00	182	8.7	10.2
2016-08-16 20:50:00	184	8.8	10.6
2016-08-16 21:50:00	189	8.6	10.2
2016-08-16 22:50:00	193	8.9	10.4
2016-08-16 23:50:00	198	8.5	10.0
2016-08-17 00:50:00	203	9.5	11.3
2016-08-17 01:50:00	208	10.4	12.7
2016-08-17 02:50:00	219	10.7	12.9
2016-08-17 03:50:00	219	11.3	13.6
2016-08-17 04:50:00	219	11.5	13.6
2016-08-17 05:50:00	221	12.7	15.3
2016-08-17 06:50:00	227	12.1	14.6
2016-08-17 07:50:00	229	11.6	13.7
2016-08-17 08:50:00	230	9.8	11.4
2016-08-17 09:50:00	237	8.3	9.9
2016-08-17 10:50:00	252	9.2	11.0
