Date	WDIR	WSPD	GST
2018-02-18 01:00:00	126	7.7	8.3
2018-02-18 02:00:00	119	8.2	8.8
2018-02-18 03:00:00	97	7.3	8.1
2018-02-18 04:00:00	94	10.2	11.2
2018-02-18 05:00:00	101	8.8	10.0
2018-02-18 06:00:00	116	8.9	9.5
2018-02-18 07:00:00	50	4.7	5.0
2018-02-18 08:00:00	332	5.2	5.6
2018-02-18 09:00:00	349	4.6	5.1
2018-02-18 10:00:00	304	5.8	6.8
2018-02-18 11:00:00	296	10.1	11.3
2018-02-18 12:00:00	324	10.3	11.6
2018-02-18 13:00:00	317	9.8	11.1
2018-02-18 14:00:00	316	10.3	11.1
2018-02-18 15:00:00	324	12.6	14.3
2018-02-18 16:00:00	344	13.2	14.6
2018-02-18 17:00:00	328	6.8	7.5
2018-02-18 18:00:00	301	7.4	8.0
2018-02-18 19:00:00	299	6.0	6.1
2018-02-18 20:00:00	251	3.8	4.2
2018-02-18 21:00:00	285	3.9	4.1
2018-02-18 22:00:00	261	4.3	4.6
2018-02-18 23:00:00	284	2.1	2.3
2018-02-19 00:00:00	283	5.6	6.1
2018-02-19 01:00:00	295	6.0	6.3
2018-02-19 02:00:00	306	5.9	6.5
2018-02-19 03:00:00	328	4.2	4.6
2018-02-19 04:00:00	339	3.7	3.9
2018-02-19 05:00:00	348	4.0	4.3
2018-02-19 06:00:00	15	2.2	2.6
2018-02-19 07:00:00	28	2.1	2.2
2018-02-19 08:00:00	64	1.9	2.1
2018-02-19 09:00:00	143	2.5	2.6
2018-02-19 10:00:00	165	3.2	3.4
2018-02-19 11:00:00	180	5.7	5.8
2018-02-19 12:00:00	185	6.4	6.6
2018-02-19 13:00:00	175	6.0	6.3
2018-02-19 14:00:00	161	5.0	5.3
2018-02-19 15:00:00	169	6.0	6.3
2018-02-19 16:00:00	169	9.0	9.4
2018-02-19 17:00:00	168	7.5	8.0
2018-02-19 18:00:00	181	5.1	5.4
2018-02-19 19:00:00	190	6.7	7.3
2018-02-19 20:00:00	205	4.7	5.1
2018-02-19 21:00:00	182	6.4	6.7
2018-02-19 22:00:00	188	8.8	9.2
2018-02-19 23:00:00	182	9.0	9.3
2018-02-20 00:00:00	181	7.8	8.0
2018-02-20 01:00:00	199	7.7	8.3
2018-02-20 02:00:00	199	9.4	10.0
2018-02-20 03:00:00	214	9.7	10.2
2018-02-20 04:00:00	198	8.7	9.0
2018-02-20 05:00:00	210	7.5	7.6
2018-02-20 06:00:00	217	6.2	6.3
2018-02-20 07:00:00	206	10.3	10.7
2018-02-20 08:00:00	216	10.2	10.8
2018-02-20 09:00:00	221	11.0	11.5
2018-02-20 10:00:00	222	9.5	10.0
2018-02-20 11:00:00	221	10.1	10.7
2018-02-20 12:00:00	218	9.5	10.1
2018-02-20 13:00:00	219	10.1	10.6
2018-02-20 14:00:00	223	7.9	8.8
2018-02-20 15:00:00	226	9.5	10.1
2018-02-20 16:00:00	221	8.7	9.8
2018-02-20 17:00:00	228	10.0	10.9
2018-02-20 18:00:00	226	10.4	10.9
2018-02-20 19:00:00	233	8.9	9.5
2018-02-20 20:00:00	229	9.0	9.4
2018-02-20 21:00:00	222	10.5	11.3
2018-02-20 22:00:00	238	7.0	7.6
2018-02-20 23:00:00	226	6.9	7.2
2018-02-21 00:00:00	230	7.9	8.3
2018-02-21 01:00:00	220	10.7	11.1
2018-02-21 02:00:00	223	11.7	12.4
2018-02-21 03:00:00	236	8.8	9.6
2018-02-21 04:00:00	230	12.2	13.0
2018-02-21 05:00:00	238	11.7	12.4
2018-02-21 06:00:00	231	10.8	11.3
2018-02-21 07:00:00	228	12.4	13.2
2018-02-21 08:00:00	243	7.6	8.5
2018-02-21 09:00:00	236	10.7	11.8
2018-02-21 10:00:00	240	8.2	8.4
2018-02-21 11:00:00	227	10.8	11.6
2018-02-21 12:00:00	218	7.8	8.0
2018-02-21 13:00:00	220	8.6	9.2
2018-02-21 14:00:00	216	9.4	10.3
2018-02-21 15:00:00	220	11.5	12.8
2018-02-21 16:00:00	225	11.7	12.6
2018-02-21 17:00:00	214	13.1	13.9
2018-02-21 18:00:00	212	11.2	11.8
2018-02-21 19:00:00	213	10.1	10.6
2018-02-21 20:00:00	230	9.0	10.0
2018-02-21 21:00:00	228	12.0	12.9
2018-02-21 22:00:00	222	12.3	13.0
2018-02-21 23:00:00	224	10.5	10.9
2018-02-22 00:00:00	227	9.9	10.5
2018-02-22 01:00:00	241	7.7	8.1
2018-02-22 02:00:00	235	6.5	6.8
2018-02-22 03:00:00	250	6.2	6.5
2018-02-22 04:00:00	277	5.4	5.7
2018-02-22 05:00:00	274	7.9	8.2
2018-02-22 06:00:00	18	3.7	3.9
2018-02-22 07:00:00	52	6.0	6.4
2018-02-22 08:00:00	35	6.1	6.2
2018-02-22 09:00:00	22	6.3	6.4
2018-02-22 10:00:00	49	7.7	9.0
2018-02-22 11:00:00	52	10.1	10.5
2018-02-22 12:00:00	44	9.4	10.3
2018-02-22 13:00:00	49	9.1	9.7
2018-02-22 14:00:00	49	8.6	9.3
2018-02-22 15:00:00	43	8.4	9.0
2018-02-22 16:00:00	41	7.6	8.1
2018-02-22 17:00:00	42	7.4	8.0
2018-02-22 18:00:00	49	9.7	10.7
2018-02-22 19:00:00	49	10.6	11.7
2018-02-22 20:00:00	35	9.5	10.5
2018-02-22 21:00:00	41	8.6	9.3
2018-02-22 22:00:00	25	10.3	11.4
2018-02-22 23:00:00	32	8.6	9.1
2018-02-23 00:00:00	35	9.3	10.1
2018-02-23 01:00:00	52	8.1	8.7
2018-02-23 02:00:00	55	6.3	7.0
2018-02-23 03:00:00	49	7.4	7.8
2018-02-23 04:00:00	22	6.5	6.8
2018-02-23 05:00:00	34	7.0	7.6
2018-02-23 06:00:00	23	4.9	5.5
2018-02-23 07:00:00	18	4.0	4.4
2018-02-23 08:00:00	34	4.6	5.0
2018-02-23 09:00:00	36	5.9	6.5
2018-02-23 10:00:00	37	7.2	7.7
2018-02-23 11:00:00	30	5.8	6.4
2018-02-23 12:00:00	36	5.7	6.3
2018-02-23 13:00:00	38	6.3	6.8
2018-02-23 14:00:00	47	4.8	5.0
2018-02-23 15:00:00	77	7.2	7.5
2018-02-23 16:00:00	79	6.4	7.0
2018-02-23 17:00:00	131	8.8	9.3
2018-02-23 18:00:00	131	6.2	6.9
2018-02-23 19:00:00	121	5.8	6.5
2018-02-23 20:00:00	101	5.4	5.9
2018-02-23 21:00:00	112	5.9	6.4
2018-02-23 22:00:00	120	8.6	9.5
2018-02-23 23:00:00	124	7.1	8.0
2018-02-24 00:00:00	133	6.7	7.2
2018-02-24 01:00:00	136	5.5	6.0
2018-02-24 02:00:00	161	4.7	5.3
2018-02-24 03:00:00	249	2.3	2.8
2018-02-24 04:00:00	312	4.6	4.9
2018-02-24 05:00:00	265	4.4	4.8
2018-02-24 06:00:00	246	7.1	7.9
2018-02-24 07:00:00	255	10.9	11.8
2018-02-24 08:00:00	263	9.7	10.7
2018-02-24 09:00:00	258	9.6	10.8
2018-02-24 10:00:00	259	9.3	9.9
2018-02-24 11:00:00	252	7.8	8.5
2018-02-24 12:00:00	249	8.5	9.4
2018-02-24 13:00:00	262	9.6	10.5
2018-02-24 14:00:00	253	7.8	8.6
2018-02-24 15:00:00	255	6.5	7.0
2018-02-24 16:00:00	249	6.5	6.8
2018-02-24 17:00:00	250	7.4	7.6
2018-02-24 18:00:00	233	7.2	7.4
2018-02-24 19:00:00	244	8.3	8.7
2018-02-24 20:00:00	242	5.0	5.5
2018-02-24 21:00:00	264	4.6	4.8
2018-02-24 22:00:00	315	2.1	2.3
2018-02-24 23:00:00	300	3.6	3.8
2018-02-25 00:00:00	296	4.6	4.7
2018-02-25 01:00:00	339	1.2	1.4
2018-02-25 02:00:00	340	4.2	4.3
2018-02-25 03:00:00	51	5.1	5.8
2018-02-25 04:00:00	50	5.9	6.2
2018-02-25 05:00:00	52	7.3	7.5
2018-02-25 06:00:00	46	6.4	6.9
2018-02-25 07:00:00	45	6.8	7.3
2018-02-25 08:00:00	52	7.4	7.8
2018-02-25 09:00:00	69	9.7	10.6
2018-02-25 10:00:00	71	10.0	11.3
2018-02-25 11:00:00	64	6.9	7.4
2018-02-25 12:00:00	75	9.0	10.2
2018-02-25 13:00:00	87	9.3	10.0
2018-02-25 14:00:00	84	11.5	13.1
2018-02-25 15:00:00	95	12.1	13.4
2018-02-25 16:00:00	83	11.6	12.6
2018-02-25 17:00:00	75	11.2	12.8
2018-02-25 18:00:00	80	12.3	13.1
2018-02-25 19:00:00	76	11.0	12.1
2018-02-25 20:00:00	63	9.3	10.6
2018-02-25 21:00:00	94	11.6	12.7
2018-02-25 22:00:00	2	9.4	10.1
2018-02-25 23:00:00	356	10.2	10.6
2018-02-26 00:00:00	354	7.7	7.9
2018-02-26 01:00:00	340	6.3	6.8
2018-02-26 02:00:00	333	7.8	8.4
2018-02-26 03:00:00	318	6.6	6.9
2018-02-26 04:00:00	319	6.0	6.2
2018-02-26 05:00:00	331	4.6	4.9
2018-02-26 06:00:00	322	3.9	4.1
2018-02-26 07:00:00	312	6.1	6.5
2018-02-26 08:00:00	313	4.1	4.6
2018-02-26 09:00:00	322	5.6	6.0
2018-02-26 10:00:00	307	2.8	3.2
2018-02-26 11:00:00	308	3.4	3.7
2018-02-26 12:00:00	321	3.6	3.7
2018-02-26 13:00:00	291	1.6	2.0
2018-02-26 14:00:00	275	4.6	5.0
2018-02-26 15:00:00	256	5.8	6.1
2018-02-26 16:00:00	270	5.6	5.9
2018-02-26 17:00:00	283	5.3	5.5
2018-02-26 18:00:00	280	5.0	5.4
2018-02-26 19:00:00	288	5.6	5.9
2018-02-26 20:00:00	287	4.6	5.0
2018-02-26 21:00:00	288	5.4	6.0
2018-02-26 22:00:00	273	5.7	6.3
2018-02-26 23:00:00	274	4.8	5.0
2018-02-27 00:00:00	253	7.5	7.7
2018-02-27 01:00:00	261	7.6	7.9
2018-02-27 02:00:00	316	10.3	10.9
2018-02-27 03:00:00	311	8.2	8.7
2018-02-27 04:00:00	311	6.7	7.1
2018-02-27 05:00:00	316	5.5	5.8
2018-02-27 06:00:00	317	9.9	10.9
2018-02-27 07:00:00	321	8.4	9.5
2018-02-27 08:00:00	317	7.3	7.9
2018-02-27 09:00:00	332	3.9	4.5
2018-02-27 10:00:00	319	2.1	2.6
2018-02-27 11:00:00	302	2.4	3.0
2018-02-27 12:00:00	291	4.0	4.2
2018-02-27 13:00:00	290	3.8	4.1
2018-02-27 14:00:00	288	4.2	4.4
2018-02-27 15:00:00	269	2.6	3.1
2018-02-27 16:00:00	251	4.8	5.0
2018-02-27 17:00:00	226	4.5	4.8
2018-02-27 18:00:00	210	5.9	6.1
2018-02-27 19:00:00	222	7.7	8.1
2018-02-27 20:00:00	224	8.0	8.2
2018-02-27 21:00:00	206	7.9	8.2
2018-02-27 22:00:00	200	7.1	7.4
2018-02-27 23:00:00	212	6.0	6.7
2018-02-28 00:00:00	236	10.3	11.1
2018-02-28 01:00:00	232	10.3	11.1
2018-02-28 02:00:00	236	9.5	10.4
2018-02-28 03:00:00	235	9.1	9.7
2018-02-28 04:00:00	225	9.0	9.7
2018-02-28 05:00:00	222	7.7	8.2
2018-02-28 06:00:00	230	6.6	7.1
2018-02-28 07:00:00	229	9.8	10.6
2018-02-28 08:00:00	222	7.2	7.5
2018-02-28 09:00:00	227	8.2	9.0
2018-02-28 10:00:00	231	11.2	12.4
2018-02-28 11:00:00	224	10.7	11.5
2018-02-28 12:00:00	223	9.0	9.6
2018-02-28 13:00:00	225	8.4	9.4
2018-02-28 14:00:00	222	8.9	9.7
2018-02-28 15:00:00	227	11.4	12.0
2018-02-28 16:00:00	223	10.3	11.0
2018-02-28 17:00:00	224	10.1	11.4
2018-02-28 18:00:00	209	9.0	9.7
2018-02-28 19:00:00	200	9.2	9.7
2018-02-28 20:00:00	204	8.7	9.3
2018-02-28 21:00:00	209	9.9	10.9
2018-02-28 22:00:00	216	10.1	10.4
2018-02-28 23:00:00	205	8.9	9.2
2018-03-01 00:00:00	203	8.6	8.9
2018-03-01 01:00:00	225	6.7	7.2
2018-03-01 02:00:00	211	5.6	6.1
2018-03-01 03:00:00	212	5.4	5.6
2018-03-01 04:00:00	207	4.4	4.6
2018-03-01 05:00:00	218	5.3	5.4
2018-03-01 06:00:00	232	5.0	5.2
2018-03-01 07:00:00	219	4.7	4.9
2018-03-01 08:00:00	223	5.3	5.5
2018-03-01 09:00:00	224	5.9	6.2
2018-03-01 10:00:00	245	5.3	5.5
2018-03-01 11:00:00	248	4.7	4.8
2018-03-01 12:00:00	254	5.5	5.6
2018-03-01 13:00:00	266	4.6	4.9
2018-03-01 14:00:00	270	5.0	5.1
2018-03-01 15:00:00	277	3.2	3.3
2018-03-01 16:00:00	239	3.6	3.7
2018-03-01 17:00:00	217	5.3	5.5
2018-03-01 18:00:00	219	4.4	4.5
2018-03-01 19:00:00	173	1.9	2.1
2018-03-01 20:00:00	108	4.0	4.5
2018-03-01 21:00:00	59	4.5	5.1
2018-03-01 22:00:00	50	7.4	7.7
2018-03-01 23:00:00	46	7.9	8.0
2018-03-02 00:00:00	41	10.5	10.8
2018-03-02 01:00:00	42	9.5	10.0
2018-03-02 02:00:00	35	9.5	10.1
2018-03-02 03:00:00	50	9.9	10.7
2018-03-02 04:00:00	54	8.4	9.1
2018-03-02 05:00:00	42	11.8	12.7
2018-03-02 06:00:00	36	13.5	15.0
2018-03-02 07:00:00	31	16.3	18.1
2018-03-02 08:00:00	34	18.0	20.1
2018-03-02 09:00:00	41	17.1	19.4
2018-03-02 10:00:00	33	15.2	16.7
2018-03-02 11:00:00	36	17.2	19.5
2018-03-02 12:00:00	38	19.2	21.3
2018-03-02 13:00:00	40	20.2	22.6
2018-03-02 14:00:00	34	20.6	22.7
2018-03-02 15:00:00	34	19.9	22.1
2018-03-02 16:00:00	35	21.5	23.5
2018-03-02 17:00:00	41	21.7	24.6
2018-03-02 18:00:00	38	25.7	27.9
2018-03-02 19:00:00	36	24.8	28.7
2018-03-02 20:00:00	34	26.6	31.5
2018-03-02 21:00:00	34	27.2	31.6
2018-03-02 22:00:00	33	24.7	30.3
2018-03-02 23:00:00	20	25.2	29.9
2018-03-03 00:00:00	26	26.1	33.2
2018-03-03 01:00:00	28	28.1	31.6
2018-03-03 02:00:00	28	22.1	25.5
2018-03-03 03:00:00	26	21.9	24.7
2018-03-03 04:00:00	18	21.5	25.1
2018-03-03 05:00:00	16	17.6	19.8
2018-03-03 06:00:00	14	20.1	22.3
2018-03-03 07:00:00	13	21.3	24.6
2018-03-03 08:00:00	21	23.5	27.0
2018-03-03 09:00:00	20	21.1	23.4
2018-03-03 10:00:00	14	19.4	22.1
2018-03-03 11:00:00	17	18.6	20.8
2018-03-03 12:00:00	13	18.8	22.0
2018-03-03 13:00:00	6	16.4	18.3
2018-03-03 14:00:00	18	17.1	19.4
2018-03-03 15:00:00	20	17.2	20.0
2018-03-03 16:00:00	27	18.3	20.5
2018-03-03 17:00:00	28	20.2	22.4
2018-03-03 18:00:00	22	17.7	19.4
2018-03-03 19:00:00	27	18.9	21.1
2018-03-03 20:00:00	28	16.7	19.9
2018-03-03 21:00:00	30	19.4	24.0
2018-03-03 22:00:00	28	16.8	18.8
2018-03-03 23:00:00	26	17.7	20.4
2018-03-04 00:00:00	14	13.7	15.3
2018-03-04 01:00:00	11	14.5	15.7
2018-03-04 02:00:00	11	12.7	13.6
2018-03-04 03:00:00	14	13.5	15.1
2018-03-04 04:00:00	19	12.8	14.5
2018-03-04 05:00:00	39	15.4	16.7
2018-03-04 06:00:00	26	16.1	19.8
2018-03-04 07:00:00	7	10.2	11.7
2018-03-04 08:00:00	11	12.3	13.5
2018-03-04 09:00:00	10	12.0	13.1
2018-03-04 10:00:00	11	12.1	13.8
2018-03-04 11:00:00	20	11.4	13.2
2018-03-04 12:00:00	14	10.2	11.8
2018-03-04 13:00:00	15	11.3	14.3
2018-03-04 14:00:00	21	16.1	17.3
2018-03-04 15:00:00	12	13.4	14.7
2018-03-04 16:00:00	17	11.4	12.5
2018-03-04 17:00:00	15	11.7	12.9
2018-03-04 18:00:00	27	10.1	11.6
2018-03-04 19:00:00	38	8.9	9.7
2018-03-04 20:00:00	40	9.2	10.4
2018-03-04 21:00:00	42	9.8	10.8
2018-03-04 22:00:00	35	10.0	10.9
2018-03-04 23:00:00	35	9.7	10.1
2018-03-05 00:00:00	35	7.5	8.2
2018-03-05 01:00:00	22	6.5	7.2
2018-03-05 02:00:00	15	7.0	7.6
2018-03-05 03:00:00	2	8.3	8.9
2018-03-05 04:00:00	6	8.3	9.5
2018-03-05 05:00:00	351	8.5	9.3
2018-03-05 06:00:00	3	9.2	10.2
2018-03-05 07:00:00	2	10.7	11.5
2018-03-05 08:00:00	1	11.3	13.5
2018-03-05 09:00:00	0	13.3	14.5
2018-03-05 10:00:00	356	14.5	15.5
2018-03-05 11:00:00	1	13.0	14.1
2018-03-05 12:00:00	3	12.3	13.8
2018-03-05 13:00:00	9	12.0	13.5
2018-03-05 14:00:00	9	15.2	17.3
2018-03-05 15:00:00	15	15.6	17.0
2018-03-05 16:00:00	24	14.5	17.1
2018-03-05 17:00:00	33	18.0	20.2
2018-03-05 18:00:00	33	17.5	20.1
2018-03-05 19:00:00	26	15.8	17.5
2018-03-05 20:00:00	24	14.9	17.9
2018-03-05 21:00:00	20	15.3	16.6
2018-03-05 22:00:00	32	18.2	20.3
2018-03-05 23:00:00	29	14.6	16.9
2018-03-06 00:00:00	23	12.3	14.3
2018-03-06 01:00:00	12	11.0	13.5
2018-03-06 02:00:00	3	9.5	10.7
2018-03-06 03:00:00	359	8.6	9.4
2018-03-06 04:00:00	0	8.9	9.8
2018-03-06 05:00:00	353	7.6	8.4
2018-03-06 06:00:00	358	7.2	7.8
2018-03-06 07:00:00	1	5.6	7.3
2018-03-06 08:00:00	354	6.9	7.6
2018-03-06 09:00:00	20	9.3	10.2
2018-03-06 10:00:00	33	10.0	11.4
2018-03-06 11:00:00	26	8.9	9.3
2018-03-06 12:00:00	19	6.4	7.4
2018-03-06 13:00:00	22	8.8	9.6
2018-03-06 14:00:00	2	5.8	6.4
2018-03-06 15:00:00	4	7.1	7.7
2018-03-06 16:00:00	23	7.3	8.0
2018-03-06 17:00:00	18	7.9	8.5
2018-03-06 18:00:00	24	7.1	7.7
2018-03-06 19:00:00	33	6.5	7.4
2018-03-06 20:00:00	29	5.9	6.6
2018-03-06 21:00:00	40	6.2	6.8
2018-03-06 22:00:00	48	6.9	7.3
2018-03-06 23:00:00	39	6.5	7.3
2018-03-07 00:00:00	46	8.6	9.4
2018-03-07 01:00:00	46	8.3	9.1
2018-03-07 02:00:00	48	6.7	7.2
2018-03-07 03:00:00	54	3.8	4.2
2018-03-07 04:00:00	31	4.1	4.6
2018-03-07 05:00:00	45	7.2	7.6
2018-03-07 06:00:00	60	7.3	7.9
2018-03-07 07:00:00	54	5.3	5.9
2018-03-07 08:00:00	55	6.3	6.8
2018-03-07 09:00:00	62	7.9	8.2
2018-03-07 10:00:00	61	9.2	10.0
2018-03-07 11:00:00	65	10.7	11.3
2018-03-07 12:00:00	73	8.7	9.9
2018-03-07 13:00:00	65	10.3	11.5
2018-03-07 14:00:00	67	9.3	10.3
2018-03-07 15:00:00	80	9.8	10.8
2018-03-07 16:00:00	81	11.3	12.1
2018-03-07 17:00:00	75	11.1	12.1
2018-03-07 18:00:00	75	13.4	15.0
2018-03-07 19:00:00	76	14.2	15.6
2018-03-07 20:00:00	77	16.8	18.7
2018-03-07 21:00:00	74	19.2	21.5
2018-03-07 22:00:00	72	19.3	21.6
2018-03-07 23:00:00	72	16.9	20.5
2018-03-08 00:00:00	63	20.6	23.7
2018-03-08 01:00:00	37	16.8	19.2
2018-03-08 02:00:00	34	18.0	19.5
2018-03-08 03:00:00	32	17.9	19.7
2018-03-08 04:00:00	22	17.6	20.0
2018-03-08 05:00:00	0	18.0	20.1
2018-03-08 06:00:00	0	15.2	17.0
2018-03-08 07:00:00	1	16.3	19.1
2018-03-08 08:00:00	357	16.1	18.7
2018-03-08 09:00:00	343	14.8	17.2
2018-03-08 10:00:00	326	13.2	15.1
2018-03-08 11:00:00	328	13.9	16.7
2018-03-08 12:00:00	325	14.0	15.0
2018-03-08 13:00:00	326	12.4	14.6
2018-03-08 14:00:00	318	11.6	12.4
2018-03-08 15:00:00	326	11.2	12.6
2018-03-08 16:00:00	316	9.8	10.7
2018-03-08 17:00:00	297	7.5	7.9
2018-03-08 18:00:00	286	6.0	6.8
2018-03-08 19:00:00	278	8.5	9.5
2018-03-08 20:00:00	260	4.9	5.3
2018-03-08 21:00:00	257	9.1	9.9
2018-03-08 22:00:00	276	7.7	8.5
2018-03-08 23:00:00	276	8.5	9.1
2018-03-09 00:00:00	268	7.7	8.3
2018-03-09 01:00:00	280	6.3	6.8
2018-03-09 02:00:00	292	6.4	7.1
2018-03-09 03:00:00	287	7.1	7.7
2018-03-09 04:00:00	294	7.8	8.4
2018-03-09 05:00:00	306	7.5	8.3
2018-03-09 06:00:00	292	6.9	8.0
2018-03-09 07:00:00	288	7.7	8.3
2018-03-09 08:00:00	305	7.9	8.8
2018-03-09 09:00:00	295	6.2	7.1
2018-03-09 10:00:00	293	7.7	8.3
2018-03-09 11:00:00	310	7.7	8.4
2018-03-09 12:00:00	288	8.3	9.3
2018-03-09 13:00:00	276	9.1	10.3
2018-03-09 14:00:00	269	9.1	10.4
2018-03-09 15:00:00	266	11.7	12.8
2018-03-09 16:00:00	271	11.8	13.2
2018-03-09 17:00:00	251	12.1	13.2
2018-03-09 18:00:00	252	12.3	12.7
2018-03-09 19:00:00	250	12.4	13.6
2018-03-09 20:00:00	261	11.5	12.7
2018-03-09 21:00:00	262	13.7	14.8
2018-03-09 23:00:00	264	11.1	12.2
2018-03-10 00:00:00	270	9.3	10.0
2018-03-10 01:00:00	277	10.8	11.8
2018-03-10 02:00:00	280	10.6	11.7
2018-03-10 03:00:00	280	10.3	11.3
2018-03-10 04:00:00	269	12.6	13.6
2018-03-10 05:00:00	274	12.3	13.5
2018-03-10 06:00:00	272	13.1	14.6
2018-03-10 07:00:00	276	12.3	13.5
2018-03-10 08:00:00	275	12.6	14.0
2018-03-10 09:00:00	284	13.4	14.4
2018-03-10 10:00:00	287	11.9	13.2
2018-03-10 13:00:00	290	11.1	12.0
2018-03-10 14:00:00	274	11.4	12.6
2018-03-10 15:00:00	284	10.0	11.1
2018-03-10 16:00:00	277	10.7	11.7
2018-03-10 17:00:00	284	10.3	11.2
2018-03-10 18:00:00	277	9.3	10.9
2018-03-10 19:00:00	287	9.8	11.2
2018-03-10 20:00:00	301	11.0	11.8
2018-03-10 21:00:00	307	10.5	11.1
2018-03-10 22:00:00	293	11.6	13.0
2018-03-10 23:00:00	293	11.9	12.7
2018-03-11 00:00:00	285	12.5	13.4
2018-03-11 01:00:00	293	12.2	13.3
2018-03-11 02:00:00	293	12.9	14.4
2018-03-11 03:00:00	295	11.7	13.1
2018-03-11 04:00:00	302	12.3	13.2
2018-03-11 05:00:00	296	11.1	11.9
2018-03-11 06:00:00	294	10.4	11.5
2018-03-11 07:00:00	303	10.5	11.5
2018-03-11 08:00:00	307	10.7	11.8
2018-03-11 09:00:00	312	9.7	10.3
2018-03-11 10:00:00	302	8.8	9.8
2018-03-11 11:00:00	300	7.9	8.5
2018-03-11 12:00:00	295	8.0	8.8
2018-03-11 14:00:00	320	7.7	8.4
2018-03-11 15:00:00	315	5.9	6.6
2018-03-11 16:00:00	275	5.0	6.2
2018-03-11 17:00:00	238	5.3	5.6
2018-03-11 18:00:00	223	7.7	8.5
2018-03-11 19:00:00	224	7.7	8.0
2018-03-11 20:00:00	234	7.5	8.2
2018-03-11 21:00:00	227	8.3	9.0
2018-03-11 22:00:00	232	9.2	10.2
2018-03-11 23:00:00	231	8.8	9.5
2018-03-12 00:00:00	243	9.2	9.8
2018-03-12 01:00:00	261	6.5	7.1
2018-03-12 02:00:00	0	5.8	6.4
2018-03-12 03:00:00	3	5.5	6.0
2018-03-12 04:00:00	2	4.8	5.1
2018-03-12 05:00:00	5	4.5	4.9
2018-03-12 06:00:00	12	6.5	6.9
2018-03-12 07:00:00	20	6.3	6.8
2018-03-12 08:00:00	29	6.7	7.2
2018-03-12 09:00:00	17	6.6	7.2
2018-03-12 10:00:00	20	8.2	8.6
2018-03-12 11:00:00	30	7.6	8.6
2018-03-12 12:00:00	35	6.9	7.4
2018-03-12 13:00:00	36	6.4	6.8
2018-03-12 14:00:00	44	5.9	6.3
2018-03-12 15:00:00	48	5.3	5.9
2018-03-12 16:00:00	56	6.8	7.1
2018-03-12 17:00:00	73	5.4	6.0
2018-03-12 18:00:00	83	7.5	8.0
2018-03-12 19:00:00	69	8.1	8.9
2018-03-12 20:00:00	75	9.7	10.3
2018-03-12 21:00:00	73	10.1	11.3
2018-03-12 22:00:00	73	11.3	13.1
2018-03-12 23:00:00	66	12.8	14.2
2018-03-13 00:00:00	60	11.2	12.0
2018-03-13 01:00:00	63	11.8	13.0
2018-03-13 02:00:00	52	13.3	14.8
2018-03-13 03:00:00	46	14.2	16.3
2018-03-13 04:00:00	47	14.5	17.2
2018-03-13 05:00:00	38	16.2	18.0
2018-03-13 06:00:00	41	17.0	19.0
2018-03-13 07:00:00	33	17.8	19.3
2018-03-13 08:00:00	27	19.1	20.5
2018-03-13 09:00:00	24	17.8	20.2
2018-03-13 10:00:00	21	17.7	19.2
2018-03-13 11:00:00	17	19.2	20.7
2018-03-13 12:00:00	9	21.1	22.9
2018-03-13 13:00:00	6	20.6	23.7
2018-03-13 14:00:00	3	22.9	26.6
2018-03-13 15:00:00	356	21.3	24.1
2018-03-13 16:00:00	348	22.0	25.2
2018-03-13 17:00:00	345	17.5	19.6
2018-03-13 18:00:00	334	17.9	20.7
2018-03-13 19:00:00	323	21.4	24.1
2018-03-13 20:00:00	334	17.2	19.6
2018-03-13 21:00:00	326	14.1	15.5
2018-03-13 22:00:00	334	14.7	17.2
2018-03-13 23:00:00	320	16.2	18.1
2018-03-14 00:00:00	311	13.8	16.7
2018-03-14 01:00:00	305	13.3	14.7
2018-03-14 02:00:00	296	13.7	15.4
2018-03-14 03:00:00	296	13.4	14.6
2018-03-14 04:00:00	274	13.0	14.2
2018-03-14 05:00:00	279	13.9	15.9
2018-03-14 06:00:00	269	15.1	16.4
2018-03-14 07:00:00	269	16.9	18.9
2018-03-14 08:00:00	259	16.0	17.5
2018-03-14 09:00:00	260	15.6	17.5
2018-03-14 10:00:00	263	15.4	16.4
2018-03-14 11:00:00	258	14.5	17.5
2018-03-14 12:00:00	249	16.0	17.8
2018-03-14 13:00:00	252	16.5	17.9
2018-03-14 14:00:00	245	17.2	19.4
2018-03-14 15:00:00	238	17.1	18.6
2018-03-14 16:00:00	243	18.0	19.4
2018-03-14 17:00:00	229	15.3	17.2
2018-03-14 18:00:00	231	14.1	16.2
2018-03-14 19:00:00	240	13.7	15.6
2018-03-14 20:00:00	238	14.8	15.8
2018-03-14 21:00:00	248	14.8	16.3
2018-03-14 22:00:00	250	14.2	16.0
2018-03-14 23:00:00	248	14.1	15.8
2018-03-15 00:00:00	252	13.3	15.1
2018-03-15 01:00:00	262	14.4	15.2
2018-03-15 02:00:00	264	12.8	14.2
2018-03-15 03:00:00	257	11.6	12.8
2018-03-15 04:00:00	267	14.3	15.6
2018-03-15 05:00:00	261	15.0	16.5
2018-03-15 06:00:00	266	14.3	16.2
2018-03-15 07:00:00	266	15.4	16.7
2018-03-15 08:00:00	273	14.6	16.1
2018-03-15 09:00:00	266	14.4	15.6
2018-03-15 10:00:00	280	13.0	14.7
2018-03-15 11:00:00	286	13.7	15.3
2018-03-15 12:00:00	278	14.2	15.9
