Date	WVHT	DPD	APD	MWD
2016-05-22 17:50:00	2.01	10.0	6.94	156
2016-05-22 18:50:00	2.06	10.0	6.99	156
2016-05-22 19:50:00	2.05	10.81	7.1	140
2016-05-22 20:50:00	2.15	9.09	7.4	152
2016-05-22 21:50:00	2.05	9.09	7.19	151
2016-05-22 22:50:00	1.93	9.09	7.05	148
2016-05-22 23:50:00	1.83	10.0	7.08	128
2016-05-23 00:50:00	1.81	9.09	7.11	130
2016-05-23 01:50:00	1.79	8.33	7.14	135
2016-05-23 02:50:00	1.92	9.09	7.34	122
2016-05-23 03:50:00	1.67	9.09	7.07	137
2016-05-23 04:50:00	1.81	8.33	7.21	140
2016-05-23 05:50:00	1.75	8.33	7.05	146
2016-05-23 06:50:00	1.51	9.09	6.87	136
2016-05-23 07:50:00	1.49	9.09	6.81	167
2016-05-23 08:50:00	1.39	9.09	6.7	159
2016-05-23 09:50:00	1.51	9.09	6.91	151
2016-05-23 10:50:00	1.41	8.33	6.9	149
2016-05-23 11:50:00	1.44	8.33	7.09	152
2016-05-23 13:50:00	1.23	9.09	7.04	145
2016-05-23 14:50:00	1.15	10.0	7.12	124
2016-05-23 15:50:00	1.17	9.09	7.28	127
2016-05-23 16:50:00	1.0	10.0	6.91	133
2016-05-23 17:50:00	0.97	8.33	6.93	140
2016-05-23 18:50:00	1.04	10.0	7.16	137
2016-05-23 19:50:00	0.98	9.09	7.04	134
2016-05-23 20:50:00	1.0	8.33	7.0	146
2016-05-23 21:50:00	0.92	8.33	6.88	134
2016-05-23 22:50:00	0.97	7.69	7.02	138
2016-05-24 00:50:00	0.91	9.09	7.0	128
2016-05-24 01:50:00	0.95	9.09	7.18	112
2016-05-24 02:50:00	0.81	9.09	7.04	97
2016-05-24 03:50:00	0.88	9.09	7.41	102
2016-05-24 04:50:00	0.96	10.0	7.15	124
2016-05-24 05:50:00	0.9	9.09	5.96	128
2016-05-24 06:50:00	0.98	9.09	5.9	131
2016-05-24 07:50:00	1.05	9.09	5.0	127
2016-05-24 08:50:00	1.07	9.09	4.78	145
2016-05-24 09:50:00	1.07	9.09	4.36	135
2016-05-24 10:50:00	1.22	9.09	4.88	145
2016-05-24 11:50:00	1.27	8.33	4.75	157
2016-05-24 12:50:00	1.31	8.33	5.22	138
2016-05-24 13:50:00	1.38	9.09	5.21	140
2016-05-24 14:50:00	1.43	8.33	5.56	137
2016-05-24 15:50:00	1.42	9.09	5.63	126
2016-05-24 16:50:00	1.29	9.09	5.42	118
2016-05-24 17:50:00	1.18	8.33	5.65	125
2016-05-24 18:50:00	1.03	5.0	5.33	71
2016-05-24 19:50:00	0.99	8.33	5.49	130
2016-05-24 20:50:00	1.04	8.33	5.62	129
2016-05-24 21:50:00	1.03	8.33	5.67	121
2016-05-24 22:50:00	1.0	8.33	5.93	137
2016-05-24 23:50:00	0.87	8.33	5.76	114
2016-05-25 00:50:00	0.93	8.33	6.21	115
2016-05-25 01:50:00	0.94	7.69	6.53	110
2016-05-25 02:50:00	1.04	8.33	6.79	109
2016-05-25 03:50:00	1.12	7.69	6.83	111
2016-05-25 04:50:00	1.07	7.69	6.79	112
2016-05-25 05:50:00	0.91	8.33	6.57	115
2016-05-25 06:50:00	0.89	8.33	6.51	133
2016-05-25 07:50:00	0.88	8.33	6.38	128
2016-05-25 08:50:00	0.84	7.14	6.14	135
2016-05-25 09:50:00	0.78	7.69	5.96	134
2016-05-25 10:50:00	0.78	8.33	5.89	136
2016-05-25 11:50:00	0.84	7.69	6.23	130
2016-05-25 12:50:00	0.78	8.33	6.09	104
2016-05-25 13:50:00	0.82	7.69	5.79	94
2016-05-25 14:50:00	0.82	7.69	5.94	95
2016-05-25 15:50:00	0.84	8.33	5.3	89
2016-05-25 16:50:00	0.86	8.33	5.02	89
2016-05-25 17:50:00	0.85	8.33	4.78	108
2016-05-25 18:50:00	0.85	7.69	4.54	114
2016-05-25 19:50:00	0.91	7.69	5.03	114
2016-05-25 20:50:00	1.01	7.14	5.07	130
2016-05-25 21:50:00	0.99	6.25	4.8	170
2016-05-25 22:50:00	1.04	6.67	4.95	173
2016-05-25 23:50:00	1.0	6.25	4.69	167
2016-05-26 00:50:00	1.03	5.88	4.78	181
2016-05-26 01:50:00	1.03	7.14	4.82	123
2016-05-26 02:50:00	1.02	9.09	4.54	119
2016-05-26 03:50:00	0.98	5.88	4.61	170
2016-05-26 04:50:00	0.96	5.26	4.7	189
2016-05-26 05:50:00	0.88	7.69	4.68	104
2016-05-26 06:50:00	0.9	9.09	4.74	121
2016-05-26 07:50:00	0.86	7.69	4.57	111
2016-05-26 08:50:00	0.85	8.33	4.66	138
2016-05-26 09:50:00	0.8	8.33	4.76	130
2016-05-26 10:50:00	0.78	8.33	5.17	144
2016-05-26 11:50:00	0.75	5.88	5.02	187
2016-05-26 12:50:00	0.73	8.33	5.04	128
2016-05-26 13:50:00	0.75	7.69	4.99	148
2016-05-26 14:50:00	0.73	5.88	4.99	179
2016-05-26 15:50:00	0.77	6.25	5.25	167
2016-05-26 16:50:00	0.74	7.69	5.08	120
2016-05-26 17:50:00	0.74	7.69	5.12	114
2016-05-26 18:50:00	0.72	7.69	5.18	121
2016-05-26 19:50:00	0.66	5.88	5.05	177
2016-05-26 20:50:00	0.64	7.14	5.01	147
2016-05-26 21:50:00	0.6	7.69	4.98	135
2016-05-26 22:50:00	0.62	8.33	4.91	127
2016-05-27 00:50:00	0.57	7.69	4.39	117
2016-05-27 01:50:00	0.58	7.69	4.34	106
2016-05-27 02:50:00	0.57	7.69	4.28	124
2016-05-27 03:50:00	0.57	7.14	4.59	123
2016-05-27 04:50:00	0.55	7.14	4.52	110
2016-05-27 05:50:00	0.57	7.69	4.35	104
2016-05-27 06:50:00	0.57	8.33	4.43	117
2016-05-27 07:50:00	0.56	7.14	4.3	130
2016-05-27 08:50:00	0.56	7.69	4.52	124
2016-05-27 09:50:00	0.64	7.69	4.37	128
2016-05-27 10:50:00	0.63	8.33	4.41	133
2016-05-27 11:50:00	0.65	7.69	4.33	156
2016-05-27 12:50:00	0.7	7.69	4.39	138
2016-05-27 13:50:00	0.63	7.69	4.23	138
2016-05-27 14:50:00	0.72	7.69	4.36	129
2016-05-27 15:50:00	0.73	7.69	4.26	104
2016-05-27 16:50:00	0.79	7.14	4.01	115
2016-05-27 17:50:00	0.85	4.0	4.08	194
2016-05-27 18:50:00	0.86	7.69	4.23	130
2016-05-27 19:50:00	0.83	5.88	4.01	184
2016-05-27 20:50:00	0.87	4.35	3.94	189
2016-05-27 21:50:00	0.93	3.85	3.9	200
2016-05-27 22:50:00	1.03	4.17	3.97	196
2016-05-27 23:50:00	1.11	4.55	4.16	196
2016-05-28 00:50:00	1.1	5.26	4.17	197
2016-05-28 01:50:00	1.22	5.0	4.28	203
2016-05-28 02:50:00	1.26	5.56	4.36	203
2016-05-28 03:50:00	1.29	5.56	4.31	213
2016-05-28 04:50:00	1.37	5.56	4.44	215
2016-05-28 05:50:00	1.33	5.26	4.45	218
2016-05-28 06:50:00	1.32	5.56	4.42	206
2016-05-28 07:50:00	1.26	5.88	4.45	216
2016-05-28 08:50:00	1.25	5.88	4.43	205
2016-05-28 09:50:00	1.17	5.88	4.44	199
2016-05-28 10:50:00	1.14	5.56	4.33	207
2016-05-28 11:50:00	1.13	5.88	4.29	216
2016-05-28 12:50:00	1.04	5.88	4.32	210
2016-05-28 13:50:00	1.15	5.26	4.34	217
2016-05-28 14:50:00	0.97	5.26	4.19	212
2016-05-28 15:50:00	0.98	4.76	4.14	213
2016-05-28 16:50:00	1.0	5.26	3.98	211
2016-05-28 17:50:00	0.99	5.26	3.99	210
2016-05-28 18:50:00	0.99	5.0	3.91	197
2016-05-28 19:50:00	1.02	4.35	4.06	210
2016-05-28 20:50:00	1.05	4.17	3.86	219
2016-05-28 21:50:00	1.0	4.55	3.94	210
2016-05-28 22:50:00	0.95	4.35	3.97	213
2016-05-28 23:50:00	0.84	5.0	4.09	209
2016-05-29 00:50:00	0.93	5.0	4.31	222
2016-05-29 01:50:00	0.95	5.0	4.41	214
2016-05-29 02:50:00	1.0	5.26	4.41	225
2016-05-29 03:50:00	1.04	5.0	4.39	206
2016-05-29 04:50:00	0.93	5.0	4.51	207
2016-05-29 05:50:00	0.93	5.0	4.51	205
2016-05-29 06:50:00	0.95	4.76	4.48	208
2016-05-29 07:50:00	0.9	4.76	4.63	212
2016-05-29 08:50:00	0.88	5.0	4.57	222
2016-05-29 09:50:00	0.85	5.0	4.58	222
2016-05-29 10:50:00	0.84	7.69	4.72	130
2016-05-29 11:50:00	0.81	7.69	4.49	134
2016-05-29 12:50:00	0.87	7.69	4.34	136
2016-05-29 13:50:00	0.75	7.69	4.34	133
2016-05-29 14:50:00	0.73	8.33	4.43	150
2016-05-29 15:50:00	0.75	8.33	4.69	145
2016-05-29 16:50:00	0.7	7.69	4.94	155
2016-05-29 17:50:00	0.77	7.69	5.47	134
2016-05-29 18:50:00	0.71	7.69	5.34	140
2016-05-29 19:50:00	0.69	8.33	5.39	140
2016-05-29 20:50:00	0.74	8.33	5.9	145
2016-05-29 21:50:00	0.71	7.69	5.82	148
2016-05-29 22:50:00	0.69	8.33	5.86	160
2016-05-30 00:50:00	0.72	8.33	6.03	169
2016-05-30 01:50:00	0.76	7.14	6.08	161
2016-05-30 02:50:00	0.77	7.69	6.08	157
2016-05-30 03:50:00	0.76	7.69	5.89	174
2016-05-30 04:50:00	0.83	7.69	6.01	162
2016-05-30 05:50:00	0.8	7.14	5.66	158
2016-05-30 06:50:00	0.76	7.69	5.68	137
2016-05-30 07:50:00	0.76	7.69	5.58	139
2016-05-30 08:50:00	0.77	8.33	5.39	129
2016-05-30 09:50:00	0.69	7.69	4.56	127
2016-05-30 10:50:00	0.79	7.69	4.25	146
2016-05-30 11:50:00	0.85	7.69	4.16	139
2016-05-30 12:50:00	0.86	8.33	4.27	130
2016-05-30 13:50:00	0.96	7.69	4.1	133
2016-05-30 14:50:00	0.91	7.69	4.21	155
2016-05-30 15:50:00	0.98	8.33	4.39	164
2016-05-30 16:50:00	1.08	6.25	4.25	160
2016-05-30 17:50:00	0.98	7.14	4.51	160
2016-05-30 18:50:00	1.02	7.69	4.57	125
2016-05-30 19:50:00	1.03	6.67	4.53	147
2016-05-30 20:50:00	1.0	6.25	4.38	154
2016-05-30 21:50:00	1.06	6.67	4.72	156
2016-05-30 22:50:00	1.02	7.14	4.65	151
2016-05-30 23:50:00	1.04	5.26	4.63	160
2016-05-31 00:50:00	0.98	7.69	4.66	145
2016-05-31 01:50:00	0.97	8.33	4.59	152
2016-05-31 02:50:00	1.0	7.69	4.79	140
2016-05-31 03:50:00	1.0	6.67	5.02	138
2016-05-31 04:50:00	0.99	6.67	4.91	152
2016-05-31 05:50:00	1.04	7.14	5.13	160
2016-05-31 06:50:00	1.21	6.67	5.33	157
2016-05-31 07:50:00	1.13	7.14	5.29	153
2016-05-31 08:50:00	1.18	7.69	5.69	142
2016-05-31 09:50:00	1.17	7.14	5.63	156
2016-05-31 10:50:00	1.14	7.14	5.71	149
2016-05-31 11:50:00	1.19	7.14	5.28	152
2016-05-31 12:50:00	1.16	7.14	4.97	153
2016-05-31 13:50:00	1.19	7.14	5.39	161
2016-05-31 14:50:00	1.15	7.14	5.36	142
2016-05-31 15:50:00	1.15	7.14	5.58	160
2016-05-31 16:50:00	1.09	7.69	5.7	157
2016-05-31 17:50:00	1.07	7.14	5.65	159
2016-05-31 18:50:00	1.19	7.14	5.87	156
2016-05-31 19:50:00	1.03	7.14	5.62	151
2016-05-31 20:50:00	1.07	7.69	5.76	144
2016-05-31 21:50:00	1.04	7.69	5.72	140
2016-05-31 22:50:00	1.05	7.14	5.63	141
2016-05-31 23:50:00	1.13	7.69	5.87	155
2016-06-01 00:50:00	1.15	7.14	5.93	156
2016-06-01 01:50:00	1.21	6.67	6.09	148
2016-06-01 02:50:00	1.37	7.69	6.52	164
2016-06-01 03:50:00	1.5	8.33	6.72	161
2016-06-01 04:50:00	1.39	7.69	6.65	167
2016-06-01 05:50:00	1.35	7.69	6.62	163
2016-06-01 06:50:00	1.52	7.69	6.83	153
2016-06-01 07:50:00	1.24	9.09	6.43	146
2016-06-01 08:50:00	1.33	8.33	6.54	136
2016-06-01 09:50:00	1.46	8.33	6.83	144
2016-06-01 10:50:00	1.27	7.14	6.42	135
2016-06-01 11:50:00	1.22	8.33	6.42	146
2016-06-01 12:50:00	1.15	8.33	6.41	146
2016-06-01 13:50:00	1.08	7.69	6.33	157
2016-06-01 14:50:00	1.08	7.69	6.4	175
2016-06-01 15:50:00	1.02	7.69	6.17	180
2016-06-01 16:50:00	1.02	7.69	5.46	172
2016-06-01 17:50:00	1.06	7.69	5.61	175
2016-06-01 18:50:00	1.15	7.69	5.65	168
2016-06-01 19:50:00	1.12	6.67	5.06	161
2016-06-01 20:50:00	1.09	7.69	4.93	163
2016-06-01 21:50:00	1.16	7.14	4.78	172
2016-06-01 22:50:00	1.23	7.69	4.77	153
2016-06-01 23:50:00	1.17	7.69	4.63	160
2016-06-02 00:50:00	1.12	7.69	4.76	159
2016-06-02 01:50:00	1.18	7.14	4.79	173
2016-06-02 02:50:00	1.12	7.69	4.69	172
2016-06-02 03:50:00	1.17	7.69	4.71	164
2016-06-02 04:50:00	1.1	7.14	4.56	159
2016-06-02 05:50:00	1.21	7.14	4.71	167
2016-06-02 06:50:00	1.19	4.55	4.69	77
2016-06-02 07:50:00	1.11	4.17	4.6	85
2016-06-02 08:50:00	1.12	8.33	4.79	178
2016-06-02 09:50:00	1.16	8.33	4.73	169
2016-06-02 10:50:00	1.09	8.33	4.72	149
2016-06-02 11:50:00	1.12	7.69	4.83	158
2016-06-02 12:50:00	1.09	7.69	4.66	158
2016-06-02 13:50:00	1.03	7.14	4.55	170
2016-06-02 14:50:00	1.01	7.69	4.51	172
2016-06-02 15:50:00	1.08	7.69	4.47	163
2016-06-02 16:50:00	1.07	7.14	4.37	180
2016-06-02 17:50:00	1.14	7.14	4.34	163
2016-06-02 18:50:00	1.06	7.69	4.31	184
2016-06-02 19:50:00	1.04	7.14	4.4	173
2016-06-02 20:50:00	0.97	4.35	4.33	79
2016-06-02 21:50:00	1.04	4.35	4.44	82
2016-06-02 22:50:00	0.92	11.43	4.34	109
2016-06-02 23:50:00	1.04	4.55	4.43	93
2016-06-03 00:50:00	1.05	4.55	4.57	80
2016-06-03 01:50:00	1.07	5.0	4.43	96
2016-06-03 02:50:00	1.0	11.43	4.59	117
2016-06-03 03:50:00	0.99	4.76	4.58	95
2016-06-03 04:50:00	1.01	5.0	4.67	104
2016-06-03 05:50:00	0.97	5.0	4.56	102
2016-06-03 06:50:00	1.01	4.76	4.77	105
2016-06-03 07:50:00	1.01	7.14	4.81	164
2016-06-03 08:50:00	1.03	6.67	5.01	134
2016-06-03 09:50:00	0.96	6.67	4.91	140
2016-06-03 10:50:00	0.95	5.88	4.82	118
2016-06-03 11:50:00	0.88	6.67	4.79	131
2016-06-03 16:50:00	0.9	6.25	5.38	130
2016-06-03 17:50:00	0.86	7.14	5.45	166
2016-06-03 18:50:00	0.87	6.67	5.57	146
2016-06-03 19:50:00	0.91	6.67	5.64	123
2016-06-03 20:50:00	0.85	6.67	5.53	111
2016-06-03 21:50:00	0.85	6.67	5.9	139
2016-06-03 22:50:00	0.81	7.14	5.84	106
2016-06-03 23:50:00	0.8	7.14	6.03	129
2016-06-04 00:50:00	0.8	7.69	6.22	104
2016-06-04 01:50:00	0.88	6.67	6.31	115
2016-06-04 02:50:00	0.82	7.69	6.17	131
2016-06-04 03:50:00	0.77	6.67	6.06	113
2016-06-04 04:50:00	0.77	7.69	5.98	127
2016-06-04 05:50:00	0.71	7.14	6.11	129
2016-06-04 06:50:00	0.7	7.69	6.12	155
2016-06-04 07:50:00	0.69	8.33	6.22	133
2016-06-04 08:50:00	0.73	7.69	6.33	181
2016-06-04 09:50:00	0.8	7.14	6.66	138
2016-06-04 10:50:00	0.76	7.69	6.61	133
2016-06-04 11:50:00	0.81	7.69	6.75	107
2016-06-04 12:50:00	0.8	9.09	6.43	138
2016-06-04 13:50:00	0.79	8.33	6.13	142
2016-06-04 14:50:00	0.82	8.33	6.02	118
2016-06-04 15:50:00	0.79	7.69	6.17	131
2016-06-04 16:50:00	0.74	7.14	6.06	153
2016-06-04 17:50:00	0.76	7.69	5.56	156
2016-06-04 18:50:00	0.82	7.69	5.5	161
2016-06-04 19:50:00	0.75	7.14	5.17	137
2016-06-04 20:50:00	0.72	7.69	5.34	133
2016-06-04 21:50:00	0.73	7.14	5.05	141
2016-06-04 22:50:00	0.69	7.69	4.78	126
2016-06-05 00:50:00	0.71	7.69	5.15	120
2016-06-05 01:50:00	0.74	8.33	5.39	114
2016-06-05 02:50:00	0.79	9.09	5.27	124
2016-06-05 03:50:00	0.71	7.69	5.07	116
2016-06-05 04:50:00	0.68	8.33	5.01	132
2016-06-05 05:50:00	0.69	8.33	5.44	120
2016-06-05 06:50:00	0.64	7.14	5.36	147
2016-06-05 07:50:00	0.71	7.69	5.72	138
2016-06-05 08:50:00	0.73	7.69	5.82	134
2016-06-05 09:50:00	0.68	8.33	5.71	155
2016-06-05 10:50:00	0.71	8.33	5.88	143
2016-06-05 11:50:00	0.76	7.69	6.17	120
2016-06-05 12:50:00	0.73	7.14	5.99	121
2016-06-05 13:50:00	0.7	7.14	5.52	133
2016-06-05 14:50:00	0.74	9.09	4.94	166
2016-06-05 15:50:00	0.79	8.33	4.66	153
2016-06-05 16:50:00	0.79	7.14	3.96	144
2016-06-05 17:50:00	0.97	3.7	3.95	135
2016-06-05 18:50:00	1.07	8.33	4.03	154
2016-06-05 19:50:00	1.11	4.0	4.22	134
2016-06-05 20:50:00	1.05	8.33	4.24	153
2016-06-05 21:50:00	1.03	4.35	4.13	127
2016-06-05 22:50:00	1.07	9.09	4.31	148
2016-06-05 23:50:00	1.12	4.35	4.42	142
2016-06-06 00:50:00	1.14	4.55	4.39	123
2016-06-06 01:50:00	1.04	4.76	4.35	154
2016-06-06 02:50:00	1.01	4.76	4.61	163
2016-06-06 03:50:00	1.03	4.76	4.99	141
2016-06-06 04:50:00	0.98	5.0	4.6	161
2016-06-06 05:50:00	1.05	5.0	4.51	167
2016-06-06 06:50:00	1.19	5.0	4.54	167
2016-06-06 07:50:00	1.09	5.26	4.66	180
2016-06-06 08:50:00	1.12	5.56	4.86	178
2016-06-06 09:50:00	1.2	5.56	4.83	191
2016-06-06 10:50:00	1.17	5.26	4.89	176
2016-06-06 11:50:00	1.09	5.0	4.76	176
2016-06-06 12:50:00	1.04	5.88	4.76	189
2016-06-06 13:50:00	1.11	5.56	4.57	196
2016-06-06 14:50:00	1.14	5.56	4.74	173
2016-06-06 15:50:00	1.19	6.25	4.94	176
2016-06-06 16:50:00	1.42	6.25	5.26	174
2016-06-06 18:50:00	1.54	8.33	5.57	180
2016-06-06 19:50:00	1.67	7.69	5.94	180
2016-06-06 20:50:00	1.74	7.14	5.93	172
2016-06-06 21:50:00	1.6	8.33	5.9	184
2016-06-06 22:50:00	1.37	7.69	5.59	191
2016-06-06 23:50:00	1.36	8.33	5.39	187
2016-06-07 00:50:00	1.49	7.14	5.28	165
2016-06-07 01:50:00	1.28	7.14	5.1	173
2016-06-07 02:50:00	1.31	7.69	5.02	188
2016-06-07 03:50:00	1.31	7.69	5.18	169
2016-06-07 04:50:00	1.23	7.14	5.24	177
2016-06-07 05:50:00	1.21	7.69	5.15	186
2016-06-07 06:50:00	1.14	7.14	4.96	185
2016-06-07 07:50:00	1.07	7.14	4.77	193
2016-06-07 08:50:00	1.09	7.14	5.05	205
2016-06-07 09:50:00	1.1	6.67	5.02	194
2016-06-07 10:50:00	1.07	7.14	5.14	196
2016-06-07 11:50:00	1.01	6.25	4.91	196
2016-06-07 12:50:00	1.02	7.69	4.95	123
2016-06-07 13:50:00	1.01	5.88	4.81	196
2016-06-07 14:50:00	1.01	6.67	4.86	160
2016-06-07 15:50:00	0.92	8.33	4.74	109
2016-06-07 16:50:00	0.97	6.25	4.74	180
2016-06-07 17:50:00	0.9	5.88	4.94	183
2016-06-07 18:50:00	0.89	9.09	5.13	131
2016-06-07 19:50:00	0.85	6.25	5.07	171
2016-06-07 20:50:00	0.89	9.09	5.26	170
2016-06-07 21:50:00	0.89	9.09	4.94	189
2016-06-07 22:50:00	0.89	8.33	5.03	167
2016-06-08 00:50:00	1.09	7.69	4.77	158
2016-06-08 01:50:00	1.3	7.69	5.31	173
2016-06-08 02:50:00	1.33	7.14	5.06	170
2016-06-08 03:50:00	1.3	7.14	5.27	164
2016-06-08 04:50:00	1.11	7.14	5.15	161
2016-06-08 05:50:00	1.07	7.69	5.02	167
2016-06-08 06:50:00	1.08	7.14	4.78	160
2016-06-08 07:50:00	1.0	7.14	4.66	158
2016-06-08 08:50:00	0.99	6.67	4.48	172
2016-06-08 09:50:00	0.98	6.67	4.27	185
2016-06-08 10:50:00	1.03	7.14	4.27	162
2016-06-08 12:50:00	0.99	6.67	4.81	179
2016-06-08 13:50:00	0.97	9.09	4.84	136
2016-06-08 14:50:00	0.97	9.09	5.14	168
2016-06-08 15:50:00	1.03	8.33	5.05	180
2016-06-08 18:50:00	1.4	12.12	5.45	193
2016-06-08 19:50:00	1.74	11.43	5.58	171
2016-06-08 20:50:00	1.65	12.12	5.78	160
2016-06-08 21:50:00	1.82	11.43	5.21	166
2016-06-08 22:50:00	2.18	5.88	5.33	246
2016-06-08 23:50:00	2.02	10.0	5.32	150
2016-06-09 01:50:00	1.76	10.81	5.33	149
2016-06-09 02:50:00	1.76	11.43	5.44	140
2016-06-09 03:50:00	1.66	10.0	5.28	162
2016-06-09 04:50:00	1.57	10.81	5.52	138
2016-06-09 05:50:00	1.46	10.81	5.03	153
2016-06-09 06:50:00	1.65	10.0	5.11	149
2016-06-09 07:50:00	1.49	5.56	4.86	238
2016-06-09 08:50:00	1.56	5.88	4.97	228
2016-06-09 09:50:00	1.43	10.0	5.11	144
2016-06-09 10:50:00	1.62	5.56	4.85	238
2016-06-09 11:50:00	1.6	5.26	4.87	246
2016-06-09 12:50:00	1.58	5.88	4.87	234
2016-06-09 13:50:00	1.57	6.25	4.78	235
2016-06-09 14:50:00	1.43	5.88	4.72	229
2016-06-09 15:50:00	1.4	6.25	4.71	222
2016-06-09 16:50:00	1.37	6.25	4.7	223
2016-06-09 17:50:00	1.23	6.25	4.39	226
2016-06-09 18:50:00	1.1	5.88	4.45	229
2016-06-09 19:50:00	1.07	5.26	4.33	229
2016-06-09 20:50:00	1.03	5.0	4.26	237
2016-06-09 21:50:00	0.95	4.55	4.2	251
2016-06-09 22:50:00	1.1	5.26	4.3	237
2016-06-09 23:50:00	1.06	5.26	4.29	235
2016-06-10 00:50:00	1.03	5.0	4.37	247
2016-06-10 01:50:00	0.85	5.26	4.34	235
2016-06-10 02:50:00	0.86	4.76	4.33	233
2016-06-10 03:50:00	0.78	5.0	4.08	225
2016-06-10 04:50:00	0.85	4.0	4.01	316
2016-06-10 05:50:00	0.76	5.26	3.92	225
2016-06-10 06:50:00	0.71	5.0	3.8	228
2016-06-10 07:50:00	0.69	3.45	3.56	244
2016-06-10 08:50:00	0.73	8.33	3.6	217
2016-06-10 09:50:00	0.77	3.85	3.57	248
2016-06-10 10:50:00	0.8	4.35	3.71	240
2016-06-10 11:50:00	0.83	3.85	3.75	249
2016-06-10 12:50:00	0.81	4.17	3.59	227
2016-06-10 13:50:00	0.84	4.55	3.63	225
2016-06-10 14:50:00	0.81	3.7	3.62	266
2016-06-10 15:50:00	0.73	4.17	3.85	242
2016-06-10 16:50:00	0.64	4.55	3.89	234
2016-06-10 17:50:00	0.54	4.0	3.85	235
2016-06-10 18:50:00	0.62	4.35	4.0	230
2016-06-10 19:50:00	0.61	4.35	4.17	235
2016-06-10 20:50:00	0.59	6.25	4.37	188
2016-06-10 21:50:00	0.56	6.25	4.35	189
2016-06-10 22:50:00	0.53	5.88	4.16	185
2016-06-10 23:50:00	0.53	5.88	4.41	192
2016-06-11 00:50:00	0.51	5.56	4.31	189
2016-06-11 01:50:00	0.48	5.56	4.42	179
2016-06-11 02:50:00	0.48	8.33	4.39	110
2016-06-11 03:50:00	0.48	5.56	4.2	177
2016-06-11 04:50:00	0.45	5.56	4.01	188
2016-06-11 05:50:00	0.45	5.0	4.13	170
2016-06-11 06:50:00	0.42	5.26	4.25	173
2016-06-11 07:50:00	0.4	8.33	4.84	115
2016-06-11 08:50:00	0.36	7.69	4.73	180
2016-06-11 09:50:00	0.36	7.69	4.84	194
2016-06-11 10:50:00	0.36	6.25	5.04	163
2016-06-11 11:50:00	0.37	14.81	5.05	220
2016-06-11 12:50:00	0.37	7.69	4.99	211
2016-06-11 13:50:00	0.37	5.56	4.58	172
2016-06-11 14:50:00	0.41	3.7	4.4	244
2016-06-11 15:50:00	0.38	13.79	4.0	185
2016-06-11 17:50:00	0.44	13.79	3.43	99
2016-06-11 18:50:00	0.62	3.03	3.14	206
2016-06-11 19:50:00	0.81	3.57	3.41	204
2016-06-11 20:50:00	0.93	4.0	3.75	208
2016-06-11 21:50:00	0.94	4.55	4.17	200
2016-06-11 22:50:00	1.01	5.56	4.34	206
2016-06-11 23:50:00	1.31	5.56	4.74	218
2016-06-12 00:50:00	1.36	6.25	4.83	207
2016-06-12 01:50:00	1.46	6.25	4.95	213
2016-06-12 02:50:00	1.33	6.25	5.08	206
2016-06-12 03:50:00	1.26	6.25	5.11	195
2016-06-12 04:50:00	1.31	6.25	5.42	194
2016-06-12 05:50:00	1.18	6.67	5.28	202
2016-06-12 06:50:00	1.21	6.67	5.37	198
2016-06-12 07:50:00	1.29	6.67	5.33	209
2016-06-12 08:50:00	1.42	6.67	5.61	202
2016-06-12 09:50:00	1.24	6.67	5.2	218
2016-06-12 10:50:00	1.34	6.25	5.03	199
2016-06-12 11:50:00	1.28	6.25	4.9	203
2016-06-12 12:50:00	1.44	6.67	5.08	181
2016-06-12 13:50:00	1.5	6.67	5.02	181
2016-06-12 14:50:00	1.37	6.25	4.79	188
2016-06-12 15:50:00	1.32	6.67	4.87	173
2016-06-12 16:50:00	1.41	6.67	5.34	174
2016-06-12 17:50:00	1.48	7.14	4.92	167
2016-06-12 18:50:00	1.28	7.69	5.06	158
2016-06-12 19:50:00	1.4	7.14	5.08	166
2016-06-12 20:50:00	1.29	7.69	5.08	152
2016-06-12 21:50:00	1.11	7.69	4.84	163
2016-06-12 22:50:00	1.27	7.69	4.59	170
2016-06-12 23:50:00	1.38	7.69	4.4	169
2016-06-13 00:50:00	1.42	4.55	4.64	301
2016-06-13 01:50:00	1.44	4.55	4.52	301
2016-06-13 02:50:00	1.53	4.76	4.72	291
2016-06-13 03:50:00	1.34	5.0	4.45	267
2016-06-13 04:50:00	1.44	4.55	4.46	307
2016-06-13 05:50:00	1.44	5.0	4.55	287
2016-06-13 06:50:00	1.32	4.55	4.38	299
2016-06-13 07:50:00	1.36	4.55	4.32	299
2016-06-13 08:50:00	1.3	4.55	4.4	288
2016-06-13 09:50:00	1.27	4.55	4.26	279
2016-06-13 10:50:00	1.08	5.0	4.08	251
2016-06-13 11:50:00	1.25	4.55	4.23	295
2016-06-13 12:50:00	1.28	5.0	4.21	277
2016-06-13 13:50:00	1.03	4.55	4.02	259
2016-06-13 14:50:00	0.84	4.55	3.86	266
2016-06-13 15:50:00	0.86	5.0	3.86	229
2016-06-13 16:50:00	0.81	4.76	3.93	236
2016-06-13 17:50:00	0.71	4.35	3.99	249
2016-06-13 18:50:00	0.69	4.76	4.05	237
2016-06-13 19:50:00	0.69	4.35	4.1	244
2016-06-13 20:50:00	0.68	3.85	3.98	249
2016-06-13 21:50:00	0.58	4.55	3.89	237
