Date	WDIR	WSPD	GST
2018-06-11 07:50:00	160	2.1	2.7
2018-06-11 08:50:00	101	2.2	2.5
2018-06-11 09:50:00	79	2.6	3.2
2018-06-11 10:50:00	69	2.7	3.3
2018-06-11 11:50:00	71	2.9	3.5
2018-06-11 12:50:00	75	3.9	4.4
2018-06-11 13:50:00	60	5.2	6.0
2018-06-11 14:50:00	40	5.6	6.5
2018-06-11 15:50:00	80	6.7	7.7
2018-06-11 16:50:00	63	6.5	7.4
2018-06-11 17:50:00	62	6.4	7.3
2018-06-11 18:50:00	77	5.5	6.2
2018-06-11 19:50:00	76	4.7	5.4
2018-06-11 20:50:00	56	4.5	5.2
2018-06-11 21:50:00	90	4.6	5.4
2018-06-11 22:50:00	114	3.9	4.9
2018-06-11 23:50:00	125	5.9	7.1
2018-06-12 00:50:00	130	6.1	7.0
2018-06-12 01:50:00	135	4.5	5.1
2018-06-12 02:50:00	137	3.7	4.4
2018-06-12 03:50:00	151	4.1	5.2
2018-06-12 04:50:00	159	4.1	4.7
2018-06-12 05:50:00	165	2.6	3.1
2018-06-12 06:50:00	187	1.8	2.3
2018-06-12 07:50:00	206	1.7	2.0
2018-06-12 08:50:00	199	2.0	2.3
2018-06-12 09:50:00	191	1.3	1.6
2018-06-12 10:50:00	206	0.9	1.1
2018-06-12 11:50:00	206	1.4	1.6
2018-06-12 12:50:00	222	1.8	2.1
2018-06-12 13:50:00	222	2.6	3.1
2018-06-12 14:50:00	242	2.7	3.4
2018-06-12 15:50:00	223	2.5	3.0
2018-06-12 16:50:00	224	3.1	3.6
2018-06-12 17:50:00	210	4.0	5.0
2018-06-12 18:50:00	208	3.5	4.1
2018-06-12 19:50:00	201	4.5	5.2
2018-06-12 20:50:00	205	6.0	6.9
2018-06-12 21:50:00	212	6.1	7.1
2018-06-12 22:50:00	209	5.2	6.0
2018-06-12 23:50:00	210	4.9	5.6
2018-06-13 00:50:00	205	5.1	5.9
2018-06-13 01:50:00	210	4.5	5.1
2018-06-13 02:50:00	214	5.7	6.5
2018-06-13 03:50:00	216	5.1	6.0
2018-06-13 04:50:00	224	5.9	6.8
2018-06-13 05:50:00	221	4.1	5.0
2018-06-13 06:50:00	224	4.5	5.0
2018-06-13 07:50:00	240	3.4	4.0
2018-06-13 08:50:00	223	3.4	4.2
2018-06-13 09:50:00	210	3.5	4.1
2018-06-13 10:50:00	202	4.5	5.2
2018-06-13 11:50:00	204	5.2	5.9
2018-06-13 12:50:00	200	5.3	6.3
2018-06-13 13:50:00	209	6.1	7.7
2018-06-13 14:50:00	184	3.5	4.1
2018-06-13 15:50:00	195	2.7	3.4
2018-06-13 16:50:00	200	6.7	7.9
2018-06-13 17:50:00	215	6.2	7.0
2018-06-13 18:50:00	217	5.2	5.8
2018-06-13 19:50:00	221	5.5	6.2
2018-06-13 20:50:00	217	5.2	5.9
2018-06-13 21:50:00	210	5.3	6.0
2018-06-13 22:50:00	215	5.3	6.0
2018-06-13 23:50:00	215	5.9	6.8
2018-06-14 00:50:00	218	7.2	8.5
2018-06-14 01:50:00	218	7.1	8.5
2018-06-14 02:50:00	218	8.2	9.6
2018-06-14 03:50:00	225	7.3	8.5
2018-06-14 04:50:00	225	7.3	8.1
2018-06-14 05:50:00	228	8.6	10.0
2018-06-14 06:50:00	237	7.7	9.2
2018-06-14 07:50:00	244	6.2	7.1
2018-06-14 08:50:00	252	7.0	8.1
2018-06-14 09:50:00	259	6.5	7.8
2018-06-14 10:50:00	272	6.5	7.3
2018-06-14 11:50:00	273	5.9	6.6
2018-06-14 12:50:00	254	7.0	7.9
2018-06-14 13:50:00	247	7.2	8.2
2018-06-14 14:50:00	238	6.8	7.6
2018-06-14 15:50:00	234	7.9	9.1
2018-06-14 16:50:00	239	7.9	9.0
2018-06-14 17:50:00	244	7.9	9.7
2018-06-14 18:50:00	242	8.2	9.6
2018-06-14 19:50:00	235	7.1	8.2
2018-06-14 20:50:00	233	7.0	8.0
2018-06-14 21:50:00	231	6.9	8.1
2018-06-14 22:50:00	227	5.0	6.1
2018-06-14 23:50:00	279	4.5	5.5
2018-06-15 00:50:00	340	2.2	2.8
2018-06-15 01:50:00	321	4.7	5.9
2018-06-15 02:50:00	325	6.3	7.2
2018-06-15 03:50:00	322	6.8	7.9
2018-06-15 04:50:00	305	5.4	6.2
2018-06-15 05:50:00	310	5.4	6.3
2018-06-15 06:50:00	314	5.9	6.6
2018-06-15 07:50:00	313	5.0	5.7
2018-06-15 08:50:00	308	3.4	4.0
2018-06-15 09:50:00	207	1.0	1.7
2018-06-15 10:50:00	297	3.2	3.5
2018-06-15 11:50:00	297	3.6	4.2
2018-06-15 12:50:00	307	3.2	3.8
2018-06-15 13:50:00	319	4.8	5.8
2018-06-15 14:50:00	317	5.7	7.1
2018-06-15 15:50:00	327	3.9	4.5
2018-06-15 16:50:00	27	3.6	4.5
2018-06-15 17:50:00	72	2.6	3.2
2018-06-15 18:50:00	101	2.7	3.1
2018-06-15 19:50:00	97	2.7	3.1
2018-06-15 20:50:00	109	1.9	2.3
2018-06-15 21:50:00	182	1.8	2.4
2018-06-15 22:50:00	143	2.6	2.9
2018-06-15 23:50:00	176	3.6	4.2
2018-06-16 00:50:00	200	3.5	4.0
2018-06-16 01:50:00	203	3.2	3.6
2018-06-16 02:50:00	208	2.7	3.3
2018-06-16 03:50:00	217	3.8	4.3
2018-06-16 04:50:00	209	4.5	5.2
2018-06-16 05:50:00	228	3.8	4.4
2018-06-16 06:50:00	249	3.5	3.9
2018-06-16 07:50:00	255	3.8	4.4
2018-06-16 08:50:00	260	4.6	5.2
2018-06-16 09:50:00	269	4.2	4.8
2018-06-16 10:50:00	267	3.0	3.4
2018-06-16 11:50:00	279	2.3	2.6
2018-06-16 12:50:00	268	2.2	2.4
2018-06-16 13:50:00	255	2.9	3.3
2018-06-16 14:50:00	251	3.5	3.9
2018-06-16 15:50:00	246	3.9	4.2
2018-06-16 16:50:00	237	3.3	3.7
2018-06-16 17:50:00	250	3.6	4.0
2018-06-16 18:50:00	238	3.8	4.2
2018-06-16 19:50:00	233	4.9	5.7
2018-06-16 20:50:00	241	5.1	6.2
2018-06-16 21:50:00	234	5.3	6.1
2018-06-16 22:50:00	228	5.4	6.0
2018-06-16 23:50:00	223	4.5	5.1
2018-06-17 00:50:00	226	5.5	6.2
2018-06-17 01:50:00	227	3.6	4.0
2018-06-17 02:50:00	243	3.2	3.5
2018-06-17 03:50:00	238	2.8	3.2
2018-06-17 04:50:00	258	3.6	4.0
2018-06-17 05:50:00	253	3.3	4.0
2018-06-17 06:50:00	249	5.2	5.9
2018-06-17 07:50:00	249	4.2	4.9
2018-06-17 08:50:00	260	3.1	3.6
2018-06-17 09:50:00	242	3.1	3.6
2018-06-17 10:50:00	245	2.3	2.7
2018-06-17 11:50:00	255	1.6	1.9
2018-06-17 12:50:00	203	0.9	1.1
2018-06-17 13:50:00	209	1.0	1.2
2018-06-17 14:50:00	240	2.4	3.1
2018-06-17 15:50:00	214	1.4	1.7
2018-06-17 16:50:00	218	2.2	2.5
2018-06-17 17:50:00	208	3.2	3.7
2018-06-17 18:50:00	203	1.6	1.9
2018-06-17 19:50:00	201	1.2	1.8
2018-06-17 20:50:00	182	2.7	3.1
2018-06-17 21:50:00	196	4.1	4.6
2018-06-17 22:50:00	197	3.5	4.0
2018-06-17 23:50:00	196	3.1	3.4
2018-06-18 00:50:00	193	3.1	3.9
2018-06-18 01:50:00	202	3.3	3.6
2018-06-18 02:50:00	212	4.4	5.2
2018-06-18 03:50:00	208	5.0	5.7
2018-06-18 04:50:00	211	4.7	5.4
2018-06-18 05:50:00	216	4.8	5.4
2018-06-18 06:50:00	212	3.8	4.6
2018-06-18 07:50:00	211	3.2	3.6
2018-06-18 08:50:00	215	3.9	4.6
2018-06-18 09:50:00	214	4.4	4.9
2018-06-18 10:50:00	211	4.9	5.7
2018-06-18 11:50:00	209	6.6	7.3
2018-06-18 12:50:00	214	6.5	7.9
2018-06-18 13:50:00	210	6.3	7.4
2018-06-18 14:50:00	208	7.2	8.2
2018-06-18 15:50:00	209	7.7	8.5
2018-06-18 16:50:00	212	6.6	7.8
2018-06-18 17:50:00	211	7.2	8.5
2018-06-18 18:50:00	210	7.5	8.8
2018-06-18 19:50:00	210	8.5	9.9
2018-06-18 20:50:00	211	8.6	10.2
2018-06-18 21:50:00	213	8.7	10.2
2018-06-18 22:50:00	208	8.5	9.9
2018-06-18 23:50:00	209	8.9	10.4
2018-06-19 00:50:00	213	9.8	11.2
2018-06-19 01:50:00	215	9.6	11.3
2018-06-19 02:50:00	228	5.5	7.3
2018-06-19 03:50:00	218	8.9	10.5
2018-06-19 04:50:00	223	8.6	10.3
2018-06-19 05:50:00	225	8.9	10.1
2018-06-19 06:50:00	230	8.0	9.0
2018-06-19 07:50:00	242	6.9	8.0
2018-06-19 08:50:00	233	5.7	6.8
2018-06-19 09:50:00	239	5.1	5.9
2018-06-19 10:50:00	244	5.3	5.9
2018-06-19 11:50:00	258	5.2	5.8
2018-06-19 12:50:00	283	5.7	6.5
2018-06-19 13:50:00	304	3.6	4.2
2018-06-19 14:50:00	305	2.2	2.7
2018-06-19 15:50:00	339	2.2	2.9
2018-06-19 16:50:00	309	2.8	3.2
2018-06-19 17:50:00	308	1.2	1.8
2018-06-19 18:50:00	243	1.9	2.5
2018-06-19 19:50:00	231	3.0	3.8
2018-06-19 20:50:00	229	2.8	3.4
2018-06-19 21:50:00	222	2.6	3.1
2018-06-19 22:50:00	235	2.3	3.4
2018-06-19 23:50:00	243	2.3	2.7
2018-06-20 00:50:00	255	2.1	2.5
2018-06-20 01:50:00	276	2.7	3.3
2018-06-20 02:50:00	284	2.4	2.9
2018-06-20 03:50:00	289	1.9	2.1
2018-06-20 04:50:00	3	3.4	4.0
2018-06-20 05:50:00	19	5.2	6.1
2018-06-20 06:50:00	17	4.9	5.5
2018-06-20 07:50:00	26	5.7	6.9
2018-06-20 08:50:00	359	4.6	5.5
2018-06-20 09:50:00	14	4.9	6.0
2018-06-20 10:50:00	17	4.7	5.4
2018-06-20 11:50:00	23	3.8	4.4
2018-06-20 12:50:00	33	4.0	4.8
2018-06-20 13:50:00	43	1.9	2.5
2018-06-20 14:50:00	124	1.7	2.1
2018-06-20 15:50:00	187	1.2	1.5
2018-06-20 16:50:00	181	3.0	3.5
2018-06-20 17:50:00	190	3.1	3.9
2018-06-20 18:50:00	196	3.6	4.1
2018-06-20 19:50:00	208	3.8	4.4
2018-06-20 20:50:00	207	2.4	2.8
2018-06-20 21:50:00	202	4.1	4.7
2018-06-20 22:50:00	204	3.6	4.0
2018-06-20 23:50:00	207	3.1	3.5
2018-06-21 00:50:00	211	2.2	2.5
2018-06-21 01:50:00	194	2.3	2.6
2018-06-21 02:50:00	194	2.7	3.0
2018-06-21 03:50:00	202	3.5	4.2
2018-06-21 04:50:00	187	3.8	4.9
2018-06-21 05:50:00	208	4.9	5.6
2018-06-21 06:50:00	226	6.6	8.3
2018-06-21 07:50:00	270	1.4	1.7
2018-06-21 08:50:00	348	4.5	5.3
2018-06-21 09:50:00	23	4.8	5.9
2018-06-21 10:50:00	59	5.6	6.5
2018-06-21 11:50:00	86	4.8	5.6
2018-06-21 12:50:00	95	5.2	6.3
2018-06-21 13:50:00	55	4.7	5.3
2018-06-21 14:50:00	44	5.1	5.9
2018-06-21 15:50:00	36	2.6	3.1
2018-06-21 16:50:00	6	5.3	6.1
2018-06-21 17:50:00	8	4.2	4.9
2018-06-21 18:50:00	35	4.1	4.9
2018-06-21 19:50:00	56	3.9	4.9
2018-06-21 20:50:00	56	2.2	2.8
2018-06-21 21:50:00	83	2.7	3.8
2018-06-21 22:50:00	91	2.6	3.4
2018-06-21 23:50:00	78	3.5	4.6
2018-06-22 00:50:00	83	4.9	6.5
2018-06-22 01:50:00	89	4.2	4.8
2018-06-22 02:50:00	98	3.4	4.3
2018-06-22 03:50:00	100	3.0	3.9
2018-06-22 04:50:00	50	3.3	4.0
2018-06-22 05:50:00	37	4.1	5.3
2018-06-22 06:50:00	39	4.1	4.7
2018-06-22 07:50:00	26	5.4	6.2
2018-06-22 08:50:00	37	5.3	6.3
2018-06-22 09:50:00	32	5.8	7.2
2018-06-22 10:50:00	62	5.4	7.2
2018-06-22 11:50:00	75	7.4	8.9
2018-06-22 12:50:00	55	4.4	5.4
2018-06-22 13:50:00	92	5.4	7.4
2018-06-22 14:50:00	86	6.4	7.9
2018-06-22 15:50:00	121	5.2	6.2
2018-06-22 16:50:00	87	6.2	7.3
2018-06-22 17:50:00	78	5.5	6.7
2018-06-22 18:50:00	99	4.9	5.6
2018-06-22 19:50:00	91	4.8	5.8
2018-06-22 20:50:00	94	6.2	7.4
2018-06-22 21:50:00	97	5.3	6.6
2018-06-22 22:50:00	70	6.2	7.1
2018-06-22 23:50:00	81	6.4	7.4
2018-06-23 00:50:00	99	7.3	8.3
2018-06-23 01:50:00	102	7.3	8.8
2018-06-23 02:50:00	108	7.7	9.9
2018-06-23 03:50:00	104	7.7	9.3
2018-06-23 04:50:00	101	8.2	9.9
2018-06-23 05:50:00	87	9.4	11.3
2018-06-23 06:50:00	96	8.3	9.9
2018-06-23 07:50:00	96	8.7	10.5
2018-06-23 08:50:00	90	9.4	10.7
2018-06-23 09:50:00	80	6.9	8.1
2018-06-23 10:50:00	72	9.8	11.5
2018-06-23 11:50:00	80	9.5	12.1
2018-06-23 12:50:00	83	10.2	12.3
2018-06-23 13:50:00	81	9.5	11.1
2018-06-23 14:50:00	80	8.4	10.0
2018-06-23 15:50:00	69	6.7	8.1
2018-06-23 16:50:00	63	7.3	8.6
2018-06-23 17:50:00	58	7.0	8.4
2018-06-23 18:50:00	49	5.1	5.7
2018-06-23 19:50:00	53	5.6	6.6
2018-06-23 20:50:00	48	5.5	6.3
2018-06-23 21:50:00	61	5.5	6.2
2018-06-23 22:50:00	44	4.9	5.9
2018-06-23 23:50:00	49	4.3	4.9
2018-06-24 00:50:00	32	4.0	4.8
2018-06-24 01:50:00	21	4.1	4.9
2018-06-24 02:50:00	358	5.5	6.6
2018-06-24 03:50:00	43	3.7	4.3
2018-06-24 04:50:00	355	4.1	4.8
2018-06-24 05:50:00	358	3.7	4.1
2018-06-24 06:50:00	53	2.7	3.2
2018-06-24 07:50:00	99	2.5	3.1
2018-06-24 08:50:00	135	0.5	0.8
2018-06-24 09:50:00	170	1.6	2.4
2018-06-24 10:50:00	174	3.5	4.2
2018-06-24 11:50:00	188	4.1	5.3
2018-06-24 12:50:00	203	2.5	3.0
2018-06-24 13:50:00	208	3.2	3.9
2018-06-24 14:50:00	194	2.5	3.1
2018-06-24 15:50:00	214	2.4	3.0
2018-06-24 16:50:00	208	5.6	6.8
2018-06-24 17:50:00	218	5.2	6.2
2018-06-24 18:50:00	215	4.1	5.0
2018-06-24 19:50:00	211	3.9	4.5
2018-06-24 20:50:00	204	4.0	4.4
2018-06-24 21:50:00	198	5.4	6.4
2018-06-24 22:50:00	203	5.4	6.6
2018-06-24 23:50:00	195	4.9	5.6
2018-06-25 00:50:00	202	5.1	6.1
2018-06-25 01:50:00	318	5.2	9.7
2018-06-25 02:50:00	8	3.0	3.7
2018-06-25 03:50:00	194	3.1	4.2
2018-06-25 04:50:00	216	2.5	3.5
2018-06-25 05:50:00	218	3.3	3.9
2018-06-25 06:50:00	259	5.1	5.7
2018-06-25 07:50:00	263	4.6	5.3
2018-06-25 08:50:00	286	4.7	5.3
2018-06-25 09:50:00	295	4.2	4.7
2018-06-25 10:50:00	305	6.1	7.5
2018-06-25 11:50:00	306	5.5	7.0
2018-06-25 12:50:00	311	3.6	4.3
2018-06-25 13:50:00	296	2.6	4.0
2018-06-25 14:50:00	300	5.8	6.8
2018-06-25 15:50:00	294	3.5	4.0
2018-06-25 16:50:00	282	2.6	4.3
2018-06-25 17:50:00	319	5.5	7.5
2018-06-25 18:50:00	327	4.4	5.0
2018-06-25 19:50:00	329	2.8	3.4
2018-06-25 20:50:00	340	3.9	4.4
2018-06-25 21:50:00	117	4.6	5.5
2018-06-25 22:50:00	148	4.1	5.0
2018-06-25 23:50:00	166	5.3	6.1
2018-06-26 00:50:00	164	5.2	6.0
2018-06-26 01:50:00	144	4.8	5.5
2018-06-26 02:50:00	139	4.7	5.7
2018-06-26 03:50:00	136	5.3	6.5
2018-06-26 04:50:00	140	5.1	6.0
2018-06-26 05:50:00	154	4.2	5.0
2018-06-26 06:50:00	155	2.7	3.4
2018-06-26 07:50:00	139	1.8	2.6
2018-06-26 08:50:00	93	1.0	1.3
2018-06-26 09:50:00	19	1.2	1.8
2018-06-26 10:50:00	331	1.3	1.7
2018-06-26 11:50:00	346	1.6	2.0
2018-06-26 12:50:00	9	2.3	2.8
2018-06-26 13:50:00	27	1.3	1.7
2018-06-26 14:50:00	28	1.1	1.5
2018-06-26 15:50:00	81	0.7	1.3
2018-06-26 16:50:00	182	2.1	2.7
2018-06-26 17:50:00	202	3.5	4.2
2018-06-26 18:50:00	208	5.2	5.9
2018-06-26 19:50:00	213	5.0	5.9
2018-06-26 20:50:00	212	5.7	6.7
2018-06-26 21:50:00	206	5.1	6.1
2018-06-26 22:50:00	211	5.0	5.9
2018-06-26 23:50:00	212	5.9	6.9
2018-06-27 00:50:00	214	6.0	7.4
2018-06-27 01:50:00	215	5.0	6.1
2018-06-27 02:50:00	203	5.8	6.5
2018-06-27 03:50:00	200	5.9	7.1
2018-06-27 04:50:00	204	5.9	7.0
2018-06-27 05:50:00	202	5.9	7.3
2018-06-27 06:50:00	197	5.4	6.2
2018-06-27 07:50:00	196	5.0	5.9
2018-06-27 08:50:00	193	4.5	5.2
2018-06-27 09:50:00	195	4.8	5.7
2018-06-27 10:50:00	193	4.8	5.4
2018-06-27 11:50:00	195	5.4	6.2
2018-06-27 12:50:00	195	5.1	5.8
2018-06-27 13:50:00	196	4.5	5.2
2018-06-27 14:50:00	189	4.2	4.9
2018-06-27 15:50:00	180	4.2	4.8
2018-06-27 16:50:00	178	4.3	5.1
2018-06-27 17:50:00	185	3.1	3.6
2018-06-27 18:50:00	185	5.1	5.9
2018-06-27 19:50:00	187	4.3	5.1
2018-06-27 20:50:00	180	5.4	6.4
2018-06-27 21:50:00	181	5.1	5.8
2018-06-27 22:50:00	176	5.9	6.9
2018-06-27 23:50:00	176	6.5	7.5
2018-06-28 00:50:00	175	6.9	7.9
2018-06-28 01:50:00	178	7.0	8.1
2018-06-28 02:50:00	178	7.0	8.1
2018-06-28 03:50:00	178	7.8	9.2
2018-06-28 04:50:00	176	7.4	8.5
2018-06-28 05:50:00	180	7.8	9.0
2018-06-28 06:50:00	181	7.5	8.6
2018-06-28 07:50:00	176	7.8	9.1
2018-06-28 08:50:00	174	7.5	8.6
2018-06-28 09:50:00	175	7.2	8.2
2018-06-28 10:50:00	178	7.2	8.3
2018-06-28 11:50:00	179	7.8	9.1
2018-06-28 12:50:00	191	7.4	9.0
2018-06-28 13:50:00	194	7.3	8.3
2018-06-28 14:50:00	190	7.2	8.6
2018-06-28 15:50:00	185	6.3	7.3
2018-06-28 16:50:00	188	6.7	7.7
2018-06-28 17:50:00	190	7.0	8.3
2018-06-28 18:50:00	191	6.9	8.1
2018-06-28 19:50:00	191	7.4	8.6
2018-06-28 20:50:00	187	6.6	7.4
2018-06-28 21:50:00	201	6.0	7.1
2018-06-28 22:50:00	196	5.8	6.7
2018-06-28 23:50:00	228	4.7	5.6
2018-06-29 00:50:00	217	4.9	5.5
2018-06-29 01:50:00	226	3.5	4.1
2018-06-29 02:50:00	228	3.6	4.2
2018-06-29 03:50:00	246	2.5	3.0
2018-06-29 04:50:00	286	1.7	2.4
2018-06-29 05:50:00	251	1.2	1.7
2018-06-29 06:50:00	219	2.7	3.4
2018-06-29 07:50:00	231	1.9	2.4
2018-06-29 08:50:00	276	2.8	3.6
2018-06-29 09:50:00	288	4.3	5.5
2018-06-29 10:50:00	275	3.0	3.8
2018-06-29 11:50:00	298	3.3	4.4
2018-06-29 12:50:00	265	1.8	2.7
2018-06-29 13:50:00	231	1.7	2.1
2018-06-29 14:50:00	248	2.6	3.2
2018-06-29 15:50:00	232	2.7	3.1
2018-06-29 16:50:00	267	3.2	3.8
2018-06-29 17:50:00	235	3.1	3.7
2018-06-29 18:50:00	244	4.1	4.9
2018-06-29 19:50:00	232	3.8	4.4
2018-06-29 20:50:00	234	3.6	4.1
2018-06-29 21:50:00	225	2.8	3.5
2018-06-29 22:50:00	236	4.8	5.5
2018-06-29 23:50:00	249	6.0	6.8
2018-06-30 00:50:00	246	5.9	6.6
2018-06-30 01:50:00	246	4.8	5.6
2018-06-30 02:50:00	255	5.4	6.1
2018-06-30 03:50:00	240	3.6	4.4
2018-06-30 04:50:00	243	3.8	4.3
2018-06-30 05:50:00	248	2.7	3.2
2018-06-30 06:50:00	257	4.0	4.5
2018-06-30 07:50:00	272	3.5	4.0
2018-06-30 08:50:00	279	2.2	2.7
2018-06-30 09:50:00	281	3.1	3.6
2018-06-30 10:50:00	289	3.2	3.7
2018-06-30 11:50:00	306	3.3	3.9
2018-06-30 12:50:00	309	2.0	2.5
2018-06-30 13:50:00	288	1.5	2.0
2018-06-30 14:50:00	18	1.5	1.8
2018-06-30 15:50:00	15	0.3	0.6
2018-06-30 16:50:00	328	1.1	1.6
2018-06-30 17:50:00	318	1.9	2.4
2018-06-30 18:50:00	223	1.1	1.8
2018-06-30 19:50:00	227	1.4	1.7
2018-06-30 20:50:00	222	1.9	2.5
2018-06-30 21:50:00	241	1.8	2.8
2018-06-30 22:50:00	227	1.7	1.9
2018-06-30 23:50:00	195	1.8	2.2
2018-07-01 00:50:00	212	3.5	4.0
2018-07-01 01:50:00	212	2.2	2.4
2018-07-01 02:50:00	206	4.7	5.4
2018-07-01 03:50:00	223	4.3	5.0
2018-07-01 04:50:00	237	3.2	3.9
2018-07-01 05:50:00	236	3.1	3.5
2018-07-01 06:50:00	217	3.5	3.9
2018-07-01 07:50:00	208	3.3	3.7
2018-07-01 08:50:00	221	3.2	3.7
2018-07-01 09:50:00	209	3.1	3.5
2018-07-01 10:50:00	237	2.8	3.4
2018-07-01 11:50:00	237	2.9	3.3
2018-07-01 12:50:00	251	2.6	3.1
2018-07-01 13:50:00	251	2.9	3.2
2018-07-01 14:50:00	245	3.3	3.7
2018-07-01 15:50:00	260	2.4	2.7
2018-07-01 16:50:00	249	3.4	3.8
2018-07-01 17:50:00	235	3.0	3.5
2018-07-01 18:50:00	228	3.4	3.8
2018-07-01 19:50:00	221	3.1	3.5
2018-07-01 20:50:00	219	2.6	3.0
2018-07-01 21:50:00	227	2.2	2.5
2018-07-01 22:50:00	213	2.2	2.4
2018-07-01 23:50:00	197	2.8	3.1
2018-07-02 00:50:00	220	2.7	3.0
2018-07-02 01:50:00	221	2.5	2.9
2018-07-02 02:50:00	202	2.3	2.8
2018-07-02 03:50:00	216	2.6	2.9
2018-07-02 04:50:00	218	1.4	1.6
2018-07-02 05:50:00	182	1.9	2.9
2018-07-02 06:50:00	139	2.0	2.2
2018-07-02 07:50:00	117	3.2	3.6
2018-07-02 08:50:00	140	2.4	2.9
2018-07-02 09:50:00	159	2.4	3.2
2018-07-02 10:50:00	175	1.8	2.0
2018-07-02 11:50:00	150	1.7	2.0
2018-07-02 12:50:00	136	1.9	2.4
2018-07-02 13:50:00	114	2.2	2.4
2018-07-02 14:50:00	80	2.1	2.4
2018-07-02 15:50:00	68	2.4	2.7
2018-07-02 16:50:00	77	3.5	4.1
2018-07-02 17:50:00	113	3.5	4.2
2018-07-02 18:50:00	114	3.5	4.0
2018-07-02 19:50:00	112	3.6	4.6
2018-07-02 20:50:00	134	3.6	4.2
2018-07-02 21:50:00	149	3.5	4.0
2018-07-02 22:50:00	152	3.5	3.9
2018-07-02 23:50:00	154	2.0	2.3
2018-07-03 00:50:00	159	2.5	2.7
2018-07-03 01:50:00	170	1.9	2.2
2018-07-03 02:50:00	182	2.2	2.6
2018-07-03 03:50:00	184	4.5	5.7
2018-07-03 04:50:00	199	3.2	3.6
2018-07-03 05:50:00	194	3.7	4.1
2018-07-03 06:50:00	195	4.4	4.9
2018-07-03 07:50:00	207	4.7	5.4
2018-07-03 08:50:00	228	3.4	3.9
2018-07-03 09:50:00	191	3.3	3.7
2018-07-03 10:50:00	200	1.7	2.0
2018-07-03 11:50:00	189	2.7	3.1
2018-07-03 12:50:00	186	4.6	5.4
2018-07-03 13:50:00	201	4.0	4.6
2018-07-03 14:50:00	199	4.0	4.6
2018-07-03 15:50:00	204	3.7	4.5
2018-07-03 16:50:00	210	3.5	3.9
2018-07-03 17:50:00	200	3.9	4.4
2018-07-03 18:50:00	203	4.3	4.9
2018-07-03 19:50:00	201	4.7	5.4
2018-07-03 20:50:00	202	4.0	4.6
2018-07-03 21:50:00	205	3.0	3.6
2018-07-03 22:50:00	211	1.6	1.8
2018-07-03 23:50:00	175	2.7	3.0
2018-07-04 00:50:00	190	3.0	3.5
2018-07-04 01:50:00	196	2.4	2.7
2018-07-04 02:50:00	198	3.4	3.9
2018-07-04 03:50:00	209	2.3	2.7
2018-07-04 04:50:00	230	1.6	1.7
2018-07-04 05:50:00	209	2.8	3.2
2018-07-04 06:50:00	220	1.7	2.1
2018-07-04 07:50:00	218	1.5	1.7
2018-07-04 08:50:00	186	2.0	2.3
2018-07-04 09:50:00	232	1.4	1.6
2018-07-04 10:50:00	192	0.9	1.1
2018-07-04 11:50:00	181	1.5	2.0
2018-07-04 12:50:00	179	1.4	1.7
2018-07-04 13:50:00	193	1.5	1.7
2018-07-04 14:50:00	195	0.8	1.1
2018-07-04 15:50:00	201	1.8	2.1
2018-07-04 16:50:00	227	1.6	1.8
2018-07-04 17:50:00	217	2.0	2.3
2018-07-04 18:50:00	209	2.2	2.5
2018-07-04 19:50:00	207	2.5	3.0
2018-07-04 20:50:00	214	3.0	3.4
2018-07-04 21:50:00	214	2.5	3.1
2018-07-04 22:50:00	218	2.5	2.9
2018-07-04 23:50:00	226	2.5	2.9
2018-07-05 00:50:00	226	2.3	2.9
2018-07-05 01:50:00	290	1.4	1.9
2018-07-05 02:50:00	229	1.6	1.9
2018-07-05 03:50:00	204	1.7	2.0
2018-07-05 04:50:00	200	2.8	3.3
2018-07-05 05:50:00	203	1.8	2.1
2018-07-05 06:50:00	199	1.7	1.9
2018-07-05 07:50:00	178	1.3	1.5
2018-07-05 08:50:00	198	1.3	1.5
2018-07-05 09:50:00	192	1.4	1.5
2018-07-05 10:50:00	217	2.8	3.2
2018-07-05 11:50:00	214	2.3	2.7
2018-07-05 12:50:00	212	2.7	3.2
2018-07-05 13:50:00	203	2.4	2.9
2018-07-05 14:50:00	211	3.5	4.1
2018-07-05 15:50:00	226	4.3	5.0
2018-07-05 16:50:00	222	4.2	4.9
2018-07-05 17:50:00	222	4.0	4.7
2018-07-05 18:50:00	218	4.4	5.0
2018-07-05 19:50:00	213	4.7	5.7
2018-07-05 20:50:00	207	4.4	5.3
2018-07-05 21:50:00	200	5.3	6.5
2018-07-05 22:50:00	205	6.4	7.3
2018-07-05 23:50:00	204	7.1	8.2
2018-07-06 00:50:00	207	7.5	9.0
2018-07-06 01:50:00	212	7.7	9.1
2018-07-06 02:50:00	210	8.8	10.3
2018-07-06 03:50:00	217	8.2	10.0
2018-07-06 04:50:00	216	7.5	8.9
2018-07-06 05:50:00	218	7.6	8.9
2018-07-06 06:50:00	216	8.8	10.4
2018-07-06 07:50:00	221	8.5	10.3
2018-07-06 08:50:00	216	8.8	10.3
2018-07-06 09:50:00	218	9.0	10.5
2018-07-06 10:50:00	222	9.3	11.0
2018-07-06 11:50:00	217	8.7	10.4
2018-07-06 12:50:00	218	9.5	11.3
2018-07-06 13:50:00	218	8.7	10.5
2018-07-06 14:50:00	232	8.0	9.3
