#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 09 04 50 219  8.4  9.9  0.55  2.94  3.06 242 1010.2  21.7  20.7  21.0 99.0 99.00
2016 09 09 05 50 244  6.8  8.0  0.55  3.03  2.91 255 1010.3  21.4  21.0  21.1 99.0 99.00
2016 09 09 06 50 227  5.6  6.5  0.41  2.94  2.87 220 1009.6  21.2  21.5  20.9 99.0 99.00
2016 09 09 07 50 212  6.6  7.7  0.35  2.94  3.10 248 1009.1  21.7  21.7  21.3 99.0 99.00
2016 09 09 08 50 221  7.3  8.7  0.43  2.74  3.19 223 1009.2  21.6  21.8  21.2 99.0 99.00
2016 09 09 09 50 235  6.3  7.6  0.55 17.39  3.44 178 1009.4  21.3  21.8  20.8 99.0 99.00
2016 09 09 10 50 242  6.8  8.1  0.47  3.23  3.38 236 1009.4  21.6  21.7  21.1 99.0 99.00
2016 09 09 11 50 249  6.7  7.9  0.48  3.23  3.45 243 1009.8  21.6  21.5  20.9 99.0 99.00
2016 09 09 12 50 257  4.7  5.4  0.44  2.86  3.28 240 1010.3  22.0  20.9  21.2 99.0 99.00
2016 09 09 13 50 237  4.0  4.5  0.40  3.03  3.50 263 1010.3  22.1  20.6  21.3 99.0 99.00
2016 09 09 14 50 233  3.1  3.4  0.36  2.94  3.34 298 1010.3  22.3  20.6  21.5 99.0 99.00
2016 09 09 15 50 239  6.4  7.6  0.34  5.88  3.43  99 1010.1  22.5  21.1  21.6 99.0 99.00
2016 09 09 16 50 237  5.9  6.5  0.40  2.74  2.98 243 1010.2  22.4  21.6  21.5 99.0 99.00
2016 09 09 17 50 243  6.5  7.4  0.42  2.74  3.07 241 1010.2  22.8  21.9  21.8 99.0 99.00
2016 09 09 18 50 245  6.2  7.0  0.34  2.60  2.90 227 1010.1  23.4  22.1  22.0 99.0 99.00
2016 09 09 19 50 239  7.6  9.0  0.34 14.81  3.13 102 1010.2  23.2  22.2  21.7 99.0 99.00
2016 09 09 20 50 244  7.9  9.3  0.41  2.47  3.17 241 1010.3  23.5  22.3  21.7 99.0 99.00
2016 09 09 21 50 238  7.6  9.4  0.42  5.26  3.45  86 1010.6  23.6  22.3  21.7 99.0 99.00
2016 09 09 22 50 243  6.4  7.4  0.44  3.13  3.43 249 1011.3  23.3  22.2  21.6 99.0 99.00
2016 09 09 23 50 256  6.3  7.2  0.42  2.94  3.46 253 1012.1  24.3  22.0  21.8 99.0 99.00
2016 09 10 00 50 245  4.9  5.8  0.38  3.23  3.50 264 1013.1  23.5  21.5  21.7 99.0 99.00
2016 09 10 01 50 251  5.6  6.3  0.39  3.13  3.50 270 1013.8  23.0  21.2  21.4 99.0 99.00
2016 09 10 02 50 271  4.3  4.8  0.35  3.23  3.38 280 1014.2  23.2  21.0  21.7 99.0 99.00
2016 09 10 03 50 307  2.9  3.9  0.31 16.00  3.69 191 1014.6  23.6  21.0  21.6 99.0 99.00
2016 09 10 04 50 264  2.7  3.1  0.29 16.00  3.80 250 1015.0  23.4  21.3  21.9 99.0 99.00
2016 09 10 05 50 237  3.3  4.1  0.27  5.00  3.56  91 1015.4  22.7  21.6  21.5 99.0 99.00
2016 09 10 06 50 253  2.1  2.5  0.21 99.00  3.52 999 1015.5  22.6  21.9  21.6 99.0 99.00
2016 09 10 07 50 268  1.9  2.1  0.21 99.00  3.63 999 1015.7  22.9  22.0  21.9 99.0 99.00
2016 09 10 08 50  32  1.8  2.6  0.22 99.00  4.18 999 1015.9  23.7  22.2  20.6 99.0 99.00
2016 09 10 09 50  72  3.5  3.8  0.29 14.81  4.35  64 1016.1  23.3  22.2  18.4 99.0 99.00
2016 09 10 10 50 129  1.3  2.0  0.32 14.81  4.01  44 1016.7  23.1  22.2  18.4 99.0 99.00
2016 09 10 11 50 100  1.9  2.2  0.29  5.00  4.02  83 1017.1  22.6  22.1  18.6 99.0 99.00
2016 09 10 12 50 126  2.4  3.1  0.24 99.00  4.08 999 1017.5  22.1  21.8  19.3 99.0 99.00
2016 09 10 13 50  93  3.9  4.4  0.22 99.00  4.34 999 1017.6  21.8  21.5  18.8 99.0 99.00
2016 09 10 14 50 103  3.3  3.9  0.22 99.00  4.21 999 1018.0  21.4  21.6  18.6 99.0 99.00
2016 09 10 15 50  77  2.9  3.4  0.27 16.00  4.35  49 1017.9  20.9  21.7  18.6 99.0 99.00
2016 09 10 16 50  90  4.8  5.7  0.26 16.00  4.21  75 1017.6  20.8  21.9  18.6 99.0 99.00
2016 09 10 17 50  98  4.9  5.7  0.28  5.26  3.49  76 1017.2  20.8  22.1  18.8 99.0 99.00
2016 09 10 18 50 119  5.1  5.8  0.29  5.00  3.51 109 1017.0  21.4  22.3  19.4 99.0 99.00
2016 09 10 19 50 191  4.9  5.9  0.26  2.94  3.41 128 1016.8  22.4  22.6  21.2 99.0 99.00
2016 09 10 20 50 215  4.4  5.7  0.32 14.81  3.33  15 1017.0  21.8  22.5  21.3 99.0 99.00
2016 09 10 21 50 226  5.7  6.7  0.37  4.76  3.64  15 1016.6  21.9  22.5  21.6 99.0 99.00
2016 09 10 22 50 217  6.4  7.6  0.38  2.47  3.18 191 1016.4  21.9  22.5  21.7 99.0 99.00
2016 09 10 23 50 213  5.9  7.1  0.37  2.47  3.25 202 1016.7  21.9  22.4  21.8 99.0 99.00
2016 09 11 00 50 209  6.4  7.7  0.37  2.74  3.04 219 1016.5  22.0  22.1  21.9 99.0 99.00
2016 09 11 01 50 204  7.2  8.3  0.35  3.03  2.97 216 1016.0  22.1  21.8  22.0 99.0 99.00
2016 09 11 02 50 200  8.4  9.9  0.41  2.86  2.93 213 1015.7  22.1  21.2  21.9 99.0 99.00
2016 09 11 03 50 207  8.5  9.8  0.50  2.94  2.94 201 1015.6  22.3  21.0  21.1 99.0 99.00
2016 09 11 04 50 213  9.2 10.8  0.53  2.94  2.95 213 1015.6  22.4  21.1  20.6 99.0 99.00
2016 09 11 05 50 223 10.1 12.4  0.70  3.33  3.11 222 1015.3  22.5  21.3  21.0 99.0 99.00
2016 09 11 06 50 215 10.7 12.8  0.73  3.33  3.17 225 1014.4  22.5  21.6  21.7 99.0 99.00
2016 09 11 07 50 213 10.3 13.3  0.79  3.45  3.17 220 1014.0  22.6  21.8  21.8 99.0 99.00
2016 09 11 08 50 204 11.3 13.4  0.71  3.33  3.23 214 1013.1  22.8  22.0  22.1 99.0 99.00
2016 09 11 09 50 208 10.7 13.3  0.78  3.57  3.28 210 1012.8  22.6  22.2  22.1 99.0 99.00
2016 09 11 10 50 208 11.8 14.0  0.88  3.70  3.35 215 1012.4  22.3  22.3  22.0 99.0 99.00
2016 09 11 11 50 215 11.7 14.3  0.92  3.70  3.58 221 1012.4  22.7  22.4  22.2 99.0 99.00
2016 09 11 12 50 215 11.2 13.8  0.91  3.57  3.65 218 1012.3  22.7  22.4  22.1 99.0 99.00
2016 09 11 13 50 214 11.8 14.0  0.83  3.70  3.58 218 1011.8  22.9  22.4  22.0 99.0 99.00
2016 09 11 14 50 220 11.5 14.3  0.84  3.57  3.49 223 1011.9  22.8  22.2  21.7 99.0 99.00
2016 09 11 15 50 230 11.5 13.6  0.90  3.85  3.60 235 1012.1  22.6  22.2  21.5 99.0 99.00
2016 09 11 16 50 241 10.4 12.2  0.77  3.85  3.43 250 1012.2  22.3  22.3  21.5 99.0 99.00
2016 09 11 17 50 266  6.7  7.9  0.73  3.70  3.47 263 1012.5  22.9  22.4  21.8 99.0 99.00
2016 09 11 18 50 282  7.0  8.3  0.56  3.45  3.20 267 1012.9  23.0  22.5  18.8 99.0 99.00
2016 09 11 19 50 274  6.1  7.0  0.47  3.23  3.09 280 1013.4  23.4  22.6  18.6 99.0 99.00
2016 09 11 20 50 269  3.8  4.2  0.36  3.13  3.12 283 1013.7  23.8  22.7  19.1 99.0 99.00
2016 09 11 21 50 259  3.1  3.7  0.37  5.88  3.39 105 1014.3  23.6  22.7  18.2 99.0 99.00
2016 09 11 22 50 302  3.9  4.6  0.35  5.56  3.78 100 1014.8  24.1  22.7  18.7 99.0 99.00
2016 09 11 23 50 279  3.5  4.1  0.34  6.25  3.83 118 1015.7  23.7  22.7  19.3 99.0 99.00
2016 09 12 00 50 277  4.0  4.8  0.28  5.56  3.81 104 1016.5  23.4  22.6  19.2 99.0 99.00
2016 09 12 01 50 351  8.2  9.6  0.26  6.25  3.61  85 1017.1  23.3  22.4  16.8 99.0 99.00
2016 09 12 02 50   5  8.0  9.2  0.35  2.60  2.81 336 1018.2  22.1  22.2  13.5 99.0 99.00
2016 09 12 03 50   5  7.5  9.1  0.52  3.13  2.99 341 1019.0  21.2  22.0  13.5 99.0 99.00
2016 09 12 04 50  15  8.4 10.2  0.60  3.23  3.19   1 1019.5  20.8  22.0  12.1 99.0 99.00
2016 09 12 05 50  12  7.4  8.7  0.60  3.57  3.31  14 1019.9  20.4  22.0  11.6 99.0 99.00
2016 09 12 06 50   7  8.3 10.3  0.53  3.45  3.22  17 1020.3  19.9  21.9  11.0 99.0 99.00
2016 09 12 07 50  11  9.0 10.9  0.52  3.33  3.27  19 1020.5  19.6  21.9  10.9 99.0 99.00
2016 09 12 08 50  26  7.2  9.1  0.52  3.57  3.25  31 1021.2  19.2  22.1  12.0 99.0 99.00
2016 09 12 09 50  23  6.0  7.6  0.49  3.45  3.27  34 1021.7  19.1  22.2  11.1 99.0 99.00
2016 09 12 10 50  48  5.1  6.1  0.41  3.13  3.14  44 1022.3  19.3  22.2  10.9 99.0 99.00
2016 09 12 11 50  57  4.1  5.5  0.40  2.94  3.30  55 1022.8  19.4  22.2  10.9 99.0 99.00
2016 09 12 12 50  52  4.2  5.3  0.35  4.17  3.29  78 1023.2  19.2  22.3  11.3 99.0 99.00
2016 09 12 13 50  73  2.9  4.6  0.33  4.76  3.38 139 1023.7  19.0  22.3  10.9 99.0 99.00
2016 09 12 14 50  72  2.7  4.3  0.31  3.45  3.34  95 1024.1  19.0  22.2  10.7 99.0 99.00
2016 09 12 15 50  81  2.9  4.0  0.29  6.67  3.77  92 1023.8  18.8  22.2  10.7 99.0 99.00
2016 09 12 16 50  98  1.7  2.8  0.28  5.00  4.03 324 1023.6  18.8  22.1  10.0 99.0 99.00
2016 09 12 17 50 110  2.2  3.3  0.31  4.55  3.85  86 1023.2  18.8  22.2  10.4 99.0 99.00
2016 09 12 18 50 133  2.1  3.0  0.28  4.35  3.95  82 1023.0  19.0  22.4  10.5 99.0 99.00
2016 09 12 19 50 131  2.5  3.2  0.22 99.00  4.00 999 1022.8  19.1  22.7  10.8 99.0 99.00
2016 09 12 20 50 169  2.2  3.3  0.20 99.00  3.89 999 1022.7  19.8  22.7  11.8 99.0 99.00
2016 09 12 21 50 203  3.7  4.6  0.20 99.00  4.25 999 1022.6  19.6  22.7  12.3 99.0 99.00
2016 09 12 22 50 212  4.4  5.6  0.21 99.00  3.60 999 1022.6  19.1  22.6  12.5 99.0 99.00
2016 09 12 23 50 234  4.4  5.5  0.27  4.76  3.84  91 1022.8  19.1  22.5  13.2 99.0 99.00
2016 09 13 00 50 234  5.0  6.2  0.32  4.55  3.36 129 1023.3  19.2  22.4  13.0 99.0 99.00
2016 09 13 01 50 234  5.3  6.3  0.30  2.74  3.31 237 1023.3  19.2  22.4  14.1 99.0 99.00
2016 09 13 02 50 234  4.9  5.9  0.28  2.94  3.13 251 1023.0  19.4  22.2  14.6 99.0 99.00
2016 09 13 03 50 233  5.2  6.3  0.28  2.74  3.06 252 1022.7  19.4  22.0  14.5 99.0 99.00
2016 09 13 04 50 237  5.4  6.7  0.27  2.86  2.94 265 1022.9  19.4  21.7  15.3 99.0 99.00
2016 09 13 05 50 239  5.5  6.6  0.31  2.86  3.02 298 1022.8  19.3  21.5  15.6 99.0 99.00
2016 09 13 06 50 242  4.8  5.8  0.32  2.74  2.93 276 1022.8  19.3  21.5  15.8 99.0 99.00
2016 09 13 07 50 247  5.3  6.2  0.26  2.60  2.82 289 1022.7  19.5  21.7  16.1 99.0 99.00
2016 09 13 08 50 243  5.6  6.6  0.23 99.00  2.71 999 1022.9  19.4  21.9  16.3 99.0 99.00
2016 09 13 09 50 246  6.2  7.2  0.19 99.00  2.58 999 1023.2  19.4  22.1  16.5 99.0 99.00
2016 09 13 10 50 245  6.3  7.4  0.20 99.00  2.56 999 1023.6  19.6  22.2  16.8 99.0 99.00
2016 09 13 12 50 245  6.1  7.0  0.36  2.47  2.76 261 1023.4  19.8  22.2  17.0 99.0 99.00
2016 09 13 13 50 238  6.6  7.6  0.35  2.74  3.02 252 1023.5  19.9  22.3  17.3 99.0 99.00
2016 09 13 14 50 231  7.4  8.7  0.39  3.13  3.10 255 1023.1  19.9  22.4  17.2 99.0 99.00
2016 09 13 15 50 233  7.8  9.0  0.44  3.57  3.12 259 1022.7  20.1  22.3  17.2 99.0 99.00
2016 09 13 16 50 234  7.5  8.5  0.40  3.23  3.08 253 1022.3  20.3  22.2  16.5 99.0 99.00
2016 09 13 17 50 231  7.6  8.6  0.42  3.23  3.08 260 1021.8  20.6  22.2  14.9 99.0 99.00
2016 09 13 18 50 230  8.2  9.3  0.47  3.23  3.02 266 1021.3  20.5  22.1  15.3 99.0 99.00
2016 09 13 19 50 229  8.2  9.6  0.55  3.23  3.06 253 1020.8  20.5  22.2  14.6 99.0 99.00
2016 09 13 20 50 228  8.4  9.6  0.49  2.94  2.91 249 1020.6  20.6  22.4  13.4 99.0 99.00
2016 09 13 21 50 227  8.3  9.8  0.49  2.86  2.80 245 1020.3  20.5  22.4  13.8 99.0 99.00
2016 09 13 22 50 223  8.4  9.7  0.47  2.94  2.87 233 1020.1  20.3  22.3  13.4 99.0 99.00
2016 09 13 23 50 228  8.8 10.2  0.49  2.74  2.80 243 1020.2  20.0  22.2  14.6 99.0 99.00
2016 09 14 00 50 218  8.6 10.4  0.49  3.03  2.99 234 1020.3  20.1  22.2  14.7 99.0 99.00
2016 09 14 01 50 214  9.0 10.4  0.51  3.03  3.17 233 1020.1  20.2  22.2  15.1 99.0 99.00
2016 09 14 02 50 219  9.4 11.1  0.60  3.70  3.32 247 1020.0  20.3  22.2  15.5 99.0 99.00
2016 09 14 03 50 234  9.1 11.1  0.52  3.57  3.35 246 1020.4  20.2  22.1  15.7 99.0 99.00
2016 09 14 04 50 225  8.3 10.1  0.54  3.57  3.29 244 1019.7  20.5  21.9  15.1 99.0 99.00
2016 09 14 05 50 234  8.8 10.3  0.53  3.13  3.19 234 1019.4  20.4  21.8  15.3 99.0 99.00
2016 09 14 06 50 235  8.7 10.1  0.53  3.45  3.05 267 1019.0  20.5  21.7  16.3 99.0 99.00
2016 09 14 07 50 235  7.6  9.0  0.47  3.13  2.99 260 1018.5  20.5  21.7  17.3 99.0 99.00
2016 09 14 08 50 233  7.6  8.7  0.50  3.13  2.87 264 1018.2  20.5  21.9  17.7 99.0 99.00
2016 09 14 09 50 232  7.5  9.0  0.41  2.60  2.78 249 1018.2  20.5  22.0  18.1 99.0 99.00
2016 09 14 10 50 231  7.8  9.0  0.39  2.47  2.66 233 1018.2  20.6  22.1  18.3 99.0 99.00
2016 09 14 11 50 229  8.3  9.5  0.34  2.47  2.63 222 1017.8  20.8  22.0  18.3 99.0 99.00
2016 09 14 12 50 231  8.8 10.3  0.40  2.74  2.74 233 1017.9  20.9  22.0  18.5 99.0 99.00
2016 09 14 13 50 233  8.8 10.1  0.51  3.13  3.04 241 1017.8  20.8  22.1  18.8 99.0 99.00
2016 09 14 14 50 238  8.2  9.3  0.54  3.33  3.20 248 1017.5  21.0  22.2  19.0 99.0 99.00
2016 09 14 15 50 233  8.3 10.1  0.58  3.45  3.42 246 1016.8  21.2  22.3  19.1 99.0 99.00
2016 09 14 16 50 234  9.9 11.6  0.63  3.70  3.42 255 1016.0  21.4  22.4  19.2 99.0 99.00
2016 09 14 17 50 227  9.6 12.0  0.69  3.45  3.39 250 1015.3  21.4  22.3  19.4 99.0 99.00
2016 09 14 18 50 235 10.5 12.7  0.70  3.70  3.32 262 1014.7  21.7  22.2  19.3 99.0 99.00
2016 09 14 19 50 235 10.8 12.8  0.78  3.57  3.27 262 1013.8  21.8  22.3  19.4 99.0 99.00
2016 09 14 20 50 241 11.4 13.0  0.80  3.70  3.29 257 1013.6  21.9  22.4  19.7 99.0 99.00
2016 09 14 21 50 235 10.6 12.4  0.64  3.33  3.09 258 1013.6  21.8  22.4  19.9 99.0 99.00
2016 09 14 22 50 249  9.4 11.1  0.67  3.23  2.99 263 1014.4  21.7  22.3  20.2 99.0 99.00
2016 09 14 23 50 291  7.0  8.1  0.57  2.86  2.99 263 1015.9  22.5  22.2  20.8 99.0 99.00
2016 09 15 00 50 278  6.2  7.2  0.45  3.33  3.03 290 1016.2  22.2  22.3  21.0 99.0 99.00
2016 09 15 01 50 341 11.7 14.2  0.48  2.74  2.97 312 1017.0  22.2  22.3  15.8 99.0 99.00
2016 09 15 02 50 349 12.4 16.0  0.87  3.85  3.51 347 1017.5  21.2  22.3  15.0 99.0 99.00
2016 09 15 03 50 358 11.5 14.1  1.03  4.17  3.73 346 1018.2  20.4  22.3  15.1 99.0 99.00
2016 09 15 04 50 358 12.1 14.3  0.95  4.17  3.65 344 1018.8  19.9  22.2  12.9 99.0 99.00
2016 09 15 05 50   2 12.4 14.8  1.10  4.35  3.80   3 1019.1  19.4  22.1  12.1 99.0 99.00
2016 09 15 06 50  10 10.7 13.4  1.14  4.35  3.84  10 1019.9  18.7  21.9  12.8 99.0 99.00
2016 09 15 07 50  10  9.6 11.6  0.90  4.17  3.65   2 1020.2  18.3  21.8  13.5 99.0 99.00
2016 09 15 08 50   8  8.9 11.0  0.77  3.70  3.57  21 1020.6  18.4  21.8  14.0 99.0 99.00
2016 09 15 09 50  20  8.2 10.0  0.72  3.85  3.55  37 1021.1  18.4  21.8  13.8 99.0 99.00
2016 09 15 10 50  40  8.6 10.1  0.63  3.85  3.48  42 1021.7  18.2  21.8  13.7 99.0 99.00
2016 09 15 11 50  37  9.5 11.4  0.66  4.00  3.49  39 1022.3  18.0  21.9  12.8 99.0 99.00
2016 09 15 12 50  28 10.4 12.5  0.71  3.85  3.58  54 1022.7  17.8  21.9  12.4 99.0 99.00
2016 09 15 13 50  31  9.1 10.9  0.83  3.85  3.66  46 1023.4  17.7  21.9  12.1 99.0 99.00
2016 09 15 14 50  32  8.0 10.4  0.85  3.57  3.55  41 1023.9  17.4  21.9  12.2 99.0 99.00
2016 09 15 15 50  40  8.5 10.8  0.76  3.70  3.43  28 1024.0  17.3  22.0  11.7 99.0 99.00
2016 09 15 16 50  42  8.4  9.4  0.69  3.45  3.32  31 1024.0  17.3  22.1  11.7 99.0 99.00
2016 09 15 17 50  50  8.4 10.0  0.64  3.23  3.28  24 1023.9  17.2  21.8  11.6 99.0 99.00
2016 09 15 18 50  48  8.2  9.3  0.61  3.13  3.27  25 1023.6  16.9  21.1  11.4 99.0 99.00
2016 09 15 19 50  56  7.1  8.6  0.55  3.33  3.38  42 1023.6  17.0  20.8  11.3 99.0 99.00
2016 09 15 20 50  52  7.0  8.3  0.54  3.13  3.38  39 1023.8  17.1  20.7  11.2 99.0 99.00
2016 09 15 21 50  59  6.4  7.6  0.51  3.33  3.53  52 1024.3  17.1  21.4  11.3 99.0 99.00
2016 09 15 22 50  56  6.0  7.3  0.50  3.45  3.63  63 1024.6  16.8  21.7  10.3 99.0 99.00
2016 09 15 23 50  70  4.8  6.3  0.44  3.70  3.53  79 1025.1  16.9  21.7  10.2 99.0 99.00
2016 09 16 00 50  79  4.3  5.8  0.39  3.13  3.55  51 1025.4  16.8  21.8   9.7 99.0 99.00
2016 09 16 01 50  83  4.1  5.4  0.41  4.55  3.60  69 1025.8  16.8  21.7   9.6 99.0 99.00
2016 09 16 02 50  93  4.5  6.0  0.50  6.67  3.72  89 1025.8  16.8  21.7  10.0 99.0 99.00
2016 09 16 03 50  88  4.2  5.8  0.51  6.25  4.00  85 1025.9  16.9  21.7   9.5 99.0 99.00
2016 09 16 04 50  88  5.1  6.1  0.45  5.56  3.93  84 1025.7  16.7  21.7   9.4 99.0 99.00
2016 09 16 05 50  85  3.9  5.3  0.36  5.88  3.86  70 1025.8  16.5  21.0   9.6 99.0 99.00
2016 09 16 06 50  96  2.8  3.8  0.29  3.85  4.10  82 1025.9  16.4  20.1   9.9 99.0 99.00
2016 09 16 07 50  62  2.4  3.1  0.28  6.25  4.57  72 1026.0  16.4  19.7   9.9 99.0 99.00
2016 09 16 08 50  59  2.9  4.5  0.26  6.25  4.75  81 1026.1  16.5  19.5   9.7 99.0 99.00
2016 09 16 09 50  55  3.3  4.2  0.23 99.00  4.61 999 1026.4  16.6  20.1   9.7 99.0 99.00
2016 09 16 10 50  69  3.8  5.2  0.22 99.00  4.04 999 1026.7  17.0  20.9   9.5 99.0 99.00
2016 09 16 11 50  69  3.3  4.7  0.26  4.55  3.35 107 1026.9  17.3  21.3   8.8 99.0 99.00
2016 09 16 12 50  57  3.4  4.6  0.21 99.00  3.20 999 1027.2  17.3  21.5   9.3 99.0 99.00
2016 09 16 13 50  65  2.8  4.3  0.24 99.00  3.26 999 1027.9  17.2  21.7   9.6 99.0 99.00
2016 09 16 14 50  57  3.5  4.6  0.34 10.00  4.19  62 1028.1  17.2  21.6  10.3 99.0 99.00
2016 09 16 15 50  74  4.4  5.6  0.41 10.81  4.36  70 1027.8  17.1  21.9  10.1 99.0 99.00
2016 09 16 16 50  63  4.3  5.6  0.38  5.88  3.94  88 1027.5  17.2  22.0  10.0 99.0 99.00
2016 09 16 17 50  71  4.0  5.1  0.34  4.76  4.02  99 1027.1  17.1  21.9  10.3 99.0 99.00
2016 09 16 18 50  83  4.2  5.8  0.31  4.76  3.93 121 1026.6  17.1  21.2   9.9 99.0 99.00
2016 09 16 19 50  91  4.4  5.5  0.31  4.17  4.00 126 1026.3  17.0  20.7  10.8 99.0 99.00
2016 09 16 20 50  99  3.9  5.0  0.28 12.12  3.84 126 1026.1  17.3  20.4  10.5 99.0 99.00
2016 09 16 21 50 109  4.5  5.7  0.29  4.76  3.89 347 1025.6  17.4  20.6  10.9 99.0 99.00
2016 09 16 22 50 119  4.7  5.6  0.26  4.55  3.56  94 1025.5  17.3  21.1  11.5 99.0 99.00
2016 09 16 23 50 125  4.5  5.9  0.23 99.00  3.33 999 1025.6  17.5  21.5  12.3 99.0 99.00
2016 09 17 00 50 139  4.9  6.3  0.26  2.74  3.05 123 1025.7  17.8  21.6  12.9 99.0 99.00
2016 09 17 01 50 152  4.1  5.5  0.26  2.74  3.12 142 1026.1  18.0  21.5  13.4 99.0 99.00
2016 09 17 02 50 171  3.5  4.9  0.28 10.81  3.55 107 1026.0  18.1  21.5  13.9 99.0 99.00
2016 09 17 03 50 173  2.5  3.5  0.33 10.00  4.14  74 1026.0  18.1  21.5  14.3 99.0 99.00
2016 09 17 04 50 205  2.0  3.0  0.29 11.43  3.92  83 1025.9  18.2  21.5  14.5 99.0 99.00
2016 09 17 05 50 209  1.6  2.5  0.22 99.00  3.98 999 1025.7  18.2  21.5  14.4 99.0 99.00
2016 09 17 06 50 181  1.8  2.4  0.17 99.00  4.08 999 1025.1  18.2  20.6  14.8 99.0 99.00
2016 09 17 07 50 174  1.9  2.6  0.16 99.00  4.85 999 1024.9  18.3  19.9  14.8 99.0 99.00
2016 09 17 08 50 155  2.7  3.2  0.17 99.00  5.19 999 1024.7  18.5  19.6  15.0 99.0 99.00
2016 09 17 09 50  99  2.1  2.8  0.18 99.00  5.18 999 1024.9  18.1  19.6  16.3 99.0 99.00
2016 09 17 10 50  95  2.3  2.8  0.18 99.00  4.29 999 1025.1  18.2  20.3  16.4 99.0 99.00
2016 09 17 11 50  94  2.6  3.3  0.15 99.00  3.73 999 1025.1  18.7  21.0  16.6 99.0 99.00
2016 09 17 12 50  80  1.3  2.0  0.14 99.00  3.74 999 1025.4  19.2  21.4  16.9 99.0 99.00
2016 09 17 13 50  70  2.5  3.3  0.13 99.00  3.54 999 1025.2  19.2  21.6  17.3 99.0 99.00
2016 09 17 14 50 101  3.3  3.9  0.22 99.00  3.74 999 1024.8  19.0  21.6  17.4 99.0 99.00
2016 09 17 15 50  99  3.1  3.9  0.28  9.09  4.74  75 1024.5  19.9  21.6  17.2 99.0 99.00
2016 09 17 16 50  75  3.6  4.3  0.32 10.00  4.14  93 1023.9  20.1  21.9  17.3 99.0 99.00
2016 09 17 17 50 129  6.0  6.9  0.32  5.56  3.98  82 1022.8  20.6  21.9  17.1 99.0 99.00
2016 09 17 18 50 227  5.3  6.3  0.29  4.76  3.24 152 1022.1  20.8  21.6  17.8 99.0 99.00
2016 09 17 19 50 218  5.8  6.9  0.30  2.60  2.82 196 1021.6  20.8  20.9  18.0 99.0 99.00
2016 09 17 20 50 220  6.2  7.0  0.30  2.47  2.98 197 1021.6  20.9  20.4  17.6 99.0 99.00
2016 09 17 21 50 222  5.2  6.1  0.29  2.35  3.03 219 1021.6  21.0  20.2  17.0 99.0 99.00
2016 09 17 22 50 214  4.8  5.5  0.26  2.25  2.77 223 1021.5  21.0  20.5  16.4 99.0 99.00
2016 09 17 23 50 193  5.0  5.6  0.21 99.00  3.01 999 1021.7  21.1  21.1  16.8 99.0 99.00
2016 09 18 00 50 190  4.3  5.4  0.16 99.00  2.99 999 1021.6  21.0  21.6  16.8 99.0 99.00
2016 09 18 01 50 177  5.5  6.6  0.18 99.00  3.26 999 1020.8  21.1  21.6  18.0 99.0 99.00
2016 09 18 02 50 203  8.2  9.2  0.22 99.00  2.74 999 1020.4  21.5  21.5  20.0 99.0 99.00
2016 09 18 03 50 211  8.4  9.6  0.44  3.13  2.98 176 1020.0  21.6  21.4  20.5 99.0 99.00
2016 09 18 04 50 204  8.0  9.3  0.54  3.23  3.21 191 1019.6  21.3  21.4  20.5 99.0 99.00
2016 09 18 05 50 209  8.1  9.8  0.56  3.13  3.36 200 1019.1  21.8  21.6  20.5 99.0 99.00
2016 09 18 06 50 204  8.3  9.8  0.52  3.57  3.18 228 1018.7  21.7  21.5  20.7 99.0 99.00
2016 09 18 07 50 206  7.9  9.7  0.46  3.23  3.05 213 1018.5  21.3  20.8  20.4 99.0 99.00
2016 09 18 08 50 212  8.8 11.0  0.51  3.03  3.01 209 1018.5  21.6  20.3  20.3 99.0 99.00
2016 09 18 09 50 209  9.4 10.7  0.60  3.23  2.99 218 1018.3  21.6  20.0  20.3 99.0 99.00
2016 09 18 10 50 208  7.8  9.0  0.58  3.03  3.12 214 1018.7  21.5  20.1  20.3 99.0 99.00
2016 09 18 11 50 213  9.6 11.4  0.60  2.94  3.05 211 1018.4  22.0  20.6  20.5 99.0 99.00
2016 09 18 12 50 219  8.8 10.2  0.53  3.33  2.95 197 1018.9  21.8  21.2  20.5 99.0 99.00
2016 09 18 13 50 222  8.2  9.6  0.45  3.33  2.91 173 1019.0  21.7  21.6  20.6 99.0 99.00
2016 09 18 14 50 217  7.8  9.0  0.40  2.86  2.95 200 1019.1  21.8  21.6  20.7 99.0 99.00
2016 09 18 15 50 219  8.9 10.3  0.45  2.86  3.04 210 1018.6  21.9  21.5  20.7 99.0 99.00
2016 09 18 16 50 215  8.1  9.6  0.56  3.03  3.20 223 1018.5  21.9  21.4  20.8 99.0 99.00
2016 09 18 17 50 219  8.0  9.5  0.52  3.45  3.36 233 1018.1  22.0  21.6  21.0 99.0 99.00
2016 09 18 18 50 223  7.4  9.3  0.50  3.33  3.38 237 1017.9  22.3  21.9  21.3 99.0 99.00
2016 09 18 19 50 221  7.1  8.4  0.46  3.33  3.27 234 1017.6  22.2  21.5  21.2 99.0 99.00
