#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 09 13 50 236  7.5  9.3  0.24 99.00  3.19 999 1015.1  16.6  16.9   7.6 99.0 99.00
2014 10 09 14 50 212  8.0 10.0  0.36  2.25  2.85 245 1014.5  16.6  17.2  10.0 99.0 99.00
2014 10 09 15 50 253 10.7 12.9  0.56  2.94  3.03 250 1013.9  16.1  17.4   7.9 99.0 99.00
2014 10 09 16 50 267 11.1 12.9  0.91  4.17  3.70 255 1013.6  16.1  17.5   4.4 99.0 99.00
2014 10 09 17 50 261  9.3 11.7  0.95  4.55  4.09 272 1013.2  16.2  17.5   5.9 99.0 99.00
2014 10 09 18 50 258  9.5 11.1  0.81  4.76  4.06 276 1013.1  16.4  17.4   6.5 99.0 99.00
2014 10 09 19 50 255  9.7 12.2  0.82  4.55  3.95 269 1012.9  16.7  17.2   6.9 99.0 99.00
2014 10 09 20 50 244 10.8 13.0  0.85  4.55  3.86 267 1013.2  16.5  16.9   8.9 99.0 99.00
2014 10 09 21 50 238 10.7 13.1  0.88  4.76  3.61 270 1013.6  16.8  16.6  10.0 99.0 99.00
2014 10 09 22 50 234 10.3 12.5  0.89  3.85  3.48 250 1013.9  17.1  16.5  10.9 99.0 99.00
2014 10 09 23 50 232  9.4 11.9  0.74  3.57  3.25 247 1014.2  17.3  16.7  11.4 99.0 99.00
2014 10 10 00 50 232 10.2 12.2  0.66  3.13  2.98 258 1014.2  17.6  16.8  12.1 99.0 99.00
2014 10 10 01 50 237 10.0 12.3  0.62  3.23  2.98 245 1014.3  17.7  17.1  12.7 99.0 99.00
2014 10 10 02 50 252 10.6 13.1  0.68  3.33  3.03 255 1014.7  18.0  17.3  12.6 99.0 99.00
2014 10 10 03 50 258  7.2  9.0  0.69  3.70  3.24 239 1015.5  17.8  17.4  10.0 99.0 99.00
2014 10 10 04 50 270  6.7  8.1  0.58  3.57  3.33 273 1015.6  17.3  17.4   8.5 99.0 99.00
2014 10 10 05 50 266  5.9  7.0  0.48  3.57  3.48 264 1016.0  16.9  17.3   8.7 99.0 99.00
2014 10 10 06 50 257  6.0  7.2  0.38  3.70  3.43 267 1016.1  16.3  17.2   9.0 99.0 99.00
2014 10 10 07 50 314  5.8  7.2  0.39  3.70  3.37 261 1016.4  15.6  16.9   7.1 99.0 99.00
2014 10 10 08 50 321  6.5  8.1  0.34  3.45  3.08 268 1016.9  14.2  16.5   6.8 99.0 99.00
2014 10 10 09 50 324  7.1  8.5  0.45  3.03  3.03 293 1017.6  14.3  16.2   5.4 99.0 99.00
2014 10 10 10 50 321  7.5  9.0  0.49  3.13  3.01 296 1018.2  13.9  16.0   4.9 99.0 99.00
2014 10 10 11 50 312  6.7  7.9  0.52  2.86  2.88 299 1018.7  13.7  16.1   4.8 99.0 99.00
2014 10 10 12 50 308  6.2  7.6  0.41  2.74  2.77 306 1019.4  13.5  16.3   4.2 99.0 99.00
2014 10 10 13 50 294  4.8  6.2  0.33  2.60  2.71 295 1019.3  13.2  16.5   4.7 99.0 99.00
2014 10 10 14 50 279  3.4  4.5  0.27  5.56  3.02 341 1019.3  13.5  16.8   5.3 99.0 99.00
2014 10 10 15 50 271  5.2  6.5  0.19 99.00  3.15 999 1018.9  13.9  17.1   5.4 99.0 99.00
2014 10 10 16 50 259  4.2  5.4  0.27  4.17  3.54  79 1018.5  14.2  17.3   5.6 99.0 99.00
2014 10 10 17 50 207  3.1  4.0  0.23 99.00  3.60 999 1017.7  14.5  17.5   6.6 99.0 99.00
2014 10 10 18 50 230  8.6 10.4  0.24 99.00  2.96 999 1017.5  15.0  17.6   7.0 99.0 99.00
2014 10 10 19 50 238  7.0  8.9  0.35  3.45  3.15 245 1017.6  15.0  17.3   7.5 99.0 99.00
2014 10 10 20 50 243  7.1  8.7  0.46  3.57  3.32 267 1017.9  15.1  16.9   8.3 99.0 99.00
2014 10 10 21 50 251  6.5  7.8  0.45  3.70  3.30 266 1018.3  15.3  16.5   8.2 99.0 99.00
2014 10 10 22 50 248  6.5  7.7  0.47  3.45  3.05 271 1018.8  15.5  16.3   8.0 99.0 99.00
2014 10 10 23 50 263  5.5  6.6  0.46  3.03  2.96 262 1019.2  15.6  16.3   8.6 99.0 99.00
2014 10 11 00 50 257  6.1  7.1  0.35  2.74  2.79 276 1019.6  15.8  16.4   8.8 99.0 99.00
2014 10 11 01 50 325  5.8  6.9  0.27  2.35  2.74 283 1019.7  15.9  16.6   6.8 99.0 99.00
2014 10 11 02 50 346  5.0  6.1  0.23 99.00  2.62 999 1020.0  15.6  16.8   5.9 99.0 99.00
2014 10 11 03 50   3  4.4  5.1  0.20 99.00  2.53 999 1020.1  15.2  16.9   7.4 99.0 99.00
2014 10 11 04 50  25  3.8  4.8  0.21 99.00  2.66 999 1020.0  15.1  16.9   6.5 99.0 99.00
2014 10 11 05 50  52  4.2  5.4  0.22 99.00  3.02 999 1019.5  15.1  17.0   6.5 99.0 99.00
2014 10 11 06 50  68  3.9  4.9  0.20 99.00  3.19 999 1019.1  14.7  16.9   6.4 99.0 99.00
2014 10 11 07 50  65  4.6  5.4  0.14 99.00  3.28 999 1018.9  14.6  16.8   5.1 99.0 99.00
2014 10 11 08 50  67  5.1  5.7  0.11 99.00  3.54 999 1018.7  14.3  16.5   7.3 99.0 99.00
2014 10 11 09 50  84  4.7  5.4  0.10 99.00  3.36 999 1018.8  14.0  16.2   7.5 99.0 99.00
2014 10 11 10 50  83  5.0  5.7  0.12 99.00  3.01 999 1018.7  14.0  16.1   7.3 99.0 99.00
2014 10 11 11 50  93  5.7  7.1  0.18 99.00  2.66 999 1019.3  13.2  16.0   7.7 99.0 99.00
2014 10 11 12 50  85  6.1  7.5  0.26  2.74  2.76 113 1019.1  11.6  15.9   8.5 99.0 99.00
2014 10 11 13 50  61  6.1  7.5  0.25  3.13  3.11 102 1018.8  11.3  16.0   9.2 99.0 99.00
2014 10 11 14 50  71  6.1  7.2  0.35  3.33  3.10  93 1018.7  11.3  16.2  10.1 99.0 99.00
2014 10 11 15 50  48  8.5  9.8  0.43  3.45  3.13  84 1018.0  10.9  16.4   9.4 99.0 99.00
2014 10 11 16 50  54  8.8 10.9  0.58  3.57  3.26  65 1017.2  11.2  16.6   9.4 99.0 99.00
2014 10 11 17 50  48  9.1 10.7  0.71  3.45  3.17  70 1016.3  11.2  16.6   9.6 99.0 99.00
2014 10 11 18 50  34  8.7 10.0  0.75  3.23  3.11  50 1016.1  11.8  16.7  10.0 99.0 99.00
2014 10 11 19 50  24  7.1  8.7  0.66  3.33  3.05  45 1016.7  12.0  16.5   9.9 99.0 99.00
2014 10 11 20 50  12  7.6 10.0  0.58  3.23  3.07  45 1016.9  12.0  16.2   9.9 99.0 99.00
2014 10 11 21 50  18  6.9  8.0  0.54  3.33  3.07  41 1017.1  12.1  16.0   9.7 99.0 99.00
2014 10 11 22 50  13  6.5  7.9  0.52  3.23  3.16  31 1017.8  12.1  15.9   9.6 99.0 99.00
2014 10 11 23 50   3  7.1  8.5  0.53  3.03  3.18  22 1018.0  12.3  15.7   9.6 99.0 99.00
2014 10 12 00 50 358  7.0  9.0  0.45  3.03  3.11  15 1018.8  12.1  15.8   8.5 99.0 99.00
2014 10 12 01 50   3  6.2  7.5  0.46  3.23  3.19  30 1018.8  12.2  15.7   8.4 99.0 99.00
2014 10 12 02 50   5  5.9  7.4  0.42  3.03  3.19  18 1019.2  12.3  15.7   8.8 99.0 99.00
2014 10 12 03 50 358  5.4  6.9  0.34  5.26  3.03  93 1019.3  12.4  15.9   9.0 99.0 99.00
2014 10 12 04 50 345  5.7  7.7  0.33  5.00  3.07  81 1019.3  12.5  16.1   8.3 99.0 99.00
2014 10 12 05 50 331  6.2  7.9  0.42  5.00  3.16  90 1019.6  12.2  16.2  10.0 99.0 99.00
2014 10 12 06 50 347  6.8  8.2  0.65  3.03  3.29 334 1019.6  12.1  16.3   9.9 99.0 99.00
2014 10 12 07 50 343  6.1  7.3  0.58  3.33  3.34 322 1019.8  12.5  16.3   9.2 99.0 99.00
2014 10 12 08 50 336  4.7  5.7  0.45  3.23  3.33 308 1020.2  12.2  16.0   9.3 99.0 99.00
2014 10 12 09 50 352  5.7  6.9  0.40  3.23  3.30 303 1020.4  12.2  15.7   9.7 99.0 99.00
2014 10 12 10 50 338  7.0  8.8  0.41  2.94  3.10 316 1021.0  12.6  15.4   9.8 99.0 99.00
2014 10 12 11 50 338  8.0  9.6  0.44  2.94  3.07 318 1021.8  12.8  15.3   9.1 99.0 99.00
2014 10 12 12 50 348  7.8  9.0  0.56  3.13  3.06 327 1022.8  12.7  15.2   7.2 99.0 99.00
2014 10 12 13 50 356  7.5  9.2  0.54  3.13  3.05 324 1023.3  12.9  15.5   5.8 99.0 99.00
2014 10 12 14 50   8  7.6  9.1  0.59  2.94  3.08 343 1023.7  13.0  15.7   5.0 99.0 99.00
2014 10 12 15 50 359  7.4  8.9  0.59  3.33  3.13   9 1023.8  13.0  16.0   5.6 99.0 99.00
2014 10 12 16 50 359  6.3  7.6  0.60  3.45  3.31  13 1023.4  13.2  16.3   5.6 99.0 99.00
2014 10 12 17 50   5  6.3  8.2  0.55  3.23  3.32  29 1022.9  13.2  16.5   5.3 99.0 99.00
2014 10 12 18 50   9  5.0  6.7  0.63  3.03  3.48   3 1023.6  13.4  16.6   5.1 99.0 99.00
2014 10 12 19 50 342  3.6  5.0  0.51  2.86  3.26  13 1023.9  13.4  16.7   5.6 99.0 99.00
2014 10 12 20 50 358  3.0  4.0  0.45  3.23  3.35  25 1024.5  13.5  16.5   5.3 99.0 99.00
2014 10 12 21 50  66  4.1  4.7  0.39  2.86  3.38  15 1024.8  12.9  16.1   6.5 99.0 99.00
2014 10 12 22 50  94  3.5  4.1  0.34  4.55  3.58 106 1025.7  12.7  15.7   6.6 99.0 99.00
2014 10 12 23 50 101  3.2  4.0  0.30  7.69  4.00  73 1026.1  12.8  15.2   6.6 99.0 99.00
2014 10 13 00 50 128  1.5  2.2  0.26  6.25  4.18  86 1026.7  12.8  15.0   6.8 99.0 99.00
2014 10 13 01 50 145  1.9  2.7  0.22 99.00  4.41 999 1026.7  13.0  15.1   6.3 99.0 99.00
2014 10 13 02 50 193  2.4  3.2  0.18 99.00  4.35 999 1026.6  13.0  15.3   6.7 99.0 99.00
2014 10 13 03 50 227  2.5  3.5  0.15 99.00  4.24 999 1026.7  13.2  15.4   6.2 99.0 99.00
2014 10 13 04 50 230  3.0  4.3  0.14 99.00  4.38 999 1027.0  13.5  15.7   6.6 99.0 99.00
2014 10 13 05 50 222  3.7  4.9  0.17 99.00  4.87 999 1027.5  13.7  15.9   5.9 99.0 99.00
2014 10 13 06 50 221  3.3  4.7  0.26  6.25  4.99  88 1027.2  13.8  15.9   7.1 99.0 99.00
2014 10 13 07 50 201  3.7  4.9  0.36  6.67  4.63 104 1027.2  13.8  16.0   7.1 99.0 99.00
2014 10 13 08 50 202  3.7  4.9  0.34  5.88  4.20  84 1027.3  13.9  16.0   6.8 99.0 99.00
2014 10 13 09 50 207  3.6  4.8  0.28  5.88  4.03  74 1027.5  14.0  15.8   5.9 99.0 99.00
2014 10 13 10 50 199  3.6  4.7  0.26  5.56  4.21  72 1027.9  14.1  15.5   5.8 99.0 99.00
2014 10 13 11 50 192  3.6  4.1  0.29  7.69  4.24 106 1028.4  14.1  15.2   5.3 99.0 99.00
2014 10 13 12 50 198  3.9  4.6  0.26  4.76  4.22  75 1028.9  14.3  15.0   5.7 99.0 99.00
2014 10 13 13 50 172  4.3  5.1  0.28  5.26  4.22  76 1028.9  14.4  15.1   6.3 99.0 99.00
2014 10 13 14 50 171  4.5  5.3  0.29  5.56  3.77   9 1028.9  14.5  15.4   6.6 99.0 99.00
2014 10 13 15 50 166  4.7  5.7  0.27 14.81  3.61 145 1028.5  14.8  15.9   6.5 99.0 99.00
2014 10 13 16 50 177  5.2  6.0  0.34  4.17  3.32  41 1028.0  14.9  16.2   6.8 99.0 99.00
2014 10 13 17 50 182  5.6  6.5  0.39 12.90  3.40 188 1027.6  15.0  16.4   6.9 99.0 99.00
2014 10 13 18 50 178  5.7  6.8  0.46 12.90  3.54 228 1027.1  15.2  16.6   8.7 99.0 99.00
2014 10 13 19 50 170  6.4  7.5  0.48  2.86  3.41 179 1026.9  15.3  16.7   9.9 99.0 99.00
2014 10 13 20 50 169  6.5  7.5  0.49  3.03  3.35 189 1026.9  15.4  16.7  10.7 99.0 99.00
2014 10 13 21 50 172  6.7  7.9  0.47  2.74  3.11 178 1026.9  15.3  16.4  11.4 99.0 99.00
2014 10 13 22 50 163  6.1  7.0  0.43  2.74  3.01 177 1027.1  15.4  16.0  11.9 99.0 99.00
2014 10 13 23 50 166  6.2  7.1  0.38  2.60  3.06 170 1026.8  15.4  15.6  12.4 99.0 99.00
2014 10 14 00 50 169  5.6  6.8  0.37  2.47  2.80 174 1026.9  15.6  15.3  13.1 99.0 99.00
2014 10 14 01 50 171  5.5  6.3  0.33  2.35  2.93 188 1026.6  15.8  15.2  13.4 99.0 99.00
2014 10 14 02 50 170  5.9  6.8  0.34  2.60  2.82 174 1026.1  16.0  15.4  13.4 99.0 99.00
2014 10 14 03 50 169  5.5  6.2  0.32  2.74  2.75 170 1025.6  16.2  15.7  13.4 99.0 99.00
2014 10 14 04 50 177  5.8  6.6  0.28  2.60  2.85 182 1025.5  16.5  16.0  13.8 99.0 99.00
2014 10 14 05 50 191  6.2  7.0  0.25  2.74  2.85 171 1025.3  16.8  16.2  14.3 99.0 99.00
2014 10 14 06 50 199  5.0  5.9  0.27  2.60  2.90 155 1025.2  16.9  16.3  14.9 99.0 99.00
2014 10 14 07 50 213  3.8  4.5  0.35 10.00  3.23 108 1025.1  17.2  16.4  15.3 99.0 99.00
2014 10 14 08 50 185  3.3  3.8  0.30 10.00  3.86  92 1025.1  16.9  16.5  15.5 99.0 99.00
2014 10 14 09 50 173  3.9  4.5  0.27 10.81  3.97  87 1025.1  17.1  16.5  15.3 99.0 99.00
2014 10 14 10 50 171  5.9  6.5  0.24 99.00  3.91 999 1024.8  17.2  16.4  15.3 99.0 99.00
2014 10 14 11 50 174  6.7  7.9  0.29  2.35  2.86 183 1025.2  17.5  16.1  15.8 99.0 99.00
2014 10 14 12 50 177  6.4  7.3  0.35  2.94  2.86 190 1025.5  17.5  15.9  15.9 99.0 99.00
2014 10 14 13 50 184  7.0  8.4  0.40  2.74  2.81 181 1025.6  17.3  15.8  15.9 99.0 99.00
2014 10 14 14 50 185  7.2  8.3  0.45  2.86  2.95 183 1025.4  18.0  15.8  16.0 99.0 99.00
2014 10 14 15 50 184  6.0  7.2  0.40  2.94  2.87 185 1025.3  17.9  16.1  16.2 99.0 99.00
2014 10 14 16 50 187  6.4  7.3  0.36  2.94  2.94 180 1024.7  17.7  16.5  16.2 99.0 99.00
2014 10 14 17 50 191  6.0  6.9  0.31  2.86  2.90 175 1024.3  17.6  16.7  16.2 99.0 99.00
2014 10 14 18 50 190  5.5  6.2  0.29  2.60  3.05 179 1024.1  18.0  16.9  16.3 99.0 99.00
2014 10 14 19 50 188  5.3  6.1  0.32 10.00  3.33 110 1024.0  18.0  17.0  16.3 99.0 99.00
2014 10 14 20 50 188  5.9  6.9  0.36  2.47  3.19 188 1023.7  18.0  17.1  16.4 99.0 99.00
2014 10 14 21 50 186  6.0  7.0  0.33  2.60  3.13 193 1023.3  17.9  17.1  16.6 99.0 99.00
2014 10 14 22 50 178  5.8  6.5  0.33  2.74  3.05 188 1023.4  18.0  16.9  16.6 99.0 99.00
2014 10 14 23 50 180  6.8  7.8  0.33  2.74  2.82 191 1023.4  18.0  16.5  16.5 99.0 99.00
2014 10 15 00 50 172  6.2  6.7  0.34  2.60  2.85 188 1023.4  17.8  16.2  16.5 99.0 99.00
2014 10 15 01 50 175  6.1  7.0  0.34  2.35  2.84 184 1023.3  17.9  15.9  16.6 99.0 99.00
2014 10 15 02 50 169  6.3  7.2  0.38  2.60  2.76 186 1022.8  17.9  15.8  16.6 99.0 99.00
2014 10 15 03 50 172  7.1  8.1  0.35  2.60  2.84 183 1022.3  18.0  15.9  16.8 99.0 99.00
2014 10 15 04 50 173  6.8  7.8  0.38  2.86  2.86 166 1022.0  18.0  16.2  16.8 99.0 99.00
2014 10 15 05 50 178  6.9  8.0  0.36  3.03  2.83 166 1021.9  18.3  16.4  16.8 99.0 99.00
2014 10 15 06 50 181  6.4  7.5  0.40  3.13  2.95 166 1021.8  18.3  16.5  16.9 99.0 99.00
2014 10 15 07 50 178  6.4  7.2  0.40  3.03  2.94 179 1021.3  18.2  16.7  16.9 99.0 99.00
2014 10 15 08 50 176  6.3  7.5  0.42  2.86  3.04 182 1021.1  18.4  16.7  17.2 99.0 99.00
2014 10 15 09 50 171  6.0  6.8  0.43  3.03  3.12 175 1020.9  18.3  16.8  17.3 99.0 99.00
2014 10 15 10 50 170  6.5  7.3  0.43  3.03  3.05 192 1020.8  18.4  16.8  17.5 99.0 99.00
2014 10 15 11 50 168  6.2  7.1  0.39  2.86  3.01 189 1020.9  18.5  16.7  17.4 99.0 99.00
2014 10 15 12 50 168  6.0  6.7  0.34  2.74  2.86 183 1021.0  18.6  16.5  17.4 99.0 99.00
2014 10 15 13 50 175  6.2  7.0  0.33  2.74  2.97 186 1020.8  18.9  16.5  17.2 99.0 99.00
2014 10 15 14 50 176  5.7  6.2  0.35  2.47  2.96 178 1020.8  19.2  16.5  17.3 99.0 99.00
2014 10 15 15 50 169  6.3  7.0  0.34  2.47  2.90 179 1020.3  19.4  16.6  17.5 99.0 99.00
2014 10 15 16 50 175  5.5  6.2  0.34  2.60  2.93 188 1019.6  19.5  16.9  17.4 99.0 99.00
2014 10 15 17 50 172  6.1  7.1  0.37  3.03  2.91 171 1018.8  19.5  17.1  17.6 99.0 99.00
2014 10 15 18 50 166  4.9  5.8  0.40  3.03  3.04 168 1018.5  19.6  17.2  17.9 99.0 99.00
2014 10 15 19 50 164  5.1  5.8  0.35  3.03  3.11 154 1018.2  19.4  17.4  18.0 99.0 99.00
2014 10 15 20 50 159  6.1  6.8  0.37  2.74  3.20 176 1018.0  19.3  17.4  18.0 99.0 99.00
2014 10 15 21 50 150  5.7  6.7  0.44  2.86  3.15 173 1017.7  19.1  17.4  18.0 99.0 99.00
2014 10 15 22 50 156  6.0  6.7  0.41  2.86  2.99 173 1017.7  19.0  17.3  17.9 99.0 99.00
2014 10 15 23 50 158  6.5  7.2  0.42  2.86  2.91 178 1017.7  19.0  17.1  17.8 99.0 99.00
2014 10 16 00 50 153  6.4  7.5  0.34  3.03  2.95 182 1017.6  19.1  16.9  18.1 99.0 99.00
2014 10 16 01 50 154  6.4  7.3  0.43  2.86  2.90 167 1017.4  18.8  16.9  17.8 99.0 99.00
2014 10 16 02 50 143  5.8  6.7  0.37  3.03  2.96 157 1016.8  18.8  16.7  17.0 99.0 99.00
2014 10 16 03 50 141  6.2  7.3  0.35  2.74  2.96 160 1016.0  18.6  16.6  18.0 99.0 99.00
2014 10 16 04 50 147  6.6  7.6  0.37  2.86  2.98 159 1015.2  18.4  16.6  18.0 99.0 99.00
2014 10 16 05 50 144  7.0  7.9  0.39  3.13  3.04 156 1014.6  18.7  16.8  18.2 99.0 99.00
2014 10 16 06 50 151  7.1  8.3  0.44  3.23  3.18 151 1014.3  18.9  16.9  18.3 99.0 99.00
2014 10 16 07 50 152  7.0  7.9  0.46  3.45  3.20 149 1013.8  19.1  17.0  18.3 99.0 99.00
2014 10 16 08 50 149  6.6  8.8  0.53  3.57  3.32 153 1013.8  18.7  17.1  18.2 99.0 99.00
2014 10 16 09 50 141  6.1  7.4  0.48  3.23  3.33 145 1013.5  18.6  17.1  18.1 99.0 99.00
2014 10 16 10 50 137  5.3  6.1  0.47  2.86  3.14 143 1013.4  18.5  17.2  18.0 99.0 99.00
2014 10 16 11 50 136  6.6  7.6  0.45  2.74  3.05 152 1013.2  18.7  17.1  18.2 99.0 99.00
2014 10 16 12 50 136  7.2  8.3  0.45  2.74  2.87 176 1013.1  19.0  17.1  18.4 99.0 99.00
2014 10 16 13 50 131  6.9  7.8  0.53  2.94  2.96 154 1012.8  19.0  17.0  18.4 99.0 99.00
2014 10 16 14 50 134  7.5  8.4  0.60  3.13  3.10 154 1012.4  19.2  17.1  18.4 99.0 99.00
2014 10 16 15 50 140  8.2  9.3  0.68  3.23  3.25 151 1011.9  19.7  17.1  18.7 99.0 99.00
2014 10 16 16 50 137  7.7  9.3  0.75  3.85  3.46 132 1010.6  19.5  17.1  18.3 99.0 99.00
2014 10 16 17 50 141  8.7 10.1  0.76  3.70  3.51 143 1009.6  20.0  17.1  18.6 99.0 99.00
2014 10 16 18 50 136  9.0 11.0  0.78  3.85  3.61 138 1008.8  19.6  17.2  18.5 99.0 99.00
2014 10 16 19 50 138 10.8 13.2  0.81  3.85  3.69 151 1008.1  19.4  17.3  18.6 99.0 99.00
2014 10 16 20 50 142  8.9 10.7  0.92  4.00  3.78 144 1007.9  19.0  17.3  18.5 99.0 99.00
2014 10 16 21 50 175  5.1  6.2  0.85  3.85  3.70 124 1008.4  18.5  17.4  18.1 99.0 99.00
2014 10 16 22 50 139  7.0  8.4  0.74  4.55  3.71  90 1007.6  18.3  17.4  18.1 99.0 99.00
2014 10 16 23 50 125  6.2  7.0  0.64  4.35  3.54  83 1006.9  18.0  17.3  17.8 99.0 99.00
2014 10 17 00 50 155  6.9  8.1  0.56  3.70  3.49  91 1007.8  18.2  17.3  18.1 99.0 99.00
2014 10 17 01 50 161  6.0  6.6  0.55  4.55  3.27  94 1007.1  18.1  17.2  18.0 99.0 99.00
2014 10 17 02 50 236  5.5  6.6  0.50  2.74  3.32 158 1006.8  17.2  17.2  17.0 99.0 99.00
2014 10 17 03 50 216  4.2  4.9  0.42  8.33  3.59  94 1006.0  17.1  17.1  15.6 99.0 99.00
2014 10 17 04 50 192  2.9  3.8  0.37  5.56  3.93  87 1005.7  17.0  17.0  15.7 99.0 99.00
2014 10 17 05 50 227  5.2  7.5  0.34  8.33  3.83  95 1005.6  17.1  16.9  15.9 99.0 99.00
2014 10 17 06 50 181  3.3  4.2  0.34  4.17  3.70 123 1005.0  17.1  16.9  16.0 99.0 99.00
2014 10 17 07 50 196  2.2  2.5  0.35  4.55  3.76 103 1003.2  16.8  17.0  16.2 99.0 99.00
2014 10 17 08 50 204  4.6  5.7  0.35  4.35  3.82 242 1003.6  16.8  17.0  16.3 99.0 99.00
2014 10 17 09 50 182  4.6  5.4  0.39  4.00  3.98 113 1003.9  16.9  17.1  16.2 99.0 99.00
2014 10 17 10 50 214  5.2  6.2  0.48  4.55  4.10  92 1003.8  17.2  17.1  16.4 99.0 99.00
2014 10 17 11 50 217  5.4  6.3  0.46  9.09  3.74  69 1004.8  17.3  17.1  16.4 99.0 99.00
2014 10 17 12 50 225  8.2  9.4  0.51  9.09  3.57  78 1004.7  17.5  17.1  15.9 99.0 99.00
2014 10 17 13 50 230  8.7 10.6  0.62  3.33  3.50 233 1005.0  17.3  17.1  15.3 99.0 99.00
2014 10 17 14 50 230  9.7 12.0  0.70  3.70  3.53 248 1004.9  17.3  17.2  15.4 99.0 99.00
2014 10 17 15 50 232 10.1 11.7  0.75  4.00  3.53 251 1005.5  17.4  17.2  15.5 99.0 99.00
2014 10 17 16 50 229  9.9 11.7  0.77  4.00  3.47 257 1005.1  17.4  17.3  15.4 99.0 99.00
2014 10 17 17 50 220  9.6 11.6  0.79  3.57  3.41 242 1005.3  17.6  17.3  15.4 99.0 99.00
2014 10 17 18 50 224  8.5 10.4  0.74  3.70  3.29 252 1005.7  17.7  17.3  15.5 99.0 99.00
2014 10 17 19 50 221  9.2 10.6  0.69  3.57  3.18 252 1005.8  17.8  17.4  15.2 99.0 99.00
2014 10 17 20 50 211  9.0 10.7  0.63  3.33  3.23 244 1005.6  17.8  17.4  15.0 99.0 99.00
2014 10 17 21 50 215  8.6  9.8  0.60  3.13  3.24 246 1005.9  17.6  17.4  15.4 99.0 99.00
2014 10 17 22 50 212  7.9  9.7  0.64  3.57  3.36 256 1006.2  17.4  17.3  15.7 99.0 99.00
2014 10 17 23 50 214  8.6  9.9  0.63  3.23  3.54 241 1006.2  17.6  17.3  15.7 99.0 99.00
2014 10 18 00 50 209  7.3  8.5  0.58  3.33  3.60 236 1006.5  17.5  17.3  15.6 99.0 99.00
2014 10 18 01 50 217  5.7  6.8  0.56 10.81  3.86  79 1006.3  17.4  17.2  15.7 99.0 99.00
2014 10 18 02 50 220  6.2  7.8  0.52 10.81  3.81 104 1006.2  17.4  17.1  15.9 99.0 99.00
2014 10 18 03 50 220  6.2  7.4  0.52 10.81  3.58 185 1005.9  17.4  17.1  15.9 99.0 99.00
2014 10 18 04 50 221  6.3  7.6  0.49  5.00  3.39  80 1005.8  17.5  17.1  15.8 99.0 99.00
2014 10 18 05 50 212  5.6  6.5  0.44  5.00  3.33  98 1005.5  17.3  17.1  15.8 99.0 99.00
2014 10 18 06 50 204  5.9  6.7  0.44  2.94  3.20 240 1004.9  17.4  17.1  15.7 99.0 99.00
2014 10 18 07 50 200  5.6  6.7  0.43  3.03  3.24 237 1004.7  17.3  17.1  15.6 99.0 99.00
2014 10 18 08 50 189  5.7  6.5  0.43  4.35  3.42  84 1004.4  17.3  17.1  15.5 99.0 99.00
2014 10 18 09 50 195  6.1  7.5  0.45  3.85  3.60 252 1004.0  17.3  17.1  15.6 99.0 99.00
2014 10 18 10 50 191  5.7  7.0  0.49  5.56  3.90  93 1003.2  17.2  17.1  15.7 99.0 99.00
2014 10 18 11 50 209  4.8  5.8  0.54  5.88  3.82  80 1003.7  17.5  17.0  15.5 99.0 99.00
2014 10 18 12 50 182  4.2  5.6  0.51  4.55  4.12  89 1003.3  17.5  17.1  15.6 99.0 99.00
2014 10 18 13 50 196  4.3  5.0  0.50 14.81  4.23 123 1003.2  17.6  17.3  15.4 99.0 99.00
2014 10 18 14 50 179  4.7  5.7  0.47  5.56  4.25 350 1002.5  17.7  17.4  15.5 99.0 99.00
2014 10 18 15 50 187  5.3  6.1  0.44  5.26  3.90  76 1002.2  17.8  17.5  15.4 99.0 99.00
2014 10 18 16 50 205  5.3  6.0  0.42  4.35  3.87  24 1001.1  17.9  17.7  15.4 99.0 99.00
2014 10 18 17 50 214  5.0  5.8  0.39  4.17  3.61  85 1000.7  17.9  17.8  15.6 99.0 99.00
2014 10 18 18 50 216  5.0  5.7  0.39  4.76  3.86  85 1000.3  18.1  17.8  15.7 99.0 99.00
2014 10 18 19 50 220  6.1  7.1  0.44  2.60  3.20 236  999.8  18.3  17.8  16.0 99.0 99.00
2014 10 18 20 50 216  6.4  7.5  0.43  4.17  3.29 226  999.5  18.1  17.7  16.3 99.0 99.00
2014 10 18 21 50 229  7.3  9.2  0.50  3.23  3.27 274  999.7  17.7  17.6  16.6 99.0 99.00
2014 10 18 22 50 230  8.5  9.8  0.54  2.74  3.36 243 1000.1  17.5  17.5  16.3 99.0 99.00
2014 10 18 23 50 238  9.7 11.1  0.65  3.03  3.41 248 1000.5  17.6  17.4  16.1 99.0 99.00
2014 10 19 00 50 271  8.7 10.6  0.64  3.57  3.58 244 1001.2  17.5  17.3  14.1 99.0 99.00
2014 10 19 01 50 269  7.0  8.4  0.57  3.70  3.86 239 1001.8  17.2  17.3  12.9 99.0 99.00
2014 10 19 02 50 273  7.8  9.6  0.69  3.70  3.81 270 1002.1  16.6  17.2  12.4 99.0 99.00
2014 10 19 03 50 271  7.5  9.2  0.69  4.17  3.79 275 1002.4  16.5  17.1  11.3 99.0 99.00
