#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 10 12 18 50 337  7.8 12.0  0.69  3.33  3.57 308 1020.6  13.1  18.5   6.0 99.0 99.00
2012 10 12 19 50 323 10.4 13.0  0.83  3.70  3.53 332 1021.2  13.5  18.5   3.5 99.0 99.00
2012 10 12 20 50 327 12.4 16.0  1.06  4.55  3.80 310 1021.5  13.4  18.5   4.8 99.0 99.00
2012 10 12 21 50 331 12.2 14.3  1.26  4.35  3.92 323 1023.0  12.6  18.4   2.8 99.0 99.00
2012 10 12 22 50 322 10.9 13.4  1.21  4.55  3.99 322 1024.4  12.7  18.4   3.9 99.0 99.00
2012 10 12 23 50 326 12.5 16.1  1.18  4.35  3.81 312 1025.2  12.3  18.4   1.8 99.0 99.00
2012 10 13 00 50 339 11.6 14.6  1.22  4.76  3.93 305 1026.2  11.9  18.3   1.5 99.0 99.00
2012 10 13 01 50 338 11.7 14.0  1.09  4.17  3.75 324 1027.2  10.9  18.2   0.6 99.0 99.00
2012 10 13 02 50 344 12.1 14.7  1.25  4.55  3.89 325 1028.2  10.4  18.0   0.4 99.0 99.00
2012 10 13 03 50 350  9.7 13.0  1.17  4.35  3.83 333 1029.2   9.6  17.9  -0.3 99.0 99.00
2012 10 13 04 50  12  8.4 10.9  0.90  4.00  3.62 336 1030.1   8.9  17.8  -0.7 99.0 99.00
2012 10 13 05 50  12 11.1 13.2  0.84  3.85  3.44 357 1029.9   8.6  17.7  -1.9 99.0 99.00
2012 10 13 06 50  14  9.8 12.1  1.06  3.70  3.63 360 1030.3   8.2  17.7  -2.4 99.0 99.00
2012 10 13 07 50  17  8.3 11.1  0.86  3.85  3.53  28 1030.5   8.0  17.6  -2.4 99.0 99.00
2012 10 13 08 50  13  9.5 12.6  0.73  3.57  3.43  33 1030.9   7.8  17.5  -3.1 99.0 99.00
2012 10 13 09 50  26  7.8 10.2  0.76  3.33  3.47  33 1031.4   7.7  17.5  -3.2 99.0 99.00
2012 10 13 10 50  33  6.5  8.7  0.66  3.85  3.45  70 1032.3   7.6  17.4  -3.2 99.0 99.00
2012 10 13 11 50  37  5.1  7.2  0.63  4.00  3.56  74 1032.8   7.6  17.3  -3.7 99.0 99.00
2012 10 13 12 50  47  3.9  5.3  0.59  4.17  3.77  75 1033.3   7.7  17.2  -2.5 99.0 99.00
2012 10 13 13 50  45  3.9  6.0  0.55 12.12  4.11 141 1033.6   8.0  17.2  -2.7 99.0 99.00
2012 10 13 14 50  57  2.9  4.2  0.53 12.12  4.18  97 1033.4   8.3  17.2  -2.5 99.0 99.00
2012 10 13 15 50  36  1.4  2.6  0.51 11.43  4.42 107 1033.6   8.7  17.3  -2.1 99.0 99.00
2012 10 13 16 50 146  0.8  1.9  0.45  4.17  4.30  91 1032.8   9.0  17.5  -2.1 99.0 99.00
2012 10 13 17 50 189  1.9  2.8  0.46 12.12  4.41 142 1031.5   9.3  17.7  -1.1 99.0 99.00
2012 10 13 18 50 147  2.7  4.0  0.45  4.17  4.33  76 1030.3   9.6  17.6  -0.3 99.0 99.00
2012 10 13 19 50 176  3.8  5.9  0.44  4.17  4.37  74 1029.8  10.1  17.5  -0.1 99.0 99.00
2012 10 13 20 50 165  4.1  5.6  0.43  4.76  4.52  66 1029.3  10.6  17.4   0.9 99.0 99.00
2012 10 13 21 50 183  5.0  7.2  0.44 12.12  4.40  95 1029.3  11.2  17.3   2.1 99.0 99.00
2012 10 13 22 50 203  6.2  8.0  0.48 12.12  3.59  98 1029.2  11.8  17.2   2.8 99.0 99.00
2012 10 13 23 50 197  7.6 10.0  0.52  2.94  3.40 197 1028.4  12.4  17.2   4.7 99.0 99.00
2012 10 14 00 50 196  8.2 10.3  0.72  3.57  3.44 209 1028.1  13.1  17.1   6.1 99.0 99.00
2012 10 14 01 50 206  8.0 10.3  0.76  3.85  3.61 200 1028.0  13.7  17.2   6.4 99.0 99.00
2012 10 14 02 50 207  9.2 11.5  0.86  4.35  3.74 197 1027.4  14.1  17.2   7.8 99.0 99.00
2012 10 14 03 50 201  9.9 11.6  1.05  4.55  3.84 201 1026.3  14.4  17.1   8.1 99.0 99.00
2012 10 14 04 50 211 10.6 13.2  1.20  4.76  4.11 203 1025.8  14.8  17.2   9.3 99.0 99.00
2012 10 14 05 50 221 10.2 12.1  1.22  5.00  4.09 200 1025.1  14.7  17.2   9.9 99.0 99.00
2012 10 14 06 50 219 10.9 12.9  1.33  5.26  4.28 204 1024.3  14.7  17.2  10.1 99.0 99.00
2012 10 14 07 50 216  9.6 11.8  1.22  5.00  4.20 191 1024.0  14.8  17.2  10.5 99.0 99.00
2012 10 14 08 50 215 10.9 13.0  1.31  5.88  4.30 184 1023.3  15.3  17.1  10.5 99.0 99.00
2012 10 14 09 50 213 11.3 13.2  1.41  5.56  4.44 186 1023.0  15.7  17.1  11.0 99.0 99.00
2012 10 14 10 50 218 11.3 13.6  1.44  5.56  4.52 186 1022.7  15.7  17.1  11.1 99.0 99.00
2012 10 14 11 50 217 11.7 14.0  1.47  5.88  4.54 194 1022.7  15.8  17.1  11.4 99.0 99.00
2012 10 14 12 50 218 10.9 13.2  1.41  5.88  4.46 189 1023.2  15.8  17.2  12.2 99.0 99.00
2012 10 14 13 50 210 11.0 13.0  1.40  5.26  4.43 184 1022.4  16.0  17.3  12.1 99.0 99.00
2012 10 14 14 50 211 10.2 12.3  1.40  5.56  4.50 185 1022.0  16.6  17.3  12.3 99.0 99.00
2012 10 14 15 50 206  9.0 10.9  1.26  5.88  4.38 178 1021.8  17.3  17.4  13.0 99.0 99.00
2012 10 14 16 50 200  8.3  9.5  1.25  5.56  4.41 186 1020.8  17.7  17.3  13.9 99.0 99.00
2012 10 14 17 50 195  8.6 10.1  1.16  5.00  4.23 178 1019.6  18.1  17.3  14.4 99.0 99.00
2012 10 14 18 50 193 10.1 12.5  1.40  5.56  4.46 185 1018.3  18.2  17.4  14.2 99.0 99.00
2012 10 14 19 50 194 11.2 13.0  1.45  5.26  4.38 189 1017.3  18.4  17.5  14.5 99.0 99.00
2012 10 14 20 50 198 10.9 12.9  1.54  5.56  4.43 179 1016.9  18.5  17.5  14.9 99.0 99.00
2012 10 14 21 50 200 11.2 13.5  1.61  5.88  4.64 190 1016.8  18.6  17.4  15.6 99.0 99.00
2012 10 14 22 50 201 11.2 13.6  1.47  5.56  4.45 197 1016.5  18.6  17.7  15.8 99.0 99.00
2012 10 14 23 50 197  9.8 11.9  1.37  5.56  4.36 181 1016.4  18.6  17.8  16.3 99.0 99.00
2012 10 15 00 50 197 10.1 11.8  1.41  5.88  4.37 176 1016.2  18.6  17.9  16.6 99.0 99.00
2012 10 15 01 50 199  9.2 11.5  1.31  5.26  4.29 192 1016.2  18.6  18.0  16.4 99.0 99.00
2012 10 15 02 50 196  9.0 10.7  1.19  5.88  4.26 166 1015.8  18.6  18.0  16.3 99.0 99.00
2012 10 15 03 50 191  9.5 11.3  1.28  5.56  4.35 176 1014.8  18.6  17.9  16.5 99.0 99.00
2012 10 15 04 50 191  9.8 12.0  1.25  5.26  4.21 179 1013.8  18.7  17.8  16.7 99.0 99.00
2012 10 15 05 50 193 10.0 11.8  1.43  5.56  4.41 177 1012.9  18.9  17.8  17.0 99.0 99.00
2012 10 15 06 50 200  9.9 12.1  1.32  5.00  4.26 186 1012.4  18.9  17.7  17.2 99.0 99.00
2012 10 15 07 50 195 10.1 12.0  1.51  5.00  4.44 178 1011.2  18.9  17.7  17.3 99.0 99.00
2012 10 15 08 50 194 10.3 12.6  1.56  5.26  4.44 187 1010.2  18.8  17.7  17.2 99.0 99.00
2012 10 15 09 50 191 10.9 13.1  1.54  5.88  4.42 176 1009.5  18.8  17.7  17.3 99.0 99.00
2012 10 15 10 50 193 10.7 13.3  1.53  5.56  4.41 186 1009.1  18.8  17.7  17.3 99.0 99.00
2012 10 15 11 50 193 11.4 13.7  1.51  5.56  4.42 178 1008.7  18.8  17.7  17.2 99.0 99.00
2012 10 15 12 50 190 10.9 13.4  1.44  5.88  4.43 181 1008.9  18.9  17.7  17.0 99.0 99.00
2012 10 15 13 50 194 11.1 13.0  1.45  5.88  4.44 189 1008.8  18.9  17.7  16.7 99.0 99.00
2012 10 15 14 50 191 10.8 12.7  1.53  5.88  4.40 188 1008.2  18.9  17.7  16.7 99.0 99.00
2012 10 15 15 50 188  9.7 11.2  1.33  5.56  4.43 185 1007.7  18.8  17.8  16.7 99.0 99.00
2012 10 15 16 50 187 10.5 12.4  1.27  5.00  4.34 186 1006.6  18.7  17.8  16.7 99.0 99.00
2012 10 15 17 50 193  9.5 11.6  1.38  5.00  4.36 189 1005.9  18.7  17.8  17.0 99.0 99.00
2012 10 15 18 50 193  8.7 10.5  1.30  5.56  4.23 192 1005.3  18.6  17.9  17.2 99.0 99.00
2012 10 15 19 50 194  8.4 10.1  1.15  5.26  4.17 189 1004.8  18.6  18.0  17.3 99.0 99.00
2012 10 15 20 50 196  9.1 10.9  1.13  5.56  4.17 189 1004.8  18.6  18.0  17.4 99.0 99.00
2012 10 15 21 50 183  7.0  8.5  1.23  5.26  4.26 174 1003.8  18.4  18.0  17.7 99.0 99.00
2012 10 15 22 50 204  9.1 10.6  1.15  5.26  4.32 189 1003.5  18.6  18.0  17.8 99.0 99.00
2012 10 15 23 50 227  5.9  7.0  1.08  5.26  4.28 171 1004.1  18.6  18.0  17.4 99.0 99.00
2012 10 16 00 50 277  7.2  8.2  1.09  5.00  4.59 171 1004.1  17.7  18.0  16.3 99.0 99.00
2012 10 16 01 50 267  4.7  5.7  1.03  5.56  4.64 162 1004.8  17.7  17.9  14.9 99.0 99.00
2012 10 16 02 50 247  5.5  6.6  1.05  5.88  4.88 164 1004.9  17.5  17.9  15.8 99.0 99.00
2012 10 16 03 50 247  6.9  7.7  0.98  6.25  4.98 159 1004.9  17.5  17.9  14.6 99.0 99.00
2012 10 16 04 50 265  6.3  7.7  0.95  5.56  4.92 154 1004.8  17.2  17.9  13.8 99.0 99.00
2012 10 16 05 50 291  9.3 11.9  0.91  5.88  4.74 155 1004.6  16.6  17.9  13.3 99.0 99.00
2012 10 16 06 50 313 10.4 12.9  0.96  5.88  4.26 143 1003.9  15.9  17.8  10.8 99.0 99.00
2012 10 16 07 50 312 12.0 14.0  1.04  3.57  3.91 320 1003.7  15.0  17.8   9.7 99.0 99.00
2012 10 16 08 50 311 10.1 12.1  1.00  6.67  4.08 137 1004.4  14.6  17.8   9.8 99.0 99.00
2012 10 16 09 50 316 10.8 13.1  0.99  4.00  3.88 308 1005.1  14.2  17.7   8.3 99.0 99.00
2012 10 16 10 50 308 10.2 12.5  1.00  4.00  3.90 311 1006.1  13.6  17.7   7.5 99.0 99.00
2012 10 16 11 50 311 10.9 12.8  1.02  4.00  3.84 308 1006.9  13.3  17.7   7.8 99.0 99.00
2012 10 16 12 50 312  9.7 12.9  1.02  4.00  3.81 312 1007.6  12.7  17.6   6.1 99.0 99.00
2012 10 16 13 50 316 12.3 15.0  1.16  4.55  3.99 304 1007.8  12.6  17.6   5.6 99.0 99.00
2012 10 16 14 50 315 10.3 12.6  1.15  4.35  3.88 311 1008.3  12.3  17.6   4.9 99.0 99.00
2012 10 16 15 50 302 11.3 13.6  1.18  4.35  3.95 310 1008.4  12.5  17.6   5.0 99.0 99.00
2012 10 16 16 50 306 10.6 13.4  1.05  4.17  3.83 306 1008.5  13.0  17.6   5.2 99.0 99.00
2012 10 16 17 50 306 10.3 12.1  0.99 10.00  3.99 156 1008.1  13.3  17.5   4.7 99.0 99.00
2012 10 16 18 50 303 10.3 12.6  0.98  9.09  3.98 148 1008.1  14.1  17.5   5.4 99.0 99.00
2012 10 16 19 50 314 10.2 12.1  0.92  9.09  3.97 128 1008.3  14.3  17.5   5.2 99.0 99.00
2012 10 16 20 50 310 10.7 13.3  0.98  9.09  3.97 136 1008.4  14.3  17.4   4.7 99.0 99.00
2012 10 16 21 50 312  8.7 10.4  0.88  4.00  3.93 313 1009.3  14.3  17.4   4.1 99.0 99.00
2012 10 16 22 50 316  5.9  7.4  0.78 10.00  4.52 138 1010.3  14.5  17.4   4.4 99.0 99.00
2012 10 16 23 50 337  5.8  6.9  0.66 10.00  5.09 143 1011.0  14.4  17.3   4.2 99.0 99.00
2012 10 17 00 50 325  5.2  6.2  0.64  9.09  4.96 145 1011.7  14.3  17.3   4.2 99.0 99.00
2012 10 17 01 50 346  4.8  6.2  0.63 10.00  4.92 147 1012.0  13.9  17.3   4.1 99.0 99.00
2012 10 17 02 50 347  6.5  7.6  0.60 10.00  5.07 146 1012.3  13.4  17.2   4.4 99.0 99.00
2012 10 17 03 50 347  7.8  9.0  0.67 10.00  4.53 147 1012.6  13.3  17.2   4.3 99.0 99.00
2012 10 17 04 50 337  7.9  9.1  0.68 11.43  4.22 100 1012.7  12.9  17.2   4.2 99.0 99.00
2012 10 17 05 50   4  7.3  8.5  0.67 10.81  4.45 133 1012.7  12.1  17.2   4.7 99.0 99.00
2012 10 17 06 50   7  6.5  7.7  0.72 10.81  4.76 133 1013.3  11.7  17.2   5.0 99.0 99.00
2012 10 17 07 50  11  5.2  6.6  0.73 10.00  5.37 153 1013.6  11.2  17.2   5.4 99.0 99.00
2012 10 17 08 50  13  4.5  5.9  0.82 10.00  5.69 142 1013.9  10.9  17.2   5.0 99.0 99.00
2012 10 17 09 50  16  3.8  5.5  0.79 10.00  5.88 155 1014.2  10.8  17.1   4.5 99.0 99.00
2012 10 17 10 50  11  2.9  4.9  0.84 10.00  7.00 154 1015.0  10.7  17.1   4.8 99.0 99.00
2012 10 17 11 50  12  2.8  4.0  1.05 11.43  7.87 152 1015.3  10.8  17.1   4.5 99.0 99.00
2012 10 17 12 50  20  2.1  3.3  1.20 12.12  8.60 163 1015.8  11.1  17.1   4.2 99.0 99.00
2012 10 17 13 50  23  2.1  3.1  1.17 12.12  8.73 158 1016.4  11.1  17.1   4.4 99.0 99.00
2012 10 17 14 50  49  1.8  2.7  1.06 11.43  8.41 159 1016.4  11.2  17.2   4.8 99.0 99.00
2012 10 17 15 50 352  1.2  2.3  0.90 11.43  7.82 152 1016.3  11.4  17.4   4.7 99.0 99.00
2012 10 17 16 50 297  1.9  2.8  0.89 10.00  7.66 125 1015.6  11.6  17.6   5.1 99.0 99.00
2012 10 17 17 50 272  2.3  3.1  0.90 12.12  8.51 156 1015.1  12.2  17.7   5.5 99.0 99.00
2012 10 17 18 50 237  1.9  2.8  1.01 12.12  9.25 162 1014.8  13.1  17.8   5.5 99.0 99.00
2012 10 17 19 50 184  3.1  4.2  0.94 10.81  8.63 147 1014.5  13.2  17.7   7.0 99.0 99.00
2012 10 17 20 50 167  3.4  4.3  0.94 11.43  9.22 149 1014.4  13.7  17.6   8.1 99.0 99.00
2012 10 17 21 50 187  4.0  5.2  0.92 12.12  9.59 162 1014.5  14.6  17.5   8.3 99.0 99.00
2012 10 17 22 50 183  3.7  4.7  0.86 10.81  9.35 144 1015.0  15.0  17.4   8.5 99.0 99.00
2012 10 17 23 50 203  4.2  5.4  0.82 12.12  8.84 142 1015.0  15.5  17.4   8.2 99.0 99.00
2012 10 18 00 50 232  4.6  5.6  0.92 10.00  7.99 153 1015.5  15.7  17.3   7.3 99.0 99.00
2012 10 18 01 50 229  4.5  5.6  0.92 10.00  7.70 140 1015.7  15.8  17.3   7.9 99.0 99.00
2012 10 18 02 50 223  5.0  6.0  0.98 12.12  7.93 146 1015.7  15.6  17.3   8.2 99.0 99.00
2012 10 18 03 50 219  4.5  5.6  0.91 11.43  7.15 151 1015.6  15.5  17.3   9.0 99.0 99.00
2012 10 18 04 50 219  4.3  5.2  0.96 11.43  7.69 149 1015.8  15.2  17.3   9.0 99.0 99.00
2012 10 18 05 50 218  4.1  5.3  0.91 12.12  7.62 154 1015.9  15.4  17.3   9.0 99.0 99.00
2012 10 18 06 50 206  3.7  5.0  0.95 10.81  7.95 162 1015.8  15.5  17.3   9.2 99.0 99.00
2012 10 18 07 50 188  3.8  4.7  0.91 11.43  7.83 146 1015.5  15.6  17.3  10.2 99.0 99.00
2012 10 18 08 50 180  3.7  4.6  0.81 10.81  7.54 148 1016.1  15.7  17.3   9.6 99.0 99.00
2012 10 18 09 50 193  2.4  3.2  0.90 10.00  7.78 148 1016.2  15.6  17.3   9.5 99.0 99.00
2012 10 18 10 50 166  4.6  5.3  0.99 10.00  8.37 149 1016.5  15.8  17.3  10.1 99.0 99.00
2012 10 18 11 50 173  5.1  6.1  0.86 10.00  8.11 142 1016.9  15.9  17.3   9.5 99.0 99.00
2012 10 18 12 50 166  4.9  6.4  0.93 10.00  7.93 144 1017.1  16.1  17.3   9.6 99.0 99.00
2012 10 18 13 50 163  4.8  6.0  0.86 13.79  7.01 140 1017.0  16.2  17.3  10.2 99.0 99.00
2012 10 18 14 50 157  5.6  7.0  0.89  9.09  6.59 149 1016.9  16.3  17.4  10.6 99.0 99.00
2012 10 18 15 50 155  5.4  6.4  0.95 12.90  6.44 155 1017.4  16.4  17.4  11.1 99.0 99.00
2012 10 18 16 50 153  5.5  6.8  0.82 12.90  5.48 150 1017.1  16.4  17.5  11.6 99.0 99.00
2012 10 18 17 50 150  6.2  7.7  0.92 12.90  5.78 149 1016.6  16.6  17.6  11.3 99.0 99.00
2012 10 18 18 50 138  5.5  7.0  0.93 12.90  5.53 152 1016.4  16.6  17.6  12.1 99.0 99.00
2012 10 18 19 50 116  7.3  8.8  0.81 13.79  5.37 134 1015.6  16.5  17.7  12.6 99.0 99.00
2012 10 18 20 50 112  8.1  9.3  1.00 12.90  5.76 122 1014.9  16.7  17.6  13.2 99.0 99.00
2012 10 18 21 50 112  8.7 10.2  1.03 12.90  5.01 178 1014.5  16.9  17.6  14.2 99.0 99.00
2012 10 18 22 50 122  7.3  8.5  1.09 11.43  4.69 132 1015.4  17.2  17.6  14.8 99.0 99.00
2012 10 18 23 50 116  6.7  7.7  1.13 12.12  4.75 136 1015.9  17.5  17.6  15.2 99.0 99.00
2012 10 19 00 50 106  8.4  9.8  1.28 12.90  5.38 136 1014.8  17.6  17.6  15.5 99.0 99.00
2012 10 19 01 50  99  8.0  9.3  1.18 12.12  4.86 128 1014.4  17.7  17.6  15.9 99.0 99.00
2012 10 19 02 50 109  7.0  8.5  1.24 11.43  5.27 130 1014.2  17.8  17.6  16.4 99.0 99.00
2012 10 19 03 50 110  7.8  9.3  1.20 11.43  4.89  94 1013.0  17.9  17.6  17.1 99.0 99.00
2012 10 19 04 50 130  7.2  8.9  1.24 11.43  4.95 128 1013.3  18.1  17.6  17.6 99.0 99.00
2012 10 19 05 50 158 12.3 16.2  1.29 10.81  4.76 141 1012.8  18.4  17.5  17.0 99.0 99.00
2012 10 19 06 50 174  8.7 11.3  1.49  5.26  4.97 135 1012.8  17.8  17.5  17.7 99.0 99.00
2012 10 19 07 50 133  7.0  8.3  1.38  5.26  4.93 138 1011.8  17.6  17.5  17.6 99.0 99.00
2012 10 19 08 50 119  7.7  9.6  1.46 11.43  5.34 124 1011.3  17.5  17.4  17.5 99.0 99.00
2012 10 19 09 50 112  9.2 11.4  1.52 10.81  5.36 137 1010.6  17.9  17.3  17.3 99.0 99.00
2012 10 19 10 50 120  9.0 10.7  1.56  5.56  4.92 152 1010.4  18.2  17.3  17.7 99.0 99.00
2012 10 19 11 50 133 10.2 12.1  1.39  5.56  4.60 162 1010.0  18.1  17.4  18.0 99.0 99.00
2012 10 19 12 50 137  8.0  9.5  1.39 10.00  4.79 142 1010.1  17.9  17.4  17.9 99.0 99.00
2012 10 19 13 50 139  8.3  9.7  1.37  5.56  4.82 143 1009.6  18.1  17.6  18.1 99.0 99.00
2012 10 19 14 50 136  9.4 11.3  1.54  5.00  4.84 146 1008.8  18.2  17.6  18.2 99.0 99.00
2012 10 19 15 50 140  9.6 11.8  1.60  5.26  4.85 144 1008.1  18.4  17.6  18.1 99.0 99.00
2012 10 19 16 50 142  8.9 10.3  1.58  5.88  5.05 130 1007.7  18.4  17.6  18.2 99.0 99.00
2012 10 19 17 50 134  5.0  6.1  1.57  5.56  5.30 135 1007.1  18.3  17.6  18.1 99.0 99.00
2012 10 19 18 50 144  3.9  4.9  1.58  6.67  5.67 134 1006.9  18.2  17.5  18.2 99.0 99.00
2012 10 19 19 50 153  4.1  5.0  1.61  5.88  5.67 129 1006.3  18.3  17.3  18.1 99.0 99.00
2012 10 19 20 50 187  1.8  2.1  1.63 10.00  5.90 137 1005.8  18.1  17.3  18.1 99.0 99.00
2012 10 19 21 50 167  2.1  2.6  1.54  9.09  5.91 137 1005.4  18.0  17.3  18.0 99.0 99.00
2012 10 19 22 50 180  3.8  4.4  1.67  8.33  6.05 158 1005.4  18.0  17.2  18.0 99.0 99.00
2012 10 19 23 50 179  7.0  8.4  1.66  9.09  6.14 141 1005.3  18.3  17.2  18.3 99.0 99.00
2012 10 20 00 50 178  7.7  9.3  1.86  9.09  6.46 144 1004.9  18.3  17.3  18.3 99.0 99.00
2012 10 20 01 50 185  7.9 10.1  2.11  8.33  6.34 161 1004.3  18.4  17.4  18.4 99.0 99.00
2012 10 20 02 50 162  5.0  5.9  2.03  9.09  6.33 158 1005.3  18.0  17.4  18.0 99.0 99.00
2012 10 20 03 50 173  4.7  5.6  2.09  8.33  6.57 140 1005.8  18.2  17.4  18.2 99.0 99.00
2012 10 20 04 50 169  5.0  5.9  1.88  7.69  6.41 140 1005.3  18.2  17.5  18.2 99.0 99.00
2012 10 20 05 50 207  4.7  5.9  1.70  9.09  6.43 141 1005.1  18.5  17.5  18.5 99.0 99.00
2012 10 20 06 50 170  3.1  3.9  1.68  9.09  6.44 146 1004.5  17.9  17.5  17.9 99.0 99.00
2012 10 20 07 50 165  3.5  4.3  1.68  9.09  6.64 148 1004.6  17.8  17.4  17.8 99.0 99.00
2012 10 20 08 50 164  3.6  4.3  1.61  9.09  6.52 143 1004.9  17.6  17.3  17.6 99.0 99.00
2012 10 20 09 50 170  3.7  4.6  1.65 10.00  6.62 121 1004.9  17.3  17.2  17.3 99.0 99.00
2012 10 20 10 50 194  5.6  6.9  1.56  9.09  6.39 138 1005.0  16.7  17.2  16.7 99.0 99.00
2012 10 20 11 50 221  4.4  5.0  1.59  8.33  6.45 136 1005.3  16.1  17.3  16.1 99.0 99.00
2012 10 20 12 50 237  3.6  4.6  1.53  9.09  6.40 136 1006.0  16.1  17.4  15.5 99.0 99.00
2012 10 20 13 50 242  2.8  3.4  1.52  8.33  6.38 136 1006.1  15.7  17.6  15.2 99.0 99.00
2012 10 20 14 50 251  3.3  4.1  1.48  7.69  6.29 131 1006.4  15.7  17.8  15.2 99.0 99.00
2012 10 20 15 50 260  3.7  4.6  1.53  7.69  6.63 147 1006.0  16.1  17.9  15.6 99.0 99.00
2012 10 20 16 50 267  4.3  5.5  1.58  8.33  6.57 119 1005.4  16.5  17.9  15.1 99.0 99.00
2012 10 20 17 50 219  3.2  3.8  1.42  9.09  6.47 131 1005.4  17.0  17.9  14.7 99.0 99.00
2012 10 20 18 50 208  3.0  3.8  1.37  7.69  6.65 137 1005.5  17.7  18.1  15.9 99.0 99.00
2012 10 20 19 50 281  4.2  5.8  1.52  8.33  6.74 130 1005.6  18.5  18.0  13.2 99.0 99.00
2012 10 20 20 50 286  6.5  7.7  1.25 10.00  6.37 118 1006.2  18.0  17.8  11.4 99.0 99.00
2012 10 20 21 50 286  7.8  9.5  1.40  9.09  5.82 122 1006.7  17.3  17.6  11.2 99.0 99.00
2012 10 20 22 50 280  8.2 10.3  1.32  9.09  5.17 107 1007.6  17.1  17.5  10.9 99.0 99.00
2012 10 20 23 50 273  9.6 11.4  1.46  7.69  5.53 127 1008.3  16.7  17.5   9.1 99.0 99.00
2012 10 21 00 50 279  9.2 11.3  1.39  9.09  5.46 117 1008.8  16.0  17.5   9.2 99.0 99.00
2012 10 21 01 50 282  7.0  9.2  1.40  9.09  5.60 119 1009.5  15.7  17.5   7.9 99.0 99.00
2012 10 21 02 50 273  6.7  8.3  1.23  9.09  5.76 111 1010.0  15.5  17.5   8.5 99.0 99.00
2012 10 21 03 50 267  8.4 10.0  1.31  8.33  5.71 122 1010.0  15.3  17.4   7.9 99.0 99.00
2012 10 21 04 50 275  9.1 10.9  1.27  9.09  5.38 128 1010.4  15.1  17.4   8.1 99.0 99.00
2012 10 21 05 50 276  9.7 11.3  1.27  9.09  4.98 124 1010.8  14.0  17.4   7.5 99.0 99.00
2012 10 21 06 50 279  8.2 10.4  1.30 10.00  4.77 118 1011.4  13.5  17.4   7.8 99.0 99.00
2012 10 21 07 50 288 10.7 13.1  1.16 10.00  4.52 114 1011.1  13.8  17.3   7.9 99.0 99.00
2012 10 21 08 50 285 11.1 14.2  1.22  4.17  4.25 313 1011.7  13.5  17.3   7.7 99.0 99.00
2012 10 21 09 50 281  9.5 11.4  1.08  4.00  4.29 312 1012.4  12.7  17.3   7.7 99.0 99.00
2012 10 21 10 50 285  9.9 12.0  1.01 10.00  4.31 117 1013.2  12.6  17.3   8.0 99.0 99.00
2012 10 21 11 50 282  9.3 10.9  0.95  8.33  4.20 123 1014.1  12.3  17.3   7.9 99.0 99.00
2012 10 21 12 50 282  8.0  9.6  1.00  9.09  4.63 113 1014.9  12.2  17.3   7.7 99.0 99.00
2012 10 21 13 50 283  8.4 10.2  0.95  8.33  4.36 122 1015.3  12.8  17.3   7.5 99.0 99.00
2012 10 21 14 50 287  7.5  9.2  0.94  9.09  4.35 124 1015.6  12.7  17.3   7.4 99.0 99.00
2012 10 21 15 50 280  6.4  8.3  0.85 10.00  4.20 111 1015.4  13.2  17.4   7.6 99.0 99.00
2012 10 21 16 50 274  6.1  7.4  0.79 10.00  4.51 114 1014.9  13.9  17.4   7.7 99.0 99.00
2012 10 21 17 50 269  6.9  7.9  0.79  9.09  4.79 119 1014.1  15.2  17.4   7.2 99.0 99.00
2012 10 21 18 50 274  7.3  8.6  0.71  7.69  4.30 144 1013.9  16.2  17.4   7.3 99.0 99.00
2012 10 21 19 50 264  5.7  6.9  0.65  9.09  4.52 121 1014.0  16.8  17.3   8.5 99.0 99.00
2012 10 21 20 50 277  6.7  8.0  0.67  9.09  5.02 123 1013.9  17.5  17.3   8.0 99.0 99.00
2012 10 21 21 50 286  6.5  7.8  0.58 10.00  4.48 114 1014.3  17.2  17.2   8.5 99.0 99.00
2012 10 21 22 50 277  6.4  7.4  0.65  9.09  4.65  98 1015.0  16.9  17.1   9.5 99.0 99.00
2012 10 21 23 50 259  5.7  7.1  0.59  8.33  4.31 118 1015.4  16.7  17.1   9.0 99.0 99.00
2012 10 22 00 50 267  7.1  8.2  0.57 10.00  4.69 108 1015.8  16.2  17.1   8.8 99.0 99.00
2012 10 22 01 50 270  7.3  8.4  0.63 10.00  4.90 129 1016.3  15.8  17.1   8.6 99.0 99.00
2012 10 22 02 50 275  8.8 10.6  0.61  9.09  3.79 111 1016.2  15.7  17.1   8.5 99.0 99.00
2012 10 22 03 50 278  9.4 10.9  0.70  8.33  3.77 139 1016.4  15.2  17.1   8.7 99.0 99.00
2012 10 22 04 50 280  9.2 10.9  0.72  8.33  3.73 124 1016.3  15.0  17.1   8.3 99.0 99.00
2012 10 22 05 50 284  9.8 11.8  0.75  3.45  3.64 293 1016.2  14.8  17.1   8.6 99.0 99.00
2012 10 22 06 50 289 10.3 11.9  0.83  3.70  3.60 301 1016.4  14.9  17.0   9.2 99.0 99.00
2012 10 22 07 50 287 10.9 12.9  0.82  3.45  3.59 299 1016.5  14.4  17.0   8.7 99.0 99.00
2012 10 22 08 50 299  9.3 10.8  0.76  3.70  3.60 307 1017.0  14.0  17.0   8.2 99.0 99.00
