#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 01 22 50 266  8.4  9.8  0.55  3.33  3.14 289 1015.2  14.0  18.9   6.4 99.0 99.00
2009 10 01 23 50 267  8.1 10.4  0.58  3.57  3.19 292 1016.0  13.8  18.9   5.9 99.0 99.00
2009 10 02 00 50 288  7.4  9.2  0.61  3.45  3.17 297 1016.5  13.7  18.8   6.2 99.0 99.00
2009 10 02 01 50 302  7.5  9.5  0.58  3.13  3.14 298 1016.7  13.6  18.8   6.4 99.0 99.00
2009 10 02 02 50 301  3.9  5.6  0.49  3.33  3.23 302 1016.6  13.4  18.8   6.1 99.0 99.00
2009 10 02 03 50 293  4.9  6.9  0.37  2.86  3.23 292 1016.7  13.7  18.7   6.0 99.0 99.00
2009 10 02 04 50 295  5.8  7.5  0.32  7.14  3.04 139 1016.9  13.3  18.7   7.0 99.0 99.00
2009 10 02 05 50 283  3.5  4.8  0.31 11.43  3.38 101 1016.8  13.1  18.7   7.2 99.0 99.00
2009 10 02 06 50 227  3.4  4.3  0.28  7.14  4.00 129 1016.1  13.1  18.7   6.6 99.0 99.00
2009 10 02 07 50 262  3.7  5.4  0.28 10.00  4.58 108 1016.1  13.4  18.6   5.7 99.0 99.00
2009 10 02 08 50 260  1.6  2.8  0.24 99.00  4.92 999 1015.9  13.5  18.6   5.7 99.0 99.00
2009 10 02 09 50 179  0.5  1.4  0.27  7.14  5.64 120 1016.3  13.5  18.6   5.2 99.0 99.00
2009 10 02 10 50 219  1.9  3.3  0.26  7.14  5.75  98 1016.8  13.9  18.6   5.9 99.0 99.00
2009 10 02 11 50 185  2.7  3.8  0.25 99.00  6.07 999 1017.1  14.6  18.6   4.0 99.0 99.00
2009 10 02 12 50 170  2.3  3.3  0.23 99.00  5.80 999 1017.3  15.0  18.6   4.2 99.0 99.00
2009 10 02 13 50 159  3.7  4.9  0.26 10.00  5.10 141 1017.8  15.3  18.7   5.1 99.0 99.00
2009 10 02 14 50 144  4.5  5.7  0.27 10.00  5.09 118 1017.7  15.6  18.7   5.0 99.0 99.00
2009 10 02 15 50 140  5.7  7.0  0.26  9.09  3.67 109 1017.3  15.8  18.7   5.6 99.0 99.00
2009 10 02 16 50 149  6.9  8.3  0.39  7.14  3.16 147 1016.7  16.2  18.7   7.0 99.0 99.00
2009 10 02 17 50 146  8.0  9.4  0.52  3.13  3.12 166 1015.7  16.3  18.7   8.1 99.0 99.00
2009 10 02 18 50 147  8.3 11.0  0.69  3.57  3.34 167 1015.0  16.7  18.7   9.7 99.0 99.00
2009 10 02 19 50 144  9.6 11.4  0.85  4.00  3.49 161 1014.2  17.1  18.7  10.6 99.0 99.00
2009 10 02 20 50 149 10.9 13.0  1.14  4.35  3.86 161 1013.3  17.5  18.7  11.9 99.0 99.00
2009 10 02 21 50 153 10.9 13.1  1.35  5.00  4.20 168 1013.1  18.0  18.7  12.9 99.0 99.00
2009 10 02 22 50 150 11.1 13.4  1.58  5.26  4.42 168 1012.8  18.4  18.7  13.5 99.0 99.00
2009 10 02 23 50 149 10.8 14.3  1.70  5.88  4.68 166 1012.8  18.8  18.7  14.1 99.0 99.00
2009 10 03 00 50 150 10.5 13.0  1.70  5.88  4.72 166 1013.1  19.0  18.7  14.9 99.0 99.00
2009 10 03 01 50 149  9.6 11.8  1.66  5.88  4.76 169 1013.3  19.2  18.7  15.8 99.0 99.00
2009 10 03 02 50 147  9.0 10.6  1.64  5.88  4.81 167 1013.2  19.3  18.7  16.5 99.0 99.00
2009 10 03 03 50 146  8.7 10.5  1.59  5.88  4.85 170 1012.6  19.4  18.7  17.2 99.0 99.00
2009 10 03 04 50 154  7.4  8.8  1.44  5.88  4.66 162 1012.2  19.6  18.7  17.8 99.0 99.00
2009 10 03 05 50 165  7.8  9.2  1.62  6.25  4.89 152 1012.0  20.1  18.7  17.8 99.0 99.00
2009 10 03 06 50 180  7.1  7.9  1.53  6.25  4.98 161 1011.1  20.1  18.7  17.8 99.0 99.00
2009 10 03 07 50 197  8.8 10.7  1.47  6.67  4.88 146 1010.6  19.4  18.7  18.2 99.0 99.00
2009 10 03 08 50 194  6.1  7.4  1.42  6.67  4.69 154 1011.0  19.1  18.7  18.0 99.0 99.00
2009 10 03 09 50 187  8.9 10.4  1.41  6.67  4.88 145 1010.8  19.0  18.7  17.8 99.0 99.00
2009 10 03 10 50 197  4.9  5.8  1.40  6.67  4.85 135 1010.4  19.1  18.8  18.4 99.0 99.00
2009 10 03 11 50 190  5.9  7.1  1.27  6.67  4.87 131 1011.0  18.8  18.8  18.1 99.0 99.00
2009 10 03 12 50 183  4.7  5.8  1.10  7.14  4.92 133 1011.5  18.8  18.8  17.9 99.0 99.00
2009 10 03 13 50 193  3.9  4.6  1.11  6.67  5.14 135 1011.8  19.1  18.8  17.9 99.0 99.00
2009 10 03 14 50 167  4.6  5.4  1.02  6.67  5.12 129 1012.0  19.1  18.8  18.0 99.0 99.00
2009 10 03 15 50 156  4.0  5.1  0.95  6.25  4.94 128 1011.7  19.1  18.8  18.0 99.0 99.00
2009 10 03 16 50 153  3.9  4.6  1.01  6.67  5.11 132 1011.2  19.1  18.8  17.9 99.0 99.00
2009 10 03 17 50 141  3.1  3.5  1.07  6.25  5.03 127 1010.5  19.2  18.9  18.2 99.0 99.00
2009 10 03 18 50 151  4.0  4.8  0.99  5.88  4.87 141 1009.8  19.3  18.9  18.5 99.0 99.00
2009 10 03 19 50 172  5.5  6.4  0.98  5.88  4.79 134 1009.3  19.7  18.9  18.8 99.0 99.00
2009 10 03 20 50 176  7.0  8.2  1.13  5.88  4.80 140 1009.3  19.6  18.9  18.6 99.0 99.00
2009 10 03 21 50 166  6.0  6.7  1.16  6.67  4.89 154 1009.3  19.3  18.9  18.4 99.0 99.00
2009 10 03 22 50 171  6.1  7.2  1.28  7.14  5.22 172 1009.7  19.3  18.9  18.3 99.0 99.00
2009 10 03 23 50 177  5.8  6.7  1.29  7.14  5.23 162 1010.0  19.3  18.9  18.2 99.0 99.00
2009 10 04 00 50 203  4.8  6.1  1.11  6.67  4.93 164 1010.8  19.6  18.9  18.4 99.0 99.00
2009 10 04 01 50 194  5.3  6.3  1.15  7.14  4.94 169 1010.8  19.5  18.9  18.3 99.0 99.00
2009 10 04 02 50 199  4.8  5.7  1.23  7.14  5.34 173 1010.6  19.5  19.0  18.5 99.0 99.00
2009 10 04 03 50 225  4.7  5.8  1.14  7.14  5.32 168 1010.6  19.5  19.0  18.5 99.0 99.00
2009 10 04 04 50 230  4.2  5.0  1.10  7.14  5.40 167 1010.8  19.5  19.0  18.2 99.0 99.00
2009 10 04 05 50 266  3.7  5.0  1.07  7.14  5.45 165 1010.9  19.3  19.0  18.0 99.0 99.00
2009 10 04 06 50 297  2.0  2.6  1.01  7.14  5.45 163 1010.5  19.1  19.0  18.0 99.0 99.00
2009 10 04 07 50 341  1.4  2.0  1.06  6.67  5.45 160 1010.2  18.6  19.0  18.1 99.0 99.00
2009 10 04 08 50 271  1.6  2.5  1.06  6.67  5.44 169 1010.1  18.2  19.0  17.8 99.0 99.00
2009 10 04 09 50 257  2.0  3.0  0.89  6.25  5.22 151 1010.5  17.6  19.0  17.4 99.0 99.00
2009 10 04 10 50 265  3.5  4.6  0.90  6.25  5.17 161 1011.0  17.0  19.0  16.9 99.0 99.00
2009 10 04 11 50 281  2.3  3.1  0.86  6.25  5.18 146 1011.1  17.1  19.0  17.0 99.0 99.00
2009 10 04 12 50 290  2.0  2.8  0.82  6.67  5.13 154 1011.6  16.4  19.0  16.3 99.0 99.00
2009 10 04 13 50  63  1.4  2.9  0.80  6.67  5.22 155 1011.5  16.2  19.0  16.1 99.0 99.00
2009 10 04 14 50 287  0.7  1.5  0.78  6.25  5.22 147 1011.9  16.2  19.0  16.1 99.0 99.00
2009 10 04 15 50 204  0.9  1.9  0.77  6.25  5.18 160 1011.9  16.3  19.1  16.2 99.0 99.00
2009 10 04 16 50 210  1.7  2.7  0.80  5.56  5.11 148 1011.6  16.1  19.3  16.0 99.0 99.00
2009 10 04 17 50 166  2.0  2.8  0.80  6.25  5.24 160 1010.8  17.4  19.6  17.0 99.0 99.00
2009 10 04 18 50 163  1.8  2.3  0.81  7.14  5.38 147 1010.3  18.2  19.7  16.9 99.0 99.00
2009 10 04 19 50 183  3.9  4.6  0.80  6.67  5.59 143 1009.9  18.8  19.7  17.2 99.0 99.00
2009 10 04 20 50 197  6.0  7.1  0.91  7.14  5.79 152 1009.8  19.0  19.7  17.3 99.0 99.00
2009 10 04 21 50 196  5.2  6.2  0.94  7.14  5.76 152 1010.0  19.0  19.3  17.8 99.0 99.00
2009 10 04 22 50 215  5.5  6.2  0.96  7.14  5.22 153 1010.5  19.1  19.2  17.8 99.0 99.00
2009 10 04 23 50 266  7.7  9.1  0.94  7.14  5.16 144 1010.8  20.0  19.1  12.7 99.0 99.00
2009 10 05 00 50 272  9.6 11.3  0.91  6.67  4.21 130 1011.3  19.2  19.0  11.8 99.0 99.00
2009 10 05 01 50 284  9.7 11.4  0.93  6.67  3.95 131 1011.2  18.3  19.0  11.2 99.0 99.00
2009 10 05 02 50 276 10.1 11.7  1.01  7.14  3.80 139 1011.8  17.5  19.0  11.0 99.0 99.00
2009 10 05 03 50 278 10.8 13.0  1.04  3.57  3.64 279 1012.1  16.8  19.0  10.0 99.0 99.00
2009 10 05 04 50 276 10.0 11.5 99.00 99.00 99.00 999 1011.9  16.4  18.9  10.3 99.0 99.00
2009 10 05 05 50 277 10.5 12.4  0.96  3.70  3.71 290 1012.1  15.8  18.9  10.1 99.0 99.00
2009 10 05 06 50 274 10.3 11.9  0.88  3.57  3.54 288 1012.5  15.3  18.9   9.9 99.0 99.00
2009 10 05 07 50 289 10.4 12.1  0.89  3.57  3.56 288 1011.9  15.2  18.8  10.3 99.0 99.00
2009 10 05 08 50 292 10.8 13.0 99.00 99.00 99.00 999 1012.0  15.0  18.8  10.1 99.0 99.00
2009 10 05 09 50 295 10.5 12.8  1.00  4.17  3.80 292 1011.9  15.0  18.8  10.4 99.0 99.00
2009 10 05 10 50 283 10.0 12.2  0.94  3.85  3.74 302 1012.8  14.9  18.7  10.6 99.0 99.00
2009 10 05 11 50 287 10.5 12.2  1.05  4.35  3.85 300 1013.4  14.7  18.7   9.9 99.0 99.00
2009 10 05 12 50 282  9.2 11.3  0.92  4.35  3.78 305 1013.7  14.2  18.7   9.8 99.0 99.00
2009 10 05 13 50 285  9.2 11.1  0.81  3.85  3.66 300 1014.0  14.3  18.7   9.5 99.0 99.00
2009 10 05 14 50 294  8.1  9.6  0.76  3.70  3.55 295 1013.9  14.6  18.7   9.0 99.0 99.00
2009 10 05 15 50 283  7.3  9.0  0.64  3.45  3.51 287 1013.6  15.0  18.8   9.2 99.0 99.00
2009 10 05 16 50 282  6.6  9.0  0.56  9.09  3.74  97 1013.1  15.8  18.8   8.9 99.0 99.00
2009 10 05 17 50 268  7.6  9.1  0.53  9.09  3.59 106 1012.3  16.7  18.8   8.5 99.0 99.00
2009 10 05 18 50 277  7.9  9.3  0.59  9.09  3.68 105 1012.1  17.6  18.9   8.9 99.0 99.00
2009 10 05 19 50 273  8.5 10.1  0.63  3.03  3.55 284 1011.7  18.5  18.9   8.6 99.0 99.00
2009 10 05 20 50 274  9.1 10.8  0.65  9.09  3.71 108 1011.5  18.7  18.8   8.3 99.0 99.00
2009 10 05 21 50 275  7.9  9.1  0.63  9.09  3.65 108 1012.1  18.7  18.8   8.1 99.0 99.00
2009 10 05 22 50 262  8.4  9.7  0.66  9.09  3.56 111 1012.7  18.3  18.8   8.6 99.0 99.00
2009 10 05 23 50 266  8.5  9.9  0.64  3.23  3.55 275 1013.1  17.8  18.8   8.8 99.0 99.00
2009 10 06 00 50 265  8.6 10.0  0.64  3.03  3.36 268 1013.5  17.5  18.7   8.6 99.0 99.00
2009 10 06 01 50 267  8.4  9.7  0.63  3.03  3.28 279 1013.9  16.6  18.7   9.2 99.0 99.00
2009 10 06 02 50 273  8.8 10.7  0.63  3.03  3.38 261 1014.1  16.3  18.7   9.2 99.0 99.00
2009 10 06 03 50 290  9.9 11.9  0.75  3.33  3.29 277 1014.1  16.2  18.7   9.2 99.0 99.00
2009 10 06 04 50 298 10.5 12.4  0.82  3.45  3.22 295 1014.0  16.5  18.7   9.8 99.0 99.00
2009 10 06 05 50 296 10.0 11.9  0.82  3.70  3.37 300 1014.2  16.0  18.7   9.6 99.0 99.00
2009 10 06 06 50 300  9.7 12.2  0.72  3.45  3.29 299 1014.1  15.5  18.6   8.9 99.0 99.00
2009 10 06 07 50 299  9.1 10.9  0.61  3.57  3.39 307 1014.2  15.0  18.6   8.6 99.0 99.00
2009 10 06 08 50 302  7.8  9.8  0.62  3.45  3.32 303 1014.5  14.7  18.6   8.8 99.0 99.00
2009 10 06 09 50 307  8.1  9.9  0.57  3.45  3.32 299 1014.9  14.4  18.6   8.5 99.0 99.00
2009 10 06 10 50 310  6.9  8.2 99.00 99.00 99.00 999 1015.2  14.2  18.6   8.2 99.0 99.00
2009 10 06 11 50 309  6.7  8.1 99.00 99.00 99.00 999 1015.6  14.0  18.5   7.9 99.0 99.00
2009 10 06 12 50 302  6.4  7.8 99.00 99.00 99.00 999 1016.1  14.1  18.6   8.5 99.0 99.00
2009 10 06 13 50 292  5.8  7.0  0.45  2.74  3.32 288 1016.2  14.0  18.6   9.0 99.0 99.00
2009 10 06 14 50 290  5.1  6.7  0.39  2.60  3.22 293 1015.7  14.1  18.6   8.5 99.0 99.00
2009 10 06 15 50 283  4.8  6.3  0.35 12.12  3.59 321 1015.3  14.4  18.7   8.7 99.0 99.00
2009 10 06 16 50 287  3.4  4.0  0.32 12.90  3.90 277 1014.9  14.9  18.7   8.2 99.0 99.00
2009 10 06 17 50 244  3.8  5.1  0.32 12.12  4.77  83 1014.5  15.9  18.8   7.6 99.0 99.00
2009 10 06 18 50 189  3.2  3.9  0.28 13.79  5.42 110 1013.5  16.1  19.0   8.3 99.0 99.00
2009 10 06 19 50 173  4.5  5.6  0.26 10.81  5.58 138 1012.5  16.2  19.0   9.0 99.0 99.00
2009 10 06 20 50 185  6.3  7.7  0.29 14.81  4.67 258 1012.1  16.7  18.9   9.8 99.0 99.00
2009 10 06 21 50 193  7.8  9.0  0.45  2.74  3.10 206 1011.8  17.2  18.7  10.8 99.0 99.00
2009 10 06 22 50 198  6.6  7.9  0.59  3.23  3.29 207 1011.7  17.6  18.7  10.9 99.0 99.00
2009 10 06 23 50 201  7.4  8.5  0.63  3.70  3.36 212 1011.1  17.8  18.7  11.7 99.0 99.00
2009 10 07 00 50 204  8.5  9.9  0.69  3.57  3.47 205 1010.7  18.1  18.6  11.9 99.0 99.00
2009 10 07 01 50 182  7.2  8.5  0.71  3.70  3.46 210 1009.1  17.9  18.6  12.2 99.0 99.00
2009 10 07 02 50 184  9.4 10.9  0.79  4.17  3.67 205 1008.5  17.8  18.6  12.6 99.0 99.00
2009 10 07 03 50 177  8.8 11.0  0.88  4.35  3.80 196 1007.6  18.1  18.6  12.3 99.0 99.00
2009 10 07 04 50 170 10.1 12.2  1.06  4.35  3.91 194 1005.6  18.3  18.6  13.4 99.0 99.00
2009 10 07 05 50 176 10.2 11.9  1.14  4.76  4.10 194 1004.9  18.3  18.5  14.0 99.0 99.00
2009 10 07 06 50 175 10.5 13.6  1.36  5.00  4.23 187 1002.4  18.6  18.5  14.6 99.0 99.00
2009 10 07 07 50 183 10.0 11.7  1.62  5.26  4.50 180 1001.0  18.7  18.5  16.2 99.0 99.00
2009 10 07 08 50 193 10.7 13.1  1.75  5.56  4.55 189  999.8  19.3  18.5  17.9 99.0 99.00
2009 10 07 09 50 202  9.5 11.9  1.91  5.88  4.84 172  998.5  19.4  18.5  18.2 99.0 99.00
2009 10 07 10 50 213 10.4 13.0  2.02  5.88  4.95 174  997.6  19.5  18.5  17.7 99.0 99.00
2009 10 07 11 50 228 10.7 13.0  1.92  5.88  4.87 167  998.2  18.9  18.5  17.2 99.0 99.00
2009 10 07 12 50 236 10.4 13.3  1.83  6.25  4.92 166  998.2  18.9  18.5  17.1 99.0 99.00
2009 10 07 13 50 231 10.7 13.9  1.73  6.25  4.82 168  998.0  19.2  18.6  16.6 99.0 99.00
2009 10 07 14 50 236  9.9 11.8  1.70  6.67  4.83 163  997.4  19.8  18.6  16.1 99.0 99.00
2009 10 07 15 50 260 11.1 13.2  1.63  6.67  4.55 159  997.5  20.8  18.6  13.0 99.0 99.00
2009 10 07 16 50 288 13.4 16.5 99.00 99.00 99.00 999  997.9  19.8  18.7  11.9 99.0 99.00
2009 10 07 17 50 291 15.3 19.4  2.04  5.26  4.54 269  998.9  19.1  18.6   9.5 99.0 99.00
2009 10 07 18 50 284 16.4 19.8  2.00  5.00  4.59 268  999.9  18.5  18.7   7.5 99.0 99.00
2009 10 07 19 50 284 16.6 20.7 99.00 99.00 99.00 999 1000.1  18.4  18.7   7.7 99.0 99.00
2009 10 07 20 50 275 16.5 21.4  1.76  5.26  4.47 288 1001.3  18.1  18.7   7.8 99.0 99.00
2009 10 07 21 50 282 14.5 18.1  1.92  5.56  4.61 289 1003.1  17.8  18.7   8.0 99.0 99.00
2009 10 07 22 50 276 13.6 17.3  1.48  5.00  4.33 290 1004.2  17.3  18.7   8.2 99.0 99.00
2009 10 07 23 50 274 13.2 16.2  1.55  5.00  4.29 298 1005.2  17.0  18.7   8.4 99.0 99.00
2009 10 08 00 50 275 13.2 15.7  1.43  4.76  4.26 298 1005.8  16.8  18.6   8.7 99.0 99.00
2009 10 08 01 50 281 12.3 14.6  1.28  4.55  4.11 296 1006.8  16.6  18.6   9.0 99.0 99.00
2009 10 08 02 50 294 15.3 18.9  1.44  4.76  4.24 295 1007.4  16.6  18.6   8.0 99.0 99.00
2009 10 08 03 50 298 13.9 17.2  1.50  5.00  4.16 303 1008.8  16.2  18.6   7.6 99.0 99.00
2009 10 08 04 50 305 14.5 18.1  1.45  4.76  4.04 295 1010.0  15.8  18.6   7.0 99.0 99.00
2009 10 08 05 50 302 13.8 16.5  1.43  4.76  4.14 298 1010.6  15.4  18.5   6.4 99.0 99.00
2009 10 08 06 50 301 12.4 15.7  1.32  4.55  3.93 292 1011.8  15.1  18.5   6.7 99.0 99.00
2009 10 08 07 50 305 13.7 17.0  1.26  4.35  3.89 297 1011.6  15.0  18.4   5.9 99.0 99.00
2009 10 08 08 50 308 11.4 13.4  1.16  4.35  3.88 297 1012.5  14.9  18.3   6.4 99.0 99.00
2009 10 08 09 50 286 10.8 13.8  0.98  4.17  3.77 301 1013.9  14.1  18.3   6.6 99.0 99.00
2009 10 08 10 50 304 11.1 14.4 99.00 99.00 99.00 999 1014.7  14.4  18.3   6.5 99.0 99.00
2009 10 08 11 50 304 10.4 12.4  0.87  4.00  3.62 303 1015.7  14.0  18.2   6.3 99.0 99.00
2009 10 08 12 50 305 10.9 13.2  0.84  3.85  3.61 292 1016.6  13.8  18.2   6.4 99.0 99.00
2009 10 08 13 50 321  8.8 10.6  0.78  3.85  3.43 306 1016.8  14.0  18.2   6.6 99.0 99.00
2009 10 08 14 50 306  8.3 10.0 99.00 99.00 99.00 999 1017.0  14.2  18.3   5.7 99.0 99.00
2009 10 08 15 50 319  9.2 11.1 99.00 99.00 99.00 999 1016.7  15.0  18.3   6.0 99.0 99.00
2009 10 08 16 50 305  8.5 10.4  0.70  3.70  3.29 309 1016.9  15.4  18.3   6.1 99.0 99.00
2009 10 08 17 50 312  7.4  9.3  0.69  4.00  3.32 312 1016.3  15.9  18.3   6.3 99.0 99.00
2009 10 08 18 50 293  6.5  8.1  0.57  3.85  3.27 315 1016.7  16.5  18.4   6.8 99.0 99.00
2009 10 08 19 50 296  5.4  6.7  0.41  3.23  3.24 304 1016.8  17.0  18.4   7.0 99.0 99.00
2009 10 08 20 50 294  6.2  7.2 99.00 99.00 99.00 999 1017.0  17.8  18.4   7.5 99.0 99.00
2009 10 08 21 50 287  5.0  6.0  0.27 12.90  3.33 182 1017.0  18.3  18.4   8.3 99.0 99.00
2009 10 08 22 50 274  5.6  6.3  0.28 12.90  3.29 103 1017.6  18.3  18.4   8.8 99.0 99.00
2009 10 08 23 50 268  5.5  6.6  0.27 12.90  3.58 149 1018.2  18.3  18.3   9.2 99.0 99.00
2009 10 09 00 50 291  4.8  5.6  0.30 12.90  3.48 243 1017.9  18.1  18.3   9.2 99.0 99.00
2009 10 09 01 50 319  3.3  3.8  0.27 12.12  3.83 208 1018.4  17.9  18.3   8.5 99.0 99.00
2009 10 09 02 50 303  1.4  1.9  0.24 99.00  5.14 999 1018.4  17.6  18.3   9.6 99.0 99.00
2009 10 09 03 50 235  1.8  2.4  0.21 99.00  5.68 999 1017.9  17.6  18.2   8.8 99.0 99.00
2009 10 09 04 50 208  2.1  2.6  0.20 99.00  6.16 999 1017.0  17.4  18.3   9.8 99.0 99.00
2009 10 09 05 50 220  3.4  4.2  0.24 99.00  4.55 999 1016.6  17.3  18.3  10.6 99.0 99.00
2009 10 09 06 50 219  4.3  5.2  0.27 12.90  4.64 308 1016.5  17.2  18.3  11.6 99.0 99.00
2009 10 09 07 50 216  3.5  4.1  0.31 12.90  3.55 138 1015.7  17.3  18.3  11.2 99.0 99.00
2009 10 09 08 50 207  4.1  4.7  0.31  8.33  3.82  83 1016.0  17.6  18.3  12.0 99.0 99.00
2009 10 09 09 50 205  5.6  6.4  0.33  2.74  3.18 217 1015.5  17.6  18.3  11.7 99.0 99.00
2009 10 09 10 50 204  5.6  6.4  0.39  2.86  3.16 205 1015.0  17.6  18.3  11.6 99.0 99.00
2009 10 09 11 50 190  6.7  8.1  0.45  2.94  3.21 211 1014.3  18.3  18.3  13.3 99.0 99.00
2009 10 09 12 50 191  8.2  9.8  0.58  3.45  3.24 204 1014.2  18.6  18.3  13.8 99.0 99.00
2009 10 09 13 50 184  8.7 10.6  0.68  3.85  3.43 194 1013.4  18.5  18.3  14.6 99.0 99.00
2009 10 09 14 50 181  9.7 12.3  0.86  4.00  3.65 206 1012.3  18.5  18.4  15.5 99.0 99.00
2009 10 09 15 50 179 10.9 12.7  1.00  4.76  3.81 201 1010.4  18.6  18.4  16.2 99.0 99.00
2009 10 09 16 50 184 11.9 14.3  1.24  4.76  4.01 192 1008.8  19.0  18.4  16.1 99.0 99.00
2009 10 09 17 50 192 11.6 14.3  1.45  5.00  4.29 191 1007.8  19.1  18.4  16.2 99.0 99.00
2009 10 09 18 50 194 12.2 14.4  1.72  5.26  4.61 195 1006.9  19.4  18.4  16.2 99.0 99.00
2009 10 09 19 50 192 11.3 14.1  1.60  6.25  4.54 194 1006.0  19.4  18.5  16.3 99.0 99.00
2009 10 09 20 50 194 10.5 12.9  1.65  6.25  4.62 194 1005.7  19.5  18.5  16.7 99.0 99.00
2009 10 09 21 50 196  9.6 11.7  1.74  5.88  4.83 192 1005.5  19.6  18.5  17.2 99.0 99.00
2009 10 09 22 50 198  8.0  9.5  1.55  6.25  4.68 193 1005.6  19.6  18.6  17.7 99.0 99.00
2009 10 09 23 50 197  7.9  9.2  1.49  6.25  4.79 190 1005.7  19.6  18.5  17.9 99.0 99.00
2009 10 10 00 50 194  6.2  7.2  1.30  6.25  4.79 189 1005.6  19.5  18.6  18.0 99.0 99.00
2009 10 10 01 50 181  4.3  5.0  1.37  6.67  5.03 181 1005.0  19.4  18.6  18.1 99.0 99.00
2009 10 10 02 50 164  3.5  3.9  1.29  7.69  5.32 182 1004.4  19.3  18.6  18.2 99.0 99.00
2009 10 10 03 50 200  2.7  3.3  1.22  7.14  5.31 189 1003.9  19.5  18.6  18.4 99.0 99.00
2009 10 10 04 50 203  3.4  3.9  1.26  7.14  5.37 187 1003.2  19.5  18.6  18.5 99.0 99.00
2009 10 10 05 50 197  6.6  7.4  1.28  6.67  5.23 179 1002.2  19.7  18.6  18.7 99.0 99.00
2009 10 10 06 50 300  6.5  7.5  1.16  7.14  4.93 185 1002.2  18.6  18.6  17.6 99.0 99.00
2009 10 10 07 50 293  5.5  6.5  1.23  6.67  5.25 176 1002.9  18.2  18.6  16.9 99.0 99.00
2009 10 10 08 50 292  6.9  8.1  1.28  6.67  5.12 174 1004.0  17.8  18.6  16.5 99.0 99.00
2009 10 10 09 50 279  5.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 10 10 10 50 244  6.1  7.0  1.15  6.67  4.98 179 1005.2  18.4  18.5  16.8 99.0 99.00
2009 10 10 11 50 249  6.9  8.1  1.22  6.67  5.36 182 1005.9  18.7  18.5  16.8 99.0 99.00
2009 10 10 12 50 259  6.2  7.1  1.24  7.69  5.47 171 1006.9  19.0  18.5  16.7 99.0 99.00
2009 10 10 13 50 267  7.5  9.1  1.30  7.69  5.79 168 1007.7  19.4  18.5  16.4 99.0 99.00
2009 10 10 14 50 282  8.0  9.6  1.26  8.33  5.34 164 1008.4  19.4  18.6  16.3 99.0 99.00
2009 10 10 15 50 307  9.6 11.5  1.33  7.69  5.27 163 1009.6  18.4  18.5  14.4 99.0 99.00
2009 10 10 16 50 322  9.9 11.9  1.37  8.33  4.90 166 1010.0  18.1  18.5  12.4 99.0 99.00
2009 10 10 17 50 317 10.6 99.0 99.00 99.00 99.00 999 9999.0  18.0 999.0  11.3 99.0 99.00
2009 10 10 18 50 322 10.5 12.8  1.27  8.33  4.59 169 1011.0  18.1  18.5  11.1 99.0 99.00
2009 10 10 19 50 322 10.9 13.7  1.31  8.33  4.49 176 1012.4  17.4  18.5   9.6 99.0 99.00
2009 10 10 20 50 325 11.1 13.7  1.33  8.33  4.35 174 1013.5  17.1  18.5   8.9 99.0 99.00
2009 10 10 21 50 322  9.2 11.2  1.14  7.69  4.37 166 1014.6  17.1  18.4   7.9 99.0 99.00
2009 10 10 22 50 343  9.0 10.6  1.04  8.33  4.21 160 1015.9  16.5  18.4   7.3 99.0 99.00
2009 10 10 23 50 359  7.2  8.5  0.89  8.33  4.00 157 1017.2  16.1  18.3   5.9 99.0 99.00
2009 10 11 00 50 355  3.5  5.1  0.82  8.33  4.89 155 1018.5  15.8  18.3   5.2 99.0 99.00
2009 10 11 01 50  18  3.3  4.7  0.76  7.69  5.12 166 1018.9  15.6  18.3   5.1 99.0 99.00
2009 10 11 02 50 335  3.6  4.6  0.63  7.69  5.26 161 1019.4  15.4  18.2   5.7 99.0 99.00
2009 10 11 03 50 314  7.2  9.3 99.00 99.00 99.00 999 1019.6  14.7  18.2   6.0 99.0 99.00
2009 10 11 04 50 326  7.9  9.9 99.00 99.00 99.00 999 1019.3  14.4  18.2   5.8 99.0 99.00
2009 10 11 05 50 332  7.7  9.1  0.80  7.69  4.18 155 1019.8  14.2  18.2   6.5 99.0 99.00
2009 10 11 06 50 342  7.4  8.8  0.77  7.14  3.88 168 1019.8  14.1  18.2   6.0 99.0 99.00
2009 10 11 07 50 352  5.0  6.0  0.70 11.43  3.99 146 1020.2  14.2  18.2   3.9 99.0 99.00
2009 10 11 08 50  15  3.2  4.5  0.63 11.43  4.59 137 1020.4  14.2  18.1   3.9 99.0 99.00
2009 10 11 09 50   8  1.8  2.5  0.51 11.43  5.43 128 1020.7  14.5  18.1   3.9 99.0 99.00
2009 10 11 10 50 128  0.2  1.2  0.54 11.43  6.87 142 1021.1  14.3  18.1   4.1 99.0 99.00
2009 10 11 11 50 295  1.6  3.9  0.52 10.81  7.47 136 1021.6  14.7  18.1   4.2 99.0 99.00
2009 10 11 12 50 287  3.9  4.7  0.54 10.81  7.36 142 1022.2  13.8  18.1 999.0 99.0 99.00
