#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 26 14 50 999 99.0 99.0  0.52  3.13  3.00 263 1021.0 999.0  13.5 999.0 99.0 99.00
2013 10 26 15 50 999 99.0 99.0  0.68  3.57  3.09 266 1020.0 999.0  13.6 999.0 99.0 99.00
2013 10 26 16 50 999 99.0 99.0  0.70  3.45  3.19 249 1018.9 999.0  13.8 999.0 99.0 99.00
2013 10 26 17 50 999 99.0 99.0  0.90  3.70  3.20 257 1017.6 999.0  14.1 999.0 99.0 99.00
2013 10 26 18 50 999 99.0 99.0  1.05  3.85  3.42 252 1017.0 999.0  14.2 999.0 99.0 99.00
2013 10 26 19 50 999 99.0 99.0  1.16  4.00  3.61 252 1016.6 999.0  14.2 999.0 99.0 99.00
2013 10 26 20 50 999 99.0 99.0  1.20  4.35  3.76 250 1016.1 999.0  14.3 999.0 99.0 99.00
2013 10 26 21 50 999 99.0 99.0  1.17  4.55  3.79 255 1015.2 999.0  14.3 999.0 99.0 99.00
2013 10 26 22 50 999 99.0 99.0  1.22  4.35  4.00 240 1014.6 999.0  14.2 999.0 99.0 99.00
2013 10 26 23 50 999 99.0 99.0  1.40  5.00  4.15 250 1014.4 999.0  14.1 999.0 99.0 99.00
2013 10 27 00 50 999 99.0 99.0  1.30  4.55  3.98 251 1014.1 999.0  14.0 999.0 99.0 99.00
2013 10 27 01 50 999 99.0 99.0  1.07  4.55  3.79 266 1013.6 999.0  14.0 999.0 99.0 99.00
2013 10 27 02 50 999 99.0 99.0  1.16  4.35  3.79 250 1013.0 999.0  14.0 999.0 99.0 99.00
2013 10 27 03 50 999 99.0 99.0  1.13  4.35  3.73 260 1011.8 999.0  14.0 999.0 99.0 99.00
2013 10 27 04 50 999 99.0 99.0  1.07  3.85  3.55 259 1011.2 999.0  14.1 999.0 99.0 99.00
2013 10 27 05 50 999 99.0 99.0  0.99  3.85  3.47 263 1011.3 999.0  14.1 999.0 99.0 99.00
2013 10 27 06 50 999 99.0 99.0  0.79  3.70  3.22 279 1010.8 999.0  14.2 999.0 99.0 99.00
2013 10 27 07 50 999 99.0 99.0  0.82  3.85  3.31 279 1010.0 999.0  14.2 999.0 99.0 99.00
2013 10 27 08 50 999 99.0 99.0  0.66  3.57  3.33 266 1009.7 999.0  14.2 999.0 99.0 99.00
2013 10 27 09 50 999 99.0 99.0  0.67  3.57  3.37 273 1010.2 999.0  14.1 999.0 99.0 99.00
2013 10 27 10 50 999 99.0 99.0  0.57  3.57  3.41 271 1010.8 999.0  14.1 999.0 99.0 99.00
2013 10 27 11 50 999 99.0 99.0  0.58  3.45  3.47 284 1011.1 999.0  14.0 999.0 99.0 99.00
2013 10 27 12 50 999 99.0 99.0  0.58  3.57  3.42 276 1011.9 999.0  14.0 999.0 99.0 99.00
2013 10 27 13 50 999 99.0 99.0  0.68  4.00  3.65 275 1011.8 999.0  13.9 999.0 99.0 99.00
2013 10 27 14 50 999 99.0 99.0  0.71  4.00  3.53 265 1012.0 999.0  13.9 999.0 99.0 99.00
2013 10 27 15 50 999 99.0 99.0  0.66  4.00  3.41 273 1012.0 999.0  14.0 999.0 99.0 99.00
2013 10 27 16 50 999 99.0 99.0  0.57  3.33  3.21 270 1011.8 999.0  14.2 999.0 99.0 99.00
2013 10 27 17 50 999 99.0 99.0  0.51  3.45  3.13 274 1011.1 999.0  14.3 999.0 99.0 99.00
2013 10 27 18 50 999 99.0 99.0  0.47  3.13  3.02 250 1011.5 999.0  14.4 999.0 99.0 99.00
2013 10 27 19 50 999 99.0 99.0  0.43  2.86  2.97 260 1011.8 999.0  14.4 999.0 99.0 99.00
2013 10 27 20 50 999 99.0 99.0  0.48  2.74  3.01 273 1012.2 999.0  14.4 999.0 99.0 99.00
2013 10 27 21 50 999 99.0 99.0  0.51  3.03  3.11 271 1012.9 999.0  14.3 999.0 99.0 99.00
2013 10 27 22 50 999 99.0 99.0  0.64  3.45  3.34 269 1014.0 999.0  14.2 999.0 99.0 99.00
2013 10 27 23 50 999 99.0 99.0  0.57  3.57  3.28 271 1014.8 999.0  14.1 999.0 99.0 99.00
2013 10 28 00 50 999 99.0 99.0  0.62  3.70  3.45 282 1015.7 999.0  14.0 999.0 99.0 99.00
2013 10 28 01 50 999 99.0 99.0  0.61  3.85  3.52 263 1016.8 999.0  13.9 999.0 99.0 99.00
2013 10 28 02 50 999 99.0 99.0  0.53  3.45  3.26 280 1017.5 999.0  13.8 999.0 99.0 99.00
2013 10 28 03 50 999 99.0 99.0  0.57  3.85  3.18 269 1017.9 999.0  13.7 999.0 99.0 99.00
2013 10 28 04 50 999 99.0 99.0  0.58  3.23  3.12 283 1018.5 999.0  13.6 999.0 99.0 99.00
2013 10 28 05 50 999 99.0 99.0  0.58  3.13  3.01 275 1018.6 999.0  13.6 999.0 99.0 99.00
2013 10 28 06 50 999 99.0 99.0  0.61  3.33  3.03 275 1018.9 999.0  13.6 999.0 99.0 99.00
2013 10 28 07 50 999 99.0 99.0  0.56  3.23  2.94 293 1019.0 999.0  13.6 999.0 99.0 99.00
2013 10 28 08 50 999 99.0 99.0  0.50  3.13  2.86 288 1019.5 999.0  13.5 999.0 99.0 99.00
2013 10 28 09 50 999 99.0 99.0  0.40  2.86  2.86 302 1019.8 999.0  13.5 999.0 99.0 99.00
2013 10 28 10 50 999 99.0 99.0  0.34  2.60  2.99 298 1020.3 999.0  13.4 999.0 99.0 99.00
2013 10 28 11 50 999 99.0 99.0  0.30  2.60  3.02 297 1020.7 999.0  13.4 999.0 99.0 99.00
2013 10 28 12 50 999 99.0 99.0  0.24 99.00  3.02 999 1021.4 999.0  13.4 999.0 99.0 99.00
2013 10 28 13 50 999 99.0 99.0  0.24 99.00  2.89 999 1021.6 999.0  13.5 999.0 99.0 99.00
2013 10 28 14 50 999 99.0 99.0  0.29  2.74  2.83 266 1021.3 999.0  13.7 999.0 99.0 99.00
2013 10 28 15 50 999 99.0 99.0  0.71  3.33  3.19 250 1021.2 999.0  13.8 999.0 99.0 99.00
2013 10 28 16 50 999 99.0 99.0  0.81  4.00  3.42 252 1020.7 999.0  13.9 999.0 99.0 99.00
2013 10 28 17 50 999 99.0 99.0  0.85  3.70  3.38 260 1020.1 999.0  14.0 999.0 99.0 99.00
2013 10 28 18 50 999 99.0 99.0  0.86  3.70  3.34 257 1019.8 999.0  14.1 999.0 99.0 99.00
2013 10 28 19 50 999 99.0 99.0  0.81  3.45  3.27 259 1020.4 999.0  14.1 999.0 99.0 99.00
2013 10 28 20 50 999 99.0 99.0  0.86  3.57  3.30 257 1020.7 999.0  14.1 999.0 99.0 99.00
2013 10 28 21 50 999 99.0 99.0  0.71  3.57  3.34 259 1021.5 999.0  14.0 999.0 99.0 99.00
2013 10 28 22 50 999 99.0 99.0  0.64  3.45  3.30 266 1022.9 999.0  13.9 999.0 99.0 99.00
2013 10 28 23 50 999 99.0 99.0  0.48  3.57  3.18 260 1023.6 999.0  13.9 999.0 99.0 99.00
2013 10 29 00 50 999 99.0 99.0  0.42  3.45  3.08 274 1024.1 999.0  13.8 999.0 99.0 99.00
2013 10 29 01 50 999 99.0 99.0  0.56  3.33  2.99 295 1025.0 999.0  13.8 999.0 99.0 99.00
2013 10 29 02 50 999 99.0 99.0  0.62  3.57  3.16 348 1025.7 999.0  13.8 999.0 99.0 99.00
2013 10 29 03 50 999 99.0 99.0  0.73  3.45  3.28  13 1026.2 999.0  13.7 999.0 99.0 99.00
2013 10 29 04 50 999 99.0 99.0  0.71  3.45  3.26  15 1026.8 999.0  13.6 999.0 99.0 99.00
2013 10 29 05 50 999 99.0 99.0  0.54  3.33  3.22  19 1027.0 999.0  13.4 999.0 99.0 99.00
2013 10 29 06 50 999 99.0 99.0  0.44  3.23  3.14  34 1027.1 999.0  13.3 999.0 99.0 99.00
2013 10 29 07 50 999 99.0 99.0  0.35  2.94  3.03  29 1027.0 999.0  13.3 999.0 99.0 99.00
2013 10 29 08 50 999 99.0 99.0  0.31  2.86  2.89  31 1027.5 999.0  13.3 999.0 99.0 99.00
2013 10 29 09 50 999 99.0 99.0  0.30  2.94  2.88  33 1027.9 999.0  13.3 999.0 99.0 99.00
2013 10 29 10 50 999 99.0 99.0  0.34  2.74  3.02  26 1028.1 999.0  13.2 999.0 99.0 99.00
2013 10 29 11 50 999 99.0 99.0  0.39  2.60  2.97  33 1028.6 999.0  13.2 999.0 99.0 99.00
2013 10 29 12 50 999 99.0 99.0  0.36  2.86  3.02  49 1028.8 999.0  13.2 999.0 99.0 99.00
2013 10 29 13 50 999 99.0 99.0  0.29  2.47  2.95  54 1029.0 999.0  13.3 999.0 99.0 99.00
2013 10 29 14 50 999 99.0 99.0  0.28  5.26  3.12  80 1029.0 999.0  13.5 999.0 99.0 99.00
2013 10 29 15 50 999 99.0 99.0  0.22 99.00  3.12 999 1029.0 999.0  13.6 999.0 99.0 99.00
2013 10 29 16 50 999 99.0 99.0  0.23 99.00  3.38 999 1028.2 999.0  13.7 999.0 99.0 99.00
2013 10 29 17 50 999 99.0 99.0  0.21 99.00  3.97 999 1028.2 999.0  14.0 999.0 99.0 99.00
2013 10 29 18 50 999 99.0 99.0  0.21 99.00  4.08 999 1028.3 999.0  14.3 999.0 99.0 99.00
2013 10 29 19 50 999 99.0 99.0  0.20 99.00  3.48 999 1028.3 999.0  14.4 999.0 99.0 99.00
2013 10 29 20 50 999 99.0 99.0  0.26  2.86  3.09  45 1028.5 999.0  14.2 999.0 99.0 99.00
2013 10 29 21 50 999 99.0 99.0  0.28  2.74  3.05  43 1028.4 999.0  13.9 999.0 99.0 99.00
2013 10 29 22 50 999 99.0 99.0  0.36  2.74  3.00  45 1028.7 999.0  13.7 999.0 99.0 99.00
2013 10 29 23 50 999 99.0 99.0  0.42  2.86  2.98  49 1028.4 999.0  13.6 999.0 99.0 99.00
2013 10 30 00 50 999 99.0 99.0  0.40  2.94  2.95  60 1028.6 999.0  13.6 999.0 99.0 99.00
2013 10 30 01 50 999 99.0 99.0  0.37  2.60  3.00  53 1028.8 999.0  13.6 999.0 99.0 99.00
2013 10 30 02 50 999 99.0 99.0  0.31  2.86  2.94  54 1028.6 999.0  13.4 999.0 99.0 99.00
2013 10 30 03 50 999 99.0 99.0  0.25 99.00  3.04 999 1028.5 999.0  13.3 999.0 99.0 99.00
2013 10 30 04 50 999 99.0 99.0  0.22 99.00  3.51 999 1028.0 999.0  13.1 999.0 99.0 99.00
2013 10 30 05 50 999 99.0 99.0  0.21 99.00  3.88 999 1027.3 999.0  12.9 999.0 99.0 99.00
2013 10 30 06 50 999 99.0 99.0  0.19 99.00  4.26 999 1027.2 999.0  12.9 999.0 99.0 99.00
2013 10 30 07 50 999 99.0 99.0  0.17 99.00  4.18 999 1026.5 999.0  12.9 999.0 99.0 99.00
2013 10 30 08 50 999 99.0 99.0  0.13 99.00  3.87 999 1026.4 999.0  13.0 999.0 99.0 99.00
2013 10 30 09 50 999 99.0 99.0  0.11 99.00  3.79 999 1025.9 999.0  13.1 999.0 99.0 99.00
2013 10 30 10 50 999 99.0 99.0  0.13 99.00  3.93 999 1025.7 999.0  13.1 999.0 99.0 99.00
2013 10 30 11 50 999 99.0 99.0  0.19 99.00  4.01 999 1025.9 999.0  13.1 999.0 99.0 99.00
2013 10 30 12 50 999 99.0 99.0  0.22 99.00  4.19 999 1026.1 999.0  13.1 999.0 99.0 99.00
2013 10 30 13 50 999 99.0 99.0  0.22 99.00  3.73 999 1025.8 999.0  13.1 999.0 99.0 99.00
2013 10 30 14 50 999 99.0 99.0  0.20 99.00  3.43 999 1025.5 999.0  13.3 999.0 99.0 99.00
2013 10 30 15 50 999 99.0 99.0  0.19 99.00  3.04 999 1025.5 999.0  13.5 999.0 99.0 99.00
2013 10 30 16 50 999 99.0 99.0  0.18 99.00  3.02 999 1025.2 999.0  13.6 999.0 99.0 99.00
2013 10 30 17 50 999 99.0 99.0  0.18 99.00  2.97 999 1024.3 999.0  13.5 999.0 99.0 99.00
2013 10 30 18 50 999 99.0 99.0  0.18 99.00  3.77 999 1023.5 999.0  13.6 999.0 99.0 99.00
2013 10 30 19 50 999 99.0 99.0  0.14 99.00  3.53 999 1023.2 999.0  13.9 999.0 99.0 99.00
2013 10 30 20 50 999 99.0 99.0  0.29  2.47  2.63 244 1022.8 999.0  14.0 999.0 99.0 99.00
2013 10 30 21 50 999 99.0 99.0  0.28  2.35  2.51 260 1022.9 999.0  13.9 999.0 99.0 99.00
2013 10 30 22 50 999 99.0 99.0  0.28  2.47  2.68 264 1023.1 999.0  13.8 999.0 99.0 99.00
2013 10 30 23 50 999 99.0 99.0  0.27  2.60  2.89 278 1023.4 999.0  13.7 999.0 99.0 99.00
2013 10 31 00 50 999 99.0 99.0  0.28  2.60  2.91 253 1023.7 999.0  13.7 999.0 99.0 99.00
2013 10 31 01 50 999 99.0 99.0  0.25  4.76  3.15 319 1024.1 999.0  13.6 999.0 99.0 99.00
2013 10 31 02 50 999 99.0 99.0  0.18 99.00  3.32 999 1024.2 999.0  13.6 999.0 99.0 99.00
2013 10 31 03 50 999 99.0 99.0  0.14 99.00  3.35 999 1023.9 999.0  13.5 999.0 99.0 99.00
2013 10 31 04 50 999 99.0 99.0  0.11 99.00  3.56 999 1024.2 999.0  13.4 999.0 99.0 99.00
2013 10 31 05 50 999 99.0 99.0  0.11 99.00  4.33 999 1024.1 999.0  13.2 999.0 99.0 99.00
2013 10 31 06 50 999 99.0 99.0  0.11 99.00  4.98 999 1024.0 999.0  13.2 999.0 99.0 99.00
2013 10 31 07 50 999 99.0 99.0  0.11 99.00  4.85 999 1023.7 999.0  13.2 999.0 99.0 99.00
2013 10 31 08 50 999 99.0 99.0  0.11 99.00  3.68 999 1023.8 999.0  13.4 999.0 99.0 99.00
2013 10 31 09 50 999 99.0 99.0  0.09 99.00  3.33 999 1023.2 999.0  13.5 999.0 99.0 99.00
2013 10 31 10 50 999 99.0 99.0  0.09 99.00  3.64 999 1023.0 999.0  13.5 999.0 99.0 99.00
2013 10 31 11 50 999 99.0 99.0  0.13 99.00  3.52 999 1023.3 999.0  13.5 999.0 99.0 99.00
2013 10 31 12 50 999 99.0 99.0  0.17 99.00  3.53 999 1023.4 999.0  13.6 999.0 99.0 99.00
2013 10 31 13 50 999 99.0 99.0  0.22 99.00  3.09 999 1023.5 999.0  13.6 999.0 99.0 99.00
2013 10 31 14 50 999 99.0 99.0  0.23 99.00  2.70 999 1022.9 999.0  13.7 999.0 99.0 99.00
2013 10 31 15 50 999 99.0 99.0  0.27  2.74  2.63 195 1021.8 999.0  13.9 999.0 99.0 99.00
2013 10 31 16 50 999 99.0 99.0  0.30  2.47  2.57 177 1020.7 999.0  14.0 999.0 99.0 99.00
2013 10 31 17 50 999 99.0 99.0  0.37  2.60  2.67 169 1019.6 999.0  14.0 999.0 99.0 99.00
2013 10 31 18 50 999 99.0 99.0  0.41  2.94  2.75 181 1018.8 999.0  13.9 999.0 99.0 99.00
2013 10 31 19 50 999 99.0 99.0  0.46  2.86  2.81 175 1018.0 999.0  13.8 999.0 99.0 99.00
2013 10 31 20 50 999 99.0 99.0  0.43  3.03  2.87 165 1017.5 999.0  13.9 999.0 99.0 99.00
2013 10 31 21 50 999 99.0 99.0  0.48  3.03  2.85 170 1017.0 999.0  14.0 999.0 99.0 99.00
2013 10 31 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.9 999.0  14.0 999.0 99.0 99.00
2013 10 31 23 50 999 99.0 99.0  0.59  3.45  3.13 184 1016.3 999.0  14.0 999.0 99.0 99.00
2013 11 01 00 50 999 99.0 99.0  0.62  3.23  3.17 205 1015.2 999.0  13.9 999.0 99.0 99.00
2013 11 01 01 50 999 99.0 99.0  0.73  3.45  3.29 201 1014.2 999.0  13.9 999.0 99.0 99.00
2013 11 01 02 50 999 99.0 99.0  0.69  3.45  3.30 194 1013.3 999.0  13.9 999.0 99.0 99.00
2013 11 01 03 50 999 99.0 99.0  0.71  3.57  3.34 188 1012.2 999.0  14.0 999.0 99.0 99.00
2013 11 01 04 50 999 99.0 99.0  0.73  3.45  3.35 194 1010.9 999.0  14.0 999.0 99.0 99.00
2013 11 01 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.4 999.0  14.0 999.0 99.0 99.00
2013 11 01 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.9 999.0  14.0 999.0 99.0 99.00
2013 11 01 07 50 999 99.0 99.0  0.98  4.00  3.47 207 1007.7 999.0  14.0 999.0 99.0 99.00
2013 11 01 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1007.0 999.0  14.0 999.0 99.0 99.00
2013 11 01 09 50 999 99.0 99.0  1.01  3.70  3.49 213 1006.2 999.0  14.1 999.0 99.0 99.00
2013 11 01 10 50 999 99.0 99.0  1.16  3.70  3.60 216 1005.7 999.0  14.1 999.0 99.0 99.00
2013 11 01 11 50 999 99.0 99.0  1.04  4.00  3.57 222 1005.7 999.0  14.1 999.0 99.0 99.00
2013 11 01 12 50 999 99.0 99.0  1.08  4.00  3.58 209 1005.1 999.0  14.1 999.0 99.0 99.00
2013 11 01 13 50 999 99.0 99.0  1.38  4.35  3.91 207 1004.8 999.0  14.1 999.0 99.0 99.00
2013 11 01 14 50 999 99.0 99.0  1.39  4.35  4.00 211 1004.1 999.0  14.1 999.0 99.0 99.00
2013 11 01 15 50 999 99.0 99.0  1.37  4.55  4.10 210 1003.0 999.0  14.2 999.0 99.0 99.00
2013 11 01 16 50 999 99.0 99.0  1.38  4.35  4.09 205 1002.3 999.0  14.3 999.0 99.0 99.00
2013 11 01 17 50 999 99.0 99.0  1.15  4.35  3.88 198 1001.7 999.0  14.3 999.0 99.0 99.00
2013 11 01 18 50 999 99.0 99.0  1.14  4.00  3.83 199 1002.3 999.0  14.4 999.0 99.0 99.00
2013 11 01 19 50 999 99.0 99.0  0.88  4.00  3.56 238 1002.2 999.0  14.4 999.0 99.0 99.00
2013 11 01 20 50 999 99.0 99.0  0.68  3.33  3.30 247 1001.9 999.0  14.3 999.0 99.0 99.00
2013 11 01 21 50 999 99.0 99.0  0.72  3.57  3.20 249 1001.6 999.0  14.3 999.0 99.0 99.00
2013 11 01 22 50 999 99.0 99.0  0.75  3.33  3.15 246 1002.4 999.0  14.2 999.0 99.0 99.00
2013 11 01 23 50 999 99.0 99.0  0.80  3.45  3.26 248 1002.9 999.0  14.2 999.0 99.0 99.00
2013 11 02 00 50 999 99.0 99.0  0.80  3.57  3.31 241 1002.8 999.0  14.2 999.0 99.0 99.00
2013 11 02 01 50 999 99.0 99.0  0.75  3.45  3.36 252 1003.5 999.0  14.2 999.0 99.0 99.00
2013 11 02 02 50 999 99.0 99.0  0.72  3.85  3.58 242 1003.9 999.0  14.3 999.0 99.0 99.00
2013 11 02 03 50 999 99.0 99.0  0.64  3.85  3.75 250 1004.5 999.0  14.3 999.0 99.0 99.00
2013 11 02 04 50 999 99.0 99.0  0.54  3.85  3.78 257 1004.3 999.0  14.3 999.0 99.0 99.00
2013 11 02 05 50 999 99.0 99.0  0.48  3.85  3.77 261 1004.5 999.0  14.3 999.0 99.0 99.00
2013 11 02 06 50 999 99.0 99.0  0.40  3.70  3.92 269 1004.5 999.0  14.3 999.0 99.0 99.00
2013 11 02 07 50 999 99.0 99.0  0.35 11.43  4.11  56 1005.2 999.0  14.3 999.0 99.0 99.00
2013 11 02 08 50 999 99.0 99.0  0.34  5.56  4.10  92 1004.3 999.0  14.3 999.0 99.0 99.00
2013 11 02 09 50 999 99.0 99.0  0.34 10.81  3.68 197 1005.3 999.0  14.2 999.0 99.0 99.00
2013 11 02 10 50 999 99.0 99.0  0.38  3.23  3.52 230 1004.7 999.0  14.2 999.0 99.0 99.00
2013 11 02 11 50 999 99.0 99.0  0.41  4.35  3.73  97 1005.1 999.0  14.1 999.0 99.0 99.00
2013 11 02 12 50 999 99.0 99.0  0.42  4.35  3.82 116 1005.8 999.0  14.0 999.0 99.0 99.00
2013 11 02 13 50 999 99.0 99.0  0.40 10.00  4.36 101 1004.8 999.0  14.0 999.0 99.0 99.00
2013 11 02 14 50 999 99.0 99.0  0.45  9.09  4.50  96 1004.2 999.0  14.0 999.0 99.0 99.00
2013 11 02 15 50 999 99.0 99.0  0.45  4.55  4.18 122 1003.0 999.0  14.0 999.0 99.0 99.00
2013 11 02 16 50 999 99.0 99.0  0.41  9.09  4.27 101 1002.4 999.0  14.1 999.0 99.0 99.00
2013 11 02 17 50 999 99.0 99.0  0.35  9.09  4.52  92 1002.4 999.0  14.2 999.0 99.0 99.00
2013 11 02 18 50 999 99.0 99.0  0.35 10.81  4.72  62 1002.1 999.0  14.3 999.0 99.0 99.00
2013 11 02 19 50 999 99.0 99.0  0.30 10.00  4.96  83 1002.8 999.0  14.4 999.0 99.0 99.00
2013 11 02 20 50 999 99.0 99.0  0.30 10.81  4.73  69 1003.2 999.0  14.4 999.0 99.0 99.00
2013 11 02 21 50 999 99.0 99.0  0.31  4.00  4.26 122 1002.8 999.0  14.3 999.0 99.0 99.00
2013 11 02 22 50 999 99.0 99.0  0.33  4.55  3.63 101 1003.9 999.0  14.2 999.0 99.0 99.00
2013 11 02 23 50 999 99.0 99.0  0.34  4.76  3.60  93 1004.9 999.0  14.1 999.0 99.0 99.00
2013 11 03 01 50 999 99.0 99.0  0.36  8.33  4.15  99 1005.6 999.0  14.0 999.0 99.0 99.00
2013 11 03 02 50 999 99.0 99.0  0.43  9.09  4.57  74 1005.6 999.0  14.0 999.0 99.0 99.00
2013 11 03 03 50 999 99.0 99.0  0.43  9.09  4.16  90 1006.0 999.0  14.0 999.0 99.0 99.00
2013 11 03 04 50 999 99.0 99.0  0.40  9.09  4.27  73 1006.2 999.0  14.1 999.0 99.0 99.00
2013 11 03 05 50 999 99.0 99.0  0.35 10.00  4.25  75 1006.4 999.0  14.1 999.0 99.0 99.00
2013 11 03 06 50 999 99.0 99.0  0.35 10.00  3.59 101 1007.0 999.0  14.0 999.0 99.0 99.00
2013 11 03 07 50 999 99.0 99.0  0.45  2.74  3.34 332 1007.7 999.0  13.9 999.0 99.0 99.00
2013 11 03 08 50 999 99.0 99.0  0.48  2.86  3.09 346 1008.4 999.0  13.9 999.0 99.0 99.00
2013 11 03 09 50 999 99.0 99.0  0.63  3.33  3.25 334 1009.1 999.0  13.9 999.0 99.0 99.00
2013 11 03 10 50 999 99.0 99.0  0.74  3.70  3.41   9 1010.7 999.0  13.9 999.0 99.0 99.00
2013 11 03 11 50 999 99.0 99.0  0.84  3.85  3.55  25 1011.3 999.0  13.9 999.0 99.0 99.00
2013 11 03 12 50 999 99.0 99.0  0.80  4.17  3.55  36 1012.9 999.0  13.8 999.0 99.0 99.00
2013 11 03 13 50 999 99.0 99.0  0.98  4.00  3.63  28 1013.7 999.0  13.7 999.0 99.0 99.00
2013 11 03 14 50 999 99.0 99.0  1.15  4.17  3.77  24 1014.8 999.0  13.7 999.0 99.0 99.00
2013 11 03 15 50 999 99.0 99.0  1.36  4.17  3.85  21 1016.1 999.0  13.6 999.0 99.0 99.00
2013 11 03 16 50 999 99.0 99.0  1.23  4.17  3.82  23 1016.6 999.0  13.6 999.0 99.0 99.00
2013 11 03 17 50 999 99.0 99.0  1.25  4.35  3.80  24 1017.3 999.0  13.6 999.0 99.0 99.00
2013 11 03 18 50 999 99.0 99.0  1.11  4.35  3.84  39 1018.2 999.0  13.6 999.0 99.0 99.00
2013 11 03 19 50 999 99.0 99.0  1.10  4.17  3.75  46 1019.2 999.0  13.4 999.0 99.0 99.00
2013 11 03 20 50 999 99.0 99.0  1.05  4.17  3.77  23 1020.0 999.0  13.2 999.0 99.0 99.00
2013 11 03 21 50 999 99.0 99.0  0.99  4.17  3.77  27 1021.4 999.0  13.0 999.0 99.0 99.00
2013 11 03 22 50 999 99.0 99.0  0.78  4.00  3.66  36 1022.7 999.0  13.0 999.0 99.0 99.00
2013 11 03 23 50 999 99.0 99.0  0.69  3.70  3.64  35 1023.6 999.0  13.1 999.0 99.0 99.00
2013 11 04 00 50 999 99.0 99.0  0.65  4.00  3.53  51 1024.1 999.0  13.1 999.0 99.0 99.00
2013 11 04 01 50 999 99.0 99.0  0.63  3.70  3.40  48 1024.6 999.0  13.1 999.0 99.0 99.00
2013 11 04 02 50 999 99.0 99.0  0.62  3.45  3.41  41 1025.5 999.0  13.0 999.0 99.0 99.00
2013 11 04 03 50 999 99.0 99.0  1.00  3.70  3.63 315 1025.9 999.0  13.0 999.0 99.0 99.00
2013 11 04 04 50 999 99.0 99.0  0.98  3.85  3.55 291 1026.3 999.0  13.0 999.0 99.0 99.00
2013 11 04 05 50 999 99.0 99.0  1.06  4.00  3.72  12 1027.2 999.0  13.1 999.0 99.0 99.00
2013 11 04 06 50 999 99.0 99.0  1.04  4.00  3.74  25 1028.5 999.0  13.0 999.0 99.0 99.00
2013 11 04 07 50 999 99.0 99.0  1.04  3.85  3.61  32 1029.2 999.0  12.6 999.0 99.0 99.00
2013 11 04 08 50 999 99.0 99.0  0.94  3.85  3.53  27 1030.1 999.0  12.3 999.0 99.0 99.00
2013 11 04 09 50 999 99.0 99.0  0.91  3.85  3.62  23 1030.9 999.0  12.1 999.0 99.0 99.00
2013 11 04 10 50 999 99.0 99.0  0.86  4.00  3.67  25 1032.0 999.0  11.9 999.0 99.0 99.00
2013 11 04 11 50 999 99.0 99.0  0.73  4.00  3.73  32 1033.0 999.0  12.1 999.0 99.0 99.00
2013 11 04 12 50 999 99.0 99.0  0.74  4.00  3.61  33 1033.9 999.0  12.3 999.0 99.0 99.00
2013 11 04 13 50 999 99.0 99.0  0.69  3.85  3.56  36 1033.8 999.0  12.5 999.0 99.0 99.00
2013 11 04 14 50 999 99.0 99.0  0.88  4.00  3.74  29 1034.1 999.0  12.6 999.0 99.0 99.00
2013 11 04 15 50 999 99.0 99.0  1.03  3.85  3.69  33 1034.7 999.0  12.6 999.0 99.0 99.00
2013 11 04 16 50 999 99.0 99.0  1.04  3.85  3.62  37 1035.2 999.0  12.7 999.0 99.0 99.00
2013 11 04 17 50 999 99.0 99.0  0.90  3.85  3.58  34 1035.7 999.0  12.7 999.0 99.0 99.00
2013 11 04 18 50 999 99.0 99.0  0.82  3.70  3.54  28 1035.5 999.0  12.5 999.0 99.0 99.00
2013 11 04 19 50 999 99.0 99.0  0.76  3.45  3.52  36 1035.9 999.0  12.1 999.0 99.0 99.00
2013 11 04 20 50 999 99.0 99.0  0.76  3.45  3.47  29 1036.3 999.0  11.9 999.0 99.0 99.00
2013 11 04 21 50 999 99.0 99.0  0.71  3.45  3.45  36 1037.4 999.0  11.8 999.0 99.0 99.00
2013 11 04 22 50 999 99.0 99.0  0.62  3.45  3.44  30 1037.6 999.0  11.7 999.0 99.0 99.00
2013 11 04 23 50 999 99.0 99.0  0.54  3.45  3.39  31 1038.0 999.0  11.6 999.0 99.0 99.00
2013 11 05 00 50 999 99.0 99.0  0.47  3.45  3.46  39 1038.5 999.0  11.7 999.0 99.0 99.00
2013 11 05 01 50 999 99.0 99.0  0.48  3.70  3.38  59 1038.5 999.0  11.9 999.0 99.0 99.00
2013 11 05 02 50 999 99.0 99.0  0.47  3.57  3.40  57 1037.9 999.0  12.0 999.0 99.0 99.00
2013 11 05 03 50 999 99.0 99.0  0.50  3.23  3.46  61 1038.3 999.0  12.1 999.0 99.0 99.00
2013 11 05 04 50 999 99.0 99.0  0.61  3.85  3.64  90 1038.5 999.0  12.1 999.0 99.0 99.00
2013 11 05 05 50 999 99.0 99.0  0.56  6.25  3.72  91 1038.7 999.0  12.1 999.0 99.0 99.00
