#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 21 14 00 336 13.5 16.7 99.00 99.00 99.00 999 1004.7   8.9  15.2   6.6 99.0 99.00 
2018 10 21 14 10 335 13.6 16.8 99.00 99.00 99.00 999 1004.9   8.5  15.2   6.2 99.0 99.00 
2018 10 21 14 20 340 13.2 16.9 99.00 99.00 99.00 999 1005.0   8.8  15.2   6.0 99.0 99.00 
2018 10 21 14 30 331 13.2 16.4 99.00 99.00 99.00 999 1005.2   8.8  15.2   5.9 99.0 99.00 
2018 10 21 14 40 322 12.5 15.0  1.13  4.35  3.72 343 1005.3   8.2  15.3   6.0 99.0 99.00 
2018 10 21 14 50 324 12.6 15.9 99.00 99.00 99.00 999 1005.4   8.2  15.3   5.9 99.0 99.00 
2018 10 21 15 00 320 13.7 17.5 99.00 99.00 99.00 999 1005.5   8.3  15.3   5.7 99.0 99.00 
2018 10 21 15 10 324 13.1 16.5 99.00 99.00 99.00 999 1005.8   8.4  15.3   5.8 99.0 99.00 
2018 10 21 15 20 323 12.6 15.4 99.00 99.00 99.00 999 1006.0   8.4  15.3   5.6 99.0 99.00 
2018 10 21 15 30 331 12.5 15.8 99.00 99.00 99.00 999 1006.1   8.5  15.3   5.0 99.0 99.00 
2018 10 21 15 40 329 11.9 15.5  1.09  4.00  3.79 339 1006.2   8.3  15.2   5.0 99.0 99.00 
2018 10 21 15 50 329 11.5 15.1 99.00 99.00 99.00 999 1006.5   8.3  15.2   4.7 99.0 99.00 
2018 10 21 16 00 320  9.8 13.1 99.00 99.00 99.00 999 1006.7   7.9  15.2   5.1 99.0 99.00 
2018 10 21 16 10 324 10.3 13.1 99.00 99.00 99.00 999 1006.6   7.8  15.2   4.6 99.0 99.00 
2018 10 21 16 20 319 10.9 13.7 99.00 99.00 99.00 999 1006.6   7.9  15.2   4.3 99.0 99.00 
2018 10 21 16 30 323 11.8 15.2 99.00 99.00 99.00 999 1006.5   8.0  15.2   3.8 99.0 99.00 
2018 10 21 16 40 325 11.9 15.5  0.93  4.17  3.65 311 1006.5   7.9  15.2   3.1 99.0 99.00 
2018 10 21 16 50 324 11.9 14.9 99.00 99.00 99.00 999 1006.5   7.9  15.2   2.7 99.0 99.00 
2018 10 21 17 00 323 12.1 16.0 99.00 99.00 99.00 999 1006.6   8.0  15.1   2.7 99.0 99.00 
2018 10 21 17 10 326 12.0 15.5 99.00 99.00 99.00 999 1006.7   8.0  15.1   2.5 99.0 99.00 
2018 10 21 17 20 327 12.2 16.2 99.00 99.00 99.00 999 1007.0   8.0  15.0   2.2 99.0 99.00 
2018 10 21 17 30 321 11.3 15.0 99.00 99.00 99.00 999 1007.2   8.0  15.0   2.2 99.0 99.00 
2018 10 21 17 40 322 12.0 15.2  0.84  3.85  3.67 307 1007.3   7.9  15.0   1.4 99.0 99.00 
2018 10 21 17 50 319 11.7 14.1 99.00 99.00 99.00 999 1007.5   8.0  15.0   1.4 99.0 99.00 
2018 10 21 18 00 328 11.1 14.9 99.00 99.00 99.00 999 1007.7   7.9  15.0   1.1 99.0 99.00 
2018 10 21 18 10 329 11.3 14.9 99.00 99.00 99.00 999 1007.7   8.2  15.0   1.1 99.0 99.00 
2018 10 21 18 20 333 10.5 14.6 99.00 99.00 99.00 999 1007.8   8.5  15.1   1.4 99.0 99.00 
2018 10 21 18 30 337 10.8 13.8 99.00 99.00 99.00 999 1007.9   8.4  15.1   0.8 99.0 99.00 
2018 10 21 18 40 335  9.8 12.4  0.90  4.00  3.66 317 1008.0   8.5  15.1   1.0 99.0 99.00 
2018 10 21 18 50 334 10.3 12.8 99.00 99.00 99.00 999 1008.1   8.7  15.1   1.0 99.0 99.00 
2018 10 21 19 00 335 10.7 14.1 99.00 99.00 99.00 999 1008.3   8.6  15.1   0.6 99.0 99.00 
2018 10 21 19 10 336 10.5 13.5 99.00 99.00 99.00 999 1008.4   8.6  15.1   0.7 99.0 99.00 
2018 10 21 19 20 331 10.7 13.8 99.00 99.00 99.00 999 1008.6   8.6  15.1   0.9 99.0 99.00 
2018 10 21 19 30 334 10.0 13.5 99.00 99.00 99.00 999 1008.7   8.7  15.0   1.0 99.0 99.00 
2018 10 21 19 40 331 10.2 12.8  0.79  3.85  3.45 308 1009.0   8.7  15.0   0.5 99.0 99.00 
2018 10 21 19 50 331 10.8 13.5 99.00 99.00 99.00 999 1009.2   8.6  15.0   0.1 99.0 99.00 
2018 10 21 20 00 325  9.9 12.7 99.00 99.00 99.00 999 1009.4   8.7  15.0   0.4 99.0 99.00 
2018 10 21 20 10 331 10.2 13.4 99.00 99.00 99.00 999 1009.7   8.6  15.0   0.5 99.0 99.00 
2018 10 21 20 20 326 10.8 13.8 99.00 99.00 99.00 999 1009.9   8.6  15.0   0.2 99.0 99.00 
2018 10 21 20 30 328 10.1 12.3 99.00 99.00 99.00 999 1010.1   8.5  15.0   0.1 99.0 99.00 
2018 10 21 20 40 321  9.4 12.0  0.92  3.70  3.50 325 1010.3   8.3  15.0  -0.7 99.0 99.00 
2018 10 21 20 50 327  9.7 12.7 99.00 99.00 99.00 999 1010.5   8.4  15.0  -0.2 99.0 99.00 
2018 10 21 21 00 324  9.5 13.1 99.00 99.00 99.00 999 1010.9   8.3  15.0  -0.5 99.0 99.00 
2018 10 21 21 10 321  9.9 13.1 99.00 99.00 99.00 999 1011.1   8.2  15.0  -1.1 99.0 99.00 
2018 10 21 21 20 323 10.2 12.8 99.00 99.00 99.00 999 1011.4   8.3  15.0  -0.5 99.0 99.00 
2018 10 21 21 30 317  9.4 12.4 99.00 99.00 99.00 999 1011.6   8.2  14.9  -1.0 99.0 99.00 
2018 10 21 21 40 315 10.6 13.6  0.87  3.45  3.31 324 1011.8   8.1  14.9  -1.0 99.0 99.00 
2018 10 21 21 50 314 11.4 13.6 99.00 99.00 99.00 999 1012.2   8.1  14.9  -0.8 99.0 99.00 
2018 10 21 22 00 320 11.2 14.4 99.00 99.00 99.00 999 1012.4   7.8  14.9  -1.3 99.0 99.00 
2018 10 21 22 10 318 10.8 14.0 99.00 99.00 99.00 999 1012.8   7.7  14.9  -1.1 99.0 99.00 
2018 10 21 22 20 320 10.8 13.2 99.00 99.00 99.00 999 1013.1   7.5  14.9  -1.4 99.0 99.00 
2018 10 21 22 30 317 11.2 14.7 99.00 99.00 99.00 999 1013.5   7.6  15.0  -0.9 99.0 99.00 
2018 10 21 22 40 316 11.0 13.6  0.82  3.45  3.23 324 1013.8   7.6  15.0  -0.9 99.0 99.00 
2018 10 21 22 50 322 10.8 13.7 99.00 99.00 99.00 999 1014.1   7.4  15.0  -1.5 99.0 99.00 
2018 10 21 23 00 315  9.7 12.0 99.00 99.00 99.00 999 1014.3   7.0  15.0  -1.8 99.0 99.00 
2018 10 21 23 10 316  9.7 12.6 99.00 99.00 99.00 999 1014.6   6.9  15.0  -1.7 99.0 99.00 
2018 10 21 23 20 313  9.2 11.8 99.00 99.00 99.00 999 1014.8   6.8  15.0  -2.0 99.0 99.00 
2018 10 21 23 30 317  9.2 12.3 99.00 99.00 99.00 999 1014.9   6.7  15.0  -2.5 99.0 99.00 
2018 10 21 23 40 318  8.9 11.8  0.65  3.33  3.08 295 1015.0   6.8  15.0  -2.1 99.0 99.00 
2018 10 21 23 50 317  8.6 11.5 99.00 99.00 99.00 999 1015.1   6.7  15.0  -2.1 99.0 99.00 
2018 10 22 00 00 320  8.4 11.2 99.00 99.00 99.00 999 1015.5   6.6  14.9  -2.4 99.0 99.00 
2018 10 22 00 10 316  9.0 12.3 99.00 99.00 99.00 999 1015.6   6.5  14.9  -2.6 99.0 99.00 
2018 10 22 00 20 322  9.3 11.6 99.00 99.00 99.00 999 1015.6   6.5  14.9  -2.5 99.0 99.00 
2018 10 22 00 30 323  9.4 12.7 99.00 99.00 99.00 999 1015.7   6.6  14.9  -2.7 99.0 99.00 
2018 10 22 00 40 320 10.0 13.1  0.58  2.74  2.92 307 1016.0   6.7  14.9  -2.7 99.0 99.00 
2018 10 22 00 50 319 10.2 12.9 99.00 99.00 99.00 999 1016.1   6.7  14.8  -2.1 99.0 99.00 
2018 10 22 01 00 322 10.4 12.8 99.00 99.00 99.00 999 1016.3   6.4  14.9  -2.9 99.0 99.00 
2018 10 22 01 10 319 10.4 13.7 99.00 99.00 99.00 999 1016.5   6.5  14.9  -2.3 99.0 99.00 
2018 10 22 01 20 319 10.3 13.7 99.00 99.00 99.00 999 1016.7   6.2  14.8  -3.1 99.0 99.00 
2018 10 22 01 30 323  9.3 11.6 99.00 99.00 99.00 999 1017.0   6.3  14.8  -2.3 99.0 99.00 
2018 10 22 01 40 322  8.9 12.1  0.58  3.13  3.09 306 1017.1   6.1  14.8  -2.3 99.0 99.00 
2018 10 22 01 50 321  9.4 12.0 99.00 99.00 99.00 999 1017.3   6.0  14.8  -2.4 99.0 99.00 
2018 10 22 02 00 326  9.5 12.2 99.00 99.00 99.00 999 1017.3   5.8  14.8  -3.0 99.0 99.00 
2018 10 22 02 10 325  9.2 11.7 99.00 99.00 99.00 999 1017.4   5.8  14.8  -2.9 99.0 99.00 
2018 10 22 02 20 329  8.7 10.9 99.00 99.00 99.00 999 1017.5   5.7  14.8  -3.1 99.0 99.00 
2018 10 22 02 30 323  8.7 11.3 99.00 99.00 99.00 999 1017.6   5.8  14.8  -2.4 99.0 99.00 
2018 10 22 02 40 324  8.8 11.0  0.53  3.03  3.17 313 1017.7   5.6  14.8  -3.1 99.0 99.00 
2018 10 22 02 50 320  9.2 12.2 99.00 99.00 99.00 999 1017.8   5.6  14.8  -3.3 99.0 99.00 
2018 10 22 03 00 323  8.5 12.1 99.00 99.00 99.00 999 1017.9   5.7  14.8  -2.7 99.0 99.00 
2018 10 22 03 10 318  8.6 10.8 99.00 99.00 99.00 999 1018.0   5.6  14.8  -3.2 99.0 99.00 
2018 10 22 03 20 327  8.5 11.6 99.00 99.00 99.00 999 1018.0   5.5  14.9  -3.2 99.0 99.00 
2018 10 22 03 30 322  8.5 12.2 99.00 99.00 99.00 999 1018.1   5.5  14.9  -3.2 99.0 99.00 
2018 10 22 03 40 322  8.9 11.4  0.49  3.23  3.07 307 1018.1   5.5  14.9  -3.2 99.0 99.00 
2018 10 22 03 50 325  8.3 11.2 99.00 99.00 99.00 999 1018.2   5.4  14.9  -3.4 99.0 99.00 
2018 10 22 04 00 318  7.9 10.5 99.00 99.00 99.00 999 1018.3   5.5  14.9  -3.0 99.0 99.00 
2018 10 22 04 10 311  8.3 11.7 99.00 99.00 99.00 999 1018.3   5.4  14.9  -3.3 99.0 99.00 
2018 10 22 04 20 316  8.6 11.0 99.00 99.00 99.00 999 1018.5   5.4  14.9  -3.0 99.0 99.00 
2018 10 22 04 30 318  8.7 11.3 99.00 99.00 99.00 999 1018.6   5.4  14.9  -2.8 99.0 99.00 
2018 10 22 04 40 318  8.3 10.6  0.49  3.23  3.16 310 1018.6   5.3  14.9  -3.2 99.0 99.00 
2018 10 22 04 50 308  8.5 10.7 99.00 99.00 99.00 999 1018.7   5.2  14.8  -3.3 99.0 99.00 
2018 10 22 05 00 311  8.2 11.3 99.00 99.00 99.00 999 1018.8   5.3  14.8  -3.0 99.0 99.00 
2018 10 22 05 10 313  8.6 11.7 99.00 99.00 99.00 999 1018.8   5.2  14.7  -3.3 99.0 99.00 
2018 10 22 05 20 321  8.9 11.6 99.00 99.00 99.00 999 1018.9   5.1  14.7  -3.9 99.0 99.00 
2018 10 22 05 30 321  8.7 11.2 99.00 99.00 99.00 999 1019.0   5.0  14.7  -3.3 99.0 99.00 
2018 10 22 05 40 315  8.3 10.7  0.48  3.33  3.26 287 1019.2   4.9  14.6  -3.2 99.0 99.00 
2018 10 22 05 50 324  7.9 10.1 99.00 99.00 99.00 999 1019.4   4.9  14.7  -2.7 99.0 99.00 
2018 10 22 06 00 325  8.3 10.6 99.00 99.00 99.00 999 1019.3   4.7  14.7  -2.7 99.0 99.00 
2018 10 22 06 10 326  8.3 11.1 99.00 99.00 99.00 999 1019.5   4.8  14.7  -2.5 99.0 99.00 
2018 10 22 06 20 323  8.4 11.0 99.00 99.00 99.00 999 1019.7   4.8  14.7  -2.3 99.0 99.00 
2018 10 22 06 30 323  8.4 10.1 99.00 99.00 99.00 999 1019.8   4.6  14.7  -3.7 99.0 99.00 
2018 10 22 06 40 317  7.9  9.9  0.52  3.23  3.24 288 1020.0   4.7  14.7  -2.8 99.0 99.00 
2018 10 22 06 50 315  7.5 10.6 99.00 99.00 99.00 999 1019.9   4.4  14.7  -3.5 99.0 99.00 
2018 10 22 07 00 313  7.4  9.0 99.00 99.00 99.00 999 1020.0   4.5  14.7  -3.3 99.0 99.00 
2018 10 22 07 10 312  7.8  9.9 99.00 99.00 99.00 999 1020.2   4.6  14.7  -3.5 99.0 99.00 
2018 10 22 07 20 312  6.4  8.6 99.00 99.00 99.00 999 1020.3   4.3  14.7  -4.4 99.0 99.00 
2018 10 22 07 30 308  6.9  9.4 99.00 99.00 99.00 999 1020.4   4.5  14.7  -3.7 99.0 99.00 
2018 10 22 07 40 311  6.8  9.1  0.51  3.13  3.17 291 1020.4   4.5  14.7  -3.8 99.0 99.00 
2018 10 22 07 50 307  7.2  9.6 99.00 99.00 99.00 999 1020.4   4.5  14.6  -4.1 99.0 99.00 
2018 10 22 08 00 313  7.4  9.5 99.00 99.00 99.00 999 1020.5   4.5  14.6  -4.8 99.0 99.00 
2018 10 22 08 10 309  7.0  9.6 99.00 99.00 99.00 999 1020.5   4.6  14.6  -4.5 99.0 99.00 
2018 10 22 08 20 309  7.1  9.4 99.00 99.00 99.00 999 1020.6   4.6  14.6  -4.8 99.0 99.00 
2018 10 22 08 30 315  6.9  9.5 99.00 99.00 99.00 999 1020.5   4.6  14.6  -4.5 99.0 99.00 
2018 10 22 08 40 312  6.6 10.5  0.46  2.94  2.98 286 1020.6   4.7  14.6  -4.3 99.0 99.00 
2018 10 22 08 50 309  7.0 10.0 99.00 99.00 99.00 999 1020.6   4.8  14.6  -4.4 99.0 99.00 
2018 10 22 09 00 305  7.1  9.6 99.00 99.00 99.00 999 1020.9   4.7  14.6  -4.6 99.0 99.00 
2018 10 22 09 10 308  7.7 10.3 99.00 99.00 99.00 999 1021.1   4.7  14.6  -4.9 99.0 99.00 
2018 10 22 09 20 305  7.2 10.1 99.00 99.00 99.00 999 1021.2   4.8  14.6  -4.5 99.0 99.00 
2018 10 22 09 30 301  7.0 10.2 99.00 99.00 99.00 999 1021.1   4.5  14.6  -5.5 99.0 99.00 
2018 10 22 09 40 296  6.3  8.5  0.38  2.60  2.79 283 1021.2   4.6  14.6  -5.1 99.0 99.00 
2018 10 22 09 50 295  6.1  8.4 99.00 99.00 99.00 999 1021.3   4.7  14.6  -5.0 99.0 99.00 
2018 10 22 10 00 296  6.4  9.2 99.00 99.00 99.00 999 1021.3   4.7  14.5  -5.3 99.0 99.00 
2018 10 22 10 10 291  6.3  8.9 99.00 99.00 99.00 999 1021.5   4.7  14.5  -5.7 99.0 99.00 
2018 10 22 10 20 296  6.6  9.4 99.00 99.00 99.00 999 1021.7   4.8  14.5  -5.2 99.0 99.00 
2018 10 22 10 30 290  6.6  9.7 99.00 99.00 99.00 999 1021.9   4.9  14.5  -5.1 99.0 99.00 
2018 10 22 10 40 295  6.7  9.6  0.32  2.35  2.60  94 1021.9   4.9  14.5  -5.2 99.0 99.00 
2018 10 22 10 50 302  6.4  9.4 99.00 99.00 99.00 999 1021.9   4.8  14.6  -5.4 99.0 99.00 
2018 10 22 11 00 298  6.4  9.8 99.00 99.00 99.00 999 1022.0   4.9  14.6  -5.2 99.0 99.00 
2018 10 22 11 10 297  6.2  9.0 99.00 99.00 99.00 999 1022.2   4.8  14.6  -5.6 99.0 99.00 
2018 10 22 11 20 300  5.6  8.1 99.00 99.00 99.00 999 1022.2   4.8  14.6  -5.6 99.0 99.00 
2018 10 22 11 30 309  5.4  7.9 99.00 99.00 99.00 999 1022.3   4.9  14.6  -5.7 99.0 99.00 
2018 10 22 11 40 294  5.8  7.7  0.30  2.47  2.54 103 1022.5   4.9  14.6  -5.4 99.0 99.00 
2018 10 22 11 50 296  5.1  7.4 99.00 99.00 99.00 999 1022.6   5.0  14.6  -5.3 99.0 99.00 
2018 10 22 12 00 277  5.2  7.3 99.00 99.00 99.00 999 1022.8   5.0  14.6  -4.9 99.0 99.00 
2018 10 22 12 10 282  4.9  7.5 99.00 99.00 99.00 999 1022.9   5.0  14.6  -4.9 99.0 99.00 
2018 10 22 12 20 281  4.9  7.4 99.00 99.00 99.00 999 1023.0   5.1  14.6  -4.2 99.0 99.00 
2018 10 22 12 30 287  5.4  7.5 99.00 99.00 99.00 999 1023.0   5.3  14.6  -4.2 99.0 99.00 
2018 10 22 12 40 284  5.2  8.3  0.21 99.00  2.76 999 1023.0   5.4  14.6  -4.0 99.0 99.00 
2018 10 22 12 50 283  5.4  7.1 99.00 99.00 99.00 999 1023.1   5.4  14.6  -3.9 99.0 99.00 
2018 10 22 13 00 279  4.9  8.6 99.00 99.00 99.00 999 1023.0   5.6  14.5  -3.5 99.0 99.00 
2018 10 22 13 10 274  6.0  8.4 99.00 99.00 99.00 999 1023.1   5.6  14.5  -3.6 99.0 99.00 
2018 10 22 13 20 277  6.0  8.7 99.00 99.00 99.00 999 1023.1   5.7  14.5  -3.3 99.0 99.00 
2018 10 22 13 30 279  6.7  9.4 99.00 99.00 99.00 999 1023.3   5.8  14.4  -3.0 99.0 99.00 
2018 10 22 13 40 283  6.9  9.2  0.30  2.35  2.69  95 1023.4   5.8  14.4  -3.5 99.0 99.00 
2018 10 22 13 50 274  7.0  9.4 99.00 99.00 99.00 999 1023.3   6.0  14.4  -2.2 99.0 99.00 
2018 10 22 14 00 271  6.2  9.2 99.00 99.00 99.00 999 1023.3   6.0  14.4  -2.3 99.0 99.00 
2018 10 22 14 10 273  6.9  9.4 99.00 99.00 99.00 999 1023.2   6.0  14.4  -2.0 99.0 99.00 
2018 10 22 14 20 279  6.3  9.2 99.00 99.00 99.00 999 1023.1   6.1  14.4  -2.2 99.0 99.00 
2018 10 22 14 30 273  6.4  8.8 99.00 99.00 99.00 999 1023.2   6.1  14.4  -1.9 99.0 99.00 
2018 10 22 14 40 271  6.2  9.3  0.40  2.74  2.98 287 1023.1   6.2  14.5  -2.2 99.0 99.00 
2018 10 22 14 50 278  5.5  8.9 99.00 99.00 99.00 999 1023.1   6.4  14.5  -1.9 99.0 99.00 
2018 10 22 15 00 274  6.2  9.0 99.00 99.00 99.00 999 1023.1   6.4  14.6  -1.8 99.0 99.00 
2018 10 22 15 10 276  5.9  8.7 99.00 99.00 99.00 999 1023.1   6.4  14.6  -2.3 99.0 99.00 
2018 10 22 15 20 270  5.8  8.5 99.00 99.00 99.00 999 1023.1   6.5  14.6  -2.4 99.0 99.00 
2018 10 22 15 30 267  6.3  8.7 99.00 99.00 99.00 999 1023.1   6.6  14.6  -2.1 99.0 99.00 
2018 10 22 15 40 267  6.1  8.4  0.40  3.23  3.14 275 1023.0   6.6  14.6  -2.2 99.0 99.00 
2018 10 22 15 50 270  6.4  9.1 99.00 99.00 99.00 999 1022.9   6.8  14.6  -1.8 99.0 99.00 
2018 10 22 16 00 269  6.1  8.0 99.00 99.00 99.00 999 1023.1   6.8  14.6  -1.7 99.0 99.00 
2018 10 22 16 10 267  5.6  8.4 99.00 99.00 99.00 999 1022.9   7.0  14.6  -1.0 99.0 99.00 
2018 10 22 16 20 269  6.8  9.5 99.00 99.00 99.00 999 1022.8   7.3  14.6  -0.5 99.0 99.00 
2018 10 22 16 30 272  6.6  9.8 99.00 99.00 99.00 999 1022.6   7.3  14.6  -0.9 99.0 99.00 
2018 10 22 16 40 274  6.4  8.7  0.38  3.45  3.22 273 1022.6   7.5  14.6  -0.7 99.0 99.00 
2018 10 22 16 50 267  6.5  8.7 99.00 99.00 99.00 999 1022.5   7.6  14.6  -0.8 99.0 99.00 
2018 10 22 17 00 275  7.6 11.0 99.00 99.00 99.00 999 1022.3   7.7  14.6  -1.1 99.0 99.00 
2018 10 22 17 10 264  7.2  9.2 99.00 99.00 99.00 999 1022.4   7.9  14.5  -0.4 99.0 99.00 
2018 10 22 17 20 264  7.2  9.4 99.00 99.00 99.00 999 1022.4   8.1  14.5   0.0 99.0 99.00 
2018 10 22 17 30 262  7.7 10.2 99.00 99.00 99.00 999 1022.4   8.1  14.5  -0.3 99.0 99.00 
2018 10 22 17 40 267  7.7 10.6  0.44  3.57  3.32 256 1022.3   8.3  14.6   0.1 99.0 99.00 
2018 10 22 17 50 263  8.3 11.1 99.00 99.00 99.00 999 1022.1   8.4  14.5   0.1 99.0 99.00 
2018 10 22 18 00 272  7.5  9.7 99.00 99.00 99.00 999 1022.1   8.6  14.5   0.6 99.0 99.00 
2018 10 22 18 10 275  8.0 10.7 99.00 99.00 99.00 999 1021.9   8.7  14.5   0.5 99.0 99.00 
2018 10 22 18 20 263  8.0 10.3 99.00 99.00 99.00 999 1021.8   9.0  14.5   0.8 99.0 99.00 
2018 10 22 18 30 267  8.4 12.0 99.00 99.00 99.00 999 1021.7   9.2  14.5   0.7 99.0 99.00 
2018 10 22 18 40 253  8.4 11.0  0.55  3.85  3.38 256 1021.9   9.1  14.5   0.5 99.0 99.00 
2018 10 22 18 50 247  7.7 10.2 99.00 99.00 99.00 999 1021.8   9.2  14.5   0.8 99.0 99.00 
2018 10 22 19 00 253  7.8 10.1 99.00 99.00 99.00 999 1021.8   9.4  14.5   1.2 99.0 99.00 
2018 10 22 19 10 253  8.2 10.2 99.00 99.00 99.00 999 1021.7   9.3  14.5   0.9 99.0 99.00 
2018 10 22 19 20 246  8.0  9.7 99.00 99.00 99.00 999 1021.8   9.2  14.5   0.9 99.0 99.00 
2018 10 22 19 30 244  7.8  9.6 99.00 99.00 99.00 999 1021.8   9.4  14.5   1.7 99.0 99.00 
2018 10 22 19 40 253  7.3  9.4  0.56  3.85  3.34 259 1021.8   9.3  14.5   1.6 99.0 99.00 
2018 10 22 19 50 252  7.2  9.5 99.00 99.00 99.00 999 1021.7   9.3  14.5   1.8 99.0 99.00 
2018 10 22 20 00 256  7.2  9.4 99.00 99.00 99.00 999 1021.7   9.6  14.5   2.6 99.0 99.00 
2018 10 22 20 10 249  7.2  9.1 99.00 99.00 99.00 999 1021.7   9.6  14.5   2.5 99.0 99.00 
2018 10 22 20 20 252  7.5  9.2 99.00 99.00 99.00 999 1021.6   9.7  14.5   2.5 99.0 99.00 
2018 10 22 20 30 247  7.4  9.0 99.00 99.00 99.00 999 1021.6   9.6  14.5   2.2 99.0 99.00 
2018 10 22 20 40 244  7.0  8.5  0.55  3.33  3.14 267 1021.6   9.7  14.5   2.6 99.0 99.00 
2018 10 22 20 50 252  7.0  8.9 99.00 99.00 99.00 999 1021.6   9.7  14.5   2.7 99.0 99.00 
2018 10 22 21 00 246  6.8  9.4 99.00 99.00 99.00 999 1021.6   9.7  14.5   2.7 99.0 99.00 
2018 10 22 21 10 251  6.9  9.0 99.00 99.00 99.00 999 1021.6   9.7  14.5   2.5 99.0 99.00 
2018 10 22 21 20 257  6.5  8.5 99.00 99.00 99.00 999 1021.6   9.8 999.0   2.6 99.0 99.00 
2018 10 22 21 30 258  6.7  8.9 99.00 99.00 99.00 999 1021.6   9.9  14.4   2.8 99.0 99.00 
2018 10 22 21 40 253  6.8  9.1  0.41  2.94  2.94 249 1021.5  10.0  14.5   3.2 99.0 99.00 
2018 10 22 21 50 253  6.8  8.8 99.00 99.00 99.00 999 1021.6  10.0  14.5   3.1 99.0 99.00 
2018 10 22 22 00 254  6.8  8.2 99.00 99.00 99.00 999 1021.6  10.0  14.5   3.1 99.0 99.00 
2018 10 22 22 10 243  7.4  9.4 99.00 99.00 99.00 999 1021.6  10.1  14.5   3.3 99.0 99.00 
2018 10 22 22 20 245  7.0  9.6 99.00 99.00 99.00 999 1021.7  10.1  14.4   3.4 99.0 99.00 
2018 10 22 22 30 246  7.2  9.6 99.00 99.00 99.00 999 1021.7  10.3  14.4   3.9 99.0 99.00 
2018 10 22 22 40 247  7.5  9.0  0.43  2.60  2.77 252 1021.8  10.3  14.4   3.7 99.0 99.00 
2018 10 22 22 50 252  7.7  9.5 99.00 99.00 99.00 999 1021.8  10.3  14.4   3.5 99.0 99.00 
2018 10 22 23 00 254  7.9  9.8 99.00 99.00 99.00 999 1021.9  10.4  14.4   3.1 99.0 99.00 
2018 10 22 23 10 257  8.5 10.5 99.00 99.00 99.00 999 1021.9  10.5  14.4   2.0 99.0 99.00 
2018 10 22 23 20 259  7.9  9.7 99.00 99.00 99.00 999 1022.0  10.5  14.4   1.5 99.0 99.00 
2018 10 22 23 30 269  7.1  9.7 99.00 99.00 99.00 999 1022.0  10.5  14.4   1.9 99.0 99.00 
2018 10 22 23 40 262  6.9  9.7  0.53  2.86  2.79 275 1022.1  10.5  14.4   1.5 99.0 99.00 
2018 10 22 23 50 275  6.3  8.0 99.00 99.00 99.00 999 1022.2  10.3  14.4   1.1 99.0 99.00 
2018 10 23 00 00 274  6.3  8.4 99.00 99.00 99.00 999 1022.3  10.3  14.4   1.5 99.0 99.00 
2018 10 23 00 10 278  6.2  7.7 99.00 99.00 99.00 999 1022.3  10.2  14.4   1.1 99.0 99.00 
2018 10 23 00 20 276  6.6  8.5 99.00 99.00 99.00 999 1022.3  10.2  14.4   1.0 99.0 99.00 
2018 10 23 00 30 284  6.7  8.6 99.00 99.00 99.00 999 1022.4  10.2  14.4   0.9 99.0 99.00 
2018 10 23 00 40 293  6.3  8.5  0.48  2.74  2.75 281 1022.6   9.9  14.4   1.2 99.0 99.00 
2018 10 23 00 50 291  5.2  6.9 99.00 99.00 99.00 999 1022.6   9.8  14.4   1.4 99.0 99.00 
2018 10 23 01 00 285  5.0  6.4 99.00 99.00 99.00 999 1022.8   9.7  14.4   1.0 99.0 99.00 
2018 10 23 01 10 286  5.0  6.3 99.00 99.00 99.00 999 1022.9   9.7  14.4   1.1 99.0 99.00 
2018 10 23 01 20 287  4.8  6.1 99.00 99.00 99.00 999 1022.9   9.8  14.3   1.2 99.0 99.00 
2018 10 23 01 30 291  4.8  6.0 99.00 99.00 99.00 999 1023.0   9.9  14.3   1.5 99.0 99.00 
2018 10 23 01 40 287  5.7  7.1  0.35  2.60  2.78 268 1023.0  10.0  14.3   1.3 99.0 99.00 
2018 10 23 01 50 289  5.2  6.6 99.00 99.00 99.00 999 1023.1  10.1  14.3   1.6 99.0 99.00 
2018 10 23 02 00 293  5.2  6.5 99.00 99.00 99.00 999 1023.1   9.9  14.3   1.3 99.0 99.00 
2018 10 23 02 10 295  5.0  6.5 99.00 99.00 99.00 999 1023.1   9.9  14.3   1.3 99.0 99.00 
2018 10 23 02 20 296  4.9  6.8 99.00 99.00 99.00 999 1023.2   9.9  14.3   1.3 99.0 99.00 
2018 10 23 02 30 297  5.0  6.7 99.00 99.00 99.00 999 1023.1  10.0  14.3   1.5 99.0 99.00 
2018 10 23 02 40 297  4.8  6.3  0.29  2.74  3.00 264 1023.1  10.0  14.3   1.9 99.0 99.00 
2018 10 23 02 50 301  4.6  6.0 99.00 99.00 99.00 999 1023.1  10.0  14.3   1.7 99.0 99.00 
2018 10 23 03 00 304  4.1  5.4 99.00 99.00 99.00 999 1023.0  10.0  14.3   2.0 99.0 99.00 
2018 10 23 03 10 307  3.8  5.0 99.00 99.00 99.00 999 1022.9   9.9  14.3   2.0 99.0 99.00 
2018 10 23 03 20 307  3.6  4.8 99.00 99.00 99.00 999 1023.0  10.0  14.3   2.2 99.0 99.00 
