#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 30 09 50 999 99.0 99.0  0.87  5.88  4.26 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 10 50 999 99.0 99.0  0.76  6.67  4.14 183 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 11 50 999 99.0 99.0  0.75  6.67  4.18 169 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 12 50 999 99.0 99.0  0.73  6.67  4.43 185 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 13 50 999 99.0 99.0  0.70  7.14  4.38 166 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 14 50 999 99.0 99.0  0.70  6.25  4.64 182 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 15 50 999 99.0 99.0  0.64  7.14  4.67 148 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 16 50 999 99.0 99.0  0.60  5.88  4.78 179 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 17 50 999 99.0 99.0  0.56  7.14  4.76 148 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 18 50 999 99.0 99.0  0.60  7.14  5.13 147 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 19 50 999 99.0 99.0  0.54  7.14  5.27 137 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 20 50 999 99.0 99.0  0.58  9.09  5.25 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 21 50 999 99.0 99.0  0.59  8.33  4.62 152 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 22 50 999 99.0 99.0  0.64  7.69  4.44 153 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 30 23 50 999 99.0 99.0  0.63  7.69  4.42 149 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 00 50 999 99.0 99.0  0.57  7.14  4.20 155 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 01 50 999 99.0 99.0  0.62  7.69  4.00 156 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 02 50 999 99.0 99.0  0.62  3.13  3.66 332 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 03 50 999 99.0 99.0  0.63  3.33  3.79 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 04 50 999 99.0 99.0  0.66  3.33  3.70  18 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 05 50 999 99.0 99.0  0.63  3.33  3.68 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 06 50 999 99.0 99.0  0.65  3.45  3.59  23 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 07 50 999 99.0 99.0  0.74  3.70  3.66  21 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 08 50 999 99.0 99.0  0.71  3.45  3.61  20 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 09 50 999 99.0 99.0  0.70  3.70  3.62  35 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 10 50 999 99.0 99.0  0.61  3.70  3.69  31 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 11 50 999 99.0 99.0  0.57  3.45  3.67  43 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 12 50 999 99.0 99.0  0.52  6.67  3.87 136 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 13 50 999 99.0 99.0  0.50  7.69  4.01 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 14 50 999 99.0 99.0  0.46  6.25  3.90 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 15 50 999 99.0 99.0  0.44  6.67  4.20 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 16 50 999 99.0 99.0  0.43  6.67  4.33 153 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 17 50 999 99.0 99.0  0.42  7.69  4.58 175 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 18 50 999 99.0 99.0  0.48  7.14  3.97 120 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 19 50 999 99.0 99.0  0.56  4.55  3.75  64 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 20 50 999 99.0 99.0  0.67  3.23  3.56  69 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 21 50 999 99.0 99.0  0.77  4.00  3.63  67 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 22 50 999 99.0 99.0  0.90  3.85  3.67  75 9999.0 999.0 999.0 999.0 99.0 99.00
2014 10 31 23 50 999 99.0 99.0  1.16  4.55  3.93  68 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 00 50 999 99.0 99.0  1.71  5.26  4.64  96 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 01 50 999 99.0 99.0  2.04  6.25  4.80 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 02 50 999 99.0 99.0  2.63  6.25  5.35  65 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 03 50 999 99.0 99.0  2.77  6.25  5.45  77 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 04 50 999 99.0 99.0  2.64  7.14  5.52 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 05 50 999 99.0 99.0  2.69  6.67  5.53  84 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 06 50 999 99.0 99.0  2.78  7.14  5.69  96 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 07 50 999 99.0 99.0  2.51  7.14  5.37  98 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 08 50 999 99.0 99.0  2.71  7.14  5.61 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 09 50 999 99.0 99.0  2.66  7.14  5.57 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 10 50 999 99.0 99.0  2.72  7.14  5.48  87 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 11 50 999 99.0 99.0  2.97  7.14  5.70  80 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 12 50 999 99.0 99.0  3.26  7.14  5.93  68 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 13 50 999 99.0 99.0  2.99  7.14  5.76  71 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 14 50 999 99.0 99.0  2.94  7.14  5.62  79 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 15 50 999 99.0 99.0  2.90  7.14  5.56  76 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 16 50 999 99.0 99.0  3.15  6.67  5.76  59 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 17 50 999 99.0 99.0  2.96  6.67  5.73  71 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 18 50 999 99.0 99.0  2.94  7.69  5.82 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 19 50 999 99.0 99.0  2.90  7.14  5.63 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 20 50 999 99.0 99.0  2.87  6.25  5.46  52 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 21 50 999 99.0 99.0  3.01  6.25  5.53  51 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 22 50 999 99.0 99.0  3.51  8.33  6.11 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 01 23 50 999 99.0 99.0  3.53  7.69  5.91  88 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 00 50 999 99.0 99.0  3.67  7.69  6.03  84 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 01 50 999 99.0 99.0  3.54  7.14  5.90  69 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 02 50 999 99.0 99.0  3.43  7.69  6.05  72 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 03 50 999 99.0 99.0  4.02  9.09  6.47  93 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 04 50 999 99.0 99.0  3.91  9.09  6.51  99 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 05 50 999 99.0 99.0  3.84 10.00  6.45 109 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 06 50 999 99.0 99.0  3.80  9.09  6.33  99 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 07 50 999 99.0 99.0  3.63  8.33  6.30  80 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 08 50 999 99.0 99.0  3.68  7.69  6.18 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 09 50 999 99.0 99.0  3.44  9.09  5.98 105 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 10 50 999 99.0 99.0  3.59  7.69  6.14  67 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 11 50 999 99.0 99.0  3.59 10.00  6.22 101 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 12 50 999 99.0 99.0  3.53  7.69  6.08 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 13 50 999 99.0 99.0  3.32  7.69  6.10  76 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 14 50 999 99.0 99.0  3.28  7.69  5.86  62 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 15 50 999 99.0 99.0  3.30  5.88  5.88 353 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 16 50 999 99.0 99.0  2.75  5.56  5.43 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 17 50 999 99.0 99.0  2.81  5.56  5.59 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 18 50 999 99.0 99.0  2.66  6.25  5.50 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 19 50 999 99.0 99.0  2.42  5.56  5.20 328 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 20 50 999 99.0 99.0  2.35  5.56  5.09 321 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 21 50 999 99.0 99.0  2.17  5.88  5.08 309 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 22 50 999 99.0 99.0  2.41  5.56  5.13 315 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 02 23 50 999 99.0 99.0  2.51  5.26  5.08 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 00 50 999 99.0 99.0  2.35  5.56  5.01 304 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 01 50 999 99.0 99.0  2.33  5.26  5.18 315 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 02 50 999 99.0 99.0  2.37  5.26  5.18 315 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 03 50 999 99.0 99.0  2.16  5.00  5.04 326 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 04 50 999 99.0 99.0  2.07 12.12  5.08 113 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 05 50 999 99.0 99.0  2.00  5.88  4.93 256 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 06 50 999 99.0 99.0  2.06  5.88  4.98 263 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 07 50 999 99.0 99.0  2.12  5.56  5.06 265 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 08 50 999 99.0 99.0  2.33  5.26  5.08 298 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 09 50 999 99.0 99.0  1.98  5.26  4.89 281 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 10 50 999 99.0 99.0  1.71 11.43  4.76  93 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 11 50 999 99.0 99.0  1.69 12.12  4.69  91 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 12 50 999 99.0 99.0  1.50 12.12  4.65 107 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 13 50 999 99.0 99.0  1.52  5.88  4.66 255 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 14 50 999 99.0 99.0  1.36  5.56  4.42 252 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 15 50 999 99.0 99.0  1.41  6.25  4.73 246 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 17 50 999 99.0 99.0  1.43  5.88  4.49 250 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 18 50 999 99.0 99.0  1.43  5.88  4.32 252 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 19 50 999 99.0 99.0  1.24  5.26  4.27 248 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 20 50 999 99.0 99.0  1.34  5.56  4.32 252 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 21 50 999 99.0 99.0  1.49  5.88  4.35 250 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 22 50 999 99.0 99.0  1.68  5.88  4.58 237 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 03 23 50 999 99.0 99.0  1.85  5.56  4.73 243 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 00 50 999 99.0 99.0  2.05  5.88  4.88 237 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 01 50 999 99.0 99.0  2.11  6.25  4.89 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 02 50 999 99.0 99.0  2.03  6.25  4.97 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 03 50 999 99.0 99.0  2.21  5.88  5.08 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 04 50 999 99.0 99.0  2.04  6.25  4.96 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 05 50 999 99.0 99.0  2.03  6.25  5.02 238 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 06 50 999 99.0 99.0  1.93  5.88  4.85 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 07 50 999 99.0 99.0  1.83  6.25  4.84 231 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 08 50 999 99.0 99.0  1.83  6.67  5.02 218 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 09 50 999 99.0 99.0  1.92  6.67  5.02 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 10 50 999 99.0 99.0  1.68  7.14  5.14 203 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 11 50 999 99.0 99.0  1.69  7.14  5.27 209 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 12 50 999 99.0 99.0  1.50  6.67  5.15 213 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 13 50 999 99.0 99.0  1.40  6.25  5.18 215 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 14 50 999 99.0 99.0  1.30  6.67  5.26 210 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 15 50 999 99.0 99.0  1.19  6.25  5.31 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 16 50 999 99.0 99.0  1.03  6.25  5.12 214 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 17 50 999 99.0 99.0  0.99  6.25  4.88 219 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 18 50 999 99.0 99.0  0.96  6.25  4.63 222 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 19 50 999 99.0 99.0  0.99  6.25  4.64 214 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 20 50 999 99.0 99.0  1.05  6.25  4.74 224 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 21 50 999 99.0 99.0  1.00  5.88  4.44 215 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 22 50 999 99.0 99.0  1.03  5.88  4.31 210 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 04 23 50 999 99.0 99.0  0.95  6.25  4.48 201 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 00 50 999 99.0 99.0  0.92  6.25  4.31 204 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 01 50 999 99.0 99.0  1.10  6.25  4.24 206 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 02 50 999 99.0 99.0  1.15  6.25  4.27 194 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 03 50 999 99.0 99.0  1.40  5.26  4.56 214 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 04 50 999 99.0 99.0  1.41  5.56  4.59 208 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 05 50 999 99.0 99.0  1.38  5.56  4.57 199 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 06 50 999 99.0 99.0  1.54  5.56  4.85 203 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 07 50 999 99.0 99.0  1.50  5.88  4.74 209 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 08 50 999 99.0 99.0  1.53  6.25  4.69 207 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 09 50 999 99.0 99.0  1.58  6.25  4.67 191 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 10 50 999 99.0 99.0  1.69  6.25  4.77 196 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 11 50 999 99.0 99.0  1.63  5.88  4.76 199 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 12 50 999 99.0 99.0  1.84  6.67  5.08 189 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 13 50 999 99.0 99.0  1.66  6.67  5.01 189 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 14 50 999 99.0 99.0  1.69  7.14  5.12 192 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 15 50 999 99.0 99.0  1.76  6.67  5.25 198 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 16 50 999 99.0 99.0  1.47  6.67  5.01 198 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 17 50 999 99.0 99.0  1.56  7.14  5.10 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 18 50 999 99.0 99.0  1.58  6.67  5.20 200 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 19 50 999 99.0 99.0  1.59  6.67  5.13 205 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 20 50 999 99.0 99.0  1.63  7.14  5.34 192 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 21 50 999 99.0 99.0  1.68  7.14  5.22 190 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 22 50 999 99.0 99.0  1.59  7.14  5.29 195 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 05 23 50 999 99.0 99.0  1.54  7.14  5.23 189 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 00 50 999 99.0 99.0  1.44  7.14  5.00 186 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 01 50 999 99.0 99.0  1.40  7.14  4.91 184 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 02 50 999 99.0 99.0  1.27  7.14  4.83 182 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 03 50 999 99.0 99.0  1.33  7.14  5.25 194 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 04 50 999 99.0 99.0  1.13  7.14  5.05 194 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 05 50 999 99.0 99.0  1.04  6.67  4.97 205 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 06 50 999 99.0 99.0  1.09  6.67  5.18 198 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 07 50 999 99.0 99.0  1.05  6.67  5.18 202 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 08 50 999 99.0 99.0  0.94  6.25  4.99 194 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 09 50 999 99.0 99.0  0.98  6.67  5.08 192 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 10 50 999 99.0 99.0  0.96  6.67  5.19 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 11 50 999 99.0 99.0  0.87  6.25  5.16 199 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 12 50 999 99.0 99.0  0.77  6.67  5.29 188 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 13 50 999 99.0 99.0  0.79  6.67  5.38 189 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 14 50 999 99.0 99.0  0.67  6.25  5.37 203 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 15 50 999 99.0 99.0  0.73  6.25  5.68 196 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 16 50 999 99.0 99.0  0.66  6.25  4.25 202 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 17 50 999 99.0 99.0  0.90  6.67  3.81 222 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 18 50 999 99.0 99.0  1.22  4.35  4.05 127 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 19 50 999 99.0 99.0  1.26  4.55  4.15 124 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 20 50 999 99.0 99.0  1.29  5.00  4.21 130 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 21 50 999 99.0 99.0  1.19  4.55  4.16 137 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 22 50 999 99.0 99.0  1.24  4.76  4.25 142 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 06 23 50 999 99.0 99.0  1.22  4.76  4.24 157 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 00 50 999 99.0 99.0  1.24  5.88  4.22 171 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 01 50 999 99.0 99.0  1.25  5.88  4.40 176 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 02 50 999 99.0 99.0  1.24  6.25  4.62 181 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 03 50 999 99.0 99.0  1.16  6.25  4.59 166 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 04 50 999 99.0 99.0  1.32  6.25  5.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 05 50 999 99.0 99.0  1.44  7.14  4.98 182 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 06 50 999 99.0 99.0  1.59  7.69  5.20 183 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 07 50 999 99.0 99.0  1.56  7.69  5.18 184 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 08 50 999 99.0 99.0  1.54  7.14  5.32 193 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 09 50 999 99.0 99.0  1.48  7.69  5.21 195 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 10 50 999 99.0 99.0  1.57  7.14  5.11 186 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 11 50 999 99.0 99.0  1.45  7.14  4.87 199 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 12 50 999 99.0 99.0  1.65  7.69  5.04 183 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 13 50 999 99.0 99.0  1.50  7.69  4.76 180 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 14 50 999 99.0 99.0  1.53  7.14  4.68 196 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 15 50 999 99.0 99.0  1.63  7.14  4.81 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 16 50 999 99.0 99.0  1.85  4.55  4.75 288 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 17 50 999 99.0 99.0  2.04  5.00  4.89 273 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 18 50 999 99.0 99.0  1.97  8.33  4.86 185 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 19 50 999 99.0 99.0  2.02  8.33  5.10 187 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 20 50 999 99.0 99.0  1.88  5.00  5.07 271 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 21 50 999 99.0 99.0  1.74  8.33  4.76 175 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 22 50 999 99.0 99.0  1.81  8.33  4.91 184 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 07 23 50 999 99.0 99.0  1.97  5.88  4.79 239 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 00 50 999 99.0 99.0  1.99  5.88  4.90 239 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 01 50 999 99.0 99.0  2.03  7.14  4.79 221 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 02 50 999 99.0 99.0  2.03  6.67  4.82 226 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 03 50 999 99.0 99.0  1.96  4.76  4.75 318 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 04 50 999 99.0 99.0  1.82  4.55  4.56 299 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 05 50 999 99.0 99.0  1.65  4.35  4.63 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 06 50 999 99.0 99.0  1.58  6.67  4.57 241 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 07 50 999 99.0 99.0  1.45  5.88  4.50 242 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 08 50 999 99.0 99.0  1.19  5.26  4.33 253 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 09 50 999 99.0 99.0  1.07  5.00  4.21 250 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 10 50 999 99.0 99.0  1.02  5.56  4.08 245 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 11 50 999 99.0 99.0  0.94  5.26  4.00 249 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 12 50 999 99.0 99.0  0.91  5.26  3.93 245 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 13 50 999 99.0 99.0  0.86  5.00  3.88 243 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 14 50 999 99.0 99.0  0.77  4.76  3.91 247 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 15 50 999 99.0 99.0  0.68  4.55  3.87 238 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 16 50 999 99.0 99.0  0.61  5.00  3.93 243 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 17 50 999 99.0 99.0  0.62  4.55  3.87 255 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 18 50 999 99.0 99.0  0.66  4.55  3.67 245 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 19 50 999 99.0 99.0  0.73  3.45  3.60 239 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 20 50 999 99.0 99.0  0.79  4.35  3.68 246 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 21 50 999 99.0 99.0  0.97  4.17  3.89 245 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 22 50 999 99.0 99.0  1.01  4.35  3.91 234 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 08 23 50 999 99.0 99.0  1.01  4.55  4.01 238 9999.0 999.0 999.0 999.0 99.0 99.00
2014 11 09 00 50 999 99.0 99.0  1.14  4.76  4.07 240 9999.0 999.0 999.0 999.0 99.0 99.00
