YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 13 17 00  72 10.2 12.8  3.52 10.00  6.42 158 1010.5  15.3  14.1  15.0 99.0 99.00
2006 11 13 18 00  69 10.9 13.7  3.21  7.14  6.22  81 1009.5  15.2  14.1  15.1 99.0 99.00
2006 11 13 19 00  62  9.7 11.4  3.13  7.14  6.17  84 1008.8  15.4  14.1  15.3 99.0 99.00
2006 11 13 20 00  94  4.6  6.0  2.97  6.67  6.10  83 1008.6  15.7  14.1  15.2 99.0 99.00
2006 11 13 21 00  98 11.5 14.2  3.38  6.67  6.37  80 1008.1  15.9  14.1  15.5 99.0 99.00
2006 11 13 22 00  79 10.7 12.6  3.60  8.33  6.57 117 1007.7  15.2  14.1  15.1 99.0 99.00
2006 11 13 23 00  80 11.0 13.7  3.05  7.14  6.13  94 1007.5  15.7  14.1  15.4 99.0 99.00
2006 11 14 00 00  73 10.2 12.0 99.00 99.00 99.00 999 1007.4  15.6  14.1  15.5 99.0 99.00
2006 11 14 01 00  68  8.2  9.7  2.80  9.09  5.98 143 1008.1  15.6  14.1  15.5 99.0 99.00
2006 11 14 02 00  73  7.9  9.9  2.76  9.09  6.20 145 1007.9  15.6  14.1  15.5 99.0 99.00
2006 11 14 03 00  44  8.7  9.8  2.76  9.09  6.21 136 1006.9  15.2  14.1  15.0 99.0 99.00
2006 11 14 04 00  52  8.3 10.4  2.80  8.33  6.23 149 1005.8  15.2  14.1  15.1 99.0 99.00
2006 11 14 05 00  65  6.8  8.5  2.82 10.00  6.21 135 1006.0  15.0  14.1  14.9 99.0 99.00
2006 11 14 06 00  60  5.1  6.1  2.58  6.67  6.04  87 1005.6  14.9  14.1  14.8 99.0 99.00
2006 11 14 07 00  49  3.9  4.9  2.52  9.09  6.16 142 1005.6  14.9  14.1  14.8 99.0 99.00
2006 11 14 08 00  38  4.9  6.3  2.60  9.09  6.33 135 1005.1  14.6  14.1  14.5 99.0 99.00
2006 11 14 09 00  11 10.7 12.5  2.38  9.09  5.89 143 1004.2  13.6  14.1  13.5 99.0 99.00
2006 11 14 10 00  20  8.0  9.5  2.30  9.09  5.85 138 1004.7  13.6  14.1  13.5 99.0 99.00
2006 11 14 11 00  12  7.9  9.3  2.20  8.33  5.85 145 1005.0  13.6  14.1  13.5 99.0 99.00
2006 11 14 12 00  20  6.5  8.4  2.09  9.09  5.95 140 1006.0  13.4  14.1  13.3 99.0 99.00
2006 11 14 13 00 341  5.1  6.0  2.12  9.09  6.23 132 1006.9  13.3  14.1  13.1 99.0 99.00
2006 11 14 14 00 343  5.8  6.8  2.29  9.09  6.37 134 1007.1  12.7  14.1  12.6 99.0 99.00
2006 11 14 15 00 322  4.2  5.2  2.04  8.33  6.20 137 1008.0  12.8  14.1  12.7 99.0 99.00
2006 11 14 16 00 294  3.6  4.8  1.84  9.09  6.21 128 1008.6  12.7  14.1  12.5 99.0 99.00
2006 11 14 17 00 258  4.1  5.4  1.79  9.09  6.51 123 1008.5  12.8  14.1  12.6 99.0 99.00
2006 11 14 18 00 255  5.1  6.6  1.72  8.33  6.41 134 1008.2  13.3  14.1  12.9 99.0 99.00
2006 11 14 19 00 246  5.9  7.1  1.61  8.33  6.37 132 1008.6  13.3  14.1  12.9 99.0 99.00
2006 11 14 20 00 228  4.3  5.2  1.47  9.09  6.34 113 1008.9  13.6  14.1  13.5 99.0 99.00
2006 11 14 21 00 219  4.7  5.5  1.48  9.09  6.46 111 1009.5  14.0  14.1  13.9 99.0 99.00
2006 11 14 22 00 212  6.0  7.0  1.45  8.33  6.49 111 1010.0  14.1  14.1  14.0 99.0 99.00
2006 11 14 23 00 199  4.8  5.6  1.40  8.33  6.11 115 1010.4  14.2  14.1  14.1 99.0 99.00
2006 11 15 00 00 199  4.8  5.7  1.48  8.33  6.42 118 1011.1  14.4  14.1  14.3 99.0 99.00
2006 11 15 01 00 190  3.9  4.9  1.54  9.09  6.70 109 1011.2  14.4  14.1  14.3 99.0 99.00
2006 11 15 02 00 199  4.3  5.4  1.37  8.33  6.38 109 1012.0  14.4  14.2  14.3 99.0 99.00
2006 11 15 03 00 194  4.7  5.6  1.49  8.33  6.42 117 1012.2  14.2  14.2  14.1 99.0 99.00
2006 11 15 04 00 211  4.9  6.2  1.34  8.33  6.26 111 1012.7  14.2  14.2  14.1 99.0 99.00
2006 11 15 05 00 208  4.5  5.4  1.42  8.33  6.10 109 1013.2  14.4  14.2  14.2 99.0 99.00
2006 11 15 06 00 187  3.6  4.5  1.44  6.67  5.94 134 1013.3  14.4  14.2  14.0 99.0 99.00
2006 11 15 07 00 170  3.8  4.6  1.39  8.33  6.22 111 1013.0  14.5  14.2  13.6 99.0 99.00
2006 11 15 08 00 166  3.9  4.7  1.45  9.09  6.38  92 1013.4  14.5  14.1  13.6 99.0 99.00
2006 11 15 09 00 153  4.8  5.6  1.39  9.09  6.38  90 1012.8  14.4  14.2  14.0 99.0 99.00
2006 11 15 10 00 154  5.1  6.0  1.38  9.09  6.37  88 1013.4  14.4  14.2  13.8 99.0 99.00
2006 11 15 11 00 152  4.6  6.0  1.49  8.33  6.54 105 1014.3  14.4  14.2  13.8 99.0 99.00
2006 11 15 12 00 131  4.6  5.9  1.31  8.33  6.32 101 1014.2  14.5  14.1  13.4 99.0 99.00
2006 11 15 13 00 126  4.6  5.5  1.27  9.09  6.00  99 1014.9  14.5  14.1  13.6 99.0 99.00
2006 11 15 14 00 126  5.1  6.1  1.39  9.09  6.41  95 1015.0  14.8  14.1  14.1 99.0 99.00
2006 11 15 15 00 128  6.7  8.2  1.37  8.33  6.24 102 1014.3  14.8  14.1  14.5 99.0 99.00
2006 11 15 16 00 141  4.6  5.6  1.25  8.33  5.50  92 1015.0  14.9  14.2  14.6 99.0 99.00
2006 11 15 17 00 145  4.8  5.6  1.41  9.09  5.63  93 1014.7  15.2  14.4  14.6 99.0 99.00
2006 11 15 18 00 138  3.0  3.7  1.31  9.09  5.84  98 1014.6  14.9  14.4  14.8 99.0 99.00
2006 11 15 19 00 175  2.1  2.7  1.23  8.33  5.42  92 1014.7  15.2  14.4  15.1 99.0 99.00
2006 11 15 20 00 168  3.4  4.3  1.35  9.09  5.78  89 1014.6  15.3  14.4  15.2 99.0 99.00
2006 11 15 21 00 149  3.6  4.5  1.20  9.09  5.53  91 1014.8  15.2  14.4  15.1 99.0 99.00
2006 11 15 22 00 151  3.0  3.7  1.14  9.09  5.89  88 1015.0  14.9  14.4  14.8 99.0 99.00
2006 11 15 23 00 132  1.9  2.4  1.07  9.09  5.72  95 1015.8  14.9  14.4  14.8 99.0 99.00
2006 11 16 00 00  95  2.7  3.2  1.13  8.33  5.89 104 1015.1  14.9  14.4  14.8 99.0 99.00
2006 11 16 01 00 115  4.4  5.2  1.00  9.09  6.09 100 1015.2  14.9  14.2  14.8 99.0 99.00
2006 11 16 02 00 151  4.9  5.8  1.12  9.09  6.23  91 1015.9  14.9  14.2  14.8 99.0 99.00
2006 11 16 03 00 155  3.5  4.2  1.22  9.09  6.41  85 1015.8  14.4  14.2  14.3 99.0 99.00
2006 11 16 04 00 126  3.0  3.8  1.26  9.09  6.38  90 1015.8  14.4  14.2  14.3 99.0 99.00
2006 11 16 05 00 125  3.5  5.1  1.22  9.09  6.31  87 1015.6  14.5  14.2  14.4 99.0 99.00
2006 11 16 06 00 138  3.6  4.3  1.21  9.09  6.57  91 1015.0  14.8  14.2  14.8 99.0 99.00
2006 11 16 07 00 131  4.6  5.2  1.28  9.09  6.67  86 1014.8  14.9  14.2  14.8 99.0 99.00
2006 11 16 08 00 125  5.4  6.6  1.20  9.09  6.42  93 1014.2  15.1  14.2  15.1 99.0 99.00
2006 11 16 09 00 133  5.0  5.9  1.22  9.09  6.33  90 1013.5  15.2  14.2  15.2 99.0 99.00
2006 11 16 10 00 146  6.6  7.6  1.19  9.09  5.94  83 1013.5  15.8  14.2  15.7 99.0 99.00
2006 11 16 11 00 149  6.8  7.9  1.26  9.09  5.46  86 1012.8  16.0  14.2  15.7 99.0 99.00
2006 11 16 12 00 149  8.5 10.5  1.28 10.00  5.43  84 1012.7  16.1  14.2  16.0 99.0 99.00
2006 11 16 13 00 159  8.2  9.6  1.46  9.09  5.34  84 1012.7  16.0  14.2  15.9 99.0 99.00
2006 11 16 14 00 156  8.3  9.6  1.46  8.33  4.99  79 1012.4  16.4  14.2  16.1 99.0 99.00
2006 11 16 15 00 160  8.3  9.9  1.55  9.09  5.21  93 1012.0  16.4  14.2  15.9 99.0 99.00
2006 11 16 16 00 158  8.9 10.6  1.61  9.09  5.09  89 1011.1  16.5  14.2  15.7 99.0 99.00
2006 11 16 17 00 154  9.3 11.2  1.55  9.09  5.03  99 1009.6  16.5  14.3  15.7 99.0 99.00
2006 11 16 18 00 151 10.1 11.9  1.64  9.09  4.88  98 1008.4  16.7  14.4  16.2 99.0 99.00
2006 11 16 19 00 153 10.9 12.5  1.81  9.09  4.97  99 1007.3  17.0  14.4  16.2 99.0 99.00
2006 11 16 20 00 157 10.4 11.7  1.91  9.09  5.15  88 1007.2  16.8  14.4  16.2 99.0 99.00
2006 11 16 21 00 154 11.5 13.4  1.89  6.25  5.04 158 1006.2  17.2  14.4  16.5 99.0 99.00
2006 11 16 22 00 155 11.5 13.3  2.12  5.88  5.14 152 1005.9  17.2  14.4  16.7 99.0 99.00
2006 11 16 23 00 156 11.8 13.8  2.22  6.25  5.30 151 1005.2  17.2  14.4  16.7 99.0 99.00
2006 11 17 00 00 158 12.2 14.9  2.54  6.25  5.62 163 1004.6  17.3  14.4  16.8 99.0 99.00
2006 11 17 01 00 164 12.9 16.3  2.79  6.67  5.82 153 1003.9  17.3  14.4  16.9 99.0 99.00
2006 11 17 02 00 163 12.1 15.2  2.89  7.14  5.85 159 1003.9  17.3  14.4  17.1 99.0 99.00
2006 11 17 03 00 166 13.8 17.0  3.19  7.69  6.07 154 1003.4  17.0  14.4  16.8 99.0 99.00
2006 11 17 04 00 166 13.0 15.7  3.61  7.69  6.51 156 1002.9  16.8  14.4  16.7 99.0 99.00
2006 11 17 05 00 178 15.1 18.1  3.70  8.33  6.46 162 1002.1  17.3  14.4  17.2 99.0 99.00
2006 11 17 06 00 177 11.6 13.9  3.91  8.33  6.63 172 1002.1  16.7  14.4  16.6 99.0 99.00
2006 11 17 07 00 188 10.5 12.5  3.54  9.09  6.69 173 1002.5  16.4  14.4  16.1 99.0 99.00
2006 11 17 08 00 197  8.9 11.0  3.46  9.09  6.62 171 1002.8  16.0  14.4  15.3 99.0 99.00
2006 11 17 09 00 199  6.5  8.3  3.01  9.09  6.50 168 1003.0  15.6  14.4  15.3 99.0 99.00
2006 11 17 10 00 204  7.4  8.9  3.27 10.00  6.78 155 1003.3  15.2  14.4  15.0 99.0 99.00
2006 11 17 11 00 206  8.1 10.0  2.90 10.00  6.86 151 1004.1  15.2  14.4  14.8 99.0 99.00
2006 11 17 12 00 204  8.5 10.4  2.98 10.00  6.77 158 1004.9  14.9  14.4  14.1 99.0 99.00
2006 11 17 13 00 220  9.1 11.4  2.86 10.00  6.64 145 1005.5  14.5  14.3  12.3 99.0 99.00
2006 11 17 14 00 232 10.1 12.3  3.10 10.00  6.96 144 1006.0  14.2  14.2  11.7 99.0 99.00
2006 11 17 15 00 228  8.7 10.6  2.77 10.00  6.49 150 1006.7  14.0  14.2  10.6 99.0 99.00
2006 11 17 16 00 223  8.2 10.1  3.10 10.00  7.17 141 1007.2  13.8  14.3  10.9 99.0 99.00
2006 11 17 17 00 225  7.1  8.4  3.28 10.00  7.38 149 1006.9  14.1  14.4  11.4 99.0 99.00
2006 11 17 18 00 228  6.6  8.1  2.84 10.00  7.29 155 1006.9  14.3  14.4  11.2 99.0 99.00
2006 11 17 19 00 218  6.2  7.2  2.92 10.00  7.17 138 1007.2  14.4  14.4  11.4 99.0 99.00
2006 11 17 20 00 223  5.9  6.9  3.05 10.00  7.54 150 1007.6  14.5  14.4  11.5 99.0 99.00
2006 11 17 21 00 222  6.5  7.7  2.66 10.00  6.98 138 1008.1  14.5  14.4  11.7 99.0 99.00
2006 11 17 22 00 230  6.2  7.3  2.71 10.00  7.22 143 1008.9  14.4  14.4  12.3 99.0 99.00
2006 11 17 23 00 273  4.6  6.6  2.79 10.00  7.46 142 1009.7  14.9  14.4   9.8 99.0 99.00
2006 11 18 00 00 284  8.6 10.6  2.63 10.00  7.27 142 1010.0  14.4  14.2   8.9 99.0 99.00
2006 11 18 01 00 286  9.2 12.0  2.43 10.00  6.21 151 1010.5  14.1  14.2   7.7 99.0 99.00
2006 11 18 02 00 282 10.0 11.7  2.54 10.00  6.56 149 1011.1  13.4  14.2   8.7 99.0 99.00
2006 11 18 03 00 284  9.8 11.9  2.35 10.00  6.15 147 1011.4  12.9  14.1   8.1 99.0 99.00
2006 11 18 04 00 280  9.5 11.9  2.60 10.00  6.38 143 1011.9  12.0  14.1   6.8 99.0 99.00
2006 11 18 05 00 288  9.2 11.7  2.36 10.00  6.20 132 1012.0  11.7  14.1   6.9 99.0 99.00
2006 11 18 06 00 325  8.1 10.8  2.15  9.09  5.95 164 1012.0  11.7  14.1   5.2 99.0 99.00
2006 11 18 07 00 315  8.0  9.6  2.04  9.09  6.24 159 1012.5  11.0  14.1   4.9 99.0 99.00
2006 11 18 08 00 325  7.9 10.3  1.96  9.09  6.04 158 1012.3  10.5  14.1   4.1 99.0 99.00
2006 11 18 09 00 331  6.9  8.8  1.95  9.09  6.03 155 1012.7  10.2  14.1   4.9 99.0 99.00
2006 11 18 10 00 348  7.2  9.3  1.76  9.09  5.88 158 1013.1   9.8  14.1   5.0 99.0 99.00
2006 11 18 11 00   4  7.4  9.7  1.75  9.09  5.98 146 1013.3  10.2  14.1   4.7 99.0 99.00
2006 11 18 12 00 360  7.4  9.7  1.59  9.09  5.67 151 1014.0   9.6  13.9   4.0 99.0 99.00
2006 11 18 13 00   4  6.6  8.3  1.66 10.00  5.59 137 1014.6   9.2  13.7   4.0 99.0 99.00
2006 11 18 14 00 357  5.5  7.8  1.54  9.09  5.44 156 1014.9   9.0  13.7   3.8 99.0 99.00
2006 11 18 15 00  18  4.6  5.8  1.44  9.09  5.58 152 1014.5   9.3  13.7   3.7 99.0 99.00
2006 11 18 16 00  11  4.4  5.6  1.26 10.00  5.58 128 1014.4   9.3  13.7   4.1 99.0 99.00
2006 11 18 17 00 344  4.3  5.9  1.29  9.09  6.08 147 1013.5   9.6  13.7   3.3 99.0 99.00
2006 11 18 18 00 331  4.7  6.4  1.12  9.09  5.97 144 1013.3   9.7  13.7   3.3 99.0 99.00
2006 11 18 19 00 306  5.0  6.4  1.19  8.33  6.13 152 1012.8   9.8  13.7   3.5 99.0 99.00
2006 11 18 20 00 287  4.6  6.4  1.15  8.33  6.32 161 1012.7  10.1  13.7   2.8 99.0 99.00
2006 11 18 21 00 287  4.9  6.5  1.23  8.33  6.33 141 1012.6  10.1  13.7   4.0 99.0 99.00
2006 11 18 22 00 296  5.5  7.2  1.12  8.33  6.17 147 1012.4  10.3  13.7   3.8 99.0 99.00
2006 11 18 23 00 325  5.1  6.9  1.07  7.69  5.81 144 1012.7  10.6  13.7   3.1 99.0 99.00
2006 11 19 00 00 341  5.3  6.8  1.07  8.33  5.84 142 1013.1  10.5  13.7   3.4 99.0 99.00
2006 11 19 01 00 336  5.3  7.2  1.05  8.33  5.45 145 1013.4  10.5  13.7   2.6 99.0 99.00
2006 11 19 02 00 342  5.0  6.2  0.97  9.09  5.39 130 1013.4  10.3  13.7   3.4 99.0 99.00
2006 11 19 03 00 348  6.2  8.5  1.03  7.69  5.48 148 1013.3   9.9  13.7   3.1 99.0 99.00
2006 11 19 04 00 350  5.9  7.7  1.06  7.69  4.72 160 1012.9   9.5  13.7   2.8 99.0 99.00
2006 11 19 05 00 353  6.1  8.5  1.08  9.09  5.13 121 1012.6   9.4  13.7   3.7 99.0 99.00
2006 11 19 06 00 348  6.5  8.1  1.10 10.00  4.84 116 1012.4   9.2  13.7   4.5 99.0 99.00
2006 11 19 07 00 352  6.3  7.9  1.08  7.69  4.99 137 1012.2   9.0  13.7   4.3 99.0 99.00
2006 11 19 08 00 346  6.7  8.3  1.11  8.33  4.81 125 1012.0   9.0  13.7   4.5 99.0 99.00
2006 11 19 09 00 350  6.1  8.3  1.11  9.09  4.81 113 1011.8   9.0  13.7   4.4 99.0 99.00
2006 11 19 10 00 349  6.9  8.6  1.09  8.33  4.87 117 1011.8   8.7  13.7   4.6 99.0 99.00
2006 11 19 11 00 355  8.0  9.9  1.10  9.09  4.73 112 1011.8   8.5  13.7   4.2 99.0 99.00
2006 11 19 12 00 346  7.1  9.4  1.15  4.17  4.47  27 1012.5   8.4  13.7   4.6 99.0 99.00
2006 11 19 13 00 354  8.0  9.6  1.11  9.09  4.52 121 1012.7   8.4  13.7   4.5 99.0 99.00
2006 11 19 14 00 354  8.5 10.8  1.28  4.55  4.57  19 1012.7   8.2  13.7   4.6 99.0 99.00
2006 11 19 15 00 348  6.2  7.8  1.13  4.35  4.53  27 1013.5   7.8  13.7   3.7 99.0 99.00
2006 11 19 16 00 330  6.8  8.4  1.06  9.09  4.89 124 1013.3   8.1  13.7   3.5 99.0 99.00
2006 11 19 17 00 325  6.4  8.6  0.98  9.09  4.64 124 1012.4   8.3  13.7   3.5 99.0 99.00
2006 11 19 18 00 334  6.3  8.0  0.95  9.09  4.67 119 1012.0   8.6  13.7   3.0 99.0 99.00
2006 11 19 19 00 321  5.6  8.0  0.96  8.33  4.85 120 1011.8   8.9  13.7   2.7 99.0 99.00
2006 11 19 20 00 302  5.0  6.4  0.89  9.09  4.78 113 1011.9   9.0  13.7   2.6 99.0 99.00
2006 11 19 21 00 302  5.8  7.2  0.89  9.09  5.08 116 1012.1   8.9  13.6   3.7 99.0 99.00
2006 11 19 22 00 298  5.4  7.1  0.87  9.09  4.88 125 1012.1   8.7  13.6   3.0 99.0 99.00
2006 11 19 23 00 308  5.5  6.7  0.86 10.00  4.95 123 1012.5   8.9  13.6   3.0 99.0 99.00
2006 11 20 00 00 313  4.7  6.6  0.87 10.00  4.99 122 1012.7   8.8  13.6   3.4 99.0 99.00
2006 11 20 01 00 307  3.5  5.3  0.80 10.00  4.86 116 1012.9   9.0  13.6   2.2 99.0 99.00
2006 11 20 02 00 313  4.3  6.5  0.78 10.00  5.10 118 1013.1   9.3  13.6   2.0 99.0 99.00
2006 11 20 03 00 308  3.7  5.6  0.81 11.11  4.75 120 1013.3   9.1  13.6   2.1 99.0 99.00
2006 11 20 04 00 298  3.9  5.7  0.81 10.00  5.41 115 1013.3   9.4  13.6   1.1 99.0 99.00
2006 11 20 05 00 303  7.1  8.5  0.77 11.11  5.92 121 1013.0   9.2  13.6   3.1 99.0 99.00
2006 11 20 06 00 299  7.0  9.1  0.92 10.00  5.31 120 1013.0   8.7  13.6   2.4 99.0 99.00
2006 11 20 07 00 305  7.4  9.1  0.97 10.00  4.73 122 1013.3   8.1  13.6   3.6 99.0 99.00
2006 11 20 08 00 322  7.8  9.8  1.08  4.00  4.50 294 1013.9   7.5  13.6   3.3 99.0 99.00
2006 11 20 09 00 307  7.0  9.0  1.11  4.55  4.54 290 1014.2   7.1  13.6   2.5 99.0 99.00
2006 11 20 10 00 304  7.0  9.1  1.13  4.17  4.59 298 1014.9   6.7  13.4   2.6 99.0 99.00
2006 11 20 11 00 312  6.5  8.1  1.10 10.00  4.81 125 1015.5   6.6  13.4   2.1 99.0 99.00
2006 11 20 12 00 301  5.9  8.3  0.98 11.11  4.51 114 1016.3   6.2  13.4   0.5 99.0 99.00
2006 11 20 13 00 299  5.6  7.4  0.90 10.00  4.55 122 1017.2   6.3  13.4   1.5 99.0 99.00
2006 11 20 14 00 293  5.9  8.2  0.88 10.00  4.66 121 1017.9   6.1  13.4   0.5 99.0 99.00
2006 11 20 15 00 294  5.1  7.4  0.87 10.00  4.51 118 1018.2   5.9  13.4   0.0 99.0 99.00
2006 11 20 16 00 303  5.1  7.0  0.76 10.00  4.61 131 1018.9   5.9  13.4   0.2 99.0 99.00
2006 11 20 17 00 292  4.8  7.0  0.72 10.00  4.87 125 1018.6   5.9  13.4   0.0 99.0 99.00
2006 11 20 18 00 304  4.8  6.8  0.73 10.00  4.73 120 1018.9   5.9  13.4   0.8 99.0 99.00
2006 11 20 19 00 286  5.6  8.3  0.75  9.09  4.32 115 1019.0   6.0  13.4   0.1 99.0 99.00
2006 11 20 20 00 301  6.1  7.7  0.75  9.09  4.51 109 1019.6   6.1  13.4   0.6 99.0 99.00
2006 11 20 21 00 318  5.7  9.5  0.70  9.09  4.35 117 1020.0   6.1  13.3   1.1 99.0 99.00
2006 11 20 22 00 320  5.1  7.4  0.71  9.09  4.54 115 1021.1   6.3  13.4  -0.2 99.0 99.00
2006 11 20 23 00 334  5.5  7.1  0.74  9.09  4.49 118 1022.0   7.0  13.3   0.3 99.0 99.00
2006 11 21 00 00 339  6.2  7.5  0.67 10.00  4.21 107 1022.5   7.2  13.3   0.2 99.0 99.00
2006 11 21 01 00 315  4.8  6.9  0.66 10.00  3.98 118 1023.4   7.1  13.3   0.6 99.0 99.00
2006 11 21 02 00 347  7.2  9.7  0.72 10.00  4.03 110 1023.6   7.2  13.3   0.5 99.0 99.00
2006 11 21 03 00 327  6.8  8.9  0.78  9.09  3.86 126 1024.1   6.7  13.3   0.8 99.0 99.00
2006 11 21 04 00 324  4.2  5.8  0.74 10.00  4.16 118 1025.7   6.6  13.3   0.3 99.0 99.00
2006 11 21 05 00 346  3.9  5.3  0.66  9.09  4.20 117 1026.7   6.7  13.3   0.7 99.0 99.00
2006 11 21 06 00 347  4.7  6.7  0.61 10.00  4.36 115 1026.8   6.8  13.3   0.9 99.0 99.00
2006 11 21 07 00   8  4.7  6.6  0.65  8.33  4.10 111 1027.4   6.5  13.3   0.5 99.0 99.00
2006 11 21 08 00   5  7.2  9.0  0.70  9.09  3.95 116 1027.9   6.1  13.4   1.4 99.0 99.00
2006 11 21 09 00   6  8.6 10.2  0.83  3.85  3.81  26 1028.1   5.4  13.4   1.6 99.0 99.00
2006 11 21 10 00 360  7.6  9.6  0.94  4.00  3.99  27 1028.8   4.8  13.4  -0.2 99.0 99.00
2006 11 21 11 00   2  7.4 10.4  1.00  4.17  4.07  19 1029.8   4.8  12.9  -0.1 99.0 99.00
2006 11 21 12 00  19  6.7  9.5  0.96  4.17  3.97  31 1030.4   4.6  12.9   0.0 99.0 99.00
2006 11 21 13 00  23  6.0  8.3  0.85  4.00  3.97  28 1031.5   4.4  12.9  -0.5 99.0 99.00
2006 11 21 14 00  30  6.4  7.8  0.79  4.00  4.05  26 1031.9   4.7  12.9   0.3 99.0 99.00
2006 11 21 15 00  20  7.9 10.2  0.72  4.17  3.94  36 1031.5   4.8  12.9   0.5 99.0 99.00
2006 11 21 16 00  44  6.6  8.7  0.85  3.85  3.92  35 1032.9   4.9  12.9  -0.2 99.0 99.00
2006 11 21 17 00  40  6.5  8.7  0.84  4.00  3.99  44 1032.0   5.3  13.1   0.3 99.0 99.00
2006 11 21 18 00  31  6.7  8.7  0.84  4.17  3.93  55 1031.8   5.6  13.3   1.0 99.0 99.00
2006 11 21 19 00  55  6.1  9.1  0.85  4.00  3.96  64 1032.0   6.0  13.3   1.4 99.0 99.00
2006 11 21 20 00  60  7.2 10.0  0.82  3.85  3.90  60 1031.7   6.2  13.3   1.4 99.0 99.00
2006 11 21 21 00  42  9.0 11.6  1.05  4.00  3.90  62 1030.7   6.6  13.3   2.2 99.0 99.00
2006 11 21 22 00  57  9.4 12.2  1.11  4.76  4.11  72 1031.4   7.2  13.3   3.2 99.0 99.00
2006 11 21 23 00  48  8.9 11.5  1.24  5.00  4.28  71 1030.8   7.9  13.3   4.2 99.0 99.00
2006 11 22 00 00  45  9.1 12.0  1.33  5.00  4.33  70 1030.8   8.9  13.3   5.5 99.0 99.00
2006 11 22 01 00  60  9.3 12.7  1.35  5.26  4.34  69 1030.6   9.5  13.3   5.2 99.0 99.00
2006 11 22 02 00  56  9.9 12.7  1.43  4.76  4.38  71 1030.5   9.5  13.3   5.6 99.0 99.00
2006 11 22 03 00  62 10.3 12.5  1.59  5.56  4.69  75 1030.3   9.5  13.3   5.4 99.0 99.00
2006 11 22 04 00  60 11.1 14.3  1.65  5.88  4.57  75 1029.8   9.6  13.3   5.7 99.0 99.00
2006 11 22 05 00  70 10.7 12.6  1.79  5.88  4.77  74 1029.1   9.9  13.3   6.6 99.0 99.00
2006 11 22 06 00  68 11.2 13.6  2.00  5.88  4.86  82 1028.5  10.0  13.3   6.5 99.0 99.00
2006 11 22 07 00  62 12.1 14.4  1.89  5.88  4.89  73 1027.8  10.2  13.3   7.1 99.0 99.00
2006 11 22 08 00  67 12.2 14.5  2.19  6.25  5.03  77 1026.9  10.2  13.3   7.1 99.0 99.00
2006 11 22 09 00  48 13.2 15.3  2.47  6.25  5.32  80 1026.1  10.2  13.4   7.2 99.0 99.00
2006 11 22 10 00  41 13.2 16.4  2.48  6.67  5.24  83 1025.7   9.3  13.4   7.6 99.0 99.00
2006 11 22 11 00  54 13.8 16.7  2.46  6.67  5.35  89 1025.5   9.8  13.4   7.6 99.0 99.00
2006 11 22 12 00  51 14.1 16.7  3.06  6.67  5.77  83 1025.2  10.0  13.4   7.2 99.0 99.00
2006 11 22 13 00  42 13.1 16.4  3.11  7.69  5.85  93 1025.7   9.8  13.6   7.8 99.0 99.00
2006 11 22 14 00  43 14.3 17.5  3.17  7.69  6.05 102 1025.3   9.2  13.6   7.3 99.0 99.00
2006 11 22 15 00  44 14.8 17.5  3.36  7.69  6.05  93 1024.6   9.3  13.6   7.7 99.0 99.00
2006 11 22 16 00  44 15.2 18.7  3.30  8.33  6.28  95 1023.9   9.7  13.6   7.9 99.0 99.00
2006 11 22 17 00  50 15.9 19.3  3.97  8.33  6.59  95 1022.3  10.1  13.6   7.6 99.0 99.00
2006 11 22 18 00  44 16.6 20.1  3.91  7.69  6.62  79 1021.0  10.3  13.6   7.7 99.0 99.00
2006 11 22 19 00  42 15.5 19.2  4.55  9.09  6.88 100 1020.8   9.9  13.7   7.8 99.0 99.00
2006 11 22 20 00  42 15.1 18.9  4.05  9.09  6.54 102 1020.9  10.1  13.7   8.0 99.0 99.00
2006 11 22 21 00  49 15.5 18.1  4.56  9.09  7.00 102 1021.2  10.6  13.6   7.4 99.0 99.00
2006 11 22 22 00  46 15.4 19.7  4.15 10.00  6.84 113 1021.6  10.6  13.4   7.2 99.0 99.00
2006 11 22 23 00  44 16.6 19.4  4.60 10.00  7.08 114 1021.4  10.5  13.4   7.2 99.0 99.00
2006 11 23 00 00  45 16.0 19.4  4.71 10.00  7.15 107 1021.3  10.4  13.3   7.6 99.0 99.00
2006 11 23 01 00  52 15.7 19.5  4.53 10.00  7.16 111 1021.3  10.7  13.3   8.0 99.0 99.00
2006 11 23 02 00  48 16.4 19.8  4.64 10.00  7.16 109 1020.7  10.8  13.3   8.2 99.0 99.00
2006 11 23 03 00  55 16.7 20.4  4.98 11.11  7.50 113 1020.5  11.1  13.1   8.4 99.0 99.00
2006 11 23 04 00  49 16.7 20.6  4.67 11.11  7.18 113 1019.9  10.4  12.9   8.5 99.0 99.00
2006 11 23 05 00  52 16.7 21.6  5.37 11.11  7.44 115 1019.6  11.2  12.9   9.3 99.0 99.00
2006 11 23 06 00  49 17.0 20.0  5.07 11.11  7.39 113 1018.7  10.6  12.9   9.3 99.0 99.00
2006 11 23 07 00  47 16.7 21.3  4.83 11.11  7.40 101 1018.3  10.5  12.9   9.8 99.0 99.00
2006 11 23 08 00  44 15.8 19.7  4.37 11.11  7.00 103 1018.4  10.2  12.9   9.6 99.0 99.00
