YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 15 07 00  83  8.8 10.6  1.07  4.00  3.97  56 1028.3  12.9  13.4   6.9 99.0 99.00
2005 11 15 08 00  87  9.0 10.3  1.12  4.35  3.99  58 1027.9  13.1  13.4   7.4 99.0 99.00
2005 11 15 09 00  90 10.4 12.0  1.17  4.17  4.04  67 1026.8  13.4  13.4   7.6 99.0 99.00
2005 11 15 10 00 100 10.7 13.3  1.33  4.76  4.21  68 1026.7  13.3  13.4   7.1 99.0 99.00
2005 11 15 11 00 104 11.8 13.9  1.39  4.76  4.17  73 1026.1  13.3  13.3   7.1 99.0 99.00
2005 11 15 12 00 106 10.5 12.2  1.64  5.00  4.55  84 1026.6  13.2  13.3   9.0 99.0 99.00
2005 11 15 13 00 120 10.3 12.6  1.67  5.26  4.68  86 1026.5  13.4  13.3   9.9 99.0 99.00
2005 11 15 14 00 128  7.1  9.7  1.74  5.56  4.79  89 1026.7  14.1  13.3  11.5 99.0 99.00
2005 11 15 15 00 145  5.4  6.4  1.46  5.88  4.87  88 1026.5  14.8  13.4  12.7 99.0 99.00
2005 11 15 16 00 170  5.7  6.6  1.36  6.25  4.86  85 1025.8  14.9  13.4  13.8 99.0 99.00
2005 11 15 17 00 167  5.7  6.6  1.25  5.88  4.63  80 1025.1  14.9  13.4  13.9 99.0 99.00
2005 11 15 18 00 172  4.3  5.1  1.39  5.88  4.76  78 1025.1  14.8  13.4  13.9 99.0 99.00
2005 11 15 19 00 175  4.5  5.2  1.14  5.88  4.65  74 1024.3  14.8  13.4  13.6 99.0 99.00
2005 11 15 20 00 169  5.9  6.9  1.19  5.56  4.70  85 1023.5  14.8  13.5  13.6 99.0 99.00
2005 11 15 21 00 177  6.7  7.7  1.26  5.88  4.76  85 1022.7  14.8  13.4  13.8 99.0 99.00
2005 11 15 22 00 176  6.7  7.8  1.13  5.88  4.54  89 1023.0  14.9  13.4  13.8 99.0 99.00
2005 11 15 23 00 180  7.3  8.6  1.08  5.88  4.47  86 1023.4  14.9  13.4  13.8 99.0 99.00
2005 11 16 00 00 176  7.4  8.7  1.09  5.88  4.32  79 1022.9  15.1  13.4  13.9 99.0 99.00
2005 11 16 01 00 177  6.5  7.6  1.07  5.88  4.40  79 1022.7  15.0  13.4  14.0 99.0 99.00
2005 11 16 02 00 170  6.8  7.8  1.03  5.56  4.37 108 1022.6  14.9  13.4  13.9 99.0 99.00
2005 11 16 03 00 174  7.8  8.8  1.10  5.56  4.39 102 1022.6  14.7  13.4  14.0 99.0 99.00
2005 11 16 04 00 170  8.2  9.4  1.09  5.26  4.41 126 1022.2  14.8  13.4  14.1 99.0 99.00
2005 11 16 05 00 176  7.9  9.1  1.12  5.26  4.36 121 1022.0  15.1  13.4  14.2 99.0 99.00
2005 11 16 06 00 175  8.5 10.1  1.17  5.26  4.54 152 1021.2  15.2  13.4  14.2 99.0 99.00
2005 11 16 07 00 177  8.6 10.2  1.25  5.26  4.28 158 1021.1  15.4  13.4  14.2 99.0 99.00
2005 11 16 08 00 177  8.5  9.8  1.32  5.00  4.38 164 1020.9  15.3  13.4  14.0 99.0 99.00
2005 11 16 09 00 177  8.8 10.1  1.40  5.56  4.52 172 1020.5  15.2  13.4  14.1 99.0 99.00
2005 11 16 10 00 174  7.5  8.4  1.43  5.56  4.56 158 1020.4  15.2  13.4  14.1 99.0 99.00
2005 11 16 11 00 173  8.8 10.1  1.40  5.56  4.62 182 1019.6  15.6  13.4  14.3 99.0 99.00
2005 11 16 12 00 175  9.7 11.8  1.41  5.56  4.60 171 1019.5  15.5  13.6  14.4 99.0 99.00
2005 11 16 13 00 183 10.1 11.7  1.41  5.56  4.52 181 1019.0  15.7  13.6  14.2 99.0 99.00
2005 11 16 14 00 180 10.0 11.5  1.67  5.56  4.63 148 1019.0  15.5  13.6  13.8 99.0 99.00
2005 11 16 15 00 180 10.0 12.4  1.64  5.88  4.71 159 1018.5  15.7  13.6  14.1 99.0 99.00
2005 11 16 16 00 184 10.0 12.1  1.92  5.88  4.95 179 1017.8  16.0  13.6  13.9 99.0 99.00
2005 11 16 17 00 183 10.8 13.0  1.83  6.25  4.92 168 1017.0  16.0  13.6  13.9 99.0 99.00
2005 11 16 18 00 184 11.2 13.4  1.82  6.25  4.86 174 1015.7  16.2  13.6  14.1 99.0 99.00
2005 11 16 19 00 182 12.7 15.1  1.93  6.25  4.93 187 1013.7  16.7  13.6  14.3 99.0 99.00
2005 11 16 20 00 183 12.4 15.2  2.05  6.25  5.07 184 1013.2  16.5  13.6  14.3 99.0 99.00
2005 11 16 21 00 182 12.0 14.7  2.25  6.67  5.16 196 1013.0  16.2  13.6  14.5 99.0 99.00
2005 11 16 22 00 177 13.9 16.3  2.46  5.88  5.30 186 1011.6  16.4  13.6  14.8 99.0 99.00
2005 11 16 23 00 183 13.1 15.9  2.51  7.14  5.45 204 1011.7  16.5  13.6  14.7 99.0 99.00
2005 11 17 00 00 182 13.3 15.7 99.00 99.00 99.00 999 1011.1  16.7  13.7  15.1 99.0 99.00
2005 11 17 01 00 185 13.2 15.6  2.50  6.67  5.36 188 1010.6  16.8  13.7  15.3 99.0 99.00
2005 11 17 02 00 305 13.3 16.7  2.63  7.14  5.74 181 1013.7  12.1  13.7  10.8 99.0 99.00
2005 11 17 03 00 310  9.7 11.9  2.38  7.69  5.36 181 1014.5  11.3  13.7   9.5 99.0 99.00
2005 11 17 04 00 290  8.6 10.6 99.00 99.00 99.00 999 1015.1  11.3  13.6   8.8 99.0 99.00
2005 11 17 05 00 284  9.3 11.6 99.00 99.00 99.00 999 1016.2  10.7  13.6   9.4 99.0 99.00
2005 11 17 06 00 281  8.2 11.5 99.00 99.00 99.00 999 1015.7  10.6  13.6   7.0 99.0 99.00
2005 11 17 07 00 275  8.7 10.4  1.78  7.14  5.33 179 1016.2   9.9  13.6   7.9 99.0 99.00
2005 11 17 08 00 305 10.2 11.7  1.87  7.69  5.28 183 1016.1   9.4  13.5   5.9 99.0 99.00
2005 11 17 09 00 283  8.9 11.0  1.66  7.69  5.47 185 1016.3   9.2  13.4   5.9 99.0 99.00
2005 11 17 11 00 296  9.3 12.5  1.74  7.14  5.23 170 1017.0   9.1  13.4   4.1 99.0 99.00
2005 11 17 12 00 300 10.4 13.0 99.00 99.00 99.00 999 1017.7   8.3  13.4   2.2 99.0 99.00
2005 11 17 13 00 307 10.5 12.3  1.66  7.69  5.12 156 1018.3   7.9  13.4   0.4 99.0 99.00
2005 11 17 14 00 300 10.2 12.3  1.68  7.69  5.10 157 1018.9   7.5  13.4   0.4 99.0 99.00
2005 11 17 15 00 302  9.5 11.7 99.00 99.00 99.00 999 1019.1   7.3  13.4   0.3 99.0 99.00
2005 11 17 16 00 298  9.6 11.5  1.60  9.09  4.99 147 1019.2   7.0  13.4  -1.1 99.0 99.00
2005 11 17 18 00 289  8.4 10.7  1.53  8.33  4.99 148 1018.7   7.2  13.4  -2.7 99.0 99.00
2005 11 17 19 00 286  8.7 11.0  1.42  9.09  5.00 135 1018.5   7.4  13.4  -2.7 99.0 99.00
2005 11 17 20 00 282  8.7 11.9  1.59  9.09  5.12 138 1018.9   7.8  13.4  -1.6 99.0 99.00
2005 11 17 21 00 278  9.6 13.1  1.62  8.33  5.04 146 1019.0   8.1  13.4  -1.7 99.0 99.00
2005 11 17 22 00 293 10.5 13.0  1.63  8.33  5.21 149 1019.3   7.9  13.3  -2.2 99.0 99.00
2005 11 17 23 00 300 10.4 13.1  1.64  8.33  5.16 141 1020.4   7.9  13.3  -1.7 99.0 99.00
2005 11 18 00 00 316 10.1 14.5  1.44  8.33  4.99 146 1020.7   7.5  13.3  -2.8 99.0 99.00
2005 11 18 01 00 312 10.9 13.7  1.60  5.00  4.79 286 1021.6   6.8  13.3  -3.5 99.0 99.00
2005 11 18 02 00 314 10.3 13.7  1.60  8.33  4.98 153 1022.4   6.1  13.3  -3.7 99.0 99.00
2005 11 18 03 00 305 11.5 14.6  1.63  5.00  4.84 298 1022.8   5.9  13.3  -4.7 99.0 99.00
2005 11 18 04 00 300 10.2 13.7  1.58  5.56  4.73 293 1023.2   5.7  13.3  -2.8 99.0 99.00
2005 11 18 05 00 297 10.5 13.2  1.43  5.00  4.73 294 1023.5   5.3  13.3  -3.6 99.0 99.00
2005 11 18 06 00 306  9.4 12.8  1.34  5.26  4.55 289 1023.6   5.2  13.0  -3.9 99.0 99.00
2005 11 18 07 00 301  8.8 12.1  1.31  4.76  4.66 300 1024.0   5.0  12.9  -3.4 99.0 99.00
2005 11 18 08 00 308  9.4 11.6  1.34  5.00  4.66 297 1024.0   4.9  12.9  -3.9 99.0 99.00
2005 11 18 09 00 318  8.7 11.1  1.33  5.00  4.64 296 1023.9   4.8  12.9  -4.1 99.0 99.00
2005 11 18 10 00 310  8.1  9.7  1.22  5.00  4.55 294 1024.2   4.4  12.9  -3.8 99.0 99.00
2005 11 18 11 00 323  8.1 10.8  1.20  5.00  4.57 293 1025.0   4.3  12.9  -2.6 99.0 99.00
2005 11 18 12 00 320  7.5 10.6  1.19  4.76  4.66 297 1025.5   4.0  12.9  -3.4 99.0 99.00
2005 11 18 13 00 322  6.7  9.8  1.10  4.76  4.47 290 1025.8   3.8  12.9  -3.8 99.0 99.00
2005 11 18 14 00 325  7.1  9.7  1.03  4.76  4.44 297 1026.3   3.5  12.9  -3.2 99.0 99.00
2005 11 18 15 00 327  4.5  7.0  1.01 10.00  4.32 121 1026.9   3.3  12.9  -4.8 99.0 99.00
2005 11 18 16 00 296  1.8  5.3  0.93  4.55  4.40 293 1026.7   3.5  12.9  -5.7 99.0 99.00
2005 11 18 17 00 284  2.6  4.4  0.88 10.00  4.49 119 1025.9   3.4  12.9  -5.9 99.0 99.00
2005 11 18 18 00 268  3.3  4.8  0.80 10.00  4.53 121 1025.7   3.5  12.9  -4.8 99.0 99.00
2005 11 18 19 00 278  3.7  5.6  0.71 10.00  4.71 122 1025.2   3.7  12.9  -5.2 99.0 99.00
2005 11 18 20 00 288  3.0  4.3  0.68  9.09  5.17 121 1025.1   4.2  12.9  -7.1 99.0 99.00
2005 11 18 21 00 289  5.6  7.2  0.72 10.00  5.15 125 1024.9   4.7  12.9  -5.6 99.0 99.00
2005 11 18 22 00 279  5.1  7.7  0.67 10.00  4.47 116 1024.9   4.7  12.9  -5.6 99.0 99.00
2005 11 18 23 00 269  5.9  7.8  0.71  8.33  4.58 125 1025.0   5.1  12.8  -5.5 99.0 99.00
2005 11 19 00 00 275  4.8  7.4  0.70  9.09  4.58 128 1025.3   5.1  12.8  -5.6 99.0 99.00
2005 11 19 01 00 276  4.6  7.5  0.70 10.00  4.92 118 1025.7   5.5  12.8  -5.7 99.0 99.00
2005 11 19 02 00 264  5.3  8.2  0.67 10.00  4.57 124 1025.8   5.1  12.8  -3.6 99.0 99.00
2005 11 19 03 00 286  5.3  8.1  0.66  9.09  4.47 128 1026.0   5.0  12.8  -1.9 99.0 99.00
2005 11 19 04 00 283  5.3  7.9  0.69  9.09  4.59 123 1026.5   5.0  12.8  -2.7 99.0 99.00
2005 11 19 05 00 305  5.4  7.8  0.79 10.00  4.26 131 1026.6   4.8  12.8  -3.9 99.0 99.00
2005 11 19 06 00 316  5.1  7.5  0.82 10.00  4.34 134 1026.8   4.7  12.8  -4.4 99.0 99.00
2005 11 19 07 00 313  4.5  6.2  0.76 10.00  4.38 137 1027.0   4.7  12.8  -3.4 99.0 99.00
2005 11 19 08 00 323  4.3  6.6  0.72 10.00  4.60 137 1027.3   4.6  12.8  -4.4 99.0 99.00
2005 11 19 09 00 313  3.9  6.1  0.69 10.00  4.75 149 1027.4   4.8  12.6  -4.2 99.0 99.00
2005 11 19 10 00 308  2.9  5.0  0.64 10.00  5.04 144 1028.1   4.8  12.6  -4.3 99.0 99.00
2005 11 19 11 00 292  3.1  4.6  0.61 10.00  4.94 140 1028.3   4.9  12.6  -4.2 99.0 99.00
2005 11 19 12 00 335  1.7  3.3  0.55 10.00  4.91 140 1028.7   5.0  12.6  -4.4 99.0 99.00
2005 11 19 13 00 128  0.7  1.7  0.60 10.00  5.64 126 1028.8   5.7  12.5  -5.1 99.0 99.00
2005 11 19 14 00 241  0.7  2.1  0.59 10.00  5.58 123 1029.0   6.1  12.6  -4.9 99.0 99.00
2005 11 19 15 00 237  1.7  3.2  0.60 11.11  6.12 111 1029.0   6.0  12.8  -4.3 99.0 99.00
2005 11 19 16 00 215  2.1  3.5  0.60 10.00  6.70 120 1028.8   6.2  12.8  -4.8 99.0 99.00
2005 11 19 17 00 216  3.8  5.5  0.58 10.00  6.64 133 1028.3   6.6  12.9  -3.9 99.0 99.00
2005 11 19 18 00 999 99.0  6.0  0.59 10.00  7.50 130 1028.1   6.6  12.9  -4.5 99.0 99.00
2005 11 19 19 00 225  5.2  7.4  0.58 10.00  7.19 125 1027.4   7.1  12.9  -2.1 99.0 99.00
2005 11 19 20 00 219  5.9  7.8  0.59 10.00  5.50 119 1027.3   7.5  12.9  -2.6 99.0 99.00
2005 11 19 21 00 218  6.2  7.7  0.66 10.00  4.40 117 1027.2   7.8  12.9  -2.0 99.0 99.00
2005 11 19 22 00 218  6.1  8.2  0.70 10.00  4.38 115 1027.2   8.1  12.8  -3.0 99.0 99.00
2005 11 19 23 00 212  6.5  9.0  0.65  9.09  4.27 123 1027.2   8.6  12.8  -1.9 99.0 99.00
2005 11 20 00 00 218  6.7  8.6  0.78 11.11  4.39 134 1026.8   9.0  12.8  -0.1 99.0 99.00
2005 11 20 01 00 231  6.9  9.4  0.80 10.00  4.33 126 1026.7   9.5  12.8   1.3 99.0 99.00
2005 11 20 02 00 229  7.2  9.0  0.96  3.85  4.18 221 1026.4   9.6  12.8   0.8 99.0 99.00
2005 11 20 03 00 240  7.6  9.3  0.95 10.00  4.19 113 1026.5   9.7  12.8  -0.9 99.0 99.00
2005 11 20 04 00 241  8.9 10.8  0.99  4.35  4.09 231 1026.7   9.8  12.8  -0.9 99.0 99.00
2005 11 20 05 00 237  9.3 11.5  1.10  4.17  4.25 232 1026.7   9.8  12.8   0.3 99.0 99.00
2005 11 20 06 00 237  9.3 11.1  1.26  4.55  4.31 239 1026.3  10.0  12.8   0.5 99.0 99.00
2005 11 20 07 00 246  9.0 10.8  1.36  5.00  4.51 235 1026.3   9.9  12.8  -0.1 99.0 99.00
2005 11 20 08 00 243  8.5 10.4  1.23  5.00  4.37 234 1025.8  10.1  12.8   1.6 99.0 99.00
2005 11 20 09 00 245  8.8 10.7  1.22  4.55  4.31 238 1025.5  10.2  12.8   3.0 99.0 99.00
2005 11 20 10 00 243  8.5  9.8  1.16  5.00  4.32 229 1025.4  10.3  12.8   3.1 99.0 99.00
2005 11 20 11 00 244  8.5 10.3  1.25  4.76  4.37 232 1025.1  10.2  12.8   3.3 99.0 99.00
2005 11 20 12 00 245  8.5 10.3  1.24  4.76  4.37 230 1025.1  10.2  12.8   3.3 99.0 99.00
2005 11 20 13 00 240  8.8 10.4  1.24  4.76  4.34 231 1025.4  10.0  12.7   3.8 99.0 99.00
2005 11 20 14 00 247  8.1  9.4  1.22  5.00  4.45 224 1025.2   9.9  12.8   4.0 99.0 99.00
2005 11 20 15 00 243  7.2  8.4  1.22  5.00  4.43 227 1025.1   9.8  12.8   3.6 99.0 99.00
2005 11 20 16 00 226  6.7  8.1  1.06  4.76  4.53 220 1024.3   9.9  12.8   4.4 99.0 99.00
2005 11 20 17 00 228  7.2  8.4  1.09  4.76  4.44 219 1023.6  10.5  12.8   5.2 99.0 99.00
2005 11 20 18 00 228  7.2  8.5  0.98  4.76  4.23 217 1022.8  11.0  12.8   4.7 99.0 99.00
2005 11 20 19 00 216  7.6  8.8  0.97 10.00  4.28 124 1022.2  11.3  12.8   5.5 99.0 99.00
2005 11 20 20 00 218  8.1  9.2  0.94 10.00  4.29 117 1021.9  11.7  12.8   5.9 99.0 99.00
2005 11 20 21 00 213  7.8  8.8  1.03  4.17  4.23 216 1021.8  12.1  12.8   4.8 99.0 99.00
2005 11 20 22 00 216  8.4  9.7  1.03 11.11  4.43 119 1021.4  12.3  12.8   5.7 99.0 99.00
2005 11 20 23 00 215  8.2  9.6  1.19  4.55  4.46 210 1021.2  12.5  12.8   6.4 99.0 99.00
2005 11 21 00 00 217  9.0 10.4  1.26  5.00  4.56 209 1021.2  12.6  12.8   7.0 99.0 99.00
2005 11 21 01 00 228 10.0 12.0  1.44  5.00  4.65 210 1021.2  12.8  12.8   6.9 99.0 99.00
2005 11 21 02 00 233  9.0 10.3 99.00 99.00 99.00 999 1021.0  12.8  12.8   6.1 99.0 99.00
2005 11 21 03 00 232  8.5  9.9  1.44  5.00  4.76 214 1020.9  12.6  12.8   6.9 99.0 99.00
2005 11 21 04 00 231  8.0  9.1  1.33 11.11  4.79 128 1020.5  12.6  12.8   6.7 99.0 99.00
2005 11 21 05 00 228  8.3  9.8  1.26  5.00  4.62 216 1019.9  12.8  12.8   7.9 99.0 99.00
2005 11 21 06 00 235  6.5  7.5  1.18 11.11  4.77 123 1019.4  12.8  12.8   7.2 99.0 99.00
2005 11 21 07 00 235  7.3  8.5  1.21 11.11  4.82 127 1019.3  12.5  12.8   6.8 99.0 99.00
2005 11 21 08 00 230  7.3  8.6  1.15 12.50  4.91 118 1018.8  12.1  12.8   5.8 99.0 99.00
2005 11 21 09 00 239  6.5  7.8  1.16 11.11  4.78 122 1018.0  12.0  12.8   5.9 99.0 99.00
2005 11 21 10 00 246  5.9  6.7 99.00 99.00 99.00 999 1017.3  12.1  12.8   6.2 99.0 99.00
2005 11 21 11 00 220  5.6  6.9  1.07 11.11  4.93 120 1017.2  12.1  12.7   7.4 99.0 99.00
2005 11 21 12 00 215  5.6  6.7  0.98 10.00  5.10 115 1016.4  12.5  12.8   8.1 99.0 99.00
2005 11 21 13 00 221  4.9  5.7  0.94 11.11  5.14 114 1015.8  12.6  12.8   8.2 99.0 99.00
2005 11 21 14 00 209  5.4  6.6  0.89 11.11  5.04 109 1015.7  12.6  12.8   8.6 99.0 99.00
2005 11 21 15 00 213  5.9  6.7  1.01 11.11  5.46 123 1015.3  12.8  12.8   8.6 99.0 99.00
2005 11 21 16 00 219  5.2  5.9  0.89 11.11  5.08 116 1014.8  12.8  12.8   9.8 99.0 99.00
2005 11 21 17 00 209  4.7  5.2  0.79 12.50  5.19 120 1013.3  12.8  12.8  10.4 99.0 99.00
2005 11 21 18 00 194  3.8  4.8  0.99 11.11  6.28 123 1011.8  12.8  12.8  10.5 99.0 99.00
2005 11 21 19 00 186  4.4  5.0  0.81 11.11  5.43 118 1011.1  12.8  12.8  10.7 99.0 99.00
2005 11 21 20 00 182  6.0  6.8  0.78 11.11  5.30 123 1010.3  12.6  12.8  10.7 99.0 99.00
2005 11 21 21 00 186  6.4  7.7  0.90 11.11  5.60 125 1009.7  12.5  12.8   9.6 99.0 99.00
2005 11 21 22 00 180  5.9  6.7  0.95 11.11  5.24 129 1008.8  12.0  12.8   8.9 99.0 99.00
2005 11 21 23 00 149  2.4  3.1  0.84 11.11  5.18 118 1008.0  11.4  12.8   8.8 99.0 99.00
2005 11 22 00 00  92  2.1  2.8  0.81  9.09  5.63 121 1007.1  11.0  12.8   8.6 99.0 99.00
2005 11 22 01 00  70  2.7  3.4  0.84 11.11  6.52 121 1005.9  10.8  12.6   8.9 99.0 99.00
2005 11 22 02 00  40  6.4  7.3  0.80 11.11  7.09 134 1003.3  10.6  12.6   9.2 99.0 99.00
2005 11 22 03 00  43  8.4  9.8  0.76 10.00  7.34 135 1001.5  10.7  12.6   9.4 99.0 99.00
2005 11 22 04 00  48 12.0 14.9  0.86 10.00  4.28 137  997.7  10.7  12.8   9.4 99.0 99.00
2005 11 22 05 00  39 14.1 17.1  1.26 11.11  4.32 129  994.4  10.4  12.8   9.4 99.0 99.00
2005 11 22 06 00  52 14.6 17.9  1.51  4.55  4.40  54  991.8  10.8  12.8  10.0 99.0 99.00
2005 11 22 07 00  40 13.6 16.5  2.04  5.56  4.90  59  989.7  10.8  12.8   9.8 99.0 99.00
2005 11 22 08 00  41 14.1 18.6  2.52  5.88  5.19  64  987.0  11.2  12.8  10.2 99.0 99.00
2005 11 22 09 00  13 12.8 15.7  2.72  6.25  5.56  66  986.5  11.2  12.8  10.2 99.0 99.00
2005 11 22 10 00   5 13.3 16.4  3.40  9.09  6.38 157  984.6  10.6  12.9   9.4 99.0 99.00
2005 11 22 11 00   5 13.2 15.8  3.21 10.00  6.23 152  983.3  10.5  12.8   9.3 99.0 99.00
2005 11 22 12 00 360 12.5 15.8  3.61 10.00  6.60 152  982.6  10.3  12.8   9.0 99.0 99.00
2005 11 22 13 00   2 13.4 17.1  3.79 10.00  6.75 153  980.5  10.1  12.8   8.8 99.0 99.00
2005 11 22 14 00   6 13.9 17.8  3.42 11.11  6.57 163  978.4   9.8  12.8   8.6 99.0 99.00
2005 11 22 15 00 348 12.2 16.4  4.21 11.11  7.41 162  978.6   9.5  12.8   8.2 99.0 99.00
2005 11 22 16 00 336 14.1 18.3  4.17 12.50  7.30 148  976.7   9.3  12.8   7.8 99.0 99.00
2005 11 22 17 00 319 14.9 18.9 99.00 99.00 99.00 999  975.8   8.3  12.8   6.3 99.0 99.00
2005 11 22 18 00 312 15.1 19.8  3.58 11.11  6.16 144  976.6   8.1  12.8   5.6 99.0 99.00
2005 11 22 19 00 301 17.7 22.0  3.69  6.25  6.24 297  978.2   6.9  12.8   5.2 99.0 99.00
2005 11 22 20 00 292 17.4 22.9  3.79  6.67  6.43 312  979.3   7.4  12.7   4.9 99.0 99.00
2005 11 22 21 00 293 17.4 22.7  3.55  7.14  6.32 292  981.7   7.9  12.6   5.0 99.0 99.00
2005 11 22 22 00 287 16.1 21.1  3.36  7.14  6.24 286  983.8   8.9  12.6   3.8 99.0 99.00
2005 11 22 23 00 282 16.9 21.1  3.36 12.50  6.39 155  985.5   8.2  12.6   2.8 99.0 99.00
2005 11 23 00 00 285 17.5 21.5  3.27 12.50  6.21 155  987.0   7.5  12.6   1.6 99.0 99.00
2005 11 23 01 00 281 15.5 19.7  3.37  7.14  6.35 287  988.8   7.0  12.6   1.6 99.0 99.00
2005 11 23 02 00 286 14.8 19.6  3.44  7.14  6.46 290  990.2   6.5  12.6   0.5 99.0 99.00
2005 11 23 03 00 280 14.9 17.9  3.39  6.67  6.42 289  991.1   6.2  12.6   0.2 99.0 99.00
2005 11 23 04 00 280 15.2 18.8  3.03 12.50  6.25 145  991.8   5.4  12.6  -0.5 99.0 99.00
2005 11 23 05 00 279 14.6 18.6 99.00 99.00 99.00 999  993.0   4.9  12.6  -1.1 99.0 99.00
2005 11 23 06 00 294 12.3 15.7  3.31  6.67  6.54 294  993.9   4.4  12.6  -1.9 99.0 99.00
2005 11 23 07 00 287 13.4 16.3  2.84 12.50  6.27 141  994.7   3.7  12.6  -1.3 99.0 99.00
2005 11 23 08 00 287 12.5 17.1  2.99 12.50  6.11 139  995.4   3.2  12.6  -3.1 99.0 99.00
2005 11 23 10 00 281 13.4 17.4  2.63 12.50  6.22 135  997.0   2.3  12.5  -3.7 99.0 99.00
2005 11 23 11 00 295 13.3 15.9 99.00 99.00 99.00 999  998.0   1.6  12.5  -4.9 99.0 99.00
2005 11 23 12 00 288 12.3 14.7  2.53  6.25  5.65 289  999.1   1.4  12.5  -4.4 99.0 99.00
2005 11 23 13 00 284 12.6 16.6  2.41  6.25  5.70 299 1000.0   0.7  12.5  -5.0 99.0 99.00
2005 11 23 14 00 286 13.2 16.3  2.27  5.88  5.57 296 1000.7   0.3  12.5  -6.4 99.0 99.00
2005 11 23 15 00 290 13.2 16.6  2.49  6.25  5.78 291 1001.1   0.0  12.5  -6.7 99.0 99.00
2005 11 23 16 00 279 12.4 18.4  2.22  5.56  5.52 301 1000.9   0.0  12.5  -6.9 99.0 99.00
2005 11 23 17 00 275 11.1 15.4  2.16 12.50  5.66 134 1001.1   0.5  12.5  -6.3 99.0 99.00
2005 11 23 18 00 274 10.2 14.4  2.06  5.56  5.35 292 1001.0   0.9  12.5  -6.4 99.0 99.00
2005 11 23 19 00 271 11.0 13.8  1.99  5.56  5.34 285 1001.0   1.4  12.5  -6.1 99.0 99.00
2005 11 23 20 00 272 10.0 12.5  1.93  5.26  5.32 283 1001.2   1.8  12.5  -6.1 99.0 99.00
2005 11 23 21 00 274 10.7 13.3  1.74 12.50  5.23 129 1001.7   2.4  12.5  -7.3 99.0 99.00
2005 11 23 22 00 269  9.4 12.8  1.72 12.50  5.13 126 1002.8   2.8  12.5  -8.5 99.0 99.00
2005 11 23 23 00 264  8.1 11.8  1.57  5.26  4.98 282 1003.4   3.0  12.5  -5.8 99.0 99.00
2005 11 24 00 00 248  6.7 10.1  1.53 12.50  5.18 132 1003.3   3.1  12.5  -6.3 99.0 99.00
2005 11 24 01 00 242  7.1 10.0  1.43 11.11  5.22 138 1003.3   3.3  12.5  -6.4 99.0 99.00
2005 11 24 02 00 228  6.5  8.6  1.37 11.11  5.13 136 1003.1   3.3  12.2  -6.2 99.0 99.00
2005 11 24 03 00 220  6.0  8.0  1.20 12.50  4.89 112 1002.3   3.9  12.2  -5.1 99.0 99.00
2005 11 24 04 00 226  7.9 10.6  1.26 11.11  4.84 112 1001.7   4.5  12.2  -4.4 99.0 99.00
2005 11 24 05 00 210  5.6  7.0  1.32 11.11  4.98 118 1000.7   4.9  12.5  -2.8 99.0 99.00
2005 11 24 06 00 198  7.6  9.7  1.19 10.00  4.96 147  999.3   4.6  12.5  -0.4 99.0 99.00
2005 11 24 07 00 191  7.2  8.8  1.23 11.11  4.64 104  997.9   4.6  12.5   2.2 99.0 99.00
2005 11 24 08 00 211 10.3 13.2  1.49  5.26  4.78 205  996.1   6.7  12.2   2.5 99.0 99.00
2005 11 24 09 00 210 11.6 15.1  1.94  5.56  5.10 206  994.5   6.9  12.2   3.9 99.0 99.00
2005 11 24 10 00 215 10.8 14.0  2.26  6.25  5.32 210  993.2   7.8  12.2   3.4 99.0 99.00
2005 11 24 11 00 222 13.1 16.1  2.31  6.67  5.42 207  991.8   8.9  12.2   3.9 99.0 99.00
2005 11 24 12 00 229 13.4 16.4  3.03  7.14  6.04 206  991.8   9.3  12.2   3.3 99.0 99.00
2005 11 24 13 00 237 13.2 16.8  3.13  7.69  6.08 197  992.2   9.0  12.2   3.8 99.0 99.00
2005 11 24 14 00 237 14.2 17.9  3.10  7.69  6.09 195  992.1   9.1  12.2   3.5 99.0 99.00
2005 11 24 15 00 234 15.2 19.3  3.22  8.33  6.07 194  992.5   8.8  12.2   3.1 99.0 99.00
2005 11 24 16 00 237 15.7 18.9  3.58  8.33  6.35 186  992.2   9.2  12.2   2.2 99.0 99.00
2005 11 24 17 00 241 13.8 16.8  3.66  9.09  6.51 187  991.4   9.7  12.4   2.0 99.0 99.00
2005 11 24 18 00 233 13.6 16.1  3.19  8.33  6.34 193  991.2  10.3  12.4   1.5 99.0 99.00
2005 11 24 19 00 237 12.1 14.8  3.23  9.09  6.44 184  991.2  10.7  12.5   2.9 99.0 99.00
2005 11 24 20 00 250 12.4 15.5  2.83  9.09  6.16 186  991.1  11.3  12.5   2.2 99.0 99.00
2005 11 24 21 00 230 15.1 18.7  2.56  8.33  5.70 194  992.2  11.3  12.2   3.7 99.0 99.00
2005 11 24 22 00 277 14.4 18.1 99.00 99.00 99.00 999  994.5   7.9  12.2   4.5 99.0 99.00
2005 11 24 23 00 269 12.6 15.5 99.00 99.00 99.00 999  997.1   7.4  12.2   1.8 99.0 99.00
2005 11 25 00 00 273 14.4 17.5  2.59  5.56  5.43 267  998.3   7.3  12.2   0.8 99.0 99.00
