#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 07 14 50 286  8.4 10.6  1.81  7.14  5.23 162 1018.4  15.2 999.0 999.0 99.0 99.00
2018 11 07 15 50 288  7.6  9.8  1.66  6.67  5.25 168 1017.9  15.0 999.0 999.0 99.0 99.00
2018 11 07 16 50 252  6.3  7.3  1.66  7.14  5.32 173 1017.4  15.1 999.0 999.0 99.0 99.00
2018 11 07 17 50 242  7.6  8.8  1.67  7.69  5.32 152 1017.0  15.1 999.0 999.0 99.0 99.00
2018 11 07 18 50 244  6.9  8.2  1.48  5.00  5.09 285 1017.1  15.1 999.0 999.0 99.0 99.00
2018 11 07 19 50 245  7.3  8.3  1.56  7.14  5.08 157 1017.1  15.5 999.0 999.0 99.0 99.00
2018 11 07 20 50 226  9.2 11.2  1.34  8.33  4.95 138 1017.5  15.4 999.0 999.0 99.0 99.00
2018 11 07 21 50 231  9.0 10.9  1.42  9.09  4.83 141 1017.3  15.4 999.0 999.0 99.0 99.00
2018 11 07 22 50 239  7.7  9.2  1.30  4.76  4.78 250 1018.2  15.6 999.0 999.0 99.0 99.00
2018 11 07 23 50 243  7.8  9.5  1.28  8.33  4.76 151 1018.6  15.7 999.0 999.0 99.0 99.00
2018 11 08 00 50 251  7.5  8.8  1.20  8.33  4.73 154 1018.9  15.7 999.0 999.0 99.0 99.00
2018 11 08 01 50 254  7.1  8.8  1.26  8.33  4.88 163 1019.1  15.8 999.0 999.0 99.0 99.00
2018 11 08 02 50 248  6.1  7.0  1.23  7.69  4.91 163 1019.5  15.9 999.0 999.0 99.0 99.00
2018 11 08 03 50 235  6.3  7.4  1.16  9.09  4.83 154 1019.5  15.5 999.0 999.0 99.0 99.00
2018 11 08 04 50 248  6.2  7.6  1.14  8.33  5.06 144 1019.7  15.5 999.0 999.0 99.0 99.00
2018 11 08 05 50 269  5.6  6.6  1.04  8.33  5.14 140 1019.9  15.8 999.0 999.0 99.0 99.00
2018 11 08 06 50 280  5.7  6.6  1.01  8.33  4.96 151 1019.9  15.8 999.0 999.0 99.0 99.00
2018 11 08 07 50 322  9.0 10.6  1.03  8.33  4.95 148 1019.8  15.3 999.0 999.0 99.0 99.00
2018 11 08 08 50 333  8.6 10.1  1.02  8.33  4.52 152 1019.8  14.8 999.0 999.0 99.0 99.00
2018 11 08 09 50 346  8.6 10.4  1.06  4.17  4.31 289 1020.0  14.2 999.0 999.0 99.0 99.00
2018 11 08 10 50 355  7.0  8.1  1.15  4.55  4.45 308 1020.7  14.0 999.0 999.0 99.0 99.00
2018 11 08 11 50   3  6.6  7.8  1.21  4.76  4.52 314 1021.8  13.7 999.0 999.0 99.0 99.00
2018 11 08 12 50  19  6.3  7.5  1.20  5.00  4.70 332 1022.9  13.6 999.0 999.0 99.0 99.00
2018 11 08 13 50  23  6.1  7.2  1.14  5.00  4.58 321 1023.1  13.0 999.0 999.0 99.0 99.00
2018 11 08 14 50  19  7.1  8.4  1.26  5.26  4.67 327 1023.2  12.4 999.0 999.0 99.0 99.00
2018 11 08 15 50  22  5.7  7.2  1.24  5.26  4.81 325 1023.8  12.1 999.0 999.0 99.0 99.00
2018 11 08 17 50 353  3.6  4.9  0.99  5.00  4.76 319 1023.9  12.1 999.0 999.0 99.0 99.00
2018 11 08 18 50 357  2.9  4.4  0.96  4.76  4.72 324 1023.5  12.0 999.0 999.0 99.0 99.00
2018 11 08 19 50 337  3.0  4.0  0.95  5.00  4.92 330 1023.7  11.9 999.0 999.0 99.0 99.00
2018 11 08 20 50 326  3.0  4.0  0.89  4.76  4.99 328 1023.7  11.8 999.0 999.0 99.0 99.00
2018 11 08 21 50 318  4.9  5.9  0.79  8.33  5.00 146 1024.3  11.6 999.0 999.0 99.0 99.00
2018 11 08 22 50 333  5.3  6.3  0.72  7.69  4.69 168 1024.7  11.4 999.0 999.0 99.0 99.00
2018 11 08 23 50 351  5.6  7.8  0.71  9.09  4.65 145 1025.2  11.4 999.0 999.0 99.0 99.00
2018 11 09 00 50   5  6.9  8.2  0.74  8.33  4.59 148 1025.0  11.5 999.0 999.0 99.0 99.00
2018 11 09 01 50  17  7.5  8.8  0.76  8.33  4.21 150 1025.4  11.9 999.0 999.0 99.0 99.00
2018 11 09 02 50  20  7.1  8.3  0.84  8.33  4.35 125 1025.9  12.1 999.0 999.0 99.0 99.00
2018 11 09 03 50  25  7.6  9.0  0.86  3.57  3.92  13 1026.1  12.3 999.0 999.0 99.0 99.00
2018 11 09 04 50  28  8.0  9.7  0.87  9.09  4.21 110 1026.1  12.3 999.0 999.0 99.0 99.00
2018 11 09 05 50  43  8.1  9.4  0.90  9.09  4.11 137 1026.2  12.0 999.0 999.0 99.0 99.00
2018 11 09 06 50  44  9.3 10.6  0.95  3.57  3.98  26 1026.0  11.7 999.0 999.0 99.0 99.00
2018 11 09 07 50  47  9.8 11.8  1.03  4.17  4.08  43 1025.9  11.3 999.0 999.0 99.0 99.00
2018 11 09 08 50  55  9.9 11.5  1.22  4.76  4.30  40 1025.6  11.1 999.0 999.0 99.0 99.00
2018 11 09 09 50  58  9.9 11.4  1.40  5.00  4.49  37 1025.7  11.0 999.0 999.0 99.0 99.00
2018 11 09 10 50  65  9.4 11.4  1.46  5.26  4.69  39 1025.8  11.0 999.0 999.0 99.0 99.00
2018 11 09 11 50  71  9.9 11.2  1.41  5.56  4.72  32 1025.4  11.1 999.0 999.0 99.0 99.00
2018 11 09 12 50  80  9.8 11.6  1.41  5.56  4.61  41 1025.6  11.4 999.0 999.0 99.0 99.00
2018 11 09 13 50  90 10.3 11.7  1.41  5.56  4.54  48 1025.1  11.6 999.0 999.0 99.0 99.00
2018 11 09 14 50  99 10.6 12.5  1.44  5.56  4.66  42 1024.0  11.8 999.0 999.0 99.0 99.00
2018 11 09 15 50 107 10.0 12.1  1.53  5.26  4.67  69 1023.5  12.1 999.0 999.0 99.0 99.00
2018 11 09 16 50 111  9.4 11.0  1.56  5.56  4.78  58 1022.4  12.7 999.0 999.0 99.0 99.00
2018 11 09 17 50 115  9.0 11.2  1.65  5.88  4.82  75 1021.4  13.2 999.0 999.0 99.0 99.00
2018 11 09 18 50 111  8.9 10.4  1.57  5.26  4.76  69 1020.2  13.7 999.0 999.0 99.0 99.00
2018 11 09 19 50 114  9.0 10.9  1.72  5.88  4.98  89 1019.0  14.2 999.0 999.0 99.0 99.00
2018 11 09 20 50 110  9.8 11.3  1.80  5.88  4.97  98 1017.2  14.4 999.0 999.0 99.0 99.00
2018 11 09 21 50 109  9.6 11.6  1.81  5.56  5.06 101 1015.5  14.4 999.0 999.0 99.0 99.00
2018 11 09 22 50 111 10.5 12.4  1.77  5.56  4.99  90 1013.5  14.6 999.0 999.0 99.0 99.00
2018 11 09 23 50 119 11.1 13.2  1.91  6.67  5.24 114 1011.6  15.2 999.0 999.0 99.0 99.00
2018 11 10 00 50 123 10.6 12.3  2.21  6.25  5.46 103 1010.0  15.4 999.0 999.0 99.0 99.00
2018 11 10 01 50 123 12.4 14.9  2.16  6.67  5.48 122 1006.4  15.6 999.0 999.0 99.0 99.00
2018 11 10 02 50 184 17.7 26.9  2.29  7.69  5.54 121 1003.4  19.1 999.0 999.0 99.0 99.00
2018 11 10 03 50 220  9.1 11.0  2.22  7.14  5.36 108 1006.7  16.4 999.0 999.0 99.0 99.00
2018 11 10 04 50 224  9.3 10.9  2.07  6.67  5.67 103 1006.7  15.9 999.0 999.0 99.0 99.00
2018 11 10 05 50 235 11.5 14.1  2.03  6.67  5.55 109 1006.6  15.9 999.0 999.0 99.0 99.00
2018 11 10 06 50 245 11.6 14.8  1.98  7.14  5.31 113 1007.0  15.3 999.0 999.0 99.0 99.00
2018 11 10 07 50 258 12.1 14.9  2.11  5.26  5.41 225 1007.2  14.4 999.0 999.0 99.0 99.00
2018 11 10 08 50 266 11.0 12.9  2.11  6.25  5.28 199 1007.7  13.9 999.0 999.0 99.0 99.00
2018 11 10 09 50 284 12.2 14.8  2.13  5.88  5.26 223 1008.3  13.2 999.0 999.0 99.0 99.00
2018 11 10 10 50 296 13.1 16.3  2.36  6.25  5.52 260 1009.5  12.0 999.0 999.0 99.0 99.00
2018 11 10 11 50 306 12.6 15.6  2.40  6.67  5.46 249 1010.7  11.9 999.0 999.0 99.0 99.00
2018 11 10 12 50 298 12.8 15.4  2.67  6.67  5.69 266 1012.2  11.3 999.0 999.0 99.0 99.00
2018 11 10 13 50 312 13.0 15.5  2.69  6.67  5.83 277 1012.2  10.6 999.0 999.0 99.0 99.00
2018 11 10 14 50 305 12.9 16.3  2.78  6.67  5.86 290 1012.9  10.2 999.0 999.0 99.0 99.00
2018 11 10 15 50 295 14.0 16.9  2.99  7.14  5.83 289 1013.3   9.5 999.0 999.0 99.0 99.00
2018 11 10 16 50 289 13.4 16.4  3.09  7.69  5.97 301 1013.9   9.2 999.0 999.0 99.0 99.00
2018 11 10 17 50 284 12.3 15.0  2.88  7.69  6.14 295 1014.1   9.1 999.0 999.0 99.0 99.00
2018 11 10 18 50 286 13.3 16.3  2.92  7.14  6.09 306 1014.7   9.0 999.0 999.0 99.0 99.00
2018 11 10 19 50 289 14.9 17.5  2.93  7.69  5.96 304 1015.6   8.5 999.0 999.0 99.0 99.00
2018 11 10 20 50 295 13.4 17.1  3.26  7.69  6.18 306 1017.4   8.0 999.0 999.0 99.0 99.00
2018 11 10 21 50 306 12.7 16.2  3.11  7.69  6.15 299 1018.7   7.8 999.0 999.0 99.0 99.00
2018 11 10 22 50 305 13.1 16.6  3.73  7.69  6.61 289 1019.9   7.5 999.0 999.0 99.0 99.00
2018 11 10 23 50 309 12.3 16.5  3.62  8.33  6.48 299 1020.9   6.9 999.0 999.0 99.0 99.00
2018 11 11 00 50 314 11.7 14.7  3.13  7.69  6.06 290 1021.3   6.9 999.0 999.0 99.0 99.00
2018 11 11 01 50 319 11.5 14.6  3.04  7.69  6.21 291 1022.0   6.8 999.0 999.0 99.0 99.00
2018 11 11 02 50 310 11.0 14.3  2.54  7.14  5.70 292 1022.3   6.7 999.0 999.0 99.0 99.00
2018 11 11 03 50 317 10.8 13.2  2.39  7.14  5.59 300 1022.9   6.6 999.0 999.0 99.0 99.00
2018 11 11 04 50 313 10.8 14.6  2.22  6.67  5.32 297 1023.2   6.4 999.0 999.0 99.0 99.00
2018 11 11 05 50 313  9.5 12.8  2.09  6.67  5.21 306 1023.8   6.3 999.0 999.0 99.0 99.00
2018 11 11 06 50 328  9.1 12.0  1.91  6.67  5.14 309 1024.6   6.4 999.0 999.0 99.0 99.00
2018 11 11 07 50 323  9.4 11.2  1.91  6.67  5.04 314 1025.0   6.4 999.0 999.0 99.0 99.00
2018 11 11 08 50 315  9.2 11.8  1.95  6.25  5.13 312 1025.6   6.6 999.0 999.0 99.0 99.00
2018 11 11 09 50 329  9.1 11.4  1.92  6.67  5.24 313 1026.0   6.7 999.0 999.0 99.0 99.00
2018 11 11 10 50 322  9.2 12.7  1.83  6.25  5.21 312 1026.4   6.5 999.0 999.0 99.0 99.00
2018 11 11 11 50 334  8.9 11.7  1.73  6.67  5.16 311 1027.0   6.6 999.0 999.0 99.0 99.00
2018 11 11 12 50 322  8.2 10.7  1.72  6.67  5.13 314 1028.1   6.8 999.0 999.0 99.0 99.00
2018 11 11 13 50 327  8.2 10.9  1.65  6.25  4.96 313 1028.3   6.7 999.0 999.0 99.0 99.00
2018 11 11 14 50 341  7.6  9.8  1.62  5.88  4.97 301 1028.3   6.6 999.0 999.0 99.0 99.00
2018 11 11 15 50 327  7.3  9.5  1.40  5.56  4.69 300 1028.1   6.7 999.0 999.0 99.0 99.00
2018 11 11 16 50 326  7.2  8.8  1.56  5.88  4.90 307 1027.5   7.1 999.0 999.0 99.0 99.00
2018 11 11 17 50 311  6.2  8.3  1.31  5.88  4.64 304 1027.1   6.9 999.0 999.0 99.0 99.00
2018 11 11 18 50 297  6.2  7.8  1.28  5.88  4.67 312 1027.3   7.1 999.0 999.0 99.0 99.00
2018 11 11 19 50 295  7.0  9.0  1.09  5.56  4.43 313 1027.3   7.1 999.0 999.0 99.0 99.00
2018 11 11 20 50 292  6.5  8.1  1.04  5.26  4.26 313 1027.3   7.1 999.0 999.0 99.0 99.00
2018 11 11 21 50 296  7.4  9.3  0.96  5.26  4.17 309 1027.4   7.5 999.0 999.0 99.0 99.00
2018 11 11 22 50 297  7.0  9.2  0.98  5.00  4.04 310 1027.8   8.0 999.0 999.0 99.0 99.00
2018 11 11 23 50 307  6.8  8.6  0.96  4.76  4.22 313 1028.0   8.3 999.0 999.0 99.0 99.00
2018 11 12 00 50 302  6.2  8.1  0.87  4.55  4.00 313 1028.5   8.6 999.0 999.0 99.0 99.00
2018 11 12 01 50 289  5.9  7.7  0.85  4.55  4.06 317 1028.6   8.7 999.0 999.0 99.0 99.00
2018 11 12 02 50 304  4.8  6.7  0.79  4.55  4.12 310 1028.8   8.7 999.0 999.0 99.0 99.00
2018 11 12 03 50 306  5.0  7.3  0.73  4.17  4.04 311 1029.0   8.7 999.0 999.0 99.0 99.00
2018 11 12 04 50 305  4.5  6.4  0.71  4.17  4.04 318 1029.2   8.6 999.0 999.0 99.0 99.00
2018 11 12 05 50 310  4.5  6.2  0.71 14.81  4.02 294 1029.4   8.8 999.0 999.0 99.0 99.00
2018 11 12 06 50 331  3.7  5.1  0.70  4.17  4.16 308 1029.6   8.8 999.0 999.0 99.0 99.00
2018 11 12 07 50 346  2.7  4.5  0.63  4.17  4.16 301 1029.4   8.7 999.0 999.0 99.0 99.00
2018 11 12 08 50 360  2.5  3.8  0.59 14.81  4.27 136 1029.7   8.8 999.0 999.0 99.0 99.00
2018 11 12 09 50 345  1.3  2.2  0.58 14.81  4.60  97 1030.1   8.7 999.0 999.0 99.0 99.00
2018 11 12 10 50  29  1.5  2.9  0.56 14.81  4.80 101 1030.1   8.8 999.0 999.0 99.0 99.00
2018 11 12 11 50  85  1.5  3.1  0.52 14.81  4.64 100 1030.1   9.0 999.0 999.0 99.0 99.00
2018 11 12 12 50 165  0.8  1.5  0.47 14.81  4.57 202 1030.9   9.8 999.0 999.0 99.0 99.00
2018 11 12 13 50 177  1.4  2.4  0.53 14.81  5.02  61 1031.1   9.7 999.0 999.0 99.0 99.00
2018 11 12 14 50 146  1.1  1.8  0.51 14.81  4.95  91 1030.7   9.8 999.0 999.0 99.0 99.00
2018 11 12 15 50 180  1.7  3.9  0.47 13.79  5.20 339 1031.0   9.8 999.0 999.0 99.0 99.00
2018 11 12 16 50 188  1.8  2.8  0.53  9.09  5.55 152 1030.5  10.1 999.0 999.0 99.0 99.00
2018 11 12 17 50  90  0.7  1.4  0.54  9.09  5.49 144 1029.5  10.4 999.0 999.0 99.0 99.00
2018 11 12 18 50  93  2.0  2.9  0.53  9.09  5.60 165 1029.3  10.3 999.0 999.0 99.0 99.00
2018 11 12 19 50 124  3.0  4.5  0.49  9.09  5.69 156 1028.8  10.4 999.0 999.0 99.0 99.00
2018 11 12 20 50 127  5.1  6.7  0.49  9.09  6.14 145 1028.8  10.8 999.0 999.0 99.0 99.00
2018 11 12 21 50 127  6.2  7.3  0.53  8.33  5.00 149 1028.5  11.3 999.0 999.0 99.0 99.00
2018 11 12 22 50 126  7.2  8.4  0.61  7.69  4.34 155 1028.0  11.7 999.0 999.0 99.0 99.00
2018 11 12 23 50 131  6.5  7.9  0.66  9.09  4.00 153 1028.2  12.3 999.0 999.0 99.0 99.00
2018 11 13 00 50 135  7.2  8.4  0.71  3.33  3.92 131 1027.6  12.7 999.0 999.0 99.0 99.00
2018 11 13 01 50 137  7.0  8.6  0.86  3.70  4.09 131 1027.2  13.2 999.0 999.0 99.0 99.00
2018 11 13 02 50 136  8.4 10.5  0.94  4.17  4.02 135 1026.1  13.6 999.0 999.0 99.0 99.00
2018 11 13 03 50 141  8.8 10.4  1.05  4.76  4.13 136 1024.6  14.1 999.0 999.0 99.0 99.00
2018 11 13 04 50 163  7.6  9.4  1.33  5.00  4.53 146 1023.9  14.5 999.0 999.0 99.0 99.00
2018 11 13 05 50 175  7.0  8.1  1.46  5.56  4.77 141 1023.3  14.2 999.0 999.0 99.0 99.00
2018 11 13 06 50 181  6.0  7.1  1.29  5.26  4.65 136 1023.0  14.0 999.0 999.0 99.0 99.00
2018 11 13 07 50 165  8.6 11.1  1.26  5.56  4.57 154 1021.9  14.3 999.0 999.0 99.0 99.00
2018 11 13 08 50 143  6.9  8.4  1.35  5.56  4.85 140 1019.9  14.6 999.0 999.0 99.0 99.00
2018 11 13 09 50 133  8.2  9.7  1.46  6.25  5.08 161 1018.1  14.7 999.0 999.0 99.0 99.00
2018 11 13 10 50 137 10.0 11.3  1.50  6.67  5.03 174 1015.6  14.8 999.0 999.0 99.0 99.00
2018 11 13 11 50 148 12.6 15.1  1.56  6.67  4.81 173 1012.6  15.2 999.0 999.0 99.0 99.00
2018 11 13 12 50 161 14.2 18.4  2.05  6.67  5.19 163 1011.3  15.8 999.0 999.0 99.0 99.00
2018 11 13 13 50 174 14.6 17.8  2.39  6.25  5.30 159 1009.7  16.0 999.0 999.0 99.0 99.00
2018 11 13 15 50 201  9.8 11.8  2.84  8.33  6.07 173 1009.2  15.6 999.0 999.0 99.0 99.00
2018 11 13 16 50 227 10.5 12.9  2.72  7.69  5.95 163 1009.0  15.8 999.0 999.0 99.0 99.00
2018 11 13 17 50 248 11.0 13.6  2.88  8.33  6.25 169 1008.9  15.3 999.0 999.0 99.0 99.00
2018 11 13 19 50 299 11.0 15.1  3.48  9.09  6.95 156 1010.5  12.9 999.0 999.0 99.0 99.00
2018 11 13 20 50 310 11.4 14.0  3.99 10.00  7.41 176 1011.4  11.8 999.0 999.0 99.0 99.00
2018 11 13 21 50 308 11.1 14.2  3.70 10.00  7.27 158 1013.3  11.8 999.0 999.0 99.0 99.00
2018 11 13 22 50 299 10.7 13.6  3.71 10.81  7.18 173 1013.9  11.9 999.0 999.0 99.0 99.00
2018 11 13 23 50 308 11.4 13.9  3.50 10.00  7.02 160 1014.9  11.5 999.0 999.0 99.0 99.00
2018 11 14 01 50 313 11.7 14.8  3.08  9.09  6.52 161 1017.2  10.4 999.0 999.0 99.0 99.00
2018 11 14 02 50 314 11.6 14.3  3.21 10.00  6.70 155 1018.1   9.9 999.0 999.0 99.0 99.00
2018 11 14 03 50 320 10.9 14.0  3.05 10.81  6.58 156 1018.4   9.6 999.0 999.0 99.0 99.00
2018 11 14 04 50 317 11.3 14.3  3.05  7.14  6.41 306 1019.5   9.7 999.0 999.0 99.0 99.00
2018 11 14 05 50 311 12.2 14.8  3.04  6.67  6.35 299 1019.6   9.4 999.0 999.0 99.0 99.00
2018 11 14 06 50 314 11.3 14.3  3.39  7.14  6.54 310 1019.9   9.2 999.0 999.0 99.0 99.00
2018 11 14 07 50 321 11.2 13.7  2.91  6.67  6.22 308 1020.6   9.0 999.0 999.0 99.0 99.00
2018 11 14 08 50 342 11.2 14.3  2.80 10.00  6.29 167 1021.5   8.4 999.0 999.0 99.0 99.00
2018 11 14 09 50 334 12.2 15.2  2.76 10.00  6.13 174 1022.6   7.9 999.0 999.0 99.0 99.00
2018 11 14 10 50 332 11.8 14.1  2.80  6.67  6.14 314 1023.8   7.4 999.0 999.0 99.0 99.00
2018 11 14 11 50 329 11.6 14.9  2.83  6.67  6.21 322 1025.2   6.8 999.0 999.0 99.0 99.00
2018 11 14 12 50 315 11.3 14.5  2.53  6.67  5.93 317 1026.4   7.1 999.0 999.0 99.0 99.00
2018 11 14 13 50 326 11.4 14.3  2.54  7.14  5.95 308 1027.0   6.6 999.0 999.0 99.0 99.00
2018 11 14 14 50 322 10.9 13.5  2.50  6.67  5.77 316 1027.7   6.3 999.0 999.0 99.0 99.00
2018 11 14 15 50 322 11.4 14.8  2.37  6.25  5.59 314 1028.1   6.0 999.0 999.0 99.0 99.00
2018 11 14 16 50 336  9.4 11.8  2.42  6.67  5.61 308 1028.4   5.8 999.0 999.0 99.0 99.00
2018 11 14 17 50 337 11.1 13.9  2.27  6.67  5.66 314 1028.5   5.5 999.0 999.0 99.0 99.00
2018 11 14 18 50 327 10.6 13.3  2.04  6.67  5.21 307 1028.7   5.4 999.0 999.0 99.0 99.00
2018 11 14 19 50 339 10.8 13.5  2.02  6.67  5.23 319 1029.3   5.5 999.0 999.0 99.0 99.00
2018 11 14 21 50 348 10.0 12.9  1.83  6.25  5.16 321 1030.9   5.7 999.0 999.0 99.0 99.00
2018 11 14 22 50 350 10.0 13.8  1.81  6.25  5.01 320 1031.8   5.6 999.0 999.0 99.0 99.00
2018 11 14 23 50 355  8.3 11.0  1.60  5.88  4.89 319 1032.6   5.4 999.0 999.0 99.0 99.00
2018 11 15 00 50   7  8.6 11.1  1.59  5.88  4.93 311 1032.6   5.1 999.0 999.0 99.0 99.00
2018 11 15 01 50  20  9.2 11.6  1.54  5.88  4.86 335 1033.0   4.9 999.0 999.0 99.0 99.00
2018 11 15 02 50  25  8.3 10.9  1.54  5.88  4.94 332 1034.1   4.6 999.0 999.0 99.0 99.00
2018 11 15 03 50  15  9.4 12.8  1.48  5.88  4.69 324 1034.6   4.4 999.0 999.0 99.0 99.00
2018 11 15 04 50  24  8.8 11.7  1.55  5.26  4.77 351 1034.7   3.9 999.0 999.0 99.0 99.00
2018 11 15 05 50  29  8.3 11.6  1.69  5.00  4.90 342 1034.3   3.6 999.0 999.0 99.0 99.00
2018 11 15 06 50  46  8.0 10.3  1.81  5.88  5.16   1 1034.0   3.8 999.0 999.0 99.0 99.00
2018 11 15 07 50  55  7.8 10.3  1.64  6.25  5.03  16 1034.1   4.0 999.0 999.0 99.0 99.00
2018 11 15 08 50  59  7.0  9.6  1.55  6.25  4.93  18 1034.1   4.4 999.0 999.0 99.0 99.00
2018 11 15 09 50  73  7.0  9.3  1.37  6.25  4.78  23 1033.7   4.7 999.0 999.0 99.0 99.00
2018 11 15 10 50  78  7.1  9.3  1.11  5.26  4.51  14 1033.9   5.0 999.0 999.0 99.0 99.00
2018 11 15 11 50  83  8.8 11.0  1.11  5.26  4.32  26 1033.0   5.3 999.0 999.0 99.0 99.00
2018 11 15 12 50  81  9.2 12.3  1.08  5.26  4.18  37 1032.8   5.4 999.0 999.0 99.0 99.00
2018 11 15 13 50  90  9.1 11.3  1.14  4.35  4.24  63 1032.9   5.8 999.0 999.0 99.0 99.00
2018 11 15 14 50  91  9.1 11.5  1.11  4.55  4.19  64 1032.1   6.2 999.0 999.0 99.0 99.00
2018 11 15 15 50  88 10.0 12.6  1.30  5.00  4.35  56 1031.1   6.6 999.0 999.0 99.0 99.00
2018 11 15 16 50  98 11.0 13.6  1.40  5.00  4.43  72 1029.2   7.1 999.0 999.0 99.0 99.00
2018 11 15 17 50  99 11.3 14.6  1.60  5.26  4.60  81 1028.0   6.7 999.0 999.0 99.0 99.00
2018 11 15 18 50  90 11.9 14.8  1.63  5.26  4.65  96 1025.9   6.9 999.0 999.0 99.0 99.00
2018 11 15 19 50  92 11.6 14.1  1.80  5.56  4.78  90 1025.3   7.1 999.0 999.0 99.0 99.00
2018 11 15 20 50  90 13.0 15.7  2.04  5.88  5.02  89 1022.8   7.9 999.0 999.0 99.0 99.00
2018 11 15 21 50  93 14.3 17.1  2.36  6.25  5.28  83 1021.0   8.5 999.0 999.0 99.0 99.00
2018 11 15 22 50  96 14.6 17.9  2.63  6.25  5.54  88 1020.2   9.3 999.0 999.0 99.0 99.00
2018 11 15 23 50  92 16.5 19.5  3.20  7.14  5.90  95 1016.7   9.6 999.0 999.0 99.0 99.00
2018 11 16 00 50  89 17.8 22.1  3.73  7.14  6.25  92 1013.1  10.0 999.0 999.0 99.0 99.00
2018 11 16 01 50  87 17.3 21.4  3.90  8.33  6.43  92 1011.5  10.5 999.0 999.0 99.0 99.00
2018 11 16 02 50  85 17.2 21.3  4.24  8.33  6.86  91 1008.7  11.1 999.0 999.0 99.0 99.00
2018 11 16 03 50  73 16.2 19.7  5.02  9.09  7.19 100 1006.7  11.3 999.0 999.0 99.0 99.00
2018 11 16 04 50  75 18.3 22.8  4.50 10.00  7.15  95 1002.2  11.9 999.0 999.0 99.0 99.00
2018 11 16 05 50  69 15.9 19.8  4.50 10.00  7.27  94 1000.4  12.4 999.0 999.0 99.0 99.00
2018 11 16 06 50  69 11.5 15.3  4.63 10.00  7.48  93  999.4  13.1 999.0 999.0 99.0 99.00
2018 11 16 07 50  76  9.5 11.8  5.09 10.00  7.87  92  998.8  13.1 999.0 999.0 99.0 99.00
2018 11 16 08 50 207  8.1 12.4  5.25 10.00  8.31 109  997.8  13.7 999.0 999.0 99.0 99.00
2018 11 16 09 50 221 12.7 16.7  5.39 10.00  8.28  91  997.1  12.4 999.0 999.0 99.0 99.00
2018 11 16 10 50 223 15.3 19.4  5.65 11.43  8.56 107  996.4  10.6 999.0 999.0 99.0 99.00
2018 11 16 11 50 236 18.0 22.4  5.20 10.81  7.83 112  995.9   9.2 999.0 999.0 99.0 99.00
2018 11 16 12 50 256 19.3 23.6  5.71 10.81  8.12 101  996.4   7.8 999.0 999.0 99.0 99.00
2018 11 16 13 50 280 18.4 22.5  5.70 11.43  8.01 128  999.0   7.2 999.0 999.0 99.0 99.00
2018 11 16 14 50 295 16.2 19.6  4.95  9.09  7.72 238 1001.7   7.5 999.0 999.0 99.0 99.00
2018 11 16 15 50 288 14.8 18.8  5.62 11.43  8.08 138 1003.8   7.6 999.0 999.0 99.0 99.00
2018 11 16 16 50 296 14.2 19.5  5.36  9.09  8.05 275 1004.4   8.1 999.0 999.0 99.0 99.00
2018 11 16 17 50 283 14.1 17.5  4.80 10.81  7.71 167 1005.3   8.0 999.0 999.0 99.0 99.00
2018 11 16 18 50 288 13.3 16.6  4.12 10.81  7.30 189 1006.3   8.5 999.0 999.0 99.0 99.00
2018 11 16 19 50 296 13.6 16.5  3.88  9.09  6.99 238 1006.8   8.7 999.0 999.0 99.0 99.00
2018 11 16 20 50 298 13.0 15.5  3.45  6.67  6.59 292 1008.0   8.7 999.0 999.0 99.0 99.00
2018 11 16 21 50 296 12.9 15.7  3.46  7.69  6.46 280 1009.3   9.1 999.0 999.0 99.0 99.00
2018 11 16 22 50 283 12.7 16.4  3.26  7.14  6.53 295 1010.5   9.0 999.0 999.0 99.0 99.00
2018 11 16 23 50 288 13.8 17.1  3.07  9.09  6.24 190 1011.5   8.6 999.0 999.0 99.0 99.00
2018 11 17 00 50 300 14.5 18.0  3.70  7.14  6.68 278 1012.1   8.2 999.0 999.0 99.0 99.00
2018 11 17 01 50 288 11.7 14.2  3.55  7.69  6.43 282 1013.0   8.2 999.0 999.0 99.0 99.00
2018 11 17 02 50 289 11.1 14.1  3.45  7.69  6.41 270 1013.6   8.4 999.0 999.0 99.0 99.00
2018 11 17 03 50 295 12.6 15.9  2.86  7.14  6.06 279 1014.3   8.2 999.0 999.0 99.0 99.00
2018 11 17 04 50 296 12.0 14.3  2.59  7.14  6.06 275 1015.1   7.8 999.0 999.0 99.0 99.00
2018 11 17 05 50 294 11.2 13.7  2.78  8.33  6.01 192 1015.6   7.7 999.0 999.0 99.0 99.00
2018 11 17 06 50 300 11.6 14.4  2.85  6.67  5.96 289 1015.9   7.6 999.0 999.0 99.0 99.00
2018 11 17 07 50 309 10.9 13.2  2.79  6.67  5.85 291 1016.6   7.7 999.0 999.0 99.0 99.00
2018 11 17 08 50 298 11.3 14.0  2.45  6.67  5.60 282 1017.3   7.7 999.0 999.0 99.0 99.00
2018 11 17 09 50 310 11.4 14.5  2.41  6.25  5.54 295 1018.3   8.1 999.0 999.0 99.0 99.00
