#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 24 05 00 357  2.5  2.9 99.00 99.00 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2015 09 24 06 00 341  1.8  2.3 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2015 09 24 07 00 321  2.9  3.3 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2015 09 24 08 00 357  2.1  2.4 99.00 99.00 99.00 999 1023.8 999.0 999.0 999.0 99.0 99.00
2015 09 24 09 00 355  3.0  3.1 99.00 99.00 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2015 09 24 10 00   0  4.5  4.9 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2015 09 24 11 00  13  6.3  6.6 99.00 99.00 99.00 999 1024.8 999.0 999.0 999.0 99.0 99.00
2015 09 24 12 00  20  7.9  8.5 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2015 09 24 13 00  23  8.6  9.1 99.00 99.00 99.00 999 1025.5 999.0 999.0 999.0 99.0 99.00
2015 09 24 14 00  32  8.9  9.4 99.00 99.00 99.00 999 1025.9 999.0 999.0 999.0 99.0 99.00
2015 09 24 15 00  41  7.8  8.7 99.00 99.00 99.00 999 1026.2 999.0 999.0 999.0 99.0 99.00
2015 09 24 16 00  39  7.7  8.3 99.00 99.00 99.00 999 1026.2 999.0 999.0 999.0 99.0 99.00
2015 09 24 17 00  45  6.7  7.1 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2015 09 24 18 00  49  7.4  8.2 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2015 09 24 19 00  44  9.3 10.0 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00
2015 09 24 20 00  50  8.4  9.2 99.00 99.00 99.00 999 1026.7 999.0 999.0 999.0 99.0 99.00
2015 09 24 21 00  44  8.1  8.8 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2015 09 24 22 00  40  7.3  8.1 99.00 99.00 99.00 999 1027.3 999.0 999.0 999.0 99.0 99.00
2015 09 24 23 00  42  6.9  7.5 99.00 99.00 99.00 999 1027.5 999.0 999.0 999.0 99.0 99.00
2015 09 25 00 00  51  8.5  9.2 99.00 99.00 99.00 999 1027.8 999.0 999.0 999.0 99.0 99.00
2015 09 25 01 00  58  7.8  8.4 99.00 99.00 99.00 999 1028.0 999.0 999.0 999.0 99.0 99.00
2015 09 25 02 00  66  6.5  7.0 99.00 99.00 99.00 999 1028.2 999.0 999.0 999.0 99.0 99.00
2015 09 25 03 00  64  4.6  4.8 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 09 25 04 00  76  4.3  4.7 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2015 09 25 05 00  47  3.6  3.8 99.00 99.00 99.00 999 1028.9 999.0 999.0 999.0 99.0 99.00
2015 09 25 06 00  12  5.3  5.8 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 09 25 07 00  13  6.0  6.3 99.00 99.00 99.00 999 1028.5 999.0 999.0 999.0 99.0 99.00
2015 09 25 08 00  22  6.0  6.8 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 09 25 09 00  25  7.3  8.0 99.00 99.00 99.00 999 1028.4 999.0 999.0 999.0 99.0 99.00
2015 09 25 10 00  36  8.0  8.6 99.00 99.00 99.00 999 1028.6 999.0 999.0 999.0 99.0 99.00
2015 09 25 11 00  37  7.4  8.0 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2015 09 25 12 00  55  7.7  8.3 99.00 99.00 99.00 999 1029.2 999.0 999.0 999.0 99.0 99.00
2015 09 25 13 00  53  7.3  8.8 99.00 99.00 99.00 999 1029.7 999.0 999.0 999.0 99.0 99.00
2015 09 25 14 00  50  8.3  9.1 99.00 99.00 99.00 999 1029.9 999.0 999.0 999.0 99.0 99.00
2015 09 25 15 00  51  6.7  7.3 99.00 99.00 99.00 999 1030.2 999.0 999.0 999.0 99.0 99.00
2015 09 25 16 00  50  6.1  6.6 99.00 99.00 99.00 999 1030.0 999.0 999.0 999.0 99.0 99.00
2015 09 25 17 00  48  5.4  6.0 99.00 99.00 99.00 999 1030.1 999.0 999.0 999.0 99.0 99.00
2015 09 25 18 00  56  4.8  5.8 99.00 99.00 99.00 999 1029.6 999.0 999.0 999.0 99.0 99.00
2015 09 25 19 00  44  7.2  7.7 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2015 09 25 20 00  45  7.7  8.2 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2015 09 25 21 00  53  7.7  8.1 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 09 25 22 00  53  7.7  8.6 99.00 99.00 99.00 999 1028.5 999.0 999.0 999.0 99.0 99.00
2015 09 25 23 00  59  7.2  7.9 99.00 99.00 99.00 999 1028.5 999.0 999.0 999.0 99.0 99.00
2015 09 26 00 00  43  7.7  8.2 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2015 09 26 01 00  49  7.9  8.6 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 09 26 02 00  57  8.6  9.4 99.00 99.00 99.00 999 1029.2 999.0 999.0 999.0 99.0 99.00
2015 09 26 03 00  76  7.6  8.0 99.00 99.00 99.00 999 1029.3 999.0 999.0 999.0 99.0 99.00
2015 09 26 04 00  68  6.8  7.3 99.00 99.00 99.00 999 1029.2 999.0 999.0 999.0 99.0 99.00
2015 09 26 05 00  60  7.1  7.5 99.00 99.00 99.00 999 1029.3 999.0 999.0 999.0 99.0 99.00
2015 09 26 06 00  63  5.9  6.5 99.00 99.00 99.00 999 1029.5 999.0 999.0 999.0 99.0 99.00
2015 09 26 07 00  60  6.1  6.9 99.00 99.00 99.00 999 1029.3 999.0 999.0 999.0 99.0 99.00
2015 09 26 08 00  51  6.3  7.6 99.00 99.00 99.00 999 1029.5 999.0 999.0 999.0 99.0 99.00
2015 09 26 09 00  13  6.2  6.7 99.00 99.00 99.00 999 1029.7 999.0 999.0 999.0 99.0 99.00
2015 09 26 10 00  16  7.5  8.5 99.00 99.00 99.00 999 1029.9 999.0 999.0 999.0 99.0 99.00
2015 09 26 11 00  17  8.1  8.8 99.00 99.00 99.00 999 1030.5 999.0 999.0 999.0 99.0 99.00
2015 09 26 12 00  32  8.8 10.5 99.00 99.00 99.00 999 1031.1 999.0 999.0 999.0 99.0 99.00
2015 09 26 13 00  27  9.0 10.3 99.00 99.00 99.00 999 1031.9 999.0 999.0 999.0 99.0 99.00
2015 09 26 14 00  37  8.5  9.6 99.00 99.00 99.00 999 1032.5 999.0 999.0 999.0 99.0 99.00
2015 09 26 15 00  40  9.6 10.8 99.00 99.00 99.00 999 1032.7 999.0 999.0 999.0 99.0 99.00
2015 09 26 16 00  43 10.2 11.2 99.00 99.00 99.00 999 1032.9 999.0 999.0 999.0 99.0 99.00
2015 09 26 17 00  48 11.3 11.9 99.00 99.00 99.00 999 1032.7 999.0 999.0 999.0 99.0 99.00
2015 09 26 18 00  45 11.8 12.7 99.00 99.00 99.00 999 1032.0 999.0 999.0 999.0 99.0 99.00
2015 09 26 19 00  44 10.7 11.9 99.00 99.00 99.00 999 1031.7 999.0 999.0 999.0 99.0 99.00
2015 09 26 20 00  44 11.0 12.1 99.00 99.00 99.00 999 1032.1 999.0 999.0 999.0 99.0 99.00
2015 09 26 21 00  45  9.9 10.7 99.00 99.00 99.00 999 1032.5 999.0 999.0 999.0 99.0 99.00
2015 09 26 22 00  52  9.5 10.3 99.00 99.00 99.00 999 1032.5 999.0 999.0 999.0 99.0 99.00
2015 09 26 23 00  56  9.2 10.3 99.00 99.00 99.00 999 1032.8 999.0 999.0 999.0 99.0 99.00
2015 09 27 00 00  48  7.6  9.0 99.00 99.00 99.00 999 1033.1 999.0 999.0 999.0 99.0 99.00
2015 09 27 01 00  69  7.5  8.2 99.00 99.00 99.00 999 1033.3 999.0 999.0 999.0 99.0 99.00
2015 09 27 02 00  59  7.2  7.8 99.00 99.00 99.00 999 1033.3 999.0 999.0 999.0 99.0 99.00
2015 09 27 03 00  64  5.9  6.8 99.00 99.00 99.00 999 1033.2 999.0 999.0 999.0 99.0 99.00
2015 09 27 04 00  97  6.1  6.8 99.00 99.00 99.00 999 1033.3 999.0 999.0 999.0 99.0 99.00
2015 09 27 05 00  81  6.3  7.2 99.00 99.00 99.00 999 1033.0 999.0 999.0 999.0 99.0 99.00
2015 09 27 06 00  80  5.3  5.8 99.00 99.00 99.00 999 1033.1 999.0 999.0 999.0 99.0 99.00
2015 09 27 07 00  85  4.9  6.3 99.00 99.00 99.00 999 1032.7 999.0 999.0 999.0 99.0 99.00
2015 09 27 08 00  88  4.6  5.6 99.00 99.00 99.00 999 1032.4 999.0 999.0 999.0 99.0 99.00
2015 09 27 09 00  84  4.9  5.6 99.00 99.00 99.00 999 1032.4 999.0 999.0 999.0 99.0 99.00
2015 09 27 10 00  55  4.6  5.3 99.00 99.00 99.00 999 1032.4 999.0 999.0 999.0 99.0 99.00
2015 09 27 11 00  62  4.9  5.5 99.00 99.00 99.00 999 1032.7 999.0 999.0 999.0 99.0 99.00
2015 09 27 12 00  67  4.5  5.5 99.00 99.00 99.00 999 1032.8 999.0 999.0 999.0 99.0 99.00
2015 09 27 13 00  74  4.0  4.8 99.00 99.00 99.00 999 1033.0 999.0 999.0 999.0 99.0 99.00
2015 09 27 14 00  81  5.1  5.5 99.00 99.00 99.00 999 1033.0 999.0 999.0 999.0 99.0 99.00
2015 09 27 15 00  86  3.1  3.4 99.00 99.00 99.00 999 1032.9 999.0 999.0 999.0 99.0 99.00
2015 09 27 16 00  73  3.2  4.0 99.00 99.00 99.00 999 1032.5 999.0 999.0 999.0 99.0 99.00
2015 09 27 17 00  75  3.3  3.5 99.00 99.00 99.00 999 1031.7 999.0 999.0 999.0 99.0 99.00
2015 09 27 18 00  87  2.9  3.1 99.00 99.00 99.00 999 1030.9 999.0 999.0 999.0 99.0 99.00
2015 09 27 19 00 128  6.0  6.3 99.00 99.00 99.00 999 1030.2 999.0 999.0 999.0 99.0 99.00
2015 09 27 20 00 124  6.5  7.0 99.00 99.00 99.00 999 1029.6 999.0 999.0 999.0 99.0 99.00
2015 09 27 21 00 126  6.1  6.4 99.00 99.00 99.00 999 1029.2 999.0 999.0 999.0 99.0 99.00
2015 09 27 22 00 130  6.1  6.6 99.00 99.00 99.00 999 1028.9 999.0 999.0 999.0 99.0 99.00
2015 09 27 23 00 139  6.7  7.0 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 09 28 00 00 132  5.2  5.5 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 09 28 01 00 131  5.0  5.5 99.00 99.00 99.00 999 1029.0 999.0 999.0 999.0 99.0 99.00
2015 09 28 02 00 122  4.8  5.1 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 09 28 03 00 120  3.3  3.6 99.00 99.00 99.00 999 1028.7 999.0 999.0 999.0 99.0 99.00
2015 09 28 04 00 107  3.8  4.2 99.00 99.00 99.00 999 1028.3 999.0 999.0 999.0 99.0 99.00
2015 09 28 05 00 108  3.9  4.2 99.00 99.00 99.00 999 1027.7 999.0 999.0 999.0 99.0 99.00
2015 09 28 06 00  97  2.9  3.1 99.00 99.00 99.00 999 1027.4 999.0 999.0 999.0 99.0 99.00
2015 09 28 07 00 102  2.6  2.8 99.00 99.00 99.00 999 1026.7 999.0 999.0 999.0 99.0 99.00
2015 09 28 08 00  93  2.8  3.1 99.00 99.00 99.00 999 1026.0 999.0 999.0 999.0 99.0 99.00
2015 09 28 09 00  79  2.8  3.0 99.00 99.00 99.00 999 1025.9 999.0 999.0 999.0 99.0 99.00
2015 09 28 10 00  14  0.6  1.1 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2015 09 28 11 00   7  3.1  3.3 99.00 99.00 99.00 999 1026.0 999.0 999.0 999.0 99.0 99.00
2015 09 28 12 00 330  1.2  1.3 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2015 09 28 13 00  28  3.2  3.4 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2015 09 28 14 00  65  3.0  3.3 99.00 99.00 99.00 999 1026.2 999.0 999.0 999.0 99.0 99.00
2015 09 28 15 00  95  4.0  4.2 99.00 99.00 99.00 999 1026.0 999.0 999.0 999.0 99.0 99.00
2015 09 28 16 00 170  4.6  5.0 99.00 99.00 99.00 999 1025.6 999.0 999.0 999.0 99.0 99.00
2015 09 28 17 00 146  4.2  4.4 99.00 99.00 99.00 999 1025.2 999.0 999.0 999.0 99.0 99.00
2015 09 28 18 00 140  3.2  3.4 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2015 09 28 19 00 151  2.6  2.6 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2015 09 28 20 00 163  4.9  5.1 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2015 09 28 21 00 162  7.4  7.8 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00
2015 09 28 22 00 164  7.7  7.9 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2015 09 28 23 00 159  6.1  6.3 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2015 09 29 00 00 137  5.6  5.9 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2015 09 29 01 00 155  4.8  4.9 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2015 09 29 02 00 167  4.4  4.5 99.00 99.00 99.00 999 1022.6 999.0 999.0 999.0 99.0 99.00
2015 09 29 03 00 166  4.8  5.0 99.00 99.00 99.00 999 1022.5 999.0 999.0 999.0 99.0 99.00
2015 09 29 04 00 154  5.1  5.8 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2015 09 29 05 00 159  5.4  5.6 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2015 09 29 06 00 153  3.0  3.2 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2015 09 29 07 00 162  3.6  4.0 99.00 99.00 99.00 999 1021.2 999.0 999.0 999.0 99.0 99.00
2015 09 29 08 00 171  4.7  4.9 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2015 09 29 09 00 165  5.5  5.6 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 09 29 10 00 153  6.5  6.7 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2015 09 29 11 00 138  6.6  6.9 99.00 99.00 99.00 999 1020.6 999.0 999.0 999.0 99.0 99.00
2015 09 29 12 00 160  7.4  7.7 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2015 09 29 13 00 181  8.2  8.6 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2015 09 29 14 00 184  8.0  8.4 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 09 29 15 00 175  5.9  6.0 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 09 29 16 00 148  6.4  6.8 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2015 09 29 17 00 150  5.9  6.2 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2015 09 29 18 00 160  5.4  5.5 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2015 09 29 19 00 152  6.4  6.6 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2015 09 29 20 00 149  6.7  7.2 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 09 29 21 00 152  8.3  8.7 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2015 09 29 22 00 149  8.0  8.8 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2015 09 29 23 00 148  7.3  7.7 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 09 30 00 00 149  8.2  8.6 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 09 30 01 00 149  7.9  8.3 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2015 09 30 02 00 148  7.7  8.2 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2015 09 30 03 00 145  8.0  9.0 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 09 30 04 00 143  7.6  8.0 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 09 30 05 00 136  8.8  9.3 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2015 09 30 06 00 144 10.1 10.8 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2015 09 30 07 00 137 10.2 11.0 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2015 09 30 08 00 129 10.0 10.9 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00
2015 09 30 09 00 133 10.2 11.0 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2015 09 30 10 00 132 11.8 12.8 99.00 99.00 99.00 999 1010.0 999.0 999.0 999.0 99.0 99.00
2015 09 30 11 00 140 11.6 12.3 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2015 09 30 12 00 151 15.8 17.0 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2015 09 30 13 00 156 14.2 15.3 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2015 09 30 14 00 168 14.9 16.4 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2015 09 30 15 00 176 14.3 15.6 99.00 99.00 99.00 999 1006.7 999.0 999.0 999.0 99.0 99.00
2015 09 30 16 00 186 12.7 13.6 99.00 99.00 99.00 999 1006.7 999.0 999.0 999.0 99.0 99.00
2015 09 30 17 00 191 13.8 14.5 99.00 99.00 99.00 999 1006.3 999.0 999.0 999.0 99.0 99.00
2015 09 30 18 00 205 14.8 16.9 99.00 99.00 99.00 999 1006.3 999.0 999.0 999.0 99.0 99.00
2015 09 30 19 00 200 11.9 13.4 99.00 99.00 99.00 999 1006.3 999.0 999.0 999.0 99.0 99.00
2015 09 30 20 00 203  8.8  9.1 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2015 09 30 21 00 212  7.6  8.6 99.00 99.00 99.00 999 1007.6 999.0 999.0 999.0 99.0 99.00
2015 09 30 22 00 290  8.5  9.5 99.00 99.00 99.00 999 1008.5 999.0 999.0 999.0 99.0 99.00
2015 09 30 23 00 358 10.2 11.2 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2015 10 01 00 00  16 10.1 11.3 99.00 99.00 99.00 999 1010.4 999.0 999.0 999.0 99.0 99.00
2015 10 01 01 00   7 11.5 12.6 99.00 99.00 99.00 999 1011.0 999.0 999.0 999.0 99.0 99.00
2015 10 01 02 00  13  9.3 11.5 99.00 99.00 99.00 999 1012.1 999.0 999.0 999.0 99.0 99.00
2015 10 01 03 00  11 12.5 15.0 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00
2015 10 01 04 00   5 12.9 14.8 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2015 10 01 05 00  10 13.1 14.2 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2015 10 01 06 00   2  9.6 10.5 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2015 10 01 07 00 358 10.3 11.7 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2015 10 01 08 00   1 11.1 12.2 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2015 10 01 09 00  14 12.1 13.2 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2015 10 01 10 00  14 13.5 15.1 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2015 10 01 11 00  22 13.2 15.3 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2015 10 01 12 00  20 15.6 16.9 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2015 10 01 13 00  29 14.6 16.5 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00
2015 10 01 14 00  27 14.2 16.2 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 10 01 15 00  24 14.4 16.0 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2015 10 01 16 00  23 15.0 17.2 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2015 10 01 17 00  33 13.2 14.8 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2015 10 01 18 00  31 15.3 17.2 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2015 10 01 19 00  24 15.0 16.9 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2015 10 01 20 00  25 13.8 15.8 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2015 10 01 21 00  26 15.1 16.8 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2015 10 01 22 00  31 17.1 19.7 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2015 10 01 23 00  27 16.2 18.2 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2015 10 02 00 00  34 15.6 17.4 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2015 10 02 01 00  27 16.9 18.2 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2015 10 02 02 00  26 18.9 21.3 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2015 10 02 03 00  25 15.5 17.9 99.00 99.00 99.00 999 1020.8 999.0 999.0 999.0 99.0 99.00
2015 10 02 04 00  30 15.0 18.0 99.00 99.00 99.00 999 1021.4 999.0 999.0 999.0 99.0 99.00
2015 10 02 05 00  27 15.8 17.3 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2015 10 02 06 00  27 17.4 18.5 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2015 10 02 07 00  30 17.5 19.2 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 10 02 08 00  26 15.6 17.5 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 10 02 09 00  20 16.5 18.9 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2015 10 02 10 00  13 14.2 15.6 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2015 10 02 11 00  19 14.6 17.2 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 10 02 12 00  29 16.1 17.9 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2015 10 02 13 00  23 15.4 18.2 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2015 10 02 14 00  17 15.2 17.5 99.00 99.00 99.00 999 1021.5 999.0 999.0 999.0 99.0 99.00
2015 10 02 15 00  24 16.2 18.0 99.00 99.00 99.00 999 1021.6 999.0 999.0 999.0 99.0 99.00
2015 10 02 16 00  27 17.9 19.5 99.00 99.00 99.00 999 1021.4 999.0 999.0 999.0 99.0 99.00
2015 10 02 17 00  20 15.7 18.0 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2015 10 02 18 00  24 17.3 19.2 99.00 99.00 99.00 999 1021.4 999.0 999.0 999.0 99.0 99.00
2015 10 02 19 00  18 16.7 19.4 99.00 99.00 99.00 999 1021.9 999.0 999.0 999.0 99.0 99.00
2015 10 02 20 00  20 15.9 18.3 99.00 99.00 99.00 999 1022.6 999.0 999.0 999.0 99.0 99.00
2015 10 02 21 00  27 17.6 19.7 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2015 10 02 22 00  25 18.0 19.2 99.00 99.00 99.00 999 1023.1 999.0 999.0 999.0 99.0 99.00
2015 10 02 23 00  26 18.6 21.5 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2015 10 03 00 00  29 18.1 20.4 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 10 03 01 00  27 17.4 19.7 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 10 03 02 00  31 16.8 20.0 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2015 10 03 03 00  37 17.8 19.5 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2015 10 03 04 00  33 15.1 17.2 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2015 10 03 05 00  24 14.9 16.4 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2015 10 03 06 00  23 16.3 19.4 99.00 99.00 99.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2015 10 03 07 00  40 17.7 18.9 99.00 99.00 99.00 999 1024.2 999.0 999.0 999.0 99.0 99.00
2015 10 03 08 00  30 17.2 19.5 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2015 10 03 09 00  30 16.8 18.5 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2015 10 03 10 00  35 15.6 17.3 99.00 99.00 99.00 999 1025.0 999.0 999.0 999.0 99.0 99.00
2015 10 03 11 00  30 16.4 18.5 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2015 10 03 12 00  33 18.6 22.2 99.00 99.00 99.00 999 1025.2 999.0 999.0 999.0 99.0 99.00
2015 10 03 13 00  31 16.6 19.4 99.00 99.00 99.00 999 1026.2 999.0 999.0 999.0 99.0 99.00
2015 10 03 14 00  28 17.6 19.3 99.00 99.00 99.00 999 1026.2 999.0 999.0 999.0 99.0 99.00
2015 10 03 15 00  32 17.3 19.3 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2015 10 03 16 00  43 18.9 21.1 99.00 99.00 99.00 999 1026.9 999.0 999.0 999.0 99.0 99.00
2015 10 03 17 00  26 17.7 19.1 99.00 99.00 99.00 999 1026.5 999.0 999.0 999.0 99.0 99.00
2015 10 03 18 00  33 17.5 19.6 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2015 10 03 19 00  38 18.4 21.4 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
