YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 19 10 234  6.7  7.8  1.14  9.09  4.99 127 1023.3  11.7  12.9   8.3 99.0 99.00
2001 11 19 11 227  6.4  7.5  1.09 10.00  4.96 120 1022.8  11.7  12.9   8.2 99.0 99.00
2001 11 19 12 224  6.4  7.6  1.04  9.09  4.91 141 1022.7  11.8  12.9   8.7 99.0 99.00
2001 11 19 13 215  7.6  8.8  0.99  8.33  4.53 147 1022.6  12.1  12.9   8.8 99.0 99.00
2001 11 19 14 211  7.8  9.2  1.05 10.00  4.59 119 1022.0  12.6  13.3   9.2 99.0 99.00
2001 11 19 15 223  7.6  9.6  1.02  8.33  4.48 130 1022.0  12.8  13.3   9.4 99.0 99.00
2001 11 19 16 218  7.7  9.1  1.14  9.09  4.64 130 1021.0  12.8  13.3   9.4 99.0 99.00
2001 11 19 17 213  7.0  8.6  1.15  4.17  4.63 216 1019.7  12.9  13.3   9.9 99.0 99.00
2001 11 19 18 212  6.8  8.0  1.09 10.00  4.54 117 1018.9  13.3  13.3  10.5 99.0 99.00
2001 11 19 19 201  6.2  7.0  1.09 10.00  4.58 124 1017.8  13.4  12.9  10.7 99.0 99.00
2001 11 19 20 188  6.8  7.8  1.11  9.09  4.67 122 1016.9  13.5  12.9  10.7 99.0 99.00
2001 11 19 21 190  7.8  9.3  1.15  9.09  4.94 124 1016.1  13.6  12.8  11.1 99.0 99.00
2001 11 19 22 194  8.1  9.1  1.22  9.09  4.73 114 1015.7  13.4  12.6  11.3 99.0 99.00
2001 11 19 23 191  8.4 10.8  1.23  4.55  4.66 205 1014.9  13.4  12.6  11.7 99.0 99.00
2001 11 20 00 188  8.2  9.9  1.31  4.76  4.64 202 1014.2  13.6  12.6  11.6 99.0 99.00
2001 11 20 01 196  8.8 10.3  1.31  5.00  4.79 201 1013.5  13.7  12.6  11.4 99.0 99.00
2001 11 20 02 202  8.6  9.7  1.37  4.76  4.64 192 1013.2  14.1  12.6  11.9 99.0 99.00
2001 11 20 03 194  9.7 11.7  1.49  5.00  4.79 206 1012.2  14.4  12.6  12.4 99.0 99.00
2001 11 20 04 199 10.1 12.2  1.54  5.00  4.85 198 1011.7  14.5  12.6  12.2 99.0 99.00
2001 11 20 05 202 10.3 12.0  1.79  5.56  4.88 198 1011.0  14.5  12.6  12.2 99.0 99.00
2001 11 20 06 205 10.6 12.8  2.00  5.88  5.11 203 1010.0  14.8  12.6  12.1 99.0 99.00
2001 11 20 07 203 10.9 13.4  2.02  6.25  5.22 200 1009.0  14.9  12.6  12.1 99.0 99.00
2001 11 20 08 200 11.9 14.2  2.17  6.25  5.44 201 1007.8  14.9  12.5  12.6 99.0 99.00
2001 11 20 09 200 10.9 13.1  2.29  6.67  5.45 208 1007.0  14.8  12.5  12.8 99.0 99.00
2001 11 20 10 215 11.1 13.3  2.27  6.25  5.29 206 1007.0  14.5  12.5  12.6 99.0 99.00
2001 11 20 11 229  9.8 11.6  2.27  6.67  5.36 200 1007.1  14.2  12.5  12.2 99.0 99.00
2001 11 20 12 318 13.9 17.1  2.29  6.67  5.56 200 1008.2  11.1  12.5   8.2 99.0 99.00
2001 11 20 13 322 11.4 13.9  2.19  7.14  5.01 192 1009.9   8.8  12.5   6.0 99.0 99.00
2001 11 20 14 313 11.0 13.2  2.17  5.56  5.17 306 1010.6   7.8  12.5   4.1 99.0 99.00
2001 11 20 15 306 11.5 14.0  2.05  5.56  5.09 295 1011.0   7.9  12.5   1.6 99.0 99.00
2001 11 20 16 312 11.7 13.5  1.74  4.76  4.83 301 1010.9   8.3  12.5  -0.3 99.0 99.00
2001 11 20 17 308 10.5 12.9  1.57  5.26  4.76 290 1010.6   8.2  12.5   0.4 99.0 99.00
2001 11 20 18 297 11.2 14.3  1.46  5.00  4.54 291 1010.2   8.3  12.5  -0.1 99.0 99.00
2001 11 20 19 300  8.5 10.5  1.43  4.76  4.48 290 1010.6   8.6  12.5   1.2 99.0 99.00
2001 11 20 20 296 10.0 12.9  1.32  4.76  4.50 294 1010.8   9.0  12.3   0.1 99.0 99.00
2001 11 20 21 299 11.0 14.8  1.33  4.55  4.40 293 1011.5   9.4  12.2  -2.9 99.0 99.00
2001 11 20 22 304 10.6 12.8  1.35  4.76  4.47 292 1012.5   9.4  12.2  -2.8 99.0 99.00
2001 11 20 23 319  8.7 10.6  1.31  5.00  4.57 303 1013.4   9.0  12.2  -2.8 99.0 99.00
2001 11 21 00 296 11.2 13.1  1.38  5.00  4.52 285 1014.1   9.0  12.2  -4.4 99.0 99.00
2001 11 21 01 309  8.9 11.4  1.48  5.26  4.68 286 1014.9   8.5  12.1  -4.8 99.0 99.00
2001 11 21 02 320  9.7 11.9  1.45  5.26  4.61 292 1015.7   7.9  12.1  -3.4 99.0 99.00
2001 11 21 03 320 10.5 12.7  1.37  4.76  4.46 298 1016.0   7.1  12.1  -3.2 99.0 99.00
2001 11 21 04 313 12.8 15.2  1.46  5.00  4.37 297 1015.9   6.4  12.1  -2.7 99.0 99.00
2001 11 21 05 315 11.5 15.1  1.45  5.00  4.51 298 1016.3   5.9  12.1  -2.0 99.0 99.00
2001 11 21 06 325  9.6 11.7  1.39  5.26  4.55 293 1016.4   5.5  12.1  -3.1 99.0 99.00
2001 11 21 07 321  7.9 10.1  1.22  5.26  4.33 293 1017.2   5.2  12.1  -1.6 99.0 99.00
2001 11 21 08 324  7.9 10.9  1.13  4.76  4.22 301 1017.7   5.1  12.1  -3.0 99.0 99.00
2001 11 21 09 337  6.6  8.5  1.09  4.76  4.40 295 1018.0   5.0  12.1  -2.5 99.0 99.00
2001 11 21 10 348  5.7  7.7  1.05  4.76  4.34 289 1018.8   4.7  12.1  -3.7 99.0 99.00
2001 11 21 11 347  4.0  5.7  0.89 10.00  4.53 122 1018.8   4.7  12.1  -4.8 99.0 99.00
2001 11 21 12 353  4.3  6.4  0.82 11.11  4.39 121 1019.4   4.7  12.1  -3.9 99.0 99.00
2001 11 21 13 356  3.4  5.7  0.77 11.11  4.56 113 1020.2   4.7  12.1  -3.5 99.0 99.00
2001 11 21 14   5  2.4  3.7  0.72 10.00  5.03 121 1020.5   4.7  11.8  -3.1 99.0 99.00
2001 11 21 15 165  0.3  0.9  0.65 12.50  5.14 115 1020.3   5.7  11.8  -3.9 99.0 99.00
2001 11 21 16 270  1.4  3.0  0.62 12.50  5.13 111 1020.3   5.8  12.1  -2.9 99.0 99.00
2001 11 21 17 262  2.0  3.2 99.00 99.00 99.00 999 1019.3   5.9  12.1  -3.3 99.0 99.00
2001 11 21 18 258  2.8  4.4  0.57 11.11  5.78 103 1018.3   5.9  12.1  -2.5 99.0 99.00
2001 11 21 19 236  3.5  5.4  0.60 11.11  6.11 105 1017.9   5.9  12.1  -2.7 99.0 99.00
2001 11 21 20 249  2.5  4.9  0.54 11.11  6.60 109 1017.4   6.3  12.1  -1.6 99.0 99.00
2001 11 21 21 241  3.7  5.2  0.58 11.11  7.44 105 1017.9   6.3  12.1  -1.1 99.0 99.00
2001 11 21 22 216  2.4  3.7  0.55 11.11  7.04 107 1017.8   6.0  12.1  -2.0 99.0 99.00
2001 11 21 23 230  2.7  4.5  0.54 11.11  7.00 104 1018.1   6.4  12.1  -2.4 99.0 99.00
2001 11 22 00 221  5.1  7.7  0.56 11.11  7.28 101 1017.9   7.0  12.1  -1.7 99.0 99.00
2001 11 22 01 224  5.8  9.5  0.53 11.11  6.66  95 1017.9   7.3  12.1  -1.2 99.0 99.00
2001 11 22 02 230  6.4  8.9  0.70 10.00  4.92  99 1018.1   7.8  12.1  -0.2 99.0 99.00
2001 11 22 03 243  6.3  8.7  0.75 10.00  4.14  96 1017.9   8.2  12.1  -1.3 99.0 99.00
2001 11 22 04 254  7.4  9.5  0.85  3.70  4.18 247 1018.0   8.3  12.1  -1.9 99.0 99.00
2001 11 22 05 244  8.1 10.0  0.92 12.50  4.15 104 1018.1   8.2  12.1  -0.1 99.0 99.00
2001 11 22 06 252  6.9  8.6  1.04  4.35  4.25 250 1017.9   8.4  12.1  -0.5 99.0 99.00
2001 11 22 07 249  6.9  8.4  1.04  4.35  4.29 245 1018.0   8.7  12.1  -1.3 99.0 99.00
2001 11 22 08 249  7.0  8.9  0.95  4.35  4.17 237 1018.1   8.7  12.1  -0.4 99.0 99.00
2001 11 22 09 246  7.5  9.3  0.96  4.17  4.19 238 1018.2   8.8  12.1   1.3 99.0 99.00
2001 11 22 10 242  7.7  9.8  1.01  4.35  4.22 234 1018.6   9.0  12.1   0.8 99.0 99.00
2001 11 22 11 245  8.5 10.3  1.02  4.35  4.15 236 1018.8   9.4  12.1   1.4 99.0 99.00
2001 11 22 12 244  8.1  9.8  1.02  4.55  4.28 228 1019.2   9.5  12.1   1.9 99.0 99.00
2001 11 22 13 249  7.2  9.0  1.01  4.17  4.28 232 1019.5   9.7  12.1   2.0 99.0 99.00
2001 11 22 14 253  7.0  8.2  0.99 11.11  4.42 102 1020.0   9.5  12.1   3.1 99.0 99.00
2001 11 22 15 260  5.7  6.6  0.97  4.55  4.41 228 1020.3   9.0  12.1   3.2 99.0 99.00
2001 11 22 16 260  4.7  5.6  0.91 11.11  4.45 106 1020.3   9.0  12.1   3.2 99.0 99.00
2001 11 22 17 248  4.5  5.6  0.79 11.11  4.47 105 1019.5   9.4  12.1   2.7 99.0 99.00
2001 11 22 18 241  4.6  5.9  0.83 12.50  4.60 110 1019.1   9.8  12.1   2.4 99.0 99.00
2001 11 22 19 240  4.3  5.1  0.74 12.50  4.55  97 1018.9  10.2  12.1   1.9 99.0 99.00
2001 11 22 20 226  4.6  6.0  0.77 12.50  4.79 110 1018.9  10.6  12.1   2.2 99.0 99.00
2001 11 22 21 229  4.2  5.1  0.69 11.11  4.51 107 1019.4  11.0  12.1   2.9 99.0 99.00
2001 11 22 22 223  4.6  5.5  0.71 11.11  4.76 100 1019.5  11.0  12.1   2.0 99.0 99.00
2001 11 22 23 217  4.2  4.9  0.70 11.11  4.78  96 1020.3  11.3  12.1   3.4 99.0 99.00
2001 11 23 00 216  3.8  4.6  0.70 10.00  5.05 101 1020.6  11.7  12.2   3.1 99.0 99.00
2001 11 23 01 217  3.3  4.0  0.67 11.11  4.99 104 1020.9  11.8  12.2   2.6 99.0 99.00
2001 11 23 02 218  3.2  4.2  0.68 11.11  5.27 112 1021.0  11.8  12.2   1.8 99.0 99.00
2001 11 23 03 222  2.6  3.2  0.71 12.50  5.34 115 1021.0  11.8  12.1   3.2 99.0 99.00
2001 11 23 04 226  3.4  4.0  0.74 11.11  5.45 106 1021.4  12.0  12.1   4.3 99.0 99.00
2001 11 23 05 230  2.1  2.6  0.64 11.11  4.87 105 1021.8  11.9  12.1   4.7 99.0 99.00
2001 11 23 06 241  1.9  2.4  0.67 12.50  4.89 100 1021.8  11.8  12.1   3.5 99.0 99.00
2001 11 23 07 293  1.0  1.4  0.76 11.11  5.23 105 1022.0  11.7  12.1   5.0 99.0 99.00
2001 11 23 08  54  1.4  1.9  0.67 11.11  5.26 107 1022.1  11.5  12.1   5.5 99.0 99.00
2001 11 23 09  79  3.3  3.8  0.66 11.11  5.39 110 1022.0  11.7  12.1   5.3 99.0 99.00
2001 11 23 10  96  2.9  3.4  0.66 11.11  5.60 113 1022.7  11.8  12.1   5.0 99.0 99.00
2001 11 23 11 119  3.6  4.5  0.63 11.11  5.67 112 1023.5  12.1  12.1   5.0 99.0 99.00
2001 11 23 12 126  4.0  4.8  0.58 10.00  5.91 112 1024.0  12.2  12.1   5.5 99.0 99.00
2001 11 23 13 131  3.8  4.6  0.63 11.11  6.05 113 1024.2  12.5  12.1   6.0 99.0 99.00
2001 11 23 14 143  3.6  4.2  0.63 10.00  6.09 111 1024.3  12.6  12.1   6.7 99.0 99.00
2001 11 23 15 138  3.4  4.2  0.58 11.11  5.59 107 1025.0  12.8  12.1   7.8 99.0 99.00
2001 11 23 16 141  2.9  3.4  0.61 11.11  5.59 114 1025.0  12.8  12.1   7.9 99.0 99.00
2001 11 23 17 128  3.1  3.6  0.62 10.00  5.49 109 1024.1  12.8  12.1   8.2 99.0 99.00
2001 11 23 18 132  1.9  2.4  0.55 11.11  5.23 110 1024.2  12.9  12.1   8.7 99.0 99.00
2001 11 23 19 105  2.2  2.6  0.61 11.11  5.42 107 1024.1  12.8  12.2   8.9 99.0 99.00
2001 11 23 20  98  3.5  4.6  0.61 11.11  5.43 106 1024.1  12.6  12.5   8.8 99.0 99.00
2001 11 23 21  98  4.2  5.0  0.61 11.11  5.49 105 1024.1  12.6  12.5   8.6 99.0 99.00
2001 11 23 22  90  5.7  6.8  0.61 11.11  4.98 108 1024.3  12.5  12.5   9.1 99.0 99.00
2001 11 23 23  89  6.5  7.4  0.72 10.00  4.34 116 1025.0  12.5  12.5   9.2 99.0 99.00
2001 11 24 00  88  6.7  7.7  0.75 11.11  4.30 119 1025.2  12.5  12.2   9.4 99.0 99.00
2001 11 24 01  86  5.9  7.4  0.86  4.00  4.20  93 1025.6  12.6  12.2   9.7 99.0 99.00
2001 11 24 02  85  5.5  6.6  0.92  4.17  4.17  92 1025.6  12.6  12.1  10.2 99.0 99.00
2001 11 24 03  90  4.7  5.4  1.03  4.76  4.32 104 1025.7  12.8  12.1  10.6 99.0 99.00
2001 11 24 04  89  4.4  5.1  1.08  5.00  4.63 100 1025.2  12.8  12.1  11.0 99.0 99.00
2001 11 24 05  86  4.2  4.9  1.13  5.00  4.64  95 1025.5  12.9  12.1  11.4 99.0 99.00
2001 11 24 06  82  4.0  4.7  1.11  5.00  4.69  88 1025.2  12.9  12.1  11.5 99.0 99.00
2001 11 24 07  84  4.1  4.6  1.06  5.26  4.71  85 1025.1  12.9  12.1  11.7 99.0 99.00
2001 11 24 08  75  4.4  5.4  1.02  5.56  4.84  87 1025.0  12.9  12.1  11.8 99.0 99.00
2001 11 24 09  77  4.1  4.8  1.01  5.56  4.86  83 1025.0  13.3  12.1  12.0 99.0 99.00
2001 11 24 10  92  3.6  4.2  0.98  5.56  4.80  84 1025.2  13.4  12.1  12.0 99.0 99.00
2001 11 24 11  19  1.7  4.3  0.95  5.88  4.96  87 1025.7  13.6  12.1  11.9 99.0 99.00
2001 11 24 12 173  3.6  7.6  0.91  5.56  4.91  83 1026.1  14.0  12.1  12.2 99.0 99.00
2001 11 24 13 149  3.8  4.9  0.89  5.56  5.03  84 1026.6  14.4  12.1  11.8 99.0 99.00
2001 11 24 14 150  4.0  4.5  0.92  5.56  4.73  87 1027.2  14.3  12.1  11.6 99.0 99.00
2001 11 24 15 144  3.7  4.0  0.92  5.88  4.81  93 1027.4  14.4  12.1  11.7 99.0 99.00
2001 11 24 16 132  4.4  5.1  0.87  5.56  4.74  91 1027.3  14.5  12.1  12.0 99.0 99.00
2001 11 24 17 129  4.6  5.4  0.87  5.56  4.67  93 1027.2  14.4  12.2  12.3 99.0 99.00
2001 11 24 18 132  4.9  5.3  0.87  5.00  4.72  90 1026.6  14.4  12.2  12.7 99.0 99.00
2001 11 24 19 132  5.4  6.4  0.82  5.26  4.54  91 1026.5  14.8  12.5  12.9 99.0 99.00
2001 11 24 20 135  6.2  7.1  0.95  5.56  4.49  99 1026.4  14.9  12.5  12.9 99.0 99.00
2001 11 24 21 133  5.9  6.6  1.01  5.88  4.57 108 1026.6  14.5  12.5  12.6 99.0 99.00
2001 11 24 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 11 24 23 122  6.0  6.8  1.13  6.25  4.81 116 1027.2  14.5  12.5  12.2 99.0 99.00
2001 11 25 00 123  5.9  6.6  1.12  6.67  4.71 132 1027.3  14.5  12.2  12.0 99.0 99.00
2001 11 25 01 123  5.6  6.4  1.14  6.25  4.83 128 1027.3  14.5  12.2  12.1 99.0 99.00
2001 11 25 02 122  5.5  6.2  1.08  6.25  4.81 125 1027.2  14.4  12.2  12.5 99.0 99.00
2001 11 25 03 130  4.8  5.6  1.12  6.25  4.83 126 1026.8  14.2  12.1  12.3 99.0 99.00
2001 11 25 04 130  4.4  4.9  1.07  6.67  4.89 128 1026.7  14.1  12.2  12.3 99.0 99.00
2001 11 25 05 132  4.2  4.6  1.01  5.88  4.78 120 1026.7  14.1  12.2  12.2 99.0 99.00
2001 11 25 06 136  3.9  4.4  0.99  5.88  4.71 118 1026.4  14.4  12.2  12.1 99.0 99.00
2001 11 25 07 117  3.7  4.3  1.01  6.25  4.89 127 1025.8  14.2  12.1  12.3 99.0 99.00
2001 11 25 08 128  3.9  4.3  0.96  5.56  4.72 123 1025.7  14.1  12.1  12.7 99.0 99.00
2001 11 25 09 123  3.5  3.9  0.95  5.56  4.74 127 1025.2  14.1  12.1  12.8 99.0 99.00
2001 11 25 10 137  2.6  3.4  0.92  5.26  4.94 136 1025.2  14.1  12.1  12.9 99.0 99.00
2001 11 25 11 142  2.6  3.2  0.94  5.56  5.11 133 1025.6  14.2  12.1  13.0 99.0 99.00
2001 11 25 12 124  2.8  3.3  1.01  5.56  5.07 131 1025.6  14.1  12.1  13.1 99.0 99.00
2001 11 25 13 128  3.8  4.2  1.09  5.88  5.27 120 1025.0  14.1  12.1  13.3 99.0 99.00
2001 11 25 14 131  4.2  4.6  1.12  6.67  5.44 109 1025.1  14.4  12.1  13.4 99.0 99.00
2001 11 25 15 135  4.0  4.8  1.27  6.25  5.25 122 1025.1  14.4  12.2  13.4 99.0 99.00
2001 11 25 16 145  5.4  6.3  1.40  7.14  5.58 114 1024.1  14.8  12.3  13.7 99.0 99.00
2001 11 25 17 144  5.9  6.6  1.37  6.25  5.34 110 1022.9  14.8  12.5  13.6 99.0 99.00
2001 11 25 18 143  5.2  6.4  1.34  6.67  5.36 121 1022.6  14.8  12.5  13.4 99.0 99.00
2001 11 25 19 160  6.8  8.1  1.36  7.69  5.42 114 1021.9  15.2  12.6  13.2 99.0 99.00
2001 11 25 20 167  6.8  8.0  1.39  7.14  5.37 120 1021.8  14.9  12.6  12.9 99.0 99.00
2001 11 25 21 160  7.6  9.0  1.29  6.67  5.01 120 1020.6  14.9  12.6  12.3 99.0 99.00
2001 11 25 22 166  6.8  7.8  1.33  7.14  5.02 111 1020.5  15.2  12.6  12.5 99.0 99.00
2001 11 25 23 167  7.6  8.7  1.49  7.14  5.07 110 1020.5  15.2  12.5  12.9 99.0 99.00
2001 11 26 00 170  8.7 10.0  1.51  7.69  5.06 114 1020.4  15.2  12.5  13.2 99.0 99.00
2001 11 26 01 185  7.1  8.6  1.54  7.14  4.94 108 1020.5  14.9  12.5  13.0 99.0 99.00
2001 11 26 02 172  7.7  9.0  1.38  7.14  4.93 110 1019.6  14.8  12.5  12.9 99.0 99.00
2001 11 26 03 205  4.1  4.8  1.41  7.14  5.09 111 1020.9  13.8  12.5  12.8 99.0 99.00
2001 11 26 04 206  6.6  8.4  1.44  6.67  5.17 116 1020.0  14.1  12.4  13.4 99.0 99.00
2001 11 26 05 160  7.1  8.1  1.49  7.14  5.25 117 1018.8  13.7  12.2  12.9 99.0 99.00
2001 11 26 06 160  7.4  8.6  1.41  6.67  4.93 124 1018.0  14.4  12.2  11.6 99.0 99.00
2001 11 26 07 266  4.5  5.9  1.54  6.67  5.29 122 1019.3  14.2  12.2  10.9 99.0 99.00
2001 11 26 08 259  2.5  3.1  1.45  7.14  5.32 116 1018.9  13.3  12.2  11.2 99.0 99.00
2001 11 26 09 278  2.3  3.0  1.53  7.69  5.51 115 1018.8  12.9  12.2  11.7 99.0 99.00
2001 11 26 10 254  2.2  2.9  1.52  7.14  5.62 120 1019.2  12.9  12.2  12.0 99.0 99.00
2001 11 26 11 296  2.2  3.4  1.53  7.14  5.72 121 1019.1  12.6  12.2  11.9 99.0 99.00
2001 11 26 12 289  3.7  4.8  1.47  6.67  5.86 123 1019.4  12.7  12.2  11.7 99.0 99.00
2001 11 26 13 295  4.4  5.6  1.39  6.67  5.89 137 1019.5  11.9  12.2  11.1 99.0 99.00
2001 11 26 14 299  4.0  5.0  1.50  8.33  6.34 119 1019.7  11.3  12.2  10.6 99.0 99.00
2001 11 26 15 279  5.0  6.2  1.40 11.11  6.50 121 1020.1  11.1  12.2  10.5 99.0 99.00
2001 11 26 16 275  5.4  7.1  1.38  9.09  6.47 122 1019.6  11.0  12.2  10.1 99.0 99.00
2001 11 26 17 283  6.3  8.0  1.42  9.09  6.40 121 1019.0  11.9  12.5  10.5 99.0 99.00
2001 11 26 18 278  4.4  5.9  1.72 11.11  6.90 122 1018.2  12.1  12.5  10.5 99.0 99.00
2001 11 26 19 277  4.2  5.5  1.62 12.50  6.92 132 1018.0  12.4  12.5  10.7 99.0 99.00
2001 11 26 20 268  4.7  6.3  1.57 10.00  6.92 121 1017.9  12.6  12.5  10.6 99.0 99.00
2001 11 26 21 271  5.2  6.5  1.60 11.11  7.29 122 1017.9  12.9  12.5  10.1 99.0 99.00
2001 11 26 22 303  5.4  6.6  1.57 11.11  7.22 118 1018.0  13.2  12.5  10.0 99.0 99.00
2001 11 26 23 330  6.3  7.6  1.64 12.50  7.95 125 1018.7  12.6  12.5   9.3 99.0 99.00
2001 11 27 00 336  5.5  6.9  1.53 11.11  7.49 126 1018.8  12.6  12.5   9.1 99.0 99.00
2001 11 27 01 336  5.4  6.9  1.54 11.11  7.63 121 1018.9  12.5  12.5   9.0 99.0 99.00
2001 11 27 02 342  5.9  7.2  1.52 10.00  7.02 122 1019.2  12.1  12.5   8.4 99.0 99.00
2001 11 27 03 341  6.6  7.9  1.56 11.11  7.48 121 1019.9  12.1  12.4   7.9 99.0 99.00
2001 11 27 04 349  7.7  9.9  1.80 11.11  7.31 122 1019.6  11.7  12.2   7.2 99.0 99.00
2001 11 27 05 348  8.2  9.7  1.80 11.11  6.84 120 1019.5  11.2  12.2   6.9 99.0 99.00
2001 11 27 06 360  8.8 10.4  1.77 12.50  6.34 122 1019.3  10.7  12.2   6.0 99.0 99.00
2001 11 27 07 358  7.6  8.6  1.83 12.50  6.64 122 1019.6  11.0  12.5   6.1 99.0 99.00
2001 11 27 08   5  7.2  8.2  1.66 12.50  6.36 133 1019.2  10.6  12.5   5.6 99.0 99.00
2001 11 27 09   4  7.1  8.7  1.74 12.50  6.51 122 1019.0  10.3  12.5   5.7 99.0 99.00
2001 11 27 10 360  7.0  8.2  1.66 12.50  6.46 121 1019.4  10.2  12.5   5.7 99.0 99.00
2001 11 27 11   7  5.6  6.4  1.79 12.50  6.81 115 1019.6  10.2  12.5   5.9 99.0 99.00
2001 11 27 12   5  4.5  5.5  1.54 11.11  6.87 115 1020.3  10.2  12.5   6.1 99.0 99.00
2001 11 27 13   8  4.0  5.0  1.56 12.50  7.34 123 1020.6  10.2  12.5   5.9 99.0 99.00
2001 11 27 14 339  3.2  4.4  1.61 12.50  7.55 124 1021.2  10.1  12.5   6.4 99.0 99.00
2001 11 27 15   5  1.7  2.5  1.39 12.50  7.95 123 1021.0  10.2  12.5   6.0 99.0 99.00
2001 11 27 16 315  0.6  1.5  1.38 12.50  7.84 120 1021.0  10.9  12.5   6.3 99.0 99.00
2001 11 27 17 268  1.7  2.8  1.31 12.50  8.00 119 1020.4  11.1  12.5   6.5 99.0 99.00
2001 11 27 18 298  1.0  2.0  1.40 12.50  8.33 115 1019.6  10.6  12.6   6.3 99.0 99.00
2001 11 27 19 267  2.5  3.4  1.51 12.50  9.13 120 1019.5  10.5  12.6   6.4 99.0 99.00
2001 11 27 20 273  2.2  3.5  1.56 12.50  9.27 115 1019.5  10.6  12.6   6.4 99.0 99.00
2001 11 27 21 186  1.7  2.3  1.36 12.50  9.22 111 1018.8  10.6  12.6   6.5 99.0 99.00
2001 11 27 22 214  2.7  3.4  1.42 12.50  9.37 108 1018.9  11.0  12.6   6.9 99.0 99.00
2001 11 27 23 216  4.3  5.3  1.28 12.50  9.52 106 1019.5  11.4  12.6   7.3 99.0 99.00
2001 11 28 00 197  4.2  4.8  1.34 11.11  9.37 109 1019.0  11.8  12.6   7.9 99.0 99.00
2001 11 28 01 191  4.0  4.8  1.34 12.50  9.24 113 1019.3  12.1  12.5   8.6 99.0 99.00
2001 11 28 02 202  4.7  5.5  1.42 12.50  9.00 111 1019.5  12.5  12.5   9.4 99.0 99.00
2001 11 28 03 211  4.6  5.7  1.45 12.50  8.13 110 1019.7  12.6  12.5  10.0 99.0 99.00
2001 11 28 04 224  4.8  6.3  1.45 12.50  7.53 111 1020.3  12.6  12.5  10.6 99.0 99.00
2001 11 28 05 199  4.5  5.7  1.36 12.50  7.57 109 1019.4  12.6  12.5  11.0 99.0 99.00
2001 11 28 06 211  5.3  6.4  1.33 12.50  6.89 118 1019.2  12.8  12.5  11.2 99.0 99.00
2001 11 28 07 224  4.3  5.2  1.32 12.50  6.76 104 1019.5  12.9  12.5  11.5 99.0 99.00
2001 11 28 08 232  4.7  5.6  1.36 12.50  6.68 104 1019.5  13.3  12.5  11.9 99.0 99.00
2001 11 28 09 227  4.7  5.9  1.29 12.50  6.40 103 1019.3  12.9  12.5  11.9 99.0 99.00
2001 11 28 10 220  4.5  5.3  1.15 12.50  6.70 111 1019.4  12.9  12.6  11.9 99.0 99.00
2001 11 28 11 224  4.1  5.0  1.16 12.50  6.97 110 1019.5  12.8  12.6  11.9 99.0 99.00
2001 11 28 12 220  4.5  5.4  1.18 12.50  7.41 109 1020.0  12.8  12.5  12.0 99.0 99.00
2001 11 28 13 248  3.9  4.7  1.07 12.50  7.03 118 1021.0  12.6  12.5  11.7 99.0 99.00
2001 11 28 14 268  4.8  5.8  1.04 12.50  7.01 115 1021.9  12.8  12.5  11.7 99.0 99.00
2001 11 28 15 290  5.0  6.2  1.17 12.50  7.40 114 1022.5  12.5  12.5  11.0 99.0 99.00
2001 11 28 16 304  3.7  4.6  1.06 11.11  6.81 113 1022.7  12.5  12.5  10.5 99.0 99.00
2001 11 28 17 308  2.5  3.1  1.06 12.50  6.81 119 1022.5  12.5  12.5  10.4 99.0 99.00
2001 11 28 18 287  1.9  2.4  1.04 11.11  6.87 120 1022.5  12.8  12.5  10.5 99.0 99.00
2001 11 28 19 274  1.9  2.6  1.06 11.11  7.47 119 1022.5  12.9  12.6  10.6 99.0 99.00
2001 11 28 20 236  0.6  1.0  1.03 11.11  7.21 113 1022.6  13.5  12.6  11.0 99.0 99.00
2001 11 28 21 305  1.0  1.3  1.10 11.11  7.84 117 1022.8  13.4  12.8  11.2 99.0 99.00
2001 11 28 22 342  1.6  2.0  1.00 11.11  7.94 110 1023.6  12.6  12.8  11.2 99.0 99.00
2001 11 28 23  27  1.2  1.8  0.91 11.11  7.86 113 1024.1  12.6  12.8  11.2 99.0 99.00
2001 11 29 00  11  1.1  1.3  0.95 10.00  8.19 110 1025.0  12.8  12.8  11.3 99.0 99.00
2001 11 29 01  33  2.4  2.8  0.96 11.11  8.92 116 1025.1  12.9  12.8  11.1 99.0 99.00
2001 11 29 02  18  3.8  4.2  0.98 11.11  8.61 116 1025.1  13.3  12.7  10.5 99.0 99.00
2001 11 29 03 120  3.4  4.5  1.00 11.11  8.87 117 1025.4  13.3  12.6  11.1 99.0 99.00
2001 11 29 04  96  4.1  4.9  1.03 11.11  8.93 125 1025.2  13.3  12.6  11.3 99.0 99.00
2001 11 29 05  93 10.2 12.4  1.03 11.11  6.08 125 1025.7  12.1  12.6  10.0 99.0 99.00
2001 11 29 06  84 11.0 13.0  1.41 10.00  4.97 115 1025.8  11.8  12.5   9.1 99.0 99.00
2001 11 29 07  82 11.0 13.3  1.73 11.11  4.91 118 1026.1  11.7  12.5   9.1 99.0 99.00
2001 11 29 08  75 11.6 14.1  2.18  5.56  5.25  84 1026.5  11.4  12.6   8.7 99.0 99.00
