#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 13 01 50 176  4.8  5.3  0.53  7.69  4.97 144 1031.6  17.4  18.4  12.1 99.0 99.00
2008 10 13 02 50 204  4.9  5.7  0.52  7.69  4.52 141 1031.2  17.5  18.4  12.5 99.0 99.00
2008 10 13 03 50 220  4.8  5.6  0.53  7.69  4.33 142 1030.9  17.6  18.4  13.1 99.0 99.00
2008 10 13 04 50 226  5.5  6.5  0.56  7.69  4.23 136 1030.4  17.7  18.3  13.5 99.0 99.00
2008 10 13 05 50 234  5.8  6.7  0.54  7.69  4.07 133 1029.8  17.9  18.3  13.6 99.0 99.00
2008 10 13 06 50 227  6.2  7.1  0.59  6.67  4.06 166 1029.0  18.0  18.3  14.0 99.0 99.00
2008 10 13 07 50 239  6.1  7.1  0.63  8.33  4.01 121 1028.4  18.0  18.3  14.5 99.0 99.00
2008 10 13 08 50 246  6.8  8.0  0.65  3.23  3.92 241 1028.0  18.1  18.2  15.0 99.0 99.00
2008 10 13 09 50 245  7.3  8.2  0.74  3.85  3.78 239 1027.5  17.8  18.2  14.3 99.0 99.00
2008 10 13 10 50 241  6.4  7.4  0.79  3.85  4.07 244 1027.1  17.7  18.2  14.9 99.0 99.00
2008 10 13 11 50 252  7.0  8.0  0.81  3.85  3.96 253 1027.2  17.7  18.2  14.3 99.0 99.00
2008 10 13 12 50 242  6.6  7.6  0.76  3.85  4.05 243 1026.8  17.9  18.2  14.7 99.0 99.00
2008 10 13 13 50 255  5.7  7.1  0.71  3.85  3.98 238 1026.7  18.0  18.2  14.7 99.0 99.00
2008 10 13 14 50 288  6.9  8.1  0.69  3.85  3.80 241 1026.6  18.3  18.2  13.7 99.0 99.00
2008 10 13 15 50 297  6.9  7.9  0.70  8.33  3.90 134 1026.4  18.2  18.3  13.9 99.0 99.00
2008 10 13 16 50 298  5.7  6.7  0.70  3.70  3.78 261 1025.5  18.0  18.3  14.4 99.0 99.00
2008 10 13 17 50 306  4.5  5.7  0.68  3.57  4.11 266 1024.6  18.3  18.4  15.3 99.0 99.00
2008 10 13 18 50 322  5.2  6.0  0.70  3.85  4.30 271 1023.9  19.2  18.4  15.5 99.0 99.00
2008 10 13 19 50 329  4.4  5.0  0.65  7.69  4.28 164 1024.0  19.5  18.4  15.5 99.0 99.00
2008 10 13 20 50 350  4.0  4.7  0.61  7.14  4.58 164 1023.9  19.7  18.4  15.5 99.0 99.00
2008 10 13 21 50 350  3.5  4.0  0.54 10.00  4.52 153 1024.2  19.5  18.4  15.6 99.0 99.00
2008 10 13 22 50  13  3.4  3.7  0.50  8.33  4.69 164 1024.4  19.6  18.3  15.1 99.0 99.00
2008 10 13 23 50  89  6.0  7.2  0.45  9.09  4.93 186 1024.7  18.1  18.2  15.1 99.0 99.00
2008 10 14 00 50  88  6.3  7.4  0.51 10.00  4.72 163 1025.1  17.7  18.2  13.9 99.0 99.00
2008 10 14 01 50  95  7.4  8.5  0.59  9.09  3.80 178 1025.2  17.3  18.1  13.5 99.0 99.00
2008 10 14 02 50 104  7.0  7.8  0.62  3.33  3.67  84 1025.3  17.3  18.1  13.0 99.0 99.00
2008 10 14 03 50 103  7.1  8.2  0.74  3.85  3.83  76 1025.4  17.2  18.1  12.7 99.0 99.00
2008 10 14 04 50 104  7.7  8.8  0.77  3.70  3.79  89 1025.4  16.9  18.1  13.0 99.0 99.00
2008 10 14 05 50 109  7.4  8.5  0.83  4.35  3.81  81 1025.2  16.6  18.1  13.5 99.0 99.00
2008 10 14 06 50 109  7.3  8.6  0.94  4.76  3.92  70 1025.1  16.4  18.1  13.4 99.0 99.00
2008 10 14 07 50 115  6.5  7.7  1.01  4.76  4.00  68 1024.8  16.2  18.0  13.0 99.0 99.00
2008 10 14 08 50 112  4.3  5.2  1.03  4.76  4.27  81 1025.0  16.1  18.0  13.1 99.0 99.00
2008 10 14 09 50 122  4.3  5.1  1.05  4.76  4.34  77 1025.4  16.2  18.0  12.8 99.0 99.00
2008 10 14 10 50 125  3.4  4.7  0.96  5.26  4.48  77 1025.3  16.2  18.0  12.8 99.0 99.00
2008 10 14 11 50 135  3.6  4.7  0.94  5.26  4.65  77 1025.4  16.4  18.0  13.0 99.0 99.00
2008 10 14 12 50 124  3.3  4.2  0.83  5.56  4.63  89 1025.6  16.6  18.0  13.2 99.0 99.00
2008 10 14 13 50 138  3.6  4.9  0.84  5.26  4.83  83 1025.7  16.6  18.0  13.3 99.0 99.00
2008 10 14 14 50 136  4.7  6.1  0.78  5.56  4.74  97 1025.0  16.7  18.1  13.3 99.0 99.00
2008 10 14 15 50 147  5.2  6.3  0.76  5.26  4.63  97 1024.2  16.8  18.2  13.4 99.0 99.00
2008 10 14 16 50 154  5.6  6.5  0.79  5.26  4.48  97 1023.3  16.9  18.3  13.6 99.0 99.00
2008 10 14 17 50 161  5.2  6.3  0.73  5.26  4.19  87 1022.5  17.1  18.3  14.2 99.0 99.00
2008 10 14 18 50 171  5.5  6.4  0.79  5.00  4.28  90 1021.7  17.4  18.4  14.6 99.0 99.00
2008 10 14 19 50 178  6.5  8.1  0.75  5.88  4.19  98 1021.0  17.6  18.3  14.9 99.0 99.00
2008 10 14 20 50 183  5.9  6.8  0.78  6.25  4.00 105 1020.8  17.8  18.2  15.3 99.0 99.00
2008 10 14 21 50 187  8.4  9.7  0.83  6.25  4.20  96 1019.1  17.8  18.2  15.5 99.0 99.00
2008 10 14 22 50 188  8.3 10.0  0.95  5.56  4.06  92 1019.0  18.0  18.1  15.9 99.0 99.00
2008 10 14 23 50 196  7.5  9.3  0.98  4.00  4.09 183 1019.0  18.1  18.1  16.3 99.0 99.00
2008 10 15 00 50 198  7.3  8.9  1.06  3.85  4.12 188 1019.0  18.3  18.1  16.5 99.0 99.00
2008 10 15 01 50 202  7.1  8.5  1.07  4.35  4.23 198 1018.9  18.4  18.1  16.8 99.0 99.00
2008 10 15 02 50 204  7.2  8.5  1.06  4.35  4.16 208 1018.6  18.5  18.1  16.9 99.0 99.00
2008 10 15 03 50 207  6.5  8.1  0.99  4.55  4.15 206 1018.4  18.5  18.1  17.2 99.0 99.00
2008 10 15 04 50 208  5.6  6.5  0.99  4.76  4.21 191 1018.1  18.5  18.2  17.4 99.0 99.00
2008 10 15 05 50 220  5.8  6.7  0.98  4.55  4.33 205 1018.1  18.6  18.2  17.7 99.0 99.00
2008 10 15 06 50 229  4.6  5.4  0.91  4.17  4.25 191 1017.8  18.5  18.2  17.9 99.0 99.00
2008 10 15 07 50 254  3.3  3.9  0.83  4.17  4.40 193 1017.5  18.4  18.2  17.7 99.0 99.00
2008 10 15 08 50 311  3.4  4.5  0.75  4.35  4.62 194 1017.6  18.4  18.1  17.2 99.0 99.00
2008 10 15 09 50   4  5.8  6.7  0.76  7.69  4.87 118 1017.8  18.2  18.1  16.8 99.0 99.00
2008 10 15 10 50  11  6.5  7.7  0.75  4.17  4.46 193 1018.5  18.1  18.1  16.6 99.0 99.00
2008 10 15 11 50 360  6.9  7.9  0.72  9.09  4.23 135 1018.8  17.7  18.1  13.7 99.0 99.00
2008 10 15 12 50 358  7.5  8.5  0.71  8.33  4.00 131 1019.5  17.6  18.1  11.5 99.0 99.00
2008 10 15 13 50 357  6.4  7.4  0.84  3.57  3.86 353 1019.9  17.2  18.1  11.2 99.0 99.00
2008 10 15 14 50 341  4.7  5.6  0.79  3.70  4.18 357 1020.1  16.9  18.1  11.8 99.0 99.00
2008 10 15 15 50 341  4.1  4.7  0.72 10.00  4.18 148 1019.8  16.8  18.1  11.7 99.0 99.00
2008 10 15 16 50 333  4.0  4.7  0.67  7.14  4.71 103 1019.1  16.8  18.2  11.7 99.0 99.00
2008 10 15 17 50 345  3.0  3.8  0.66  7.69  4.93 116 1018.7  17.0  18.3  11.5 99.0 99.00
2008 10 15 18 50 346  2.6  3.3  0.60  8.33  5.15 114 1018.5  17.4  18.5  11.4 99.0 99.00
2008 10 15 19 50 299  1.4  2.1  0.62  8.33  5.60 107 1018.0  18.1  18.5  11.9 99.0 99.00
2008 10 15 20 50 260  1.6  2.3  0.67  8.33  6.21 130 1017.7  18.1  18.5  12.2 99.0 99.00
2008 10 15 21 50 264  2.9  3.5  0.74  7.69  6.65 107 1017.7  17.9  18.4  12.0 99.0 99.00
2008 10 15 22 50 253  1.4  2.1  0.78  9.09  6.75  89 1017.7  17.9  18.3  12.4 99.0 99.00
2008 10 15 23 50 192  0.1  0.3  0.76  8.33  6.98 103 1017.7  17.6  18.3  12.8 99.0 99.00
2008 10 16 00 50 188  2.5  3.1  0.90 11.43  7.65 107 1018.0  17.7  18.2  13.5 99.0 99.00
2008 10 16 01 50 176  3.2  3.7  0.97 10.00  7.97 100 1018.0  17.6  18.2  13.9 99.0 99.00
2008 10 16 02 50 161  3.9  4.8  0.94 10.81  8.06 110 1017.5  17.6  18.1  14.4 99.0 99.00
2008 10 16 03 50 188  4.3  4.9  0.94 10.81  8.07 110 1017.6  17.6  18.1  14.3 99.0 99.00
2008 10 16 04 50 190  5.0  5.6  0.99 10.00  7.56  90 1017.3  17.8  18.1  14.0 99.0 99.00
2008 10 16 05 50 181  5.2  6.0  0.95  9.09  6.38  94 1016.7  17.9  18.1  14.6 99.0 99.00
2008 10 16 06 50 191  6.0  7.0  1.02 10.00  6.12 103 1016.4  18.0  18.1  14.7 99.0 99.00
2008 10 16 07 50 183  5.1  5.9  1.03 10.00  5.87 102 1016.1  18.0  18.1  14.8 99.0 99.00
2008 10 16 08 50 177  6.0  7.0  1.01 10.00  5.75 103 1015.7  18.2  18.1  14.3 99.0 99.00
2008 10 16 09 50 175  5.8  6.7  1.04 10.00  5.90  96 1015.2  18.1  18.1  16.3 99.0 99.00
2008 10 16 10 50 173  6.8  7.7  1.03  9.09  5.68  97 1014.6  18.1  18.1  17.3 99.0 99.00
2008 10 16 11 50 180  6.5  7.5  1.00 10.00  5.23 100 1014.7  18.4  18.2  17.6 99.0 99.00
2008 10 16 12 50 183  6.6  7.8  0.99  9.09  4.88  88 1014.6  18.6  18.2  17.8 99.0 99.00
2008 10 16 13 50 186  6.9  8.0  1.17  9.09  5.07  98 1014.2  19.0  18.2  18.0 99.0 99.00
2008 10 16 14 50 195  8.3  9.5  1.09 10.00  4.61 112 1013.6  19.4  18.2  18.0 99.0 99.00
2008 10 16 15 50 195  7.9  9.1  1.27  9.09  4.76  93 1013.1  19.4  18.2  17.9 99.0 99.00
2008 10 16 16 50 199  8.0  9.3  1.19 10.00  4.67 100 1012.0  19.5  18.3  17.7 99.0 99.00
2008 10 16 17 50 201  8.0  9.0  1.29  9.09  4.91  91 1010.9  19.6  18.4  17.7 99.0 99.00
2008 10 16 18 50 205  7.2  8.2  1.22  9.09  4.71  87 1010.7  19.5  18.4  17.9 99.0 99.00
2008 10 16 19 50 215  6.6  7.8  1.33 10.00  5.26 101 1010.7  19.6  18.5  18.0 99.0 99.00
2008 10 16 20 50 223  5.3  6.5  1.19  9.09  5.03 104 1010.8  19.6  18.5  18.1 99.0 99.00
2008 10 16 21 50 211  4.5  5.1  1.18 10.00  5.21 100 1010.8  19.2  18.5  18.2 99.0 99.00
2008 10 16 22 50 224  3.8  4.5  0.99  9.09  5.17  95 1011.2  19.2  18.5  18.3 99.0 99.00
2008 10 16 23 50 340  9.2 11.2  0.98 10.00  5.12 116 1012.0  20.2  18.5  16.2 99.0 99.00
2008 10 17 00 50 343  9.5 12.2  1.07  9.09  4.31 116 1012.6  19.3  18.4  15.1 99.0 99.00
2008 10 17 01 50 346 10.1 11.4  1.14  4.00  4.07 317 1013.6  18.5  18.3  13.8 99.0 99.00
2008 10 17 02 50  13  9.5 11.6  1.29  4.55  4.24 326 1014.5  17.6  18.3  11.9 99.0 99.00
2008 10 17 03 50   8  9.3 11.0  1.22  9.09  4.41 110 1015.0  17.2  18.2  10.2 99.0 99.00
2008 10 17 04 50 357  9.6 11.3  1.37  4.76  4.56 327 1015.6  16.8  18.2   9.4 99.0 99.00
2008 10 17 05 50   9  8.6 10.5  1.34  4.17  4.45 359 1016.0  16.1  18.2   8.8 99.0 99.00
2008 10 17 06 50   6  9.7 11.8  1.26  4.17  4.26   1 1015.8  15.3  18.1   8.1 99.0 99.00
2008 10 17 07 50 357 10.3 11.8  1.32  4.55  4.31 340 1015.8  15.0  18.1   7.6 99.0 99.00
2008 10 17 08 50   5 10.3 12.1  1.34  4.55  4.37   3 1015.7  14.5  18.1   8.1 99.0 99.00
2008 10 17 09 50   5  8.9 10.5  1.40  4.76  4.44   4 1016.6  14.2  18.1   9.1 99.0 99.00
2008 10 17 10 50  22  8.6 10.4  1.31  4.76  4.43   1 1017.1  14.3  18.1   9.3 99.0 99.00
2008 10 17 11 50  21  8.5 10.4  1.26  4.55  4.36 358 1017.7  14.2  18.0   9.3 99.0 99.00
2008 10 17 12 50  17  8.7 10.4  1.32  4.55  4.41   7 1018.1  13.8  18.1   8.2 99.0 99.00
2008 10 17 13 50  15  8.2 10.0  1.26  4.55  4.39  11 1018.4  13.4  18.1   8.0 99.0 99.00
2008 10 17 14 50  22  7.2  8.3  1.16  4.35  4.21 360 1018.6  13.2  18.1   7.0 99.0 99.00
2008 10 17 15 50  22  5.9  7.9  1.13  4.35  4.34  10 1018.6  13.3  18.1   7.2 99.0 99.00
2008 10 17 16 50  15  5.8  7.2  1.00 10.00  4.61 106 1018.0  13.3  18.1   6.5 99.0 99.00
2008 10 17 17 50  11  4.8  6.9  0.88  9.09  4.36 108 1017.9  13.5  18.1   5.1 99.0 99.00
2008 10 17 18 50   4  4.4  5.6  0.87 10.00  4.54 110 1017.8  13.9  18.1   4.9 99.0 99.00
2008 10 17 19 50   9  3.4  5.0  0.88 10.00  4.60  94 1017.9  14.1  18.1   4.9 99.0 99.00
2008 10 17 20 50  15  4.2  6.8  0.75 10.00  4.57  90 1017.5  14.1  18.1   5.5 99.0 99.00
2008 10 17 21 50  22  2.8  4.3  0.81  9.09  4.78 120 1017.8  14.1  18.0   4.9 99.0 99.00
2008 10 17 22 50  37  3.2  5.1  0.76  9.09  4.79 112 1018.2  14.3  18.0   4.8 99.0 99.00
2008 10 17 23 50  13  2.8  4.1  0.75  8.33  4.78  99 1018.3  14.4  18.0   4.9 99.0 99.00
2008 10 18 00 50  32  3.2  4.6  0.68  9.09  4.82 103 1018.1  14.5  18.0   4.7 99.0 99.00
2008 10 18 01 50  43  3.5  5.6  0.64  9.09  4.98 116 1018.5  14.7  18.0   4.7 99.0 99.00
2008 10 18 02 50  60  4.2  6.1  0.61  8.33  4.93 117 1018.5  14.7  17.9   5.4 99.0 99.00
2008 10 18 03 50  56  3.7  5.1  0.58  9.09  4.56  91 1018.4  14.7  18.0   5.6 99.0 99.00
2008 10 18 04 50  28 10.1 12.0  0.59  9.09  4.52 114 1017.7  14.2  17.9   7.7 99.0 99.00
2008 10 18 05 50  36 11.2 13.3  0.99  3.85  3.70 357 1017.3  13.7  17.9   7.8 99.0 99.00
2008 10 18 06 50  41 11.0 13.1  1.40  4.76  4.12  21 1017.2  13.6  17.9   8.1 99.0 99.00
2008 10 18 07 50  40 11.8 14.2  1.47  5.00  4.32  30 1016.9  12.9  17.9   7.2 99.0 99.00
2008 10 18 08 50  42 11.0 12.9  1.56  5.00  4.35  48 1017.3  12.5  17.9   7.0 99.0 99.00
2008 10 18 09 50  37 11.2 13.7  1.56  5.26  4.45  44 1017.4  12.3  17.9   7.9 99.0 99.00
2008 10 18 10 50  40 10.6 12.5  1.58  5.00  4.41  62 1018.1  12.5  17.9   8.7 99.0 99.00
2008 10 18 11 50  46 11.3 13.3  1.68  5.56  4.56  65 1018.4  12.6  17.9   8.9 99.0 99.00
2008 10 18 12 50  40 11.3 13.2  1.78  5.88  4.79  71 1019.2  12.5  17.8   9.0 99.0 99.00
2008 10 18 13 50  39 10.9 14.1  1.78  6.25  4.85  70 1019.4  12.4  17.9   9.4 99.0 99.00
2008 10 18 14 50  42 11.5 13.5  2.03  6.25  5.09  80 1019.5  12.3  17.9   9.0 99.0 99.00
2008 10 18 15 50  44 11.2 14.1  2.07  6.25  5.12  77 1020.0  12.4  17.9   8.8 99.0 99.00
2008 10 18 16 50  46 10.4 12.8  2.05  6.67  5.29  77 1020.2  12.8  17.9   7.6 99.0 99.00
2008 10 18 17 50  42  9.5 11.4  1.93  6.67  5.17  91 1020.4  12.9  17.9   5.2 99.0 99.00
2008 10 18 18 50  39 10.4 12.9  1.87  6.67  5.03  84 1020.0  12.9  17.9   6.1 99.0 99.00
2008 10 18 19 50  49 10.6 12.7  1.79  6.67  5.03  80 1020.2  13.0  17.9   6.1 99.0 99.00
2008 10 18 20 50  49  9.7 11.5  1.66  7.14  4.84  92 1020.8  13.1  17.9   5.2 99.0 99.00
2008 10 18 21 50  46  9.8 12.5  1.58  6.67  4.69  76 1021.0  13.2  17.9   4.9 99.0 99.00
2008 10 18 22 50  49  9.6 11.9  1.71  7.14  4.93  83 1021.5  13.1  17.8   3.6 99.0 99.00
2008 10 18 23 50  42  9.8 12.4  1.74  6.67  4.99  85 1022.5  13.0  17.8   2.6 99.0 99.00
2008 10 19 00 50  52  8.9 11.7  1.62  6.25  4.67  81 1023.0  12.8  17.8   2.9 99.0 99.00
2008 10 19 01 50  50  9.2 11.4  1.54  6.67  4.76  75 1023.3  12.8  17.8   3.1 99.0 99.00
2008 10 19 02 50  46 10.8 13.8  1.60  6.25  4.82  83 1023.0  12.6  17.7   3.2 99.0 99.00
2008 10 19 03 50  40 10.4 13.6  1.75  6.67  4.84  85 1023.0  12.5  17.7   4.1 99.0 99.00
2008 10 19 04 50  51 11.6 15.2  1.97  7.14  5.18  90 1023.4  12.3  17.7   3.4 99.0 99.00
2008 10 19 05 50  35 13.4 16.1  2.12  7.14  5.25  97 1022.1  11.8  17.6   3.9 99.0 99.00
2008 10 19 06 50  45 13.9 17.8  2.36  7.14  5.41  96 1022.1  11.7  17.5   4.3 99.0 99.00
2008 10 19 07 50  37 12.8 15.9  2.40  7.14  5.43  94 1022.7  11.4  17.4   5.2 99.0 99.00
2008 10 19 08 50  39 13.5 16.4  2.50  7.69  5.42 100 1022.2  11.1  17.4   5.3 99.0 99.00
2008 10 19 09 50  47 13.4 15.8  2.24  7.69  5.14  96 1022.7  11.1  17.4   5.4 99.0 99.00
2008 10 19 10 50  31 14.7 18.1  2.35  6.67  5.20  87 1021.7  10.6  17.5   6.5 99.0 99.00
2008 10 19 11 50  37 14.0 18.8  2.40  7.69  5.18 101 1023.3  10.6  17.5   6.2 99.0 99.00
2008 10 19 12 50  32 13.9 16.8  2.60  7.69  5.49  90 1023.0  10.7  17.4   6.9 99.0 99.00
2008 10 19 13 50  43 14.3 18.2  2.79  8.33  5.63  97 1023.8  11.1  17.3   6.6 99.0 99.00
2008 10 19 14 50  40 14.7 17.9  2.90  7.69  5.84  83 1024.0  11.1  17.3   6.4 99.0 99.00
2008 10 19 15 50  42 13.2 17.1  3.01  9.09  5.92  99 1025.1  10.9  17.3   5.9 99.0 99.00
2008 10 19 16 50  36 13.3 16.4  3.15  8.33  6.24  94 1024.6  10.7  17.2   5.7 99.0 99.00
2008 10 19 17 50  32 11.8 14.0  2.89  8.33  6.21  91 1024.6  10.7  17.2   5.3 99.0 99.00
2008 10 19 18 50  34 11.8 14.8  3.13  9.09  6.41  94 1024.5  10.8  17.3   4.7 99.0 99.00
2008 10 19 19 50  39 10.0 13.9  2.96  9.09  6.52  97 1025.2  11.3  17.3   3.8 99.0 99.00
2008 10 19 20 50  34 10.1 13.4  2.84  9.09  6.37  91 1024.9  11.6  17.3   2.7 99.0 99.00
2008 10 19 21 50  30 10.9 13.9  3.04 10.00  6.66 100 1024.5  11.8  17.3   2.4 99.0 99.00
2008 10 19 22 50  19 10.3 12.7  3.10 10.00  6.56  96 1024.5  12.1  17.3   1.7 99.0 99.00
2008 10 19 23 50  27 11.0 13.1  2.88 10.00  6.31  91 1024.4  12.0  17.2   1.4 99.0 99.00
2008 10 20 00 50  25 11.1 13.4  2.84 10.00  6.34 102 1024.2  11.7  17.2   1.2 99.0 99.00
2008 10 20 01 50  33 11.2 14.7  3.24 10.00  6.82 102 1024.2  11.1  17.1   1.7 99.0 99.00
2008 10 20 02 50  35 12.0 14.3  3.01  9.09  6.70  96 1023.8  10.6  17.0   1.8 99.0 99.00
2008 10 20 03 50  41 14.0 16.9  3.11 11.43  6.42 117 1023.4  10.3  17.0   1.5 99.0 99.00
2008 10 20 04 50  36 12.9 15.8  2.95 11.43  6.36 112 1023.1  10.2  17.0   2.8 99.0 99.00
2008 10 20 05 50  33 12.1 14.5  2.86 11.43  6.27  98 1022.9   9.9  16.9   3.2 99.0 99.00
2008 10 20 06 50  30 10.7 13.6  2.90 10.00  6.39  93 1023.4   9.7  16.9   4.1 99.0 99.00
2008 10 20 07 50  33 10.4 13.1  2.88  9.09  6.64  95 1023.2  10.1  16.9   4.4 99.0 99.00
2008 10 20 08 50  29 11.6 14.6  2.98  9.09  6.59  92 1023.1   9.9  16.9   3.8 99.0 99.00
2008 10 20 09 50  30 10.7 13.4  2.85 10.00  6.39  96 1023.3   9.8  16.9   4.2 99.0 99.00
2008 10 20 10 50  23 10.2 12.7  2.74 10.81  6.38 105 1023.3   9.7  16.9   4.2 99.0 99.00
2008 10 20 11 50  25  9.9 12.4  2.47  9.09  6.14  91 1023.1   9.9  16.9   4.6 99.0 99.00
2008 10 20 12 50  23  9.6 12.6  2.44 10.00  6.20 111 1023.1   9.6  16.9   4.2 99.0 99.00
2008 10 20 13 50  21  9.2 11.2  2.81  8.33  6.88  88 1023.0   9.7  17.0   3.6 99.0 99.00
2008 10 20 14 50   5  8.7 11.1  2.60  7.69  6.43  90 1022.5  10.2  17.1   3.0 99.0 99.00
2008 10 20 15 50   6  7.8  9.4  2.50 14.81  6.64 120 1022.2  10.6  17.1   1.6 99.0 99.00
2008 10 20 16 50   4  6.6  8.1  2.80 14.81  7.11 107 1021.3  11.7  17.1   0.9 99.0 99.00
2008 10 20 17 50 351  6.4  8.3  2.66 13.79  7.26 100 1020.6  12.3  17.1  -1.0 99.0 99.00
2008 10 20 18 50 340  5.3  6.7  2.40 14.81  7.41 108 1020.2  13.0  17.1   0.1 99.0 99.00
2008 10 20 19 50 304  6.0  7.8  2.51 14.81  7.71 116 1020.0  13.6  17.1   1.1 99.0 99.00
2008 10 20 20 50 308  5.3  6.9  2.40 14.81  7.65 108 1019.4  14.4  17.1  -0.3 99.0 99.00
2008 10 20 21 50 289  4.9  6.7  2.31 14.81  7.69 105 1019.3  14.3  17.1   1.3 99.0 99.00
2008 10 20 22 50 288  5.2  6.8  2.50 11.43  8.10 105 1019.4  15.0  17.1   0.1 99.0 99.00
2008 10 20 23 50 261  4.5  6.0  2.18 13.79  7.86 102 1019.0  15.3  17.1   1.8 99.0 99.00
2008 10 21 00 50 244  5.8  7.2  2.08 14.81  7.85  93 1019.0  15.2  17.1   4.1 99.0 99.00
2008 10 21 01 50 249  6.2  8.1  1.77 10.00  7.37  92 1018.6  15.7  17.0   4.1 99.0 99.00
2008 10 21 02 50 254  7.1  8.8  1.89  9.09  7.13  96 1018.3  15.8  17.0   4.6 99.0 99.00
2008 10 21 03 50 256  8.9 11.0  1.74 10.00  6.34  84 1017.6  15.7  17.1   5.1 99.0 99.00
2008 10 21 04 50 265  9.1 10.7  1.61 10.81  5.72  88 1017.2  15.6  17.0   4.7 99.0 99.00
2008 10 21 05 50 261  8.6 10.6  1.80 12.90  5.92  91 1017.0  15.2  17.1   6.3 99.0 99.00
2008 10 21 06 50 251  8.8 10.4  1.65 12.12  5.56  85 1016.3  14.8  17.0   7.1 99.0 99.00
2008 10 21 07 50 254  8.1  9.8  1.65 10.81  5.34  92 1015.8  14.7  17.0   8.2 99.0 99.00
2008 10 21 08 50 257  8.9 10.4  1.65 10.81  5.54  91 1015.3  15.0  17.0   7.2 99.0 99.00
2008 10 21 09 50 253  8.7 10.4  1.58 12.90  5.55  95 1014.9  15.0  17.0   7.1 99.0 99.00
2008 10 21 10 50 247  8.3  9.9  1.53 11.43  5.21  86 1014.6  15.0  17.0   7.6 99.0 99.00
2008 10 21 11 50 238  8.8 10.7  1.54 10.81  5.25  91 1014.3  15.1  17.0   8.5 99.0 99.00
2008 10 21 12 50 247  8.3 10.3  1.52  4.76  5.17 237 1014.5  14.8  17.0   8.9 99.0 99.00
2008 10 21 13 50 236  7.4  8.6  1.48 11.43  5.00  92 1014.0  14.6  17.0   9.3 99.0 99.00
2008 10 21 14 50 217  7.4  8.4  1.40  5.00  4.95 223 1013.2  14.8  17.0  10.5 99.0 99.00
2008 10 21 15 50 221  8.1  9.2  1.33 11.43  4.95  82 1012.6  15.0  17.0   9.6 99.0 99.00
2008 10 21 16 50 222  8.5 10.1  1.27  5.26  4.80 212 1011.6  15.6  17.0  10.0 99.0 99.00
2008 10 21 17 50 243  8.5 10.4  1.25 12.12  4.66  97 1010.9  16.3  17.0   9.3 99.0 99.00
2008 10 21 18 50 274  7.9  9.4  1.27  5.00  4.58 207 1010.8  15.5  17.0   7.5 99.0 99.00
2008 10 21 19 50 293 10.5 12.2  1.37 10.81  4.47  85 1011.1  14.5  17.0   7.7 99.0 99.00
2008 10 21 20 50 280  9.1 11.0  1.61  4.55  4.52 275 1011.1  15.5  17.0   6.7 99.0 99.00
2008 10 21 21 50 268 11.7 14.7  1.69  5.26  4.68 270 1010.9  16.2  17.0   5.9 99.0 99.00
2008 10 21 22 50 285 15.6 18.8  1.82  5.00  4.53 255 1011.2  15.5  17.0   5.0 99.0 99.00
2008 10 21 23 50 306 14.8 17.7  2.14  5.88  4.97 275 1012.3  13.8  16.9   4.7 99.0 99.00
2008 10 22 00 50 318 13.9 17.0  2.56  6.25  5.32 275 1012.7  13.2  16.9   4.4 99.0 99.00
2008 10 22 01 50 306 13.7 16.0  2.26  6.25  5.16 277 1013.5  12.5  16.9   3.4 99.0 99.00
2008 10 22 02 50 301 14.4 18.2  2.17  5.88  5.17 290 1013.6  11.6  16.9   3.8 99.0 99.00
2008 10 22 03 50 304 12.2 15.1  2.23  6.25  5.18 282 1014.1  10.5  16.9   3.7 99.0 99.00
2008 10 22 04 50 300 12.9 15.4  2.20  6.25  5.17 286 1013.8  10.3  16.8   3.6 99.0 99.00
2008 10 22 05 50 310 13.7 16.7  2.32  6.25  5.32 283 1013.8   9.7  16.8   3.2 99.0 99.00
2008 10 22 06 50 310 13.5 16.8  2.07  6.67  5.04 281 1014.2   9.5  16.8   3.7 99.0 99.00
2008 10 22 07 50 318 13.1 15.8  2.09  5.56  5.02 284 1014.3   9.6  16.7   4.4 99.0 99.00
2008 10 22 08 50 324 13.0 15.3  1.95  6.25  4.86 280 1015.1   9.5  16.7   4.3 99.0 99.00
2008 10 22 09 50 329 12.3 14.8  1.75  5.88  4.71 292 1016.2   9.4  16.7   4.1 99.0 99.00
2008 10 22 10 50 340 11.9 14.8  1.72  5.88  4.68 287 1016.9   9.5  16.6   4.5 99.0 99.00
2008 10 22 11 50 341 13.0 16.1  1.55  5.88  4.53 291 1017.8   9.7  16.6   4.4 99.0 99.00
2008 10 22 12 50 344 11.8 15.1  1.52  5.56  4.44 286 1019.1   9.7  16.6   4.2 99.0 99.00
2008 10 22 13 50 353 12.7 15.6  1.52  5.00  4.29 298 1019.7   9.9  16.6   3.9 99.0 99.00
2008 10 22 14 50 357 11.8 14.8  1.71  5.00  4.45 316 1020.7   9.8  16.6   3.7 99.0 99.00
2008 10 22 15 50 353 11.1 13.5  1.84  5.56  4.69 323 1021.6   9.8  16.6   4.1 99.0 99.00
