YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 27 17 148  7.3  9.0  0.92 10.00  4.58 122 1028.8   9.5  11.7   2.6 99.0 99.00
2004 11 27 18 147  7.5  9.4  0.96 10.00  4.27 123 1028.2   9.7  11.7   2.8 99.0 99.00
2004 11 27 19 135  8.0 10.2  1.08  4.00  4.05 158 1026.9  10.1  11.7   2.7 99.0 99.00
2004 11 27 20 130  8.7 10.3  1.20  4.35  4.14 156 1026.7  10.2  11.7   4.4 99.0 99.00
2004 11 27 21 124  9.1 11.1  1.25  4.76  4.25 140 1026.3  10.5  11.7   5.1 99.0 99.00
2004 11 27 22 122  9.8 11.5  1.36  4.76  4.34 137 1025.8  10.5  11.7   6.5 99.0 99.00
2004 11 27 23 121 10.4 12.3  1.56  5.00  4.44 129 1024.9  10.6  11.7   6.6 99.0 99.00
2004 11 28 00 124 10.2 12.9  1.69  5.26  4.48 134 1024.3  11.4  11.7   7.2 99.0 99.00
2004 11 28 01 121 10.0 12.1  1.59  5.26  4.57 133 1024.1  11.8  11.7   9.0 99.0 99.00
2004 11 28 02 117 10.2 12.3  1.76  5.56  4.65 131 1023.2  11.9  11.7   9.8 99.0 99.00
2004 11 28 03 118 10.1 12.0  1.83  5.88  4.78 137 1022.4  12.2  11.7   9.4 99.0 99.00
2004 11 28 04 106 12.1 14.3  1.89  5.88  4.91 127 1020.5  12.2  11.7  10.1 99.0 99.00
2004 11 28 05 113 11.9 14.5  2.17  6.25  5.13 120 1019.8  12.5  11.7  10.6 99.0 99.00
2004 11 28 06 111 12.1 14.6  2.66  6.67  5.55 121 1019.2  12.5  11.7  11.0 99.0 99.00
2004 11 28 07 103 11.9 14.4  2.75  6.67  5.56 115 1018.1  12.6  11.7  11.1 99.0 99.00
2004 11 28 08 101 12.6 15.0  2.94  7.69  5.81 114 1016.9  12.8  11.7  11.3 99.0 99.00
2004 11 28 09 107 14.0 17.1  3.44  7.69  6.15 120 1015.2  12.9  11.7  11.6 99.0 99.00
2004 11 28 10 106 15.1 18.4  3.30  7.14  5.94 115 1013.1  12.8  11.7  12.1 99.0 99.00
2004 11 28 11 109 14.5 17.5  3.82  8.33  6.30 127 1012.4  12.9  11.7  12.1 99.0 99.00
2004 11 28 12 114 13.9 16.9  3.95  8.33  6.47 119 1012.2  13.4  11.7  11.6 99.0 99.00
2004 11 28 13 119 13.4 16.9  3.83  9.09  6.47 117 1011.5  13.5  11.7  11.4 99.0 99.00
2004 11 28 14 122 13.5 16.0  3.83  9.09  6.54 113 1011.0  12.9  11.7  11.8 99.0 99.00
2004 11 28 15 114 13.7 16.8  3.85  8.33  6.83 112 1009.6  12.9  11.7  12.6 99.0 99.00
2004 11 28 16 107 11.9 14.5  3.60  9.09  6.50 117 1008.2  12.9  11.7  12.7 99.0 99.00
2004 11 28 17 133  8.4 10.3  3.57 10.00  6.72 114 1008.5  13.3  11.7  13.1 99.0 99.00
2004 11 28 18 158  9.6 11.8  3.62 10.00  6.78 120 1007.8  13.3  11.7  13.1 99.0 99.00
2004 11 28 19 184  5.9  8.2  3.86 10.00  7.34 130 1007.9  12.9  11.7  12.7 99.0 99.00
2004 11 28 20 198  3.5  4.5  4.03 10.00  7.55 138 1008.4  12.6  11.7  12.4 99.0 99.00
2004 11 28 22 271  6.7  9.1  3.39 10.00  7.21 134 1008.2  12.2  11.7  12.0 99.0 99.00
2004 11 28 23 276 12.0 15.7  3.32 10.00  6.89 134 1008.9  12.8  11.7  10.1 99.0 99.00
2004 11 29 00 285 11.2 13.8  3.67 10.00  7.00 137 1009.7  12.6  11.7   9.3 99.0 99.00
2004 11 29 01 284 11.3 14.7  3.16 10.00  6.60 133 1010.4  12.1  11.7   7.8 99.0 99.00
2004 11 29 02 305 13.1 16.9  3.03 10.00  6.09 136 1011.3  11.4  11.7   6.8 99.0 99.00
2004 11 29 03 305 15.0 19.2  3.21 10.00  6.17 134 1012.9   9.8  11.7   2.8 99.0 99.00
2004 11 29 04 311 15.0 17.8  3.14 11.11  5.98 143 1013.7   9.5  11.7   2.4 99.0 99.00
2004 11 29 05 323 12.4 15.9  2.70 10.00  5.88 129 1014.7   9.4  11.7   1.1 99.0 99.00
2004 11 29 06 323 11.0 13.6  2.73 10.00  6.16 129 1015.8   9.2  11.7   1.6 99.0 99.00
2004 11 29 07 321  9.9 12.9  2.69 11.11  6.13 142 1017.0   9.0  11.7   1.3 99.0 99.00
2004 11 29 08 303  9.0 11.6  2.55 11.11  5.92 140 1018.3   8.7  11.7   0.7 99.0 99.00
2004 11 29 09 311  8.4 10.7  2.44 10.00  6.17 128 1019.0   8.3  11.7   0.4 99.0 99.00
2004 11 29 10 316  8.2  9.9  2.30 10.00  6.29 124 1020.3   8.2  11.7   1.0 99.0 99.00
2004 11 29 11 323  6.6  9.0  2.10 10.00  6.14 122 1021.3   7.9  11.4   0.4 99.0 99.00
2004 11 29 12 325  6.0  8.0  1.95 11.11  6.44 125 1022.0   7.4  11.4  -1.2 99.0 99.00
2004 11 29 13 338  6.7  8.9  1.70 10.00  5.98 126 1022.3   7.3  11.4   0.0 99.0 99.00
2004 11 29 14 316  8.3 10.4  1.64 10.00  5.76 130 1022.8   7.1  11.4   0.0 99.0 99.00
2004 11 29 15 325  8.2 10.3  1.66 10.00  5.38 120 1024.2   7.1  11.4   0.1 99.0 99.00
2004 11 29 16 328  9.3 11.0  1.44 10.00  4.95 117 1023.3   7.1  11.4  -0.9 99.0 99.00
2004 11 29 17 335  9.1 11.4  1.84 10.00  5.29 122 1023.0   7.8  11.4  -1.3 99.0 99.00
2004 11 29 18 329  9.5 11.9  1.78 10.00  5.29 119 1022.1   7.9  11.7  -0.2 99.0 99.00
2004 11 29 19 332  8.0 10.0  1.65  9.09  4.86 117 1022.2   8.6  11.7  -0.8 99.0 99.00
2004 11 29 20 335  8.7 10.5  1.67 10.00  5.32 131 1022.5   9.1  11.7  -1.0 99.0 99.00
2004 11 29 21 345  6.8  8.9  1.51 10.00  4.92 126 1022.8   9.4  11.7  -1.9 99.0 99.00
2004 11 29 22 345  7.3  8.7  1.53  9.09  5.39 122 1022.8   9.4  11.7  -2.1 99.0 99.00
2004 11 29 23 346  6.1  7.5  1.49 10.00  5.17 124 1023.6   9.4  11.7  -2.2 99.0 99.00
2004 11 30 00 347  7.0  8.3  1.43 10.00  5.38 113 1023.5   9.0  11.4  -1.0 99.0 99.00
2004 11 30 01 340  7.1  8.3  1.53 10.00  5.56 111 1024.8   8.3  11.4   0.2 99.0 99.00
2004 11 30 02 349  6.8  8.3  1.72 10.00  5.87 114 1024.3   7.8  11.4  -1.3 99.0 99.00
2004 11 30 03  19  6.0  7.3  1.65 10.00  5.85 111 1023.5   7.4  11.4  -0.5 99.0 99.00
2004 11 30 04  25  5.3  6.5  1.46 10.00  5.58 111 1023.8   7.5  11.4   0.7 99.0 99.00
2004 11 30 05  33  4.8  5.9  1.44 11.11  5.86 112 1023.9   7.4  11.4   0.6 99.0 99.00
2004 11 30 06  51  4.6  5.9  1.49 11.11  6.01 106 1023.5   7.5  11.4   1.4 99.0 99.00
2004 11 30 07  22  1.6  3.4  1.36 11.11  6.31 114 1024.1   7.8  11.4   1.2 99.0 99.00
2004 11 30 08  34  2.1  3.3  1.41 11.11  6.99 111 1023.6   7.6  11.4   1.7 99.0 99.00
2004 11 30 09 331  2.3  3.5  1.39 11.11  7.23 110 1024.2   7.8  11.4   2.1 99.0 99.00
2004 11 30 10 349  4.5  5.5  1.33 10.00  6.96 108 1024.2   7.1  11.3   2.7 99.0 99.00
2004 11 30 11 348  4.8  5.7  1.33 11.11  6.98 118 1024.8   7.0  11.3   2.5 99.0 99.00
2004 11 30 12  17  3.5  4.3  1.31 11.11  6.82 113 1025.1   7.0  11.3   2.5 99.0 99.00
2004 11 30 13  45  1.0  2.2  1.23 11.11  6.61 108 1025.7   7.5  11.4   3.0 99.0 99.00
2004 11 30 14  23  1.2  2.0  1.37 10.00  7.08 111 1025.1   7.9  11.4   3.4 99.0 99.00
2004 11 30 15  35  0.8  1.7  1.40 11.11  7.30 107 1025.7   8.6  11.4   2.8 99.0 99.00
2004 11 30 16 306  0.9  1.7  1.25 11.11  6.98 108 1025.8   8.9  11.4   3.4 99.0 99.00
2004 11 30 17 246  1.3  2.2  1.20 11.11  7.11 105 1025.2   9.0  11.7   3.3 99.0 99.00
2004 11 30 18 209  1.5  2.7  1.15 10.00  7.32 105 1023.7   8.6  11.7   2.6 99.0 99.00
2004 11 30 19 214  1.1  1.9  1.10 10.00  6.93 103 1023.4   8.6  11.7   2.3 99.0 99.00
2004 11 30 20 247  0.4  1.0  1.29 11.11  7.67 107 1022.8   8.7  11.7   1.6 99.0 99.00
2004 11 30 21 258  0.1  0.8  1.21 10.00  7.35 107 1023.3   8.7  11.4   1.2 99.0 99.00
2004 11 30 22 180  0.0  0.4  1.18 10.00  7.14 111 1023.4   8.3  11.4   1.6 99.0 99.00
2004 11 30 23 149  1.3  2.3  1.25 10.00  7.30 110 1022.8   8.6  11.4   2.2 99.0 99.00
2004 12 01 00 158  2.2  3.1  1.25 10.00  7.35 102 1022.7   8.9  11.4   2.0 99.0 99.00
2004 12 01 01 150  3.4  4.8  1.23 10.00  7.51 107 1022.1   9.3  11.4   2.1 99.0 99.00
2004 12 01 02 176  3.4  4.6  1.17 11.11  7.28 104 1022.1   9.5  11.4   2.7 99.0 99.00
2004 12 01 03 185  4.4  5.4  1.26 11.11  7.73 104 1022.0   9.8  11.4   3.3 99.0 99.00
2004 12 01 04 185  5.6  7.0  1.13 11.11  7.20  93 1021.2  10.2  11.4   5.8 99.0 99.00
2004 12 01 05 167  5.5  6.8  1.31 11.11  6.43 105 1019.6  10.2  11.4   6.1 99.0 99.00
2004 12 01 06 152  8.2  9.8  1.35 11.11  5.56 109 1017.2  10.3  11.4   6.7 99.0 99.00
2004 12 01 07 155  9.0 10.5  1.40 11.11  5.04 107 1015.8  10.6  11.4   8.3 99.0 99.00
2004 12 01 08 173  8.7 10.9  1.55 10.00  5.15 110 1015.7  11.0  11.4   9.3 99.0 99.00
2004 12 01 09 159  8.8 10.5  1.64 11.11  4.94  99 1013.4  11.3  11.4   9.2 99.0 99.00
2004 12 01 10 158  9.4 11.3  1.70 11.11  5.23 115 1011.2  11.3  11.4  10.1 99.0 99.00
2004 12 01 11 164 10.4 12.5  1.89 11.11  4.98  89 1009.9  12.0  11.4  11.2 99.0 99.00
2004 12 01 12 172 12.5 14.6  1.98  5.26  4.98 175 1007.5  12.1  11.4  11.9 99.0 99.00
2004 12 01 13 168 12.4 14.9  2.30  5.56  5.28 179 1005.7  12.6  11.4  12.4 99.0 99.00
2004 12 01 14 168 13.9 16.7 99.00 99.00 99.00 999 1002.4  13.2  11.4  12.6 99.0 99.00
2004 12 01 15 186 14.0 17.7  2.69  6.25  5.48 178 1001.6  12.9  11.4  12.3 99.0 99.00
2004 12 01 16 186 17.1 21.8  2.93  6.67  5.58 194  998.3  13.6  11.4  13.3 99.0 99.00
2004 12 01 17 205 16.6 22.0  3.64  7.14  6.18 191  996.1  14.1  11.4  13.8 99.0 99.00
2004 12 01 18 258 14.3 18.2  4.04  7.69  6.36 190  998.3  11.9  11.4   8.1 99.0 99.00
2004 12 01 19 252 10.7 13.6  3.65  7.69  6.19 190  999.0  11.7  11.4   7.6 99.0 99.00
2004 12 01 20 254 15.7 19.1  3.31  8.33  5.87 180  999.5  12.1  11.4   4.0 99.0 99.00
2004 12 01 21 271 19.1 25.5  3.73  7.69  6.04 195 1000.8  11.3  11.4   3.4 99.0 99.00
2004 12 01 22 268 16.8 21.1  3.99  6.67  6.31 258 1002.9  10.7  11.4   2.3 99.0 99.00
2004 12 01 23 270 16.8 20.5  4.35  7.14  6.55 264 1004.5  10.5  11.4   3.3 99.0 99.00
2004 12 02 00 277 16.6 20.5  4.19  7.69  6.34 251 1006.1  10.3  11.4   2.3 99.0 99.00
2004 12 02 01 274 14.1 17.1  3.63  7.14  6.10 273 1008.0  10.2  11.4   3.9 99.0 99.00
2004 12 02 02 285 15.8 20.0  3.56  7.14  6.19 255 1009.0  10.2  11.4   2.5 99.0 99.00
2004 12 02 03 272 13.8 16.8  3.33  6.25  5.97 275 1010.7   9.5  11.4   3.4 99.0 99.00
2004 12 02 04 275 15.4 18.4  2.95  6.25  5.77 281 1011.0   9.0  11.4   2.7 99.0 99.00
2004 12 02 05 281 14.9 17.8  2.94  6.67  5.68 282 1011.5   8.3  11.4   2.1 99.0 99.00
2004 12 02 06 288 15.4 19.4  2.82  6.25  5.61 289 1012.7   8.2  11.3   1.2 99.0 99.00
2004 12 02 07 288 12.4 15.6  2.63  6.25  5.38 287 1014.3   7.9  11.3   1.1 99.0 99.00
2004 12 02 08 278 12.8 15.4  2.36  5.88  5.21 275 1014.8   7.5  11.3   1.4 99.0 99.00
2004 12 02 09 277 12.1 14.2  2.17  5.88  5.12 283 1015.6   7.2  11.3   1.2 99.0 99.00
2004 12 02 10 284 11.3 13.7  2.16  5.88  5.16 280 1015.4   7.1  11.3   0.8 99.0 99.00
2004 12 02 11 283 11.7 13.8  2.10  5.56  5.11 282 1015.6   7.0  11.3   0.5 99.0 99.00
2004 12 02 12 279 11.4 14.3  2.06  5.56  4.94 271 1016.6   7.1  11.3   0.7 99.0 99.00
2004 12 02 13 273 10.5 13.2  1.95  5.26  4.94 278 1017.5   7.0  11.3   0.9 99.0 99.00
2004 12 02 14 270 10.9 14.4  2.02  5.26  4.83 278 1018.0   7.0  11.3   1.2 99.0 99.00
2004 12 02 15 272 10.8 12.6  2.05  5.56  5.04 265 1018.0   6.9  11.3   1.0 99.0 99.00
2004 12 02 16 265 10.8 13.2  1.92  5.88  4.75 261 1018.2   7.1  11.3   1.3 99.0 99.00
2004 12 02 17 260 10.3 12.9  1.97  5.56  4.81 271 1017.7   7.1  11.3   0.7 99.0 99.00
2004 12 02 18 266  9.6 11.1  1.87  5.26  4.70 264 1016.7   7.5  11.3   0.3 99.0 99.00
2004 12 02 19 268  8.8 11.2  1.67  5.00  4.43 259 1016.6   7.8  11.3  -0.2 99.0 99.00
2004 12 02 20 267  6.9  8.8  1.40  5.26  4.41 248 1016.4   7.8  11.3  -1.0 99.0 99.00
2004 12 02 21 268  6.2  7.7  1.29  4.76  4.42 274 1016.1   7.9  11.3  -2.0 99.0 99.00
2004 12 02 22 270  6.3  8.4  1.12  4.55  4.36 261 1015.7   8.1  11.3  -1.6 99.0 99.00
2004 12 02 23 263  5.6  6.9  1.03 12.50  4.25 118 1015.7   8.3  11.3   0.1 99.0 99.00
2004 12 03 00 268  4.8  7.3  0.94  4.35  4.14 234 1015.6   8.2  11.3  -0.7 99.0 99.00
2004 12 03 01 253  6.4  8.2  0.86 12.50  4.23 123 1015.5   8.2  11.2  -0.5 99.0 99.00
2004 12 03 02 254  6.1  7.7  0.86 12.50  4.09 116 1015.5   8.2  11.1  -1.2 99.0 99.00
2004 12 03 03 258  3.7  4.8  0.83 11.11  4.03 118 1014.8   7.9  11.0  -1.7 99.0 99.00
2004 12 03 04 264  3.5  4.8  0.78 12.50  4.17 107 1014.1   7.9  11.0  -0.7 99.0 99.00
2004 12 03 05 289  1.6  2.9  0.74 11.11  4.29 111 1012.8   7.6  11.0  -0.7 99.0 99.00
2004 12 03 06 211  0.5  1.3  0.71 11.11  4.41 104 1011.7   7.4  11.0  -0.4 99.0 99.00
2004 12 03 07 154  0.1  0.8  0.72 12.50  4.37 117 1011.1   7.5  11.0  -0.6 99.0 99.00
2004 12 03 08  25  0.8  1.9  0.70 11.11  4.86 124 1010.2   7.9  11.0   1.0 99.0 99.00
2004 12 03 09 204  0.6  1.1  0.59 11.11  4.81 120 1009.4   8.9  11.0   2.3 99.0 99.00
2004 12 03 10  83  0.7  1.1  0.61 11.11  5.19 114 1008.2   9.0  11.0   2.6 99.0 99.00
2004 12 03 11  25  3.1  4.1  0.59 11.11  5.38 125 1007.9   8.8  11.0   3.6 99.0 99.00
2004 12 03 12 304  1.3  3.7  0.64 11.11  5.03 119 1007.3   9.0  11.0   3.4 99.0 99.00
2004 12 03 13 317  6.7  8.4  0.62 11.11  4.57 105 1007.8   8.7  11.0   3.3 99.0 99.00
2004 12 03 14 286  9.3 11.3  0.62 11.11  4.14 114 1008.5   7.7  11.0   2.6 99.0 99.00
2004 12 03 15 278  8.8 11.8  0.89 11.11  3.59 120 1008.7   7.8  11.0   0.6 99.0 99.00
2004 12 03 16 280 12.3 15.4  1.15  3.85  3.80 276 1008.1   7.1  11.0   1.6 99.0 99.00
2004 12 03 17 283 12.8 15.7  1.87  5.00  4.34 265 1007.3   7.1  11.0   1.1 99.0 99.00
2004 12 03 18 282 12.0 14.8  1.99  5.56  4.59 276 1007.5   7.4  11.0   0.1 99.0 99.00
2004 12 03 19 282 12.9 15.9  2.07  5.56  4.71 285 1007.7   7.6  11.0  -0.1 99.0 99.00
2004 12 03 20 274 12.6 16.3  1.99  5.88  4.72 283 1008.4   7.8  11.0  -0.1 99.0 99.00
2004 12 03 21 285 11.4 14.4  1.98  5.56  4.63 288 1009.5   8.1  11.0   0.1 99.0 99.00
2004 12 03 22 275 10.9 14.6  1.91  5.88  4.64 282 1010.4   8.2  11.0  -2.1 99.0 99.00
2004 12 03 23 280 11.6 13.7  1.91  5.56  4.83 283 1011.4   8.3  11.0  -1.5 99.0 99.00
2004 12 04 00 274 11.1 13.7  1.83  5.56  4.64 287 1012.6   8.2  11.0  -2.5 99.0 99.00
2004 12 04 01 274 11.2 13.7  1.64  5.56  4.44 285 1013.1   7.8  11.0  -1.8 99.0 99.00
2004 12 04 02 325 10.7 12.3  1.61  5.26  4.40 276 1014.1   6.7  11.0  -3.3 99.0 99.00
2004 12 04 03 316 10.8 13.2  1.53  5.26  4.27 280 1014.7   5.8  11.0  -4.8 99.0 99.00
2004 12 04 04 313  9.4 11.6  1.44  5.00  4.23 289 1015.8   4.9  11.0  -4.8 99.0 99.00
2004 12 04 05 307  9.9 12.6  1.54  4.76  4.19 298 1016.2   4.3  11.0  -6.7 99.0 99.00
2004 12 04 06 312  9.4 11.3  1.32  5.00  4.16 286 1016.3   4.0  11.0  -6.1 99.0 99.00
2004 12 04 07 305  9.2 11.8  1.17  4.55  3.90 294 1017.0   3.6  11.0  -6.2 99.0 99.00
2004 12 04 08 320  8.1 10.3  1.10  4.76  3.92 292 1017.2   3.2  11.0  -5.3 99.0 99.00
2004 12 04 09 318  7.5 10.7  1.01  4.55  3.77 291 1017.3   2.7  11.0  -4.2 99.0 99.00
2004 12 04 10 315  6.9  9.5  1.00  4.17  3.69 298 1017.2   2.4  11.0  -6.5 99.0 99.00
2004 12 04 11 313  6.6  9.0  0.84  4.35  3.64 289 1017.4   2.0  11.0  -7.1 99.0 99.00
2004 12 04 12 327  5.2  7.6  0.72  4.17  3.59 283 1018.0   2.0  10.9  -6.8 99.0 99.00
2004 12 04 13 319  5.0  7.6  0.63  3.70  3.51 284 1018.9   2.0  10.9  -6.6 99.0 99.00
2004 12 04 14 293  4.0  5.6  0.50  3.23  3.52 304 1019.5   2.4  10.6  -5.2 99.0 99.00
2004 12 04 15 281  2.4  4.8  0.43  3.45  3.47 292 1020.0   2.9  10.6  -5.2 99.0 99.00
2004 12 04 16 245  4.5  6.0  0.42 11.11  3.66 115 1019.6   3.3  10.6  -3.6 99.0 99.00
2004 12 04 17 245  5.0  6.9  0.37 11.11  3.86 113 1018.8   3.6  10.9  -3.2 99.0 99.00
2004 12 04 18 241  4.5  6.5  0.38  2.50  3.42 112 1017.4   3.5  10.9  -5.3 99.0 99.00
2004 12 04 19 253  4.2  6.1  0.44  2.70  3.22 269 1016.5   3.6  10.9  -5.9 99.0 99.00
2004 12 04 20 232  5.7  6.9  0.47  2.70  3.18 260 1016.5   3.9  10.9  -4.0 99.0 99.00
2004 12 04 21 219  6.7  8.8  0.47  2.86  3.19 252 1016.4   4.8  10.9  -3.7 99.0 99.00
2004 12 04 22 212  7.3  9.4  0.58  3.13  3.21 246 1015.7   5.5  10.9  -1.2 99.0 99.00
2004 12 04 23 221  8.3  9.8  0.77  3.45  3.44 234 1015.7   6.5  10.9  -0.4 99.0 99.00
2004 12 05 00 227  9.3 11.6  1.01  3.85  3.66 228 1015.8   7.4  10.9   0.4 99.0 99.00
2004 12 05 01 236 10.2 12.8  1.17  4.55  3.89 222 1015.2   7.8  10.9  -0.5 99.0 99.00
2004 12 05 02 231 10.6 12.9  1.30  4.76  4.13 233 1015.2   8.2  10.9   1.4 99.0 99.00
2004 12 05 03 231 11.8 14.5  1.68  5.26  4.48 230 1014.6   9.0  10.9   2.0 99.0 99.00
2004 12 05 04 232 11.8 14.1  1.74  5.56  4.56 231 1014.3   9.4  10.9   2.2 99.0 99.00
2004 12 05 05 234 12.5 14.7  1.90  5.88  4.68 228 1014.1   9.8  10.9   2.7 99.0 99.00
2004 12 05 06 234 13.2 16.2  2.04  5.88  4.87 226 1013.8  10.1  10.9   4.0 99.0 99.00
2004 12 05 07 247 12.2 15.1  2.12  5.88  4.93 226 1014.1   9.8  10.9   3.1 99.0 99.00
2004 12 05 08 251 11.5 13.7  2.07  6.25  4.92 226 1014.4   9.4  10.9   3.4 99.0 99.00
2004 12 05 09 260 10.1 12.3  1.84  6.25  4.74 214 1014.3   9.7  10.9   4.3 99.0 99.00
2004 12 05 10 267 11.2 13.4  1.84  6.25  4.67 219 1014.7   9.8  10.9   3.8 99.0 99.00
2004 12 05 11 265 10.8 12.6  1.77  6.25  4.59 208 1015.5   9.7  10.9   2.4 99.0 99.00
2004 12 05 12 264  9.5 11.9  1.69  6.25  4.55 212 1016.5   9.3  10.9   2.2 99.0 99.00
2004 12 05 13 266  9.7 11.4  1.56  6.25  4.51 215 1017.2   9.1  10.9   2.1 99.0 99.00
2004 12 05 14 267  9.4 10.9  1.53  5.56  4.46 220 1017.5   9.1  10.9   3.2 99.0 99.00
2004 12 05 15 265  9.0 10.9  1.42  5.56  4.36 212 1018.6   9.0  10.9   3.5 99.0 99.00
2004 12 05 16 277  9.5 12.0  1.29  4.17  4.15 257 1018.6   9.7  10.9   4.2 99.0 99.00
2004 12 05 17 275  9.3 11.0  1.36  4.00  4.20 272 1018.0   9.8  10.9   3.5 99.0 99.00
2004 12 05 18 279  9.1 10.7  1.34  5.88  4.24 207 1018.1  10.5  10.9   2.6 99.0 99.00
2004 12 05 19 278  8.2  9.7  1.36  4.17  4.19 280 1018.6  10.5  10.9   2.6 99.0 99.00
2004 12 05 20 278  8.6  9.8  1.19  4.17  4.03 281 1019.0  10.8  10.9   3.9 99.0 99.00
2004 12 05 21 269  6.5  9.2  1.10  4.35  4.08 270 1020.3  10.9  10.9   3.6 99.0 99.00
2004 12 05 22 276  5.3  6.4  0.97  4.00  3.93 286 1021.1  11.0  10.9   3.7 99.0 99.00
2004 12 05 23 274  4.6  5.4  0.84  5.26  4.06 213 1022.0  10.9  10.7   5.2 99.0 99.00
2004 12 06 00 350  5.5  6.8  0.87  5.56  4.23 211 1023.3  10.5  10.6   2.9 99.0 99.00
2004 12 06 01   4  5.6  7.1  0.75  5.88  4.20 203 1023.9  10.2  10.6   1.8 99.0 99.00
2004 12 06 02   6  7.4  9.0  0.76  5.56  3.75 204 1024.8   9.0  10.6  -0.1 99.0 99.00
2004 12 06 03  27  8.2  9.7  0.90  3.13  3.44  24 1025.3   7.5  10.6   0.9 99.0 99.00
2004 12 06 04  31  8.0  9.7  1.09  3.85  3.74  30 1025.5   7.1  10.6   0.4 99.0 99.00
2004 12 06 05  35  7.3  9.5  1.03  4.35  3.83  39 1025.8   7.0  10.6  -0.1 99.0 99.00
2004 12 06 06  41  7.9  9.7  1.00  4.35  3.80  39 1025.8   6.6  10.6  -0.9 99.0 99.00
2004 12 06 07  44  8.0 10.1  0.97  4.17  3.81  49 1026.7   6.4  10.6  -1.9 99.0 99.00
2004 12 06 08  48  8.5 10.7  0.99  4.35  3.82  54 1027.1   5.7  10.6  -2.9 99.0 99.00
2004 12 06 09  45  8.6 10.3  1.20  4.76  3.99  60 1027.1   5.7  10.6  -5.3 99.0 99.00
2004 12 06 10  58  6.9  8.8  1.13  4.76  4.02  58 1027.2   6.2  10.6  -3.7 99.0 99.00
2004 12 06 11  76  7.1  9.1  1.12  5.00  4.12  70 1026.9   6.6  10.6  -0.7 99.0 99.00
2004 12 06 12  79  8.1 10.1  1.09  4.76  3.93  64 1026.6   7.1  10.6   0.6 99.0 99.00
2004 12 06 13 101  7.6  9.1  1.06  5.00  3.94  75 1026.7   7.6  10.6   0.1 99.0 99.00
2004 12 06 14 105  8.2  9.7  1.01  4.55  3.84  62 1026.4   8.2  10.6   2.1 99.0 99.00
2004 12 06 15 113  8.3  9.8  1.04  4.55  3.75  68 1026.1   9.0  10.6   3.5 99.0 99.00
2004 12 06 16 109  8.1  9.8  1.09  4.17  3.83  82 1025.3   9.4  10.6   4.7 99.0 99.00
2004 12 06 17 100  9.0 10.8  1.20  4.35  3.91 102 1023.8   9.2  10.6   5.9 99.0 99.00
2004 12 06 18  90  8.4 10.7  1.37  5.00  4.19  80 1023.4   9.0  10.6   6.4 99.0 99.00
2004 12 06 19  90  9.2 10.7  1.70  5.56  4.56  79 1022.7   8.6  10.6   7.0 99.0 99.00
2004 12 06 20  86 10.5 12.4  1.72  5.56  4.57  89 1021.9   8.3  10.6   7.5 99.0 99.00
2004 12 06 21  89  8.7 10.4  1.92  5.88  4.80  84 1021.9   8.8  10.6   8.4 99.0 99.00
2004 12 06 22  88  9.0 10.6  2.15  6.25  4.94  87 1021.9   9.0  10.6   8.8 99.0 99.00
2004 12 06 23  93  8.4  9.9  1.98  6.25  4.92  85 1021.9   9.4  10.6   9.2 99.0 99.00
2004 12 07 00  95  9.0 10.6  2.13  6.25  5.16  82 1021.1   9.5  10.6   9.3 99.0 99.00
2004 12 07 01  90  8.8 10.7  2.22  6.67  5.21  80 1021.1   9.7  10.6   9.5 99.0 99.00
2004 12 07 02  89  8.5 10.3  2.14  7.14  5.11  74 1021.1   9.7  10.6   9.5 99.0 99.00
2004 12 07 03  85  9.1 10.7  2.28  6.67  5.22  83 1021.0   9.7  10.6   9.5 99.0 99.00
2004 12 07 04  76  9.1 11.0  2.38  6.67  5.24  91 1020.7   9.7  10.6   9.5 99.0 99.00
2004 12 07 05  68  8.7 10.2  2.57  7.14  5.53  89 1020.5   9.6  10.6   9.4 99.0 99.00
2004 12 07 06  59  8.2  9.7  2.40  7.14  5.42  85 1020.0   9.8  10.6   9.6 99.0 99.00
2004 12 07 07  68  7.4  9.2  2.22  7.69  5.37  89 1019.6  10.2  10.6   9.9 99.0 99.00
2004 12 07 08  86  8.1  9.9  2.34  7.14  5.56  83 1019.1  10.5  10.6  10.3 99.0 99.00
2004 12 07 09  79  8.2  9.9  2.42  7.14  5.50  83 1018.9  10.5  10.6  10.3 99.0 99.00
2004 12 07 10  77  8.8 10.6  2.28  7.69  5.59  82 1018.6  10.5  10.6  10.3 99.0 99.00
2004 12 07 12  77  7.9  9.5  2.17  7.69  5.48  86 1018.1  10.6  10.6  10.4 99.0 99.00
2004 12 07 13  88  6.3  7.6  2.25  7.69  5.70  87 1018.1  10.9  10.6  10.7 99.0 99.00
2004 12 07 14 110  4.0  5.2  1.92  7.69  5.39  89 1018.3  11.0  10.6  10.8 99.0 99.00
2004 12 07 15 148  4.7  5.6  2.11  7.69  5.73  86 1018.3   9.5  10.6   8.1 99.0 99.00
2004 12 07 16 129  4.6  5.5  1.92  8.33  5.54  93 1018.1   9.5  10.6   8.2 99.0 99.00
2004 12 07 17 100  5.4  6.4  1.81  7.69  5.62  90 1016.4   9.3  10.6   8.3 99.0 99.00
